'sample #','ECG '
0,-315
1,-376
2,-425
3,-470
4,-516
5,-548
6,-557
7,-562
8,-564
9,-564
10,-562
11,-558
12,-553
13,-545
14,-532
15,-499
16,-477
17,-466
18,-459
19,-454
20,-449
21,-443
22,-439
23,-435
24,-429
25,-423
26,-408
27,-380
28,-356
29,-340
30,-328
31,-319
32,-311
33,-305
34,-304
35,-307
36,-311
37,-313
38,-314
39,-316
40,-318
41,-319
42,-318
43,-314
44,-308
45,-302
46,-296
47,-291
48,-287
49,-283
50,-278
51,-273
52,-269
53,-266
54,-263
55,-260
56,-255
57,-251
58,-248
59,-246
60,-241
61,-234
62,-221
63,-205
64,-186
65,-173
66,-164
67,-155
68,-148
69,-142
70,-139
71,-140
72,-144
73,-148
74,-153
75,-158
76,-164
77,-170
78,-176
79,-182
80,-188
81,-193
82,-197
83,-201
84,-205
85,-209
86,-214
87,-218
88,-221
89,-223
90,-226
91,-227
92,-227
93,-227
94,-224
95,-220
96,-214
97,-205
98,-196
99,-178
100,-142
101,-116
102,-96
103,-80
104,-58
105,-31
106,-17
107,-9
108,-3
109,0
110,2
111,1
112,-3
113,-9
114,-18
115,-29
116,-44
117,-71
118,-87
119,-98
120,-107
121,-113
122,-114
123,-111
124,-105
125,-97
126,-83
127,-57
128,-35
129,-19
130,0
131,15
132,29
133,35
134,32
135,27
136,23
137,19
138,16
139,14
140,14
141,16
142,21
143,27
144,36
145,48
146,67
147,83
148,93
149,101
150,106
151,109
152,109
153,105
154,100
155,93
156,85
157,79
158,72
159,65
160,59
161,55
162,54
163,56
164,60
165,65
166,72
167,78
168,85
169,91
170,98
171,106
172,115
173,123
174,130
175,137
176,143
177,149
178,154
179,157
180,158
181,156
182,152
183,146
184,138
185,128
186,107
187,75
188,62
189,55
190,50
191,47
192,45
193,46
194,49
195,56
196,65
197,75
198,87
199,105
200,117
201,120
202,122
203,124
204,125
205,126
206,127
207,128
208,128
209,127
210,127
211,127
212,127
213,125
214,124
215,122
216,121
217,119
218,117
219,113
220,107
221,122
222,141
223,158
224,173
225,193
226,220
227,252
228,286
229,324
230,355
231,371
232,381
233,387
234,386
235,377
236,363
237,350
238,335
239,327
240,331
241,342
242,373
243,423
244,481
245,540
246,592
247,634
248,636
249,602
250,513
251,402
252,290
253,198
254,147
255,117
256,85
257,52
258,24
259,5
260,0
261,-3
262,-5
263,-7
264,-9
265,-11
266,-12
267,-14
268,-16
269,-19
270,-22
271,-23
272,-25
273,-26
274,-29
275,-33
276,-36
277,-36
278,-28
279,-16
280,-4
281,4
282,12
283,21
284,29
285,35
286,36
287,34
288,29
289,24
290,19
291,14
292,10
293,7
294,5
295,2
296,1
297,0
298,0
299,-1
300,-3
301,-6
302,-8
303,-8
304,-8
305,-9
306,-10
307,-10
308,-10
309,-11
310,-12
311,-14
312,-16
313,-18
314,-21
315,-24
316,-28
317,-34
318,-44
319,-54
320,-58
321,-60
322,-61
323,-63
324,-65
325,-66
326,-68
327,-68
328,-68
329,-68
330,-68
331,-67
332,-63
333,-59
334,-53
335,-47
336,-40
337,-33
338,-22
339,-11
340,-2
341,3
342,9
343,18
344,33
345,52
346,71
347,89
348,103
349,116
350,128
351,128
352,116
353,100
354,74
355,49
356,31
357,31
358,46
359,67
360,91
361,107
362,121
363,137
364,150
365,162
366,167
367,161
368,146
369,119
370,99
371,91
372,85
373,94
374,105
375,114
376,116
377,109
378,95
379,79
380,61
381,56
382,53
383,50
384,48
385,48
386,53
387,60
388,66
389,73
390,78
391,77
392,72
393,65
394,62
395,58
396,54
397,51
398,49
399,49
400,50
401,53
402,56
403,61
404,67
405,74
406,84
407,93
408,97
409,100
410,104
411,107
412,110
413,110
414,102
415,90
416,78
417,64
418,52
419,41
420,32
421,23
422,15
423,11
424,14
425,19
426,26
427,31
428,36
429,40
430,43
431,44
432,42
433,37
434,30
435,23
436,15
437,5
438,-3
439,-7
440,-9
441,-11
442,-13
443,-15
444,-17
445,-18
446,-19
447,-17
448,-13
449,-9
450,-4
451,1
452,4
453,-2
454,-15
455,-27
456,-38
457,-47
458,-54
459,-61
460,-75
461,-89
462,-95
463,-99
464,-101
465,-96
466,-86
467,-80
468,-74
469,-69
470,-65
471,-64
472,-65
473,-68
474,-73
475,-77
476,-82
477,-90
478,-97
479,-99
480,-98
481,-97
482,-95
483,-93
484,-95
485,-106
486,-118
487,-129
488,-130
489,-131
490,-132
491,-132
492,-125
493,-113
494,-105
495,-96
496,-89
497,-83
498,-79
499,-75
500,-69
501,-62
502,-53
503,-40
504,-25
505,-8
506,2
507,15
508,34
509,52
510,65
511,75
512,97
513,132
514,175
515,226
516,280
517,333
518,373
519,392
520,403
521,411
522,410
523,395
524,371
525,355
526,347
527,353
528,397
529,460
530,532
531,605
532,660
533,665
534,635
535,569
536,500
537,438
538,375
539,299
540,212
541,124
542,42
543,-21
544,-52
545,-64
546,-63
547,-51
548,-34
549,-9
550,17
551,43
552,62
553,76
554,84
555,88
556,92
557,95
558,96
559,95
560,93
561,90
562,89
563,87
564,86
565,85
566,84
567,83
568,83
569,84
570,87
571,91
572,97
573,103
574,111
575,124
576,130
577,133
578,138
579,144
580,128
581,102
582,76
583,53
584,26
585,13
586,8
587,4
588,1
589,-2
590,-5
591,-7
592,-8
593,-8
594,-7
595,-7
596,-7
597,-6
598,-5
599,-3
600,-1
601,0
602,0
603,0
604,0
605,1
606,2
607,3
608,3
609,5
610,6
611,7
612,9
613,11
614,12
615,14
616,16
617,19
618,24
619,30
620,40
621,59
622,72
623,82
624,90
625,102
626,120
627,150
628,176
629,189
630,198
631,184
632,139
633,98
634,83
635,71
636,62
637,55
638,50
639,50
640,54
641,62
642,69
643,77
644,84
645,84
646,78
647,68
648,49
649,32
650,29
651,27
652,26
653,24
654,23
655,22
656,20
657,19
658,17
659,16
660,14
661,12
662,9
663,4
664,-4
665,15
666,32
667,42
668,50
669,57
670,62
671,66
672,72
673,79
674,89
675,100
676,113
677,124
678,134
679,141
680,144
681,146
682,149
683,153
684,150
685,134
686,120
687,106
688,95
689,85
690,73
691,59
692,43
693,26
694,10
695,0
696,-5
697,-8
698,-12
699,-14
700,-16
701,-17
702,-18
703,-19
704,-19
705,-18
706,-18
707,-17
708,-15
709,-14
710,-14
711,-13
712,-11
713,-7
714,0
715,10
716,23
717,39
718,43
719,49
720,43
721,25
722,18
723,11
724,4
725,-1
726,-9
727,-19
728,-25
729,-30
730,-35
731,-35
732,-32
733,-30
734,-27
735,-22
736,-14
737,-1
738,12
739,18
740,22
741,25
742,27
743,27
744,26
745,23
746,19
747,13
748,3
749,-12
750,-19
751,-25
752,-27
753,-22
754,-11
755,2
756,18
757,27
758,35
759,43
760,47
761,50
762,52
763,53
764,53
765,54
766,54
767,53
768,52
769,49
770,46
771,42
772,33
773,16
774,8
775,4
776,1
777,-1
778,-3
779,-3
780,-1
781,1
782,5
783,10
784,16
785,22
786,32
787,41
788,48
789,55
790,64
791,76
792,88
793,104
794,125
795,165
796,201
797,223
798,261
799,305
800,346
801,367
802,381
803,391
804,391
805,382
806,367
807,350
808,336
809,327
810,336
811,361
812,411
813,468
814,519
815,551
816,563
817,562
818,544
819,495
820,411
821,347
822,289
823,233
824,165
825,85
826,12
827,-44
828,-80
829,-116
830,-160
831,-175
832,-164
833,-155
834,-149
835,-144
836,-143
837,-145
838,-148
839,-152
840,-154
841,-157
842,-160
843,-161
844,-161
845,-161
846,-159
847,-157
848,-152
849,-147
850,-141
851,-134
852,-126
853,-121
854,-117
855,-112
856,-105
857,-105
858,-115
859,-130
860,-152
861,-164
862,-171
863,-176
864,-179
865,-180
866,-181
867,-181
868,-180
869,-178
870,-174
871,-159
872,-136
873,-128
874,-125
875,-129
876,-138
877,-143
878,-147
879,-150
880,-153
881,-153
882,-151
883,-146
884,-140
885,-133
886,-126
887,-115
888,-106
889,-105
890,-109
891,-116
892,-128
893,-142
894,-150
895,-154
896,-156
897,-149
898,-138
899,-131
900,-127
901,-123
902,-120
903,-117
904,-114
905,-110
906,-106
907,-102
908,-98
909,-93
910,-80
911,-56
912,-30
913,-2
914,14
915,21
916,26
917,29
918,33
919,38
920,42
921,46
922,50
923,55
924,62
925,74
926,87
927,100
928,108
929,113
930,117
931,121
932,124
933,127
934,129
935,131
936,130
937,129
938,128
939,125
940,122
941,118
942,113
943,108
944,103
945,94
946,85
947,78
948,72
949,67
950,61
951,55
952,51
953,51
954,55
955,63
956,74
957,85
958,101
959,109
960,113
961,116
962,118
963,121
964,121
965,119
966,113
967,103
968,87
969,60
970,16
971,-18
972,-29
973,-34
974,-33
975,-23
976,-8
977,10
978,32
979,42
980,46
981,49
982,52
983,55
984,58
985,60
986,61
987,61
988,60
989,57
990,54
991,51
992,46
993,43
994,44
995,45
996,46
997,47
998,48
999,51
1000,53
1001,53
1002,52
1003,51
1004,49
1005,47
1006,44
1007,41
1008,39
1009,38
1010,37
1011,37
1012,38
1013,39
1014,40
1015,40
1016,39
1017,38
1018,36
1019,35
1020,33
1021,31
1022,27
1023,22
1024,15
1025,7
1026,-3
1027,-20
1028,-33
1029,-43
1030,-51
1031,-56
1032,-55
1033,-47
1034,-37
1035,-30
1036,-23
1037,-16
1038,-10
1039,-8
1040,-9
1041,-10
1042,-12
1043,-15
1044,-17
1045,-21
1046,-25
1047,-25
1048,-20
1049,-12
1050,-7
1051,-1
1052,2
1053,3
1054,1
1055,-4
1056,-12
1057,-26
1058,-48
1059,-65
1060,-77
1061,-83
1062,-87
1063,-91
1064,-93
1065,-94
1066,-92
1067,-87
1068,-81
1069,-75
1070,-68
1071,-61
1072,-54
1073,-47
1074,-40
1075,-32
1076,-25
1077,-19
1078,-14
1079,-4
1080,12
1081,31
1082,49
1083,79
1084,113
1085,159
1086,209
1087,252
1088,288
1089,304
1090,313
1091,320
1092,308
1093,288
1094,268
1095,255
1096,246
1097,259
1098,299
1099,350
1100,405
1101,465
1102,523
1103,560
1104,563
1105,540
1106,462
1107,351
1108,241
1109,140
1110,42
1111,-24
1112,-66
1113,-108
1114,-141
1115,-163
1116,-191
1117,-205
1118,-211
1119,-215
1120,-202
1121,-185
1122,-172
1123,-168
1124,-166
1125,-164
1126,-163
1127,-163
1128,-165
1129,-170
1130,-173
1131,-176
1132,-180
1133,-182
1134,-179
1135,-173
1136,-166
1137,-161
1138,-157
1139,-152
1140,-147
1141,-142
1142,-138
1143,-135
1144,-132
1145,-130
1146,-127
1147,-121
1148,-114
1149,-108
1150,-101
1151,-95
1152,-87
1153,-81
1154,-80
1155,-82
1156,-85
1157,-89
1158,-95
1159,-87
1160,-63
1161,-34
1162,-2
1163,33
1164,61
1165,72
1166,71
1167,57
1168,43
1169,29
1170,25
1171,23
1172,20
1173,26
1174,44
1175,55
1176,55
1177,42
1178,7
1179,-29
1180,-54
1181,-62
1182,-55
1183,-35
1184,-1
1185,11
1186,20
1187,27
1188,33
1189,40
1190,48
1191,60
1192,77
1193,94
1194,114
1195,135
1196,151
1197,163
1198,175
1199,182
1200,187
1201,187
1202,180
1203,176
1204,173
1205,170
1206,168
1207,167
1208,168
1209,169
1210,171
1211,174
1212,178
1213,182
1214,189
1215,196
1216,205
1217,211
1218,215
1219,220
1220,224
1221,226
1222,225
1223,223
1224,219
1225,214
1226,203
1227,189
1228,182
1229,178
1230,174
1231,169
1232,165
1233,158
1234,147
1235,140
1236,135
1237,133
1238,136
1239,142
1240,148
1241,155
1242,160
1243,164
1244,168
1245,173
1246,173
1247,165
1248,154
1249,140
1250,119
1251,94
1252,73
1253,59
1254,43
1255,33
1256,29
1257,26
1258,25
1259,29
1260,37
1261,51
1262,60
1263,62
1264,64
1265,65
1266,63
1267,58
1268,54
1269,50
1270,45
1271,41
1272,39
1273,36
1274,34
1275,31
1276,30
1277,31
1278,34
1279,36
1280,40
1281,49
1282,59
1283,62
1284,64
1285,66
1286,66
1287,63
1288,57
1289,50
1290,40
1291,34
1292,29
1293,30
1294,39
1295,55
1296,60
1297,47
1298,33
1299,29
1300,28
1301,30
1302,32
1303,35
1304,35
1305,33
1306,28
1307,29
1308,46
1309,63
1310,69
1311,62
1312,55
1313,48
1314,47
1315,51
1316,56
1317,61
1318,62
1319,57
1320,52
1321,47
1322,51
1323,57
1324,62
1325,52
1326,43
1327,38
1328,34
1329,31
1330,29
1331,27
1332,26
1333,24
1334,20
1335,15
1336,22
1337,29
1338,34
1339,36
1340,33
1341,26
1342,14
1343,3
1344,0
1345,-3
1346,-4
1347,-4
1348,-2
1349,3
1350,12
1351,28
1352,47
1353,54
1354,59
1355,62
1356,66
1357,70
1358,75
1359,84
1360,97
1361,106
1362,113
1363,121
1364,130
1365,142
1366,153
1367,164
1368,183
1369,218
1370,264
1371,312
1372,363
1373,417
1374,461
1375,484
1376,491
1377,496
1378,498
1379,501
1380,510
1381,563
1382,633
1383,686
1384,706
1385,699
1386,638
1387,508
1388,345
1389,178
1390,28
1391,-86
1392,-157
1393,-169
1394,-172
1395,-175
1396,-179
1397,-184
1398,-201
1399,-224
1400,-243
1401,-250
1402,-252
1403,-248
1404,-239
1405,-228
1406,-216
1407,-207
1408,-200
1409,-193
1410,-193
1411,-200
1412,-210
1413,-222
1414,-233
1415,-240
1416,-246
1417,-250
1418,-255
1419,-255
1420,-247
1421,-236
1422,-218
1423,-202
1424,-192
1425,-191
1426,-198
1427,-208
1428,-223
1429,-232
1430,-237
1431,-240
1432,-242
1433,-242
1434,-240
1435,-237
1436,-233
1437,-225
1438,-209
1439,-198
1440,-191
1441,-187
1442,-184
1443,-180
1444,-168
1445,-143
1446,-130
1447,-118
1448,-118
1449,-134
1450,-156
1451,-162
1452,-165
1453,-168
1454,-171
1455,-174
1456,-176
1457,-178
1458,-179
1459,-181
1460,-183
1461,-184
1462,-185
1463,-185
1464,-185
1465,-184
1466,-183
1467,-183
1468,-182
1469,-181
1470,-179
1471,-177
1472,-176
1473,-174
1474,-171
1475,-167
1476,-161
1477,-149
1478,-133
1479,-119
1480,-103
1481,-85
1482,-67
1483,-36
1484,-5
1485,8
1486,15
1487,19
1488,21
1489,22
1490,21
1491,17
1492,13
1493,8
1494,3
1495,0
1496,3
1497,11
1498,32
1499,60
1500,71
1501,78
1502,83
1503,87
1504,91
1505,95
1506,98
1507,103
1508,108
1509,105
1510,103
1511,103
1512,102
1513,101
1514,101
1515,100
1516,99
1517,97
1518,95
1519,92
1520,90
1521,88
1522,85
1523,81
1524,77
1525,74
1526,72
1527,68
1528,65
1529,63
1530,66
1531,73
1532,78
1533,82
1534,86
1535,88
1536,86
1537,80
1538,72
1539,58
1540,33
1541,17
1542,8
1543,2
1544,1
1545,3
1546,7
1547,13
1548,21
1549,35
1550,54
1551,70
1552,76
1553,79
1554,83
1555,85
1556,87
1557,85
1558,80
1559,74
1560,66
1561,56
1562,42
1563,40
1564,43
1565,45
1566,46
1567,48
1568,49
1569,51
1570,51
1571,50
1572,48
1573,45
1574,42
1575,37
1576,30
1577,18
1578,27
1579,33
1580,36
1581,39
1582,42
1583,44
1584,45
1585,45
1586,45
1587,45
1588,45
1589,45
1590,45
1591,45
1592,43
1593,44
1594,52
1595,56
1596,58
1597,61
1598,63
1599,65
1600,66
1601,67
1602,68
1603,69
1604,68
1605,68
1606,66
1607,65
1608,63
1609,61
1610,60
1611,59
1612,58
1613,56
1614,55
1615,54
1616,53
1617,52
1618,52
