'sample #','ECG '
0,78
1,124
2,172
3,207
4,249
5,289
6,333
7,358
8,369
9,375
10,358
11,330
12,296
13,260
14,226
15,170
16,112
17,54
18,0
19,-32
20,-55
21,-70
22,-84
23,-96
24,-103
25,-109
26,-113
27,-117
28,-120
29,-121
30,-120
31,-116
32,-111
33,-105
34,-97
35,-88
36,-73
37,-59
38,-47
39,-35
40,-23
41,-10
42,2
43,10
44,15
45,18
46,21
47,24
48,27
49,31
50,35
51,39
52,43
53,47
54,52
55,57
56,63
57,72
58,81
59,90
60,97
61,103
62,110
63,119
64,135
65,154
66,175
67,194
68,213
69,227
70,240
71,248
72,249
73,246
74,242
75,239
76,237
77,235
78,232
79,230
80,227
81,224
82,222
83,220
84,218
85,216
86,216
87,217
88,217
89,216
90,213
91,211
92,209
93,210
94,212
95,215
96,219
97,223
98,228
99,233
100,237
101,238
102,237
103,232
104,224
105,211
106,185
107,170
108,162
109,156
110,151
111,145
112,140
113,135
114,132
115,129
116,123
117,113
118,106
119,102
120,100
121,98
122,97
123,96
124,94
125,92
126,89
127,87
128,86
129,85
130,84
131,84
132,84
133,85
134,88
135,93
136,98
137,104
138,109
139,115
140,122
141,128
142,133
143,135
144,138
145,142
146,148
147,154
148,154
149,149
150,140
151,130
152,118
153,104
154,96
155,90
156,84
157,80
158,78
159,80
160,87
161,95
162,102
163,108
164,113
165,118
166,124
167,129
168,133
169,135
170,136
171,136
172,135
173,132
174,129
175,123
176,116
177,108
178,92
179,56
180,18
181,-18
182,-54
183,-91
184,-127
185,-164
186,-200
187,-233
188,-255
189,-268
190,-276
191,-282
192,-289
193,-296
194,-279
195,-251
196,-221
197,-174
198,-124
199,-66
200,0
201,69
202,130
203,174
204,189
205,197
206,200
207,196
208,187
209,177
210,171
211,164
212,157
213,151
214,147
215,146
216,147
217,150
218,153
219,156
220,158
221,162
222,166
223,172
224,178
225,185
226,191
227,196
228,200
229,203
230,206
231,210
232,213
233,216
234,220
235,224
236,227
237,231
238,234
239,237
240,239
241,242
242,245
243,249
244,252
245,255
246,259
247,263
248,268
249,275
250,282
251,292
252,310
253,330
254,351
255,372
256,383
257,388
258,392
259,395
260,397
261,399
262,400
263,400
264,398
265,395
266,389
267,382
268,372
269,353
270,319
271,288
272,260
273,215
274,165
275,135
276,102
277,74
278,52
279,28
280,2
281,-24
282,-46
283,-63
284,-86
285,-98
286,-106
287,-113
288,-118
289,-122
290,-126
291,-129
292,-133
293,-136
294,-138
295,-140
296,-142
297,-142
298,-141
299,-141
300,-140
301,-140
302,-140
303,-141
304,-142
305,-143
306,-145
307,-146
308,-148
309,-149
310,-151
311,-153
312,-153
313,-153
314,-154
315,-155
316,-159
317,-167
318,-175
319,-179
320,-180
321,-179
322,-179
323,-178
324,-176
325,-174
326,-178
327,-187
328,-194
329,-200
330,-206
331,-209
332,-210
333,-211
334,-212
335,-212
336,-211
337,-209
338,-207
339,-205
340,-206
341,-210
342,-213
343,-217
344,-222
345,-225
346,-222
347,-218
348,-216
349,-214
350,-213
351,-211
352,-209
353,-208
354,-205
355,-203
356,-200
357,-197
358,-195
359,-192
360,-189
361,-184
362,-179
363,-172
364,-164
365,-154
366,-146
367,-137
368,-129
369,-123
370,-119
371,-116
372,-114
373,-112
374,-109
375,-107
376,-105
377,-103
378,-102
379,-100
380,-99
381,-97
382,-97
383,-95
384,-93
385,-90
386,-85
387,-80
388,-74
389,-68
390,-58
391,-25
392,22
393,83
394,144
395,195
396,239
397,287
398,315
399,335
400,348
401,347
402,325
403,265
404,198
405,135
406,77
407,23
408,-29
409,-80
410,-115
411,-141
412,-157
413,-168
414,-177
415,-185
416,-194
417,-205
418,-216
419,-226
420,-234
421,-240
422,-245
423,-246
424,-243
425,-234
426,-225
427,-217
428,-208
429,-200
430,-197
431,-199
432,-204
433,-212
434,-226
435,-250
436,-265
437,-273
438,-279
439,-282
440,-282
441,-277
442,-269
443,-261
444,-253
445,-242
446,-232
447,-226
448,-220
449,-212
450,-203
451,-203
452,-215
453,-236
454,-251
455,-254
456,-257
457,-259
458,-259
459,-253
460,-242
461,-225
462,-196
463,-143
464,-97
465,-84
466,-75
467,-67
468,-60
469,-55
470,-50
471,-46
472,-42
473,-36
474,-27
475,-18
476,-9
477,0
478,10
479,20
480,28
481,31
482,33
483,35
484,38
485,43
486,47
487,49
488,47
489,40
490,29
491,11
492,-7
493,-15
494,-20
495,-19
496,-5
497,16
498,41
499,76
500,129
501,192
502,250
503,270
504,276
505,279
506,281
507,283
508,285
509,288
510,292
511,296
512,301
513,309
514,324
515,347
516,356
517,362
518,366
519,368
520,367
521,362
522,354
523,347
524,342
525,336
526,330
527,325
528,321
529,319
530,320
531,323
532,326
533,330
534,334
535,337
536,341
537,345
538,349
539,351
540,349
541,342
542,333
543,324
544,315
545,305
546,295
547,287
548,284
549,280
550,277
551,273
552,267
553,263
554,264
555,274
556,290
557,316
558,353
559,406
560,469
561,542
562,616
563,689
564,756
565,816
566,857
567,870
568,856
569,815
570,736
571,645
572,554
573,468
574,392
575,324
576,267
577,231
578,220
579,213
580,206
581,200
582,194
583,186
584,170
585,139
586,104
587,80
588,70
589,65
590,62
591,61
592,64
593,72
594,83
595,98
596,118
597,126
598,130
599,134
600,138
601,140
602,142
603,142
604,139
605,134
606,129
607,124
608,119
609,115
610,111
611,107
612,105
613,103
614,102
615,101
616,100
617,99
618,98
619,96
620,95
621,95
622,96
623,98
624,99
625,100
626,102
627,104
628,108
629,111
630,113
631,115
632,116
633,118
634,120
635,123
636,125
637,126
638,127
639,130
640,133
641,137
642,139
643,139
644,136
645,132
646,126
647,121
648,115
649,107
650,98
651,88
652,80
653,69
654,48
655,15
656,-10
657,-30
658,-44
659,-63
660,-89
661,-112
662,-126
663,-138
664,-148
665,-163
666,-190
667,-206
668,-212
669,-217
670,-221
671,-225
672,-229
673,-232
674,-234
675,-235
676,-236
677,-236
678,-236
679,-236
680,-237
681,-239
682,-241
683,-245
684,-248
685,-253
686,-260
687,-268
688,-277
689,-284
690,-288
691,-290
692,-292
693,-293
694,-296
695,-297
696,-300
697,-302
698,-305
699,-308
700,-311
701,-314
702,-316
703,-317
704,-317
705,-318
706,-318
707,-319
708,-320
709,-322
710,-325
711,-329
712,-334
713,-347
714,-376
715,-398
716,-414
717,-429
718,-438
719,-443
720,-448
721,-453
722,-459
723,-464
724,-469
725,-477
726,-509
727,-556
728,-586
729,-609
730,-624
731,-630
732,-626
733,-616
734,-589
735,-539
736,-475
737,-410
738,-390
739,-384
740,-379
741,-396
742,-410
743,-420
744,-427
745,-430
746,-428
747,-421
748,-409
749,-370
750,-315
751,-296
752,-287
753,-280
754,-298
755,-326
756,-362
757,-390
758,-409
759,-409
760,-396
761,-361
762,-284
763,-180
764,-61
765,56
766,160
767,245
768,287
769,303
770,303
771,288
772,265
773,239
774,216
775,192
776,150
777,90
778,17
779,-46
780,-97
781,-127
782,-178
783,-233
784,-290
785,-337
786,-354
787,-354
788,-339
789,-318
790,-284
791,-256
792,-239
793,-232
794,-237
795,-249
796,-264
797,-280
798,-287
799,-292
800,-297
801,-299
802,-291
803,-273
804,-247
805,-207
806,-165
807,-128
808,-104
809,-89
810,-74
811,-58
812,-47
813,-39
814,-33
815,-28
816,-22
817,-16
818,-9
819,-1
820,4
821,9
822,14
823,19
