'sample #','ECG '
0,217
1,243
2,264
3,278
4,289
5,273
6,245
7,215
8,185
9,160
10,144
11,134
12,136
13,154
14,179
15,213
16,239
17,254
18,267
19,278
20,289
21,301
22,307
23,299
24,282
25,255
26,218
27,200
28,191
29,183
30,178
31,175
32,173
33,174
34,177
35,183
36,190
37,199
38,215
39,217
40,205
41,195
42,186
43,180
44,182
45,192
46,202
47,208
48,213
49,217
50,221
51,224
52,227
53,228
54,227
55,224
56,221
57,217
58,212
59,207
60,198
61,187
62,175
63,151
64,134
65,127
66,122
67,142
68,160
69,170
70,178
71,186
72,193
73,199
74,205
75,211
76,216
77,220
78,223
79,224
80,224
81,223
82,219
83,213
84,207
85,199
86,186
87,166
88,163
89,162
90,162
91,161
92,160
93,159
94,161
95,163
96,168
97,174
98,183
99,190
100,191
101,183
102,171
103,160
104,147
105,141
106,147
107,156
108,161
109,166
110,169
111,172
112,173
113,172
114,168
115,161
116,150
117,109
118,67
119,51
120,46
121,52
122,70
123,97
124,134
125,191
126,261
127,338
128,410
129,449
130,462
131,451
132,422
133,376
134,310
135,241
136,178
137,115
138,67
139,56
140,48
141,42
142,37
143,34
144,31
145,29
146,27
147,25
148,23
149,21
150,21
151,20
152,18
153,15
154,12
155,10
156,11
157,13
158,17
159,22
160,28
161,36
162,48
163,69
164,87
165,98
166,106
167,112
168,117
169,118
170,115
171,107
172,95
173,73
174,46
175,29
176,18
177,31
178,39
179,43
180,46
181,49
182,52
183,55
184,59
185,63
186,68
187,74
188,81
189,89
190,108
191,147
192,188
193,221
194,244
195,260
196,268
197,277
198,285
199,265
200,229
201,195
202,168
203,135
204,97
205,61
206,33
207,12
208,-4
209,-17
210,-29
211,-41
212,-54
213,-63
214,-71
215,-77
216,-82
217,-87
218,-92
219,-96
220,-99
221,-101
222,-102
223,-103
224,-104
225,-105
226,-107
227,-109
228,-112
229,-114
230,-115
231,-116
232,-115
233,-115
234,-115
235,-115
236,-116
237,-117
238,-118
239,-119
240,-120
241,-121
242,-123
243,-124
244,-124
245,-123
246,-120
247,-116
248,-112
249,-108
250,-105
251,-101
252,-98
253,-94
254,-92
255,-90
256,-89
257,-89
258,-90
259,-91
260,-94
261,-97
262,-100
263,-102
264,-104
265,-106
266,-108
267,-111
268,-114
269,-117
270,-120
271,-119
272,-116
273,-110
274,-103
275,-93
276,-78
277,-78
278,-96
279,-105
280,-111
281,-117
282,-122
283,-127
284,-130
285,-132
286,-134
287,-134
288,-134
289,-134
290,-131
291,-127
292,-123
293,-119
294,-115
295,-105
296,-80
297,-54
298,-27
299,-7
300,4
301,10
302,4
303,-7
304,-17
305,-26
306,-39
307,-54
308,-70
309,-83
310,-95
311,-106
312,-116
313,-123
314,-128
315,-133
316,-144
317,-158
318,-135
319,-108
320,-87
321,-71
322,-62
323,-48
324,-17
325,31
326,60
327,71
328,80
329,85
330,84
331,78
332,64
333,26
334,-20
335,-78
336,-96
337,-105
338,-100
339,-50
