'sample #','ECG '
0,215
1,263
2,312
3,362
4,391
5,407
6,415
7,420
8,425
9,428
10,430
11,432
12,433
13,434
14,435
15,436
16,436
17,437
18,439
19,441
20,444
21,444
22,440
23,432
24,422
25,411
26,396
27,382
28,369
29,358
30,348
31,339
32,332
33,326
34,323
35,321
36,319
37,316
38,314
39,312
40,309
41,305
42,301
43,298
44,295
45,292
46,288
47,284
48,278
49,268
50,259
51,259
52,267
53,282
54,326
55,399
56,487
57,568
58,620
59,638
60,637
61,621
62,576
63,498
64,404
65,310
66,225
67,155
68,114
69,103
70,96
71,91
72,85
73,78
74,72
75,66
76,60
77,53
78,44
79,37
80,32
81,29
82,26
83,23
84,20
85,18
86,16
87,14
88,12
89,9
90,7
91,6
92,5
93,5
94,5
95,5
96,6
97,7
98,8
99,9
100,11
101,13
102,15
103,17
104,21
105,24
106,28
107,33
108,43
109,54
110,64
111,73
112,80
113,87
114,93
115,99
116,107
117,114
118,122
119,130
120,139
121,146
122,151
123,153
124,155
125,156
126,156
127,157
128,158
129,159
130,160
131,160
132,161
133,161
134,160
135,159
136,156
137,153
138,148
139,143
140,137
141,129
142,112
143,95
144,78
145,61
146,43
147,18
148,-10
149,-33
150,-49
151,-66
152,-81
153,-93
154,-105
155,-116
156,-123
157,-127
158,-131
159,-134
160,-137
161,-141
162,-145
163,-149
164,-154
165,-159
166,-165
167,-169
168,-174
169,-179
170,-185
171,-190
172,-193
173,-196
174,-198
175,-199
176,-199
177,-199
178,-198
179,-197
180,-196
181,-194
182,-193
183,-192
184,-191
185,-189
186,-186
187,-183
188,-183
189,-190
190,-200
191,-213
192,-230
193,-241
194,-245
195,-247
196,-249
197,-251
198,-252
199,-254
200,-256
201,-257
202,-258
203,-259
204,-261
205,-261
206,-262
207,-262
208,-261
209,-260
210,-259
211,-257
212,-256
213,-255
214,-254
215,-253
216,-251
217,-249
218,-247
219,-244
220,-240
221,-233
222,-219
223,-205
224,-189
225,-174
226,-159
227,-145
228,-134
229,-127
230,-124
231,-121
232,-119
233,-116
234,-113
235,-110
236,-107
237,-104
238,-101
239,-98
240,-94
241,-90
242,-86
243,-79
244,-68
245,-57
246,-47
247,-37
248,-29
249,-21
250,-14
251,-7
252,0
253,6
254,12
255,20
256,28
257,37
258,45
259,52
260,60
261,71
262,87
263,108
264,120
265,128
266,134
267,138
268,141
269,143
270,144
271,143
272,141
273,138
274,133
275,128
276,121
277,112
278,98
279,84
280,71
281,55
282,37
283,15
284,3
285,-3
286,-8
287,-12
288,-16
289,-20
290,-25
291,-29
292,-33
293,-36
294,-40
295,-44
296,-50
297,-56
298,-60
299,-60
300,-57
301,-53
302,-45
303,-20
304,28
305,93
306,168
307,243
308,306
309,342
310,353
311,340
312,298
313,231
314,154
315,72
316,-4
317,-67
318,-106
319,-121
320,-121
321,-108
322,-89
323,-63
324,-49
325,-43
326,-38
327,-34
328,-27
329,-20
330,-13
331,-6
332,-1
333,3
334,7
335,11
336,15
337,18
338,22
339,26
340,30
341,34
342,37
343,41
344,45
345,50
346,56
347,62
348,67
349,71
350,75
351,79
352,85
353,92
354,98
355,105
356,113
357,120
358,130
359,142
360,154
361,166
362,179
363,195
364,209
365,221
366,230
367,239
368,249
369,260
370,273
371,287
372,302
373,317
374,323
375,327
376,331
377,334
378,338
379,342
380,345
381,346
382,348
383,349
384,350
385,350
386,350
387,349
388,348
389,346
390,344
391,341
392,338
393,335
394,331
395,327
396,322
397,309
398,280
399,254
400,230
401,210
402,187
403,164
404,135
405,113
406,100
407,90
408,81
409,73
410,68
411,64
412,60
413,57
414,54
415,51
416,49
417,47
418,45
419,43
420,42
421,40
422,39
423,37
424,36
425,35
426,33
427,32
428,31
429,31
430,31
431,31
432,30
433,30
434,30
435,29
436,28
437,27
438,25
439,23
440,20
441,18
442,16
443,14
444,12
445,10
446,8
447,7
448,4
449,0
450,-4
451,-9
452,-14
453,-17
454,-19
455,-20
456,-21
457,-23
458,-23
459,-24
460,-24
461,-25
462,-26
463,-29
464,-31
465,-32
466,-29
467,-25
468,-19
469,-14
470,-10
471,-7
472,-5
473,-3
474,-1
475,0
476,0
477,0
478,1
479,1
480,1
481,0
482,0
483,1
484,1
485,2
486,3
487,3
488,3
489,2
490,2
491,2
492,3
493,4
494,6
495,9
496,12
497,20
498,44
499,70
500,96
501,114
502,124
503,134
504,144
505,156
506,177
507,206
508,231
509,257
510,284
511,311
512,338
513,366
514,390
515,407
516,416
517,423
518,429
519,431
520,425
521,411
522,398
523,384
524,369
525,354
526,335
527,313
528,301
529,292
530,285
531,278
532,269
533,257
534,244
535,229
536,217
537,208
538,200
539,192
540,185
541,176
542,167
543,159
544,151
545,145
546,139
547,134
548,129
549,123
550,115
551,111
552,115
553,125
554,154
555,205
556,282
557,388
558,508
559,620
560,668
561,661
562,574
563,409
564,217
565,53
566,-22
567,-49
568,-31
569,22
570,68
571,83
572,87
573,79
574,66
575,59
576,55
577,52
578,50
579,47
580,45
581,43
582,40
583,38
584,36
585,36
586,36
587,37
588,39
589,41
590,43
591,45
592,48
593,50
594,52
595,54
596,56
597,59
598,61
599,62
600,64
601,65
602,66
603,68
604,71
605,73
606,76
607,78
608,80
609,83
610,87
611,91
612,96
613,101
614,108
615,116
616,130
617,144
618,153
619,161
620,166
621,171
622,175
623,178
624,181
625,183
626,184
627,184
628,184
629,183
630,182
631,179
632,175
633,170
634,165
635,159
636,151
637,136
638,123
639,112
640,99
641,84
642,63
643,47
644,34
645,24
646,15
647,7
648,-8
649,-34
650,-55
651,-71
652,-93
653,-117
654,-139
655,-155
656,-168
657,-179
658,-192
659,-205
660,-212
661,-216
662,-220
663,-223
664,-227
665,-230
666,-233
667,-238
668,-242
669,-247
670,-251
671,-255
672,-258
673,-261
674,-263
675,-265
676,-267
677,-268
678,-269
679,-270
680,-272
681,-273
682,-274
683,-275
684,-277
685,-278
686,-278
687,-278
688,-277
689,-277
690,-276
691,-277
692,-277
693,-278
694,-279
695,-280
696,-281
697,-282
698,-283
699,-284
700,-285
701,-286
702,-287
703,-289
704,-290
705,-290
706,-290
707,-287
708,-281
709,-273
710,-264
711,-256
712,-250
713,-245
714,-241
715,-237
716,-235
717,-232
718,-230
719,-228
720,-226
721,-224
722,-221
723,-220
724,-219
725,-218
726,-217
727,-217
728,-217
729,-216
730,-214
731,-211
732,-208
733,-203
734,-192
735,-181
736,-169
737,-163
738,-160
739,-157
740,-155
741,-153
742,-150
743,-147
744,-144
745,-141
746,-139
747,-137
748,-134
749,-132
750,-130
751,-126
752,-118
753,-108
754,-98
755,-86
756,-75
757,-65
758,-57
759,-49
760,-41
761,-34
762,-28
763,-24
764,-20
765,-15
766,-12
767,-9
768,-6
769,-5
770,-4
771,-4
772,-6
773,-8
774,-12
775,-17
776,-23
777,-29
778,-39
779,-58
780,-77
781,-92
782,-106
783,-116
784,-123
785,-127
786,-129
787,-131
788,-133
789,-135
790,-137
791,-139
792,-142
793,-144
794,-146
795,-146
796,-146
797,-145
798,-145
799,-144
800,-142
801,-140
802,-137
803,-134
804,-130
805,-109
806,-34
807,81
808,223
809,369
810,485
811,536
812,493
813,363
814,177
815,-14
816,-166
817,-240
818,-249
819,-218
820,-162
821,-119
822,-105
823,-99
824,-99
825,-106
826,-115
827,-120
828,-124
829,-128
830,-131
831,-134
832,-136
833,-137
834,-134
835,-129
836,-122
837,-115
838,-107
839,-100
840,-91
841,-81
842,-73
843,-66
844,-62
845,-58
846,-54
847,-49
848,-44
849,-38
850,-32
851,-24
852,-15
853,-4
854,8
855,21
856,36
857,50
858,62
859,73
860,83
861,92
862,101
863,109
864,117
865,125
866,131
867,139
868,150
869,166
870,186
871,198
872,205
873,212
874,219
875,226
876,233
877,239
878,244
879,251
880,260
881,268
