'sample #','ECG '
0,166
1,219
2,252
3,288
4,326
5,347
6,357
7,364
8,369
9,372
10,375
11,376
12,376
13,374
14,371
15,368
16,363
17,358
18,352
19,347
20,339
21,331
22,323
23,315
24,308
25,300
26,292
27,283
28,274
29,266
30,258
31,250
32,242
33,234
34,226
35,218
36,209
37,201
38,194
39,186
40,179
41,171
42,164
43,158
44,154
45,152
46,149
47,147
48,146
49,144
50,143
51,141
52,140
53,139
54,137
55,135
56,133
57,132
58,131
59,129
60,126
61,123
62,119
63,114
64,108
65,94
66,80
67,64
68,57
69,52
70,47
71,43
72,40
73,38
74,35
75,33
76,31
77,29
78,28
79,26
80,24
81,21
82,19
83,16
84,12
85,7
86,3
87,0
88,-3
89,-6
90,-8
91,-9
92,-10
93,-12
94,-13
95,-15
96,-16
97,-17
98,-18
99,-18
100,-17
101,-16
102,-14
103,-12
104,-9
105,-8
106,-7
107,-7
108,-8
109,-9
110,-10
111,-11
112,-11
113,-12
114,-12
115,-12
116,-12
117,-12
118,-12
119,-14
120,-17
121,-21
122,-25
123,-30
124,-34
125,-38
126,-41
127,-45
128,-48
129,-51
130,-53
131,-56
132,-59
133,-62
134,-64
135,-66
136,-68
137,-70
138,-72
139,-73
140,-74
141,-75
142,-76
143,-78
144,-79
145,-79
146,-80
147,-80
148,-81
149,-82
150,-83
151,-84
152,-85
153,-86
154,-87
155,-88
156,-90
157,-91
158,-91
159,-92
160,-92
161,-92
162,-92
163,-93
164,-94
165,-95
166,-96
167,-97
168,-99
169,-100
170,-100
171,-100
172,-100
173,-100
174,-99
175,-99
176,-98
177,-97
178,-96
179,-95
180,-94
181,-93
182,-93
183,-92
184,-92
185,-91
186,-90
187,-89
188,-89
189,-88
190,-87
191,-86
192,-84
193,-82
194,-80
195,-78
196,-76
197,-74
198,-73
199,-72
200,-71
201,-70
202,-69
203,-67
204,-64
205,-60
206,-56
207,-52
208,-49
209,-46
210,-43
211,-42
212,-41
213,-41
214,-42
215,-42
216,-41
217,-37
218,-34
219,-34
220,-40
221,-47
222,-49
223,-51
224,-52
225,-54
226,-56
227,-58
228,-60
229,-61
230,-63
231,-64
232,-64
233,-64
234,-64
235,-63
236,-63
237,-63
238,-64
239,-64
240,-64
241,-63
242,-62
243,-61
244,-59
245,-57
246,-55
247,-52
248,-48
249,-42
250,-35
251,2
252,85
253,221
254,419
255,667
256,940
257,1195
258,1393
259,1485
260,1481
261,1367
262,1127
263,830
264,533
265,275
266,70
267,-67
268,-138
269,-163
270,-166
271,-167
272,-168
273,-169
274,-169
275,-170
276,-170
277,-170
278,-170
279,-170
280,-170
281,-169
282,-168
283,-167
284,-166
285,-166
286,-165
287,-165
288,-165
289,-164
290,-164
291,-164
292,-164
293,-164
294,-164
295,-163
296,-163
297,-163
298,-164
299,-164
300,-165
301,-165
302,-165
303,-165
304,-165
305,-164
306,-163
307,-163
308,-162
309,-161
310,-161
311,-160
312,-159
313,-157
314,-156
315,-154
316,-153
317,-152
318,-151
319,-149
320,-146
321,-142
322,-138
323,-133
324,-128
325,-124
326,-119
327,-114
328,-108
329,-101
330,-89
331,-69
332,-54
333,-39
334,-24
335,-4
336,9
337,18
338,26
339,32
340,38
341,42
342,48
343,58
344,72
345,89
