'sample #','ECG '
0,269
1,334
2,383
3,416
4,455
5,488
6,513
7,539
8,565
9,596
10,662
11,773
12,887
13,977
14,1036
15,1056
16,1043
17,1006
18,931
19,823
20,698
21,572
22,440
23,305
24,198
25,129
26,80
27,46
28,22
29,7
30,0
31,0
32,8
33,24
34,72
35,112
36,125
37,132
38,135
39,134
40,129
41,120
42,106
43,82
44,40
45,-1
46,-43
47,-65
48,-77
49,-86
50,-91
51,-95
52,-94
53,-90
54,-82
55,-72
56,-39
57,8
58,38
59,57
60,69
61,78
62,81
63,79
64,73
65,61
66,22
67,-11
68,-22
69,-26
70,-22
71,-13
72,-5
73,3
74,15
75,32
76,61
77,93
78,114
79,130
80,141
81,166
82,230
83,290
84,312
85,312
86,299
87,285
88,268
89,256
90,226
91,183
92,131
93,75
94,37
95,24
96,14
97,5
98,-20
99,-73
100,-130
101,-163
102,-187
103,-201
104,-214
105,-225
106,-236
107,-249
108,-255
109,-250
110,-241
111,-235
112,-230
113,-226
114,-223
115,-223
116,-224
117,-228
118,-234
119,-243
120,-262
121,-291
122,-307
123,-318
124,-325
125,-324
126,-318
127,-309
128,-303
129,-297
130,-289
131,-280
132,-269
133,-256
134,-241
135,-241
136,-256
137,-271
138,-286
139,-284
140,-256
141,-238
142,-225
143,-214
144,-206
145,-203
146,-206
147,-212
148,-220
149,-227
150,-238
151,-254
152,-255
153,-242
154,-224
155,-201
156,-183
157,-170
158,-150
159,-133
160,-119
161,-112
162,-119
163,-130
164,-137
165,-144
166,-150
167,-156
168,-157
169,-156
170,-153
171,-148
172,-140
173,-114
174,-62
175,-21
176,-4
177,11
178,32
179,58
180,74
181,86
182,90
183,86
184,76
185,68
186,61
187,53
188,43
189,29
190,4
191,-24
192,-36
193,-43
194,-49
195,-52
196,-52
197,-49
198,-45
199,-43
200,-40
201,-35
202,-31
203,-29
204,-31
205,-37
206,-47
207,-63
208,-88
209,-108
210,-120
211,-106
212,-65
213,-20
214,6
215,34
216,65
217,98
218,128
219,146
220,159
221,164
222,156
223,139
224,123
225,107
226,93
227,81
228,62
229,28
230,0
231,-19
232,-27
233,-24
234,-15
235,10
236,77
237,174
238,303
239,453
240,595
241,700
242,737
243,736
244,701
245,634
246,517
247,345
248,150
249,-24
250,-151
251,-230
252,-248
253,-251
254,-252
255,-251
256,-242
257,-216
258,-167
259,-117
260,-103
261,-95
262,-84
263,-75
264,-63
265,-40
266,-11
267,0
268,5
269,9
270,12
271,13
272,16
273,21
274,27
275,33
276,39
277,46
278,54
279,64
280,76
281,88
282,102
283,117
284,135
285,144
286,138
287,124
288,110
289,94
290,83
291,77
292,72
293,65
294,61
295,66
296,78
297,96
298,125
299,159
300,188
301,205
302,216
303,221
304,217
305,205
306,185
307,157
308,138
309,126
310,119
311,120
312,130
313,145
314,159
315,177
316,187
317,184
318,175
319,151
320,108
321,66
322,52
323,47
324,48
325,56
326,71
327,95
328,133
329,172
330,192
331,200
332,196
333,155
334,112
335,87
336,67
337,51
338,38
339,31
340,27
341,23
342,20
343,17
344,14
345,11
346,9
347,7
348,4
349,1
350,-4
351,-13
352,-12
353,1
354,21
355,50
356,78
357,98
358,112
359,123
360,132
361,137
362,130
363,112
364,83
365,50
366,29
367,14
368,2
369,-9
370,-19
371,-1
372,27
373,54
374,73
375,88
376,102
377,119
378,144
379,174
380,195
381,205
382,211
383,215
384,219
385,222
386,226
387,231
388,208
389,188
390,177
391,168
392,158
393,149
394,142
395,131
396,114
397,90
398,79
399,74
400,70
401,66
402,63
403,61
404,60
405,58
406,58
407,59
408,61
409,65
410,69
411,52
412,38
413,31
414,25
415,22
416,21
417,20
418,21
419,23
420,28
421,36
422,54
423,79
424,95
425,105
426,88
427,73
428,66
429,59
430,52
431,46
432,40
433,34
434,25
435,13
436,11
437,18
438,27
439,37
440,15
441,-2
442,-14
443,-24
444,-30
445,-32
446,-31
447,-28
448,-23
449,-18
450,3
451,43
452,57
453,62
454,57
455,46
456,35
457,24
458,13
459,0
460,-16
461,-33
462,-33
463,-10
464,54
465,156
466,272
467,377
468,418
469,431
470,430
471,411
472,355
473,277
474,165
475,13
476,-152
477,-300
478,-406
479,-436
480,-446
481,-452
482,-454
483,-452
484,-444
485,-429
486,-388
487,-326
488,-297
489,-280
490,-269
