'sample #','ECG '
0,525
1,627
2,737
3,847
4,937
5,967
6,974
7,979
8,983
9,985
10,985
11,985
12,985
13,985
14,985
15,984
16,981
17,980
18,980
19,979
20,978
21,976
22,974
23,971
24,969
25,968
26,967
27,966
28,966
29,967
30,970
31,975
32,981
33,989
34,997
35,1034
36,1104
37,1202
38,1319
39,1442
40,1553
41,1631
42,1658
43,1644
44,1600
45,1503
46,1382
47,1239
48,1087
49,944
50,828
51,743
52,696
53,684
54,676
55,671
56,667
57,664
58,661
59,658
60,656
61,655
62,654
63,653
64,652
65,650
66,647
67,644
68,641
69,638
70,634
71,630
72,625
73,619
74,611
75,598
76,577
77,566
78,540
79,498
80,437
81,369
82,303
83,241
84,181
85,122
86,66
87,10
88,-41
89,-72
90,-93
91,-106
92,-118
93,-130
94,-136
95,-141
96,-145
97,-149
98,-152
99,-155
100,-158
101,-159
102,-159
103,-159
104,-158
105,-156
106,-153
107,-150
108,-145
109,-139
110,-133
111,-127
112,-115
113,-91
114,-74
115,-58
116,-40
117,-21
118,-3
119,11
120,25
121,38
122,45
123,51
124,55
125,59
126,62
127,64
128,65
129,65
130,63
131,59
132,55
133,49
134,43
135,37
136,30
137,20
138,9
139,4
140,1
141,-1
142,-2
143,-3
144,-4
145,-4
146,-5
147,-5
148,-5
149,-6
150,-7
151,-8
152,-8
153,-9
154,-9
155,-9
156,-10
157,-10
158,-10
159,-11
160,-12
161,-13
162,-14
163,-16
164,-20
165,-23
166,-23
167,-16
168,-6
169,2
170,10
171,19
172,27
173,35
174,44
175,53
176,63
177,72
178,82
179,93
180,103
181,113
182,124
183,132
184,141
185,153
186,169
187,188
188,207
189,227
190,246
191,263
192,277
193,289
194,300
195,305
196,309
197,312
198,315
199,317
200,319
201,322
202,325
203,327
204,329
205,332
206,334
207,337
208,340
209,346
210,357
211,369
212,380
213,392
214,404
215,417
216,432
217,442
218,451
219,458
220,464
221,468
222,471
223,473
224,474
225,475
226,475
227,476
228,476
229,476
230,475
231,475
232,475
233,475
234,475
235,474
236,474
237,473
238,473
239,473
240,472
241,470
242,468
243,467
244,465
245,463
246,461
247,459
248,457
249,455
250,453
251,448
252,434
253,417
254,402
255,390
256,379
257,369
258,359
259,348
260,336
261,323
262,311
263,300
264,290
265,281
266,272
267,259
268,242
269,226
270,215
271,206
272,197
273,187
274,176
275,162
276,147
277,133
278,121
279,109
280,99
281,90
282,80
283,70
284,60
285,51
286,44
287,37
288,31
289,24
290,16
291,6
292,0
293,-3
294,-5
295,-6
296,-6
297,-7
298,-8
299,-9
300,-10
301,-11
302,-13
303,-14
304,-16
305,-17
306,-18
307,-21
308,-24
309,-29
310,-37
311,-55
312,-72
313,-88
314,-105
315,-120
316,-136
317,-151
318,-166
319,-185
320,-208
321,-221
322,-227
323,-232
324,-235
325,-237
326,-234
327,-227
328,-219
329,-212
330,-206
331,-201
332,-195
333,-190
334,-186
335,-184
336,-183
337,-184
338,-185
339,-188
340,-191
341,-196
342,-203
343,-214
344,-215
345,-205
346,-177
347,-116
348,-20
349,107
350,257
351,407
352,539
353,637
354,681
355,680
356,636
357,545
358,426
359,289
360,152
361,33
362,-56
363,-101
364,-116
365,-122
366,-114
367,-101
368,-94
369,-89
370,-85
371,-82
372,-78
373,-76
374,-74
375,-72
376,-70
377,-71
378,-72
379,-76
380,-80
381,-84
382,-89
383,-93
384,-97
385,-101
386,-104
387,-107
388,-111
389,-114
390,-117
391,-120
392,-122
393,-125
394,-127
395,-129
396,-131
397,-132
398,-134
399,-136
400,-138
401,-139
402,-141
403,-143
404,-146
405,-150
406,-153
407,-155
408,-153
409,-148
410,-141
411,-132
412,-120
413,-100
414,-84
415,-68
416,-52
417,-35
418,-21
419,-10
420,-1
421,4
422,9
423,11
424,14
425,16
426,19
427,21
428,23
429,24
430,25
431,25
432,24
433,23
434,20
435,17
436,13
437,9
438,4
439,-1
440,-7
441,-14
442,-25
