'sample #','ECG '
0,-70
1,-91
2,-117
3,-142
4,-160
5,-181
6,-199
7,-215
8,-227
9,-238
10,-254
11,-280
12,-308
13,-335
14,-353
15,-364
16,-376
17,-389
18,-404
19,-422
20,-436
21,-445
22,-451
23,-457
24,-463
25,-469
26,-474
27,-477
28,-480
29,-482
30,-485
31,-487
32,-490
33,-492
34,-493
35,-494
36,-495
37,-495
38,-494
39,-493
40,-492
41,-492
42,-493
43,-495
44,-496
45,-497
46,-498
47,-499
48,-500
49,-501
50,-501
51,-501
52,-499
53,-497
54,-494
55,-493
56,-492
57,-491
58,-491
59,-491
60,-491
61,-492
62,-492
63,-491
64,-489
65,-486
66,-483
67,-480
68,-477
69,-475
70,-473
71,-471
72,-469
73,-468
74,-468
75,-466
76,-463
77,-459
78,-455
79,-453
80,-453
81,-455
82,-458
83,-462
84,-467
85,-474
86,-479
87,-473
88,-457
89,-432
90,-399
91,-369
92,-340
93,-312
94,-282
95,-251
96,-220
97,-201
98,-191
99,-183
100,-176
101,-169
102,-164
103,-160
104,-156
105,-152
106,-149
107,-146
108,-145
109,-145
110,-146
111,-149
112,-154
113,-160
114,-167
115,-176
116,-190
117,-204
118,-218
119,-229
120,-239
121,-247
122,-250
123,-252
124,-252
125,-252
126,-252
127,-253
128,-254
129,-255
130,-256
131,-256
132,-257
133,-258
134,-259
135,-261
136,-263
137,-265
138,-267
139,-270
140,-274
141,-278
142,-282
143,-284
144,-282
145,-278
146,-271
147,-263
148,-248
149,-216
150,-179
151,-146
152,-96
153,-46
154,-17
155,3
156,19
157,20
158,3
159,-20
160,-56
161,-81
162,-96
163,-105
164,-105
165,-100
166,-92
167,-80
168,-57
169,-45
170,-38
171,-34
172,-30
173,-27
174,-25
175,-24
176,-25
177,-28
178,-33
179,-37
180,-43
181,-49
182,-57
183,-66
184,-75
185,-86
186,-95
187,-101
188,-106
189,-111
190,-115
191,-119
192,-124
193,-129
194,-134
195,-140
196,-145
197,-150
198,-154
199,-156
200,-158
201,-161
202,-163
203,-165
204,-167
205,-169
206,-171
207,-172
208,-173
209,-176
210,-178
211,-180
212,-181
213,-181
214,-181
215,-181
216,-181
217,-181
218,-182
219,-184
220,-186
221,-188
222,-190
223,-192
224,-195
225,-198
226,-201
227,-204
228,-207
229,-211
230,-215
231,-219
232,-225
233,-233
234,-249
235,-262
236,-273
237,-282
238,-291
239,-296
240,-298
241,-298
242,-299
243,-299
244,-299
245,-299
246,-299
247,-299
248,-298
249,-295
250,-291
251,-287
252,-284
253,-281
254,-277
255,-274
256,-271
257,-270
258,-270
259,-271
260,-274
261,-279
262,-285
263,-292
264,-299
265,-306
266,-316
267,-326
268,-332
269,-336
270,-339
271,-341
272,-343
273,-344
274,-344
275,-344
276,-344
277,-344
278,-344
279,-344
280,-345
281,-345
282,-344
283,-344
284,-343
285,-341
286,-338
287,-335
288,-332
289,-329
290,-326
291,-322
292,-320
293,-318
294,-317
295,-316
296,-316
297,-315
298,-314
299,-313
300,-311
301,-309
302,-306
303,-304
304,-302
305,-300
306,-298
307,-297
308,-295
309,-292
310,-288
311,-281
312,-268
313,-254
314,-238
315,-212
316,-179
317,-147
318,-117
319,-98
320,-86
321,-82
322,-88
323,-103
324,-123
325,-157
326,-196
327,-233
328,-263
329,-285
330,-298
331,-304
332,-307
333,-310
334,-312
335,-314
336,-316
337,-317
338,-318
339,-319
340,-319
341,-319
342,-319
343,-317
344,-317
345,-316
346,-315
347,-314
348,-312
349,-310
350,-307
351,-303
352,-298
353,-289
354,-263
355,-233
356,-200
357,-162
358,-127
359,-94
360,-61
361,-34
362,-14
363,3
364,21
365,39
366,59
367,75
368,89
369,103
370,116
371,133
372,152
373,175
374,191
375,202
376,212
377,219
378,225
379,229
380,233
381,236
382,239
383,242
384,244
385,246
386,246
387,246
388,245
389,243
390,240
391,236
392,230
393,223
394,212
395,192
396,174
397,159
398,146
399,132
400,117
401,110
402,105
403,101
404,99
405,96
406,94
407,92
408,90
409,88
410,86
411,83
412,81
413,80
414,80
415,80
416,81
417,81
418,82
419,81
420,79
421,77
422,74
423,72
424,71
425,69
426,69
427,69
428,71
429,74
430,79
431,86
432,96
433,106
434,126
435,162
436,193
437,226
438,260
439,297
440,318
441,330
442,339
443,346
444,350
445,351
446,350
447,347
448,343
449,339
450,333
451,325
452,312
453,298
454,283
455,267
456,248
457,233
458,221
459,210
460,197
461,180
462,165
463,151
464,139
465,129
466,121
467,115
468,110
469,105
470,101
471,98
472,98
473,101
474,105
475,112
476,121
477,139
478,167
479,207
480,255
481,288
482,327
483,360
484,383
485,399
486,408
487,416
488,424
489,425
490,413
491,381
492,337
493,290
494,247
495,231
496,225
497,224
498,225
499,227
500,230
501,228
502,215
503,210
504,207
505,205
506,204
507,203
508,202
509,200
510,198
511,196
512,195
513,194
514,195
515,195
516,196
517,196
518,196
519,197
520,197
521,198
522,198
523,197
524,196
525,195
526,194
527,194
528,193
529,191
530,188
531,185
532,182
533,179
534,175
535,168
536,153
537,138
538,124
539,119
540,115
541,112
542,109
543,105
544,103
545,102
546,102
547,101
548,101
549,100
550,100
551,100
552,101
553,101
554,102
555,102
556,102
557,101
558,101
559,100
560,99
561,98
562,96
563,94
564,92
565,91
566,88
567,82
568,77
569,76
570,82
571,90
572,98
573,106
574,113
575,120
576,125
577,130
578,135
579,139
580,144
581,148
582,153
583,158
584,162
585,167
586,171
587,175
588,178
589,180
590,182
591,184
592,185
593,183
594,181
595,177
596,173
597,169
598,165
599,163
600,160
601,158
602,155
603,154
604,153
605,152
606,151
607,151
608,150
609,150
610,151
611,151
612,151
613,150
614,148
615,148
616,148
617,147
618,147
619,148
620,148
621,148
622,147
623,146
624,145
625,142
626,139
627,135
628,132
629,135
630,142
631,151
632,161
633,174
634,187
635,201
636,211
637,220
638,229
639,238
640,245
641,255
642,268
643,287
644,303
645,323
646,347
647,389
648,436
649,487
650,538
651,588
652,610
653,625
654,634
655,618
656,594
657,567
658,523
659,477
660,425
661,371
662,344
663,331
664,324
665,319
666,316
667,313
668,310
669,308
670,306
671,304
672,302
673,301
674,299
675,298
676,297
677,296
678,295
679,293
680,291
681,289
682,287
683,287
684,288
685,291
686,294
687,298
688,301
689,304
690,308
691,311
692,314
693,316
694,318
695,320
696,323
697,326
698,330
699,335
700,338
701,341
702,344
703,347
704,349
705,351
706,352
707,352
708,352
709,351
710,351
711,350
712,349
713,347
714,346
715,344
716,343
717,341
718,338
719,336
720,332
721,324
722,314
723,305
724,294
725,277
726,250
727,229
728,216
729,203
730,188
731,179
732,172
733,166
734,161
735,158
736,158
737,158
738,158
739,158
740,158
741,159
742,159
743,159
744,159
745,159
746,160
747,162
748,165
749,168
750,173
751,178
752,184
753,191
754,199
755,205
756,210
757,217
758,229
759,251
760,269
761,280
762,289
763,296
764,306
765,316
766,326
767,333
768,338
769,342
770,343
771,341
772,335
773,328
774,319
775,306
776,295
777,282
778,261
779,246
780,238
781,232
782,228
783,228
784,228
785,228
786,228
787,229
788,229
789,229
790,229
791,228
792,226
793,223
794,221
795,218
796,216
797,213
798,211
799,211
800,213
801,218
802,225
803,233
804,243
805,258
806,270
807,277
808,285
809,296
810,312
811,335
812,362
813,387
814,413
815,442
816,462
817,475
818,483
819,470
820,430
821,379
822,325
823,272
824,217
825,158
826,101
827,54
828,28
829,4
830,-19
831,-42
832,-66
833,-83
834,-95
835,-95
836,-86
837,-72
838,-57
839,-49
840,-43
841,-41
842,-45
843,-56
844,-68
845,-83
846,-94
847,-103
848,-111
849,-119
850,-127
851,-134
852,-141
853,-148
854,-158
855,-170
856,-185
857,-204
858,-217
859,-230
860,-243
861,-257
862,-276
863,-295
864,-305
865,-310
866,-315
867,-321
868,-329
869,-337
870,-346
871,-356
872,-366
873,-374
874,-382
875,-391
876,-402
877,-411
878,-419
879,-428
880,-435
881,-444
882,-455
883,-468
884,-483
885,-499
886,-508
887,-514
888,-518
889,-522
890,-525
891,-529
892,-531
893,-534
894,-537
895,-541
896,-547
897,-556
898,-570
899,-580
900,-588
901,-595
902,-598
903,-598
904,-599
905,-599
906,-598
907,-598
908,-595
909,-579
910,-567
911,-556
912,-546
913,-539
914,-532
915,-523
916,-511
917,-504
918,-499
919,-495
920,-491
921,-483
922,-474
923,-467
924,-461
925,-455
926,-449
927,-445
928,-440
929,-435
930,-427
931,-415
932,-406
933,-399
934,-393
935,-389
936,-382
937,-376
938,-370
939,-364
940,-359
941,-354
942,-349
943,-343
944,-333
945,-320
946,-309
947,-302
948,-299
949,-296
950,-293
951,-291
952,-288
953,-286
954,-283
955,-280
956,-277
957,-271
958,-260
959,-249
960,-235
961,-217
962,-196
963,-176
964,-167
965,-162
966,-159
967,-157
968,-154
969,-152
970,-149
971,-147
972,-145
973,-141
974,-124
975,-87
976,-43
977,4
978,51
979,95
980,124
981,134
982,123
983,90
984,38
985,-10
986,-55
987,-96
988,-109
989,-114
990,-117
991,-107
992,-98
993,-93
994,-89
995,-86
996,-84
997,-82
998,-80
999,-76
1000,-71
1001,-82
1002,-96
1003,-107
1004,-108
1005,-97
1006,-81
1007,-62
1008,-51
1009,-43
1010,-41
1011,-46
1012,-57
1013,-70
1014,-84
1015,-93
1016,-96
1017,-98
1018,-100
1019,-101
1020,-101
1021,-102
1022,-103
1023,-104
1024,-104
1025,-105
1026,-106
1027,-107
1028,-109
1029,-110
1030,-111
1031,-112
1032,-113
1033,-115
1034,-116
1035,-118
1036,-120
1037,-123
1038,-126
1039,-131
1040,-138
1041,-143
1042,-149
1043,-154
1044,-159
1045,-163
1046,-167
1047,-171
1048,-173
1049,-176
1050,-179
1051,-184
1052,-191
1053,-192
1054,-184
1055,-160
1056,-108
1057,-41
1058,22
1059,54
1060,64
1061,47
1062,-2
1063,-39
1064,-50
1065,-55
1066,-61
1067,-66
1068,-71
1069,-77
1070,-84
1071,-90
1072,-93
1073,-93
1074,-91
1075,-90
1076,-88
1077,-86
1078,-86
1079,-85
1080,-84
1081,-83
1082,-80
1083,-78
1084,-75
1085,-71
1086,-66
1087,-61
1088,-49
1089,-24
1090,-3
1091,11
1092,22
1093,36
1094,52
1095,64
1096,72
1097,76
1098,73
1099,67
1100,64
1101,61
1102,59
1103,57
1104,55
1105,53
1106,52
1107,49
1108,46
1109,43
1110,40
1111,37
1112,34
1113,30
1114,26
1115,21
1116,16
1117,11
1118,7
1119,2
1120,-6
1121,-19
1122,-25
1123,-29
1124,-31
1125,-32
1126,-33
1127,-34
1128,-35
1129,-35
1130,-33
1131,-31
1132,-28
1133,-24
1134,-19
1135,-8
1136,12
1137,46
1138,85
1139,120
1140,132
1141,133
1142,122
1143,93
1144,42
1145,-13
1146,-72
1147,-132
1148,-188
1149,-231
1150,-245
1151,-249
1152,-251
1153,-254
1154,-257
1155,-262
1156,-269
1157,-278
1158,-289
1159,-296
1160,-300
1161,-303
1162,-305
1163,-307
1164,-307
1165,-306
1166,-303
1167,-299
1168,-295
1169,-290
1170,-281
1171,-274
1172,-267
1173,-259
1174,-250
1175,-244
1176,-240
1177,-237
1178,-233
1179,-227
1180,-220
1181,-207
1182,-186
1183,-171
1184,-161
1185,-153
1186,-145
1187,-133
1188,-115
1189,-104
1190,-97
1191,-90
1192,-84
1193,-78
1194,-57
1195,-31
1196,-22
1197,-16
1198,-12
1199,-6
1200,7
1201,21
1202,28
1203,34
1204,39
1205,45
1206,55
1207,65
1208,69
1209,71
1210,72
1211,70
1212,64
1213,59
1214,53
1215,46
1216,38
1217,30
1218,22
1219,15
1220,8
1221,0
1222,-9
1223,-13
1224,-16
1225,-19
1226,-20
1227,-16
1228,-8
1229,-1
1230,5
1231,10
1232,14
1233,17
1234,21
1235,25
1236,30
1237,34
1238,37
1239,40
1240,44
1241,49
1242,56
1243,63
1244,70
1245,76
1246,81
1247,86
1248,95
1249,108
1250,131
1251,153
1252,167
1253,179
1254,187
1255,196
1256,203
1257,210
1258,212
1259,209
1260,203
1261,198
1262,193
1263,188
1264,185
1265,180
1266,172
1267,160
1268,154
1269,151
1270,148
1271,147
1272,146
1273,148
1274,150
1275,154
1276,160
1277,173
1278,183
1279,189
1280,192
1281,191
1282,188
1283,185
1284,183
1285,181
1286,179
1287,179
1288,179
1289,181
1290,183
1291,186
1292,197
1293,219
1294,245
1295,274
1296,307
1297,343
1298,375
1299,395
1300,402
1301,403
1302,398
1303,382
1304,351
1305,301
1306,239
1307,177
1308,127
1309,108
1310,102
1311,114
1312,136
1313,148
1314,150
1315,151
1316,152
1317,152
1318,153
1319,153
1320,153
1321,153
1322,152
1323,150
1324,148
1325,145
1326,142
1327,137
1328,128
1329,121
1330,112
1331,100
1332,93
1333,91
1334,89
1335,86
1336,85
1337,83
1338,81
1339,80
1340,79
1341,77
1342,76
1343,73
1344,70
1345,64
1346,52
1347,41
1348,29
1349,20
1350,13
1351,3
1352,-2
1353,-6
1354,-10
1355,-13
1356,-14
1357,-13
1358,-12
1359,-9
1360,-6
1361,-2
1362,3
1363,4
1364,6
1365,7
1366,8
1367,8
1368,4
1369,-2
1370,-10
1371,-20
1372,-25
1373,-29
1374,-31
1375,-33
1376,-35
1377,-35
1378,-33
1379,-29
1380,-25
1381,-20
1382,-13
1383,-7
1384,-3
1385,4
1386,17
1387,30
1388,43
1389,53
1390,59
1391,66
1392,73
1393,82
1394,92
1395,101
1396,111
1397,120
1398,131
1399,137
1400,141
1401,144
1402,147
1403,149
1404,151
1405,153
1406,154
1407,156
1408,158
1409,160
1410,163
1411,165
1412,168
1413,170
1414,173
1415,175
1416,177
1417,178
1418,180
1419,181
1420,182
1421,184
1422,186
1423,187
1424,188
1425,188
1426,187
1427,185
1428,183
1429,179
1430,176
1431,170
1432,161
1433,153
1434,146
1435,139
1436,131
1437,124
1438,117
1439,113
1440,110
1441,108
1442,106
1443,104
1444,104
1445,104
1446,105
1447,108
1448,112
1449,117
1450,135
1451,167
1452,210
1453,262
1454,319
1455,368
1456,401
1457,413
1458,414
1459,409
1460,392
1461,359
1462,316
1463,265
1464,214
1465,168
1466,142
1467,132
1468,128
1469,128
1470,130
1471,134
1472,137
1473,127
1474,111
1475,91
1476,68
1477,50
1478,45
1479,42
1480,39
1481,36
1482,34
1483,33
1484,33
1485,33
1486,33
1487,35
1488,37
1489,40
1490,44
1491,49
1492,54
1493,59
1494,66
1495,73
1496,76
1497,79
1498,80
1499,82
1500,83
1501,84
1502,85
1503,87
1504,87
1505,88
1506,90
1507,92
1508,94
1509,97
1510,99
1511,102
1512,106
1513,112
1514,125
1515,137
1516,144
1517,148
1518,152
1519,155
1520,157
1521,158
1522,158
1523,159
1524,158
1525,158
1526,157
1527,157
1528,156
1529,154
1530,153
1531,152
1532,150
1533,149
1534,149
1535,151
1536,155
1537,158
1538,161
1539,164
1540,167
1541,171
1542,174
1543,176
1544,178
1545,180
1546,183
1547,189
1548,203
1549,214
1550,220
1551,224
1552,225
1553,223
1554,218
1555,211
1556,199
1557,178
1558,164
1559,156
1560,151
1561,147
1562,144
1563,142
1564,142
1565,141
1566,141
1567,141
1568,140
1569,140
1570,139
1571,138
1572,137
1573,136
1574,135
1575,133
1576,131
1577,129
1578,125
1579,118
1580,112
1581,107
1582,102
1583,97
1584,91
1585,87
1586,84
1587,81
1588,77
1589,74
1590,70
1591,67
1592,63
1593,58
1594,50
1595,43
1596,36
1597,31
1598,26
1599,22
1600,22
1601,25
1602,30
1603,35
1604,42
1605,49
1606,56
1607,78
1608,105
1609,137
1610,172
1611,207
1612,241
1613,270
1614,281
1615,281
1616,271
1617,244
1618,201
1619,153
1620,96
1621,42
1622,4
1623,-7
1624,2
1625,34
1626,61
1627,62
1628,39
1629,-1
1630,-39
1631,-56
1632,-61
1633,-52
1634,-41
1635,-31
1636,-30
1637,-34
1638,-39
1639,-43
1640,-37
1641,-18
1642,7
1643,23
1644,41
1645,56
1646,64
1647,70
1648,69
1649,60
1650,54
1651,50
1652,46
1653,43
1654,41
1655,39
1656,37
1657,35
1658,31
1659,29
1660,27
1661,27
1662,29
1663,31
1664,33
1665,35
1666,37
1667,36
1668,33
1669,28
1670,19
1671,7
1672,0
1673,-6
1674,0
1675,17
1676,48
1677,85
1678,120
1679,153
1680,187
1681,219
1682,229
1683,224
1684,211
1685,180
1686,156
1687,148
1688,141
1689,134
1690,122
1691,110
1692,106
1693,105
1694,103
1695,101
1696,100
1697,100
1698,100
1699,101
1700,103
1701,105
1702,108
1703,111
1704,115
1705,120
1706,126
1707,132
1708,139
1709,144
1710,148
1711,152
1712,155
1713,156
1714,156
1715,155
1716,153
1717,150
1718,147
1719,141
1720,129
1721,117
1722,108
1723,99
1724,92
1725,86
1726,83
1727,86
1728,93
1729,103
1730,121
1731,143
1732,162
1733,174
1734,183
1735,186
1736,184
1737,178
1738,170
1739,156
1740,141
1741,126
1742,101
1743,77
1744,54
1745,32
1746,18
1747,5
1748,-9
1749,-24
1750,-42
1751,-60
1752,-72
1753,-78
1754,-84
1755,-89
1756,-84
1757,-70
1758,-37
1759,8
1760,64
1761,124
1762,181
1763,233
1764,277
1765,312
1766,331
1767,337
1768,327
1769,297
1770,264
1771,231
1772,197
1773,165
1774,140
1775,118
1776,94
1777,69
1778,54
1779,41
1780,28
1781,17
1782,9
1783,-1
1784,-9
1785,-16
1786,-21
1787,-23
1788,-24
1789,-26
1790,-28
1791,-27
1792,-19
1793,1
1794,50
1795,132
1796,242
1797,365
1798,479
1799,564
1800,589
1801,583
1802,526
1803,434
1804,341
1805,266
1806,211
1807,175
1808,150
1809,141
1810,136
1811,130
1812,122
1813,107
1814,87
1815,65
1816,53
1817,48
1818,45
1819,43
1820,42
1821,41
1822,40
1823,38
1824,37
1825,35
1826,33
1827,31
1828,29
1829,27
1830,25
1831,23
1832,21
1833,19
1834,16
1835,13
1836,10
1837,4
1838,-5
1839,-16
1840,-33
1841,-49
1842,-73
1843,-97
1844,-121
1845,-134
1846,-153
1847,-174
1848,-200
1849,-213
1850,-219
1851,-222
1852,-225
1853,-229
1854,-233
1855,-237
1856,-241
1857,-245
1858,-248
1859,-250
1860,-250
1861,-247
1862,-244
