'sample #','ECG '
323,311
324,340
325,385
326,428
327,481
328,543
329,601
330,655
331,724
332,812
333,910
334,1006
335,1097
336,1182
337,1262
338,1341
339,1413
340,1480
341,1546
342,1573
343,1585
344,1594
345,1598
346,1593
347,1580
348,1543
349,1491
350,1435
351,1379
352,1324
353,1276
354,1243
355,1204
356,1166
357,1127
358,1097
359,1081
360,1070
361,1065
362,1072
363,1087
364,1110
365,1141
366,1188
367,1258
368,1343
369,1439
370,1534
371,1610
372,1655
373,1671
374,1671
375,1657
376,1621
377,1551
378,1461
379,1357
380,1249
381,1153
382,1087
383,1067
384,1060
385,1054
386,1056
387,1074
388,1100
389,1133
390,1165
391,1186
392,1193
393,1199
394,1202
395,1198
396,1186
397,1169
398,1141
399,1110
400,1076
401,1038
402,1002
403,969
404,936
405,904
406,870
407,831
408,795
409,763
410,729
411,696
412,664
413,613
414,561
415,528
416,493
417,463
418,437
419,408
420,383
421,365
422,349
423,336
424,325
425,313
426,301
427,293
428,287
429,280
430,273
431,265
432,257
433,248
434,237
435,223
436,209
437,196
438,188
439,183
440,179
441,175
442,171
443,167
444,162
445,159
446,156
447,153
448,150
449,145
450,140
451,132
452,124
453,116
454,107
455,99
456,90
457,80
458,70
459,60
460,49
461,37
462,25
463,14
464,1
465,-14
466,-36
467,-53
468,-64
469,-72
470,-81
471,-90
472,-98
473,-106
474,-113
475,-120
476,-126
477,-132
478,-138
479,-144
480,-154
481,-170
482,-184
483,-195
484,-202
485,-210
486,-222
487,-236
488,-256
489,-280
490,-299
491,-317
492,-336
493,-356
494,-385
495,-420
496,-443
497,-455
498,-465
499,-477
500,-489
501,-506
502,-527
503,-540
504,-550
505,-556
506,-564
507,-575
508,-588
509,-602
510,-615
511,-627
512,-636
513,-644
514,-661
515,-689
516,-714
517,-733
518,-752
519,-764
520,-770
521,-775
522,-780
523,-784
524,-789
525,-793
526,-797
527,-802
528,-811
529,-827
530,-843
531,-860
532,-877
533,-893
534,-909
535,-925
536,-944
537,-963
538,-982
539,-1000
540,-1018
541,-1036
542,-1056
543,-1076
544,-1095
545,-1113
546,-1123
547,-1129
548,-1134
549,-1138
550,-1143
551,-1148
552,-1152
553,-1157
554,-1164
555,-1180
556,-1208
557,-1250
558,-1304
559,-1373
560,-1457
561,-1557
562,-1671
563,-1798
564,-1927
565,-2049
566,-2176
567,-2312
568,-2451
569,-2592
570,-2733
571,-2875
572,-3015
573,-3150
574,-3285
575,-3419
576,-3554
577,-3686
578,-3810
579,-3926
580,-4040
581,-4150
582,-4253
583,-4349
584,-4432
585,-4499
586,-4558
587,-4615
588,-4672
589,-4730
590,-4791
591,-4849
592,-4894
593,-4909
594,-4895
595,-4854
596,-4736
597,-4556
598,-4339
599,-4099
600,-3847
601,-3585
602,-3311
603,-3036
604,-2780
605,-2585
606,-2463
607,-2423
608,-2409
609,-2417
610,-2426
611,-2433
612,-2432
613,-2417
614,-2374
615,-2331
616,-2279
617,-2222
618,-2160
619,-2097
620,-2032
621,-1967
622,-1906
623,-1840
624,-1773
625,-1705
626,-1636
627,-1564
628,-1489
629,-1412
630,-1334
631,-1261
632,-1193
633,-1132
634,-1078
635,-1029
636,-995
637,-954
638,-915
639,-879
640,-842
641,-803
642,-770
643,-722
644,-678
645,-631
646,-596
647,-554
648,-517
649,-482
650,-451
651,-422
652,-393
653,-363
654,-334
655,-305
656,-274
657,-240
658,-206
659,-172
660,-142
661,-115
662,-89
663,-65
664,-37
665,-11
666,6
667,20
668,33
669,47
670,68
671,98
672,135
673,166
674,189
675,206
676,228
677,259
678,293
679,330
680,362
681,384
682,399
683,412
684,422
685,428
686,431
687,436
688,441
689,426
690,402
691,379
692,369
693,363
694,360
695,359
696,362
697,368
698,377
699,393
700,422
701,454
702,478
703,490
704,497
705,501
706,501
707,493
708,482
709,472
710,461
711,453
712,449
713,447
714,444
715,441
716,438
717,436
718,435
719,437
720,443
721,449
722,456
723,463
724,472
725,482
726,516
727,520
728,504
729,489
730,497
731,517
732,538
733,566
734,596
735,611
736,615
737,613
738,610
739,606
740,604
741,599
742,597
743,592
744,580
745,575
746,571
747,559
748,551
749,555
750,552
751,548
752,561
753,572
754,571
755,567
756,560
757,550
758,547
759,552
760,557
761,559
762,558
763,554
764,552
765,553
766,556
767,562
768,568
769,579
770,614
771,652
772,681
773,733
774,794
775,855
776,919
777,987
778,1049
779,1101
780,1126
781,1135
782,1136
783,1130
784,1117
785,1102
786,1079
787,1061
788,1053
789,1051
790,1053
791,1065
792,1080
793,1099
794,1120
795,1144
796,1169
797,1190
798,1204
799,1213
800,1222
801,1221
802,1202
803,1179
804,1167
805,1160
806,1163
807,1182
808,1218
809,1254
810,1278
811,1288
812,1288
813,1270
814,1240
815,1226
816,1215
817,1188
818,1164
819,1150
820,1129
821,1108
822,1091
823,1078
824,1060
825,1039
826,1022
827,1005
828,978
829,941
830,895
831,851
832,815
833,805
834,825
835,885
836,994
837,1128
838,1265
839,1377
840,1443
841,1452
842,1418
843,1304
844,1151
845,1008
846,898
847,822
848,778
849,767
850,755
851,741
852,727
853,713
854,701
855,692
856,679
857,673
858,671
859,675
860,686
861,695
862,702
863,696
864,684
865,675
866,672
867,665
868,667
869,666
870,660
871,649
872,631
873,608
874,591
875,585
876,590
877,599
878,607
879,618
880,644
881,679
882,713
883,748
884,772
885,787
886,800
887,809
888,814
889,820
890,829
891,837
892,842
893,854
894,874
895,891
896,902
897,900
898,881
899,861
900,842
901,830
902,823
903,815
904,804
905,787
906,763
907,738
908,723
909,717
910,714
911,716
912,718
913,706
914,691
915,677
916,661
917,644
918,631
919,620
920,609
921,591
922,559
923,516
924,466
925,413
926,362
927,326
928,290
929,259
930,236
931,214
932,186
933,160
934,129
935,92
936,49
937,13
938,-14
939,-46
940,-76
941,-95
942,-107
943,-117
944,-127
945,-135
946,-150
947,-185
948,-228
949,-268
950,-304
951,-335
952,-364
953,-376
954,-380
955,-394
956,-413
957,-431
958,-447
959,-456
960,-458
961,-465
962,-475
963,-491
964,-516
965,-524
966,-535
967,-548
968,-563
969,-574
970,-579
971,-590
972,-604
973,-623
974,-637
975,-648
976,-658
977,-668
978,-681
979,-699
980,-712
981,-717
982,-729
983,-747
984,-762
985,-764
986,-758
987,-748
988,-735
989,-718
990,-697
991,-681
992,-677
993,-674
994,-676
995,-683
996,-687
997,-684
998,-677
999,-663
1000,-652
1001,-646
1002,-636
1003,-620
1004,-604
1005,-594
1006,-588
1007,-582
1008,-568
1009,-550
1010,-538
1011,-528
1012,-513
1013,-498
1014,-479
1015,-457
1016,-430
1017,-397
1018,-369
1019,-349
1020,-328
1021,-310
1022,-296
1023,-280
1024,-267
1025,-259
1026,-252
1027,-245
1028,-234
1029,-226
1030,-226
1031,-227
1032,-227
1033,-226
1034,-227
1035,-231
1036,-235
1037,-248
1038,-268
1039,-278
1040,-283
1041,-289
1042,-299
1043,-304
1044,-298
1045,-288
1046,-288
1047,-295
1048,-305
1049,-306
1050,-304
1051,-301
1052,-296
1053,-289
1054,-283
1055,-272
1056,-265
1057,-258
1058,-251
1059,-252
1060,-259
1061,-260
1062,-252
1063,-241
1064,-235
1065,-232
1066,-225
1067,-201
1068,-164
1069,-104
1070,-29
1071,68
1072,186
1073,307
1074,398
1075,426
1076,406
1077,348
1078,231
1079,96
1080,-25
1081,-118
1082,-158
1083,-168
1084,-171
1085,-175
1086,-182
1087,-186
1088,-184
1089,-180
1090,-178
1091,-179
1092,-177
1093,-169
1094,-157
1095,-148
1096,-135
1097,-104
1098,-75
1099,-39
1100,-3
1101,27
1102,59
1103,88
1104,111
1105,136
1106,157
1107,177
1108,195
1109,216
1110,239
1111,261
1112,283
1113,300
1114,312
1115,325
1116,338
1117,348
1118,355
1119,360
1120,371
1121,388
1122,401
1123,412
1124,424
1125,435
1126,448
1127,458
1128,462
1129,466
1130,471
1131,475
1132,479
1133,478
1134,468
1135,463
1136,467
1137,470
1138,469
1139,467
1140,472
1141,489
1142,505
1143,526
1144,546
1145,559
1146,565
1147,570
1148,573
1149,571
1150,547
1151,507
1152,469
1153,448
1154,420
1155,384
1156,346
1157,301
1158,260
1159,215
1160,166
1161,120
1162,77
1163,38
1164,4
1165,-18
1166,-36
1167,-58
1168,-76
1169,-95
1170,-117
1171,-136
1172,-153
1173,-165
1174,-176
1175,-194
1176,-212
1177,-232
1178,-252
1179,-271
1180,-291
1181,-314
1182,-338
1183,-354
1184,-363
1185,-374
1186,-386
1187,-393
1188,-394
1189,-394
1190,-402
1191,-418
1192,-434
1193,-458
1194,-485
1195,-509
1196,-527
1197,-542
1198,-558
1199,-575
1200,-584
1201,-592
1202,-610
1203,-635
1204,-659
1205,-676
1206,-695
1207,-717
1208,-733
1209,-741
1210,-746
1211,-752
1212,-756
1213,-754
1214,-747
1215,-737
1216,-728
1217,-723
1218,-724
1219,-730
1220,-735
1221,-738
1222,-746
1223,-763
1224,-777
1225,-789
1226,-796
1227,-801
1228,-813
1229,-829
1230,-835
1231,-833
1232,-823
1233,-817
1234,-820
1235,-824
1236,-826
1237,-826
1238,-827
1239,-828
1240,-827
1241,-818
1242,-801
1243,-765
1244,-709
1245,-669
1246,-631
1247,-593
1248,-547
1249,-495
1250,-442
1251,-393
1252,-346
1253,-295
1254,-234
1255,-168
1256,-108
1257,-54
1258,-3
1259,46
1260,99
1261,152
1262,202
1263,238
1264,263
1265,290
1266,314
1267,331
1268,346
1269,358
1270,367
1271,378
1272,391
1273,403
1274,415
1275,422
1276,426
1277,435
1278,448
1279,458
1280,464
1281,475
1282,497
1283,522
1284,544
1285,563
1286,580
1287,591
1288,596
1289,601
1290,609
1291,617
1292,618
1293,617
1294,621
1295,624
1296,621
1297,613
1298,602
1299,599
1300,603
1301,627
1302,690
1303,770
1304,841
1305,893
1306,934
1307,941
1308,905
1309,811
1310,672
1311,518
1312,374
1313,253
1314,162
1315,130
1316,124
1317,126
1318,125
1319,124
1320,130
1321,145
1322,169
1323,196
1324,235
1325,279
1326,305
1327,319
1328,330
1329,343
1330,351
1331,346
1332,333
1333,323
1334,322
1335,321
1336,315
1337,313
1338,313
1339,304
1340,272
1341,235
1342,209
1343,194
1344,182
1345,180
1346,192
1347,225
1348,276
1349,339
1350,377
1351,395
1352,403
1353,406
1354,408
1355,411
1356,420
1357,434
1358,448
1359,469
1360,499
1361,527
1362,547
1363,559
1364,577
1365,610
1366,641
1367,659
1368,672
1369,683
1370,696
1371,706
1372,710
1373,716
1374,731
1375,744
1376,752
1377,765
1378,777
1379,778
1380,765
1381,742
1382,723
1383,701
1384,663
1385,627
1386,595
1387,569
1388,543
1389,509
1390,475
1391,444
1392,408
1393,366
1394,321
1395,278
1396,233
1397,184
1398,137
1399,93
1400,49
1401,16
1402,-4
1403,-25
1404,-45
1405,-62
1406,-77
1407,-96
1408,-123
1409,-151
1410,-178
1411,-200
1412,-218
1413,-232
1414,-249
1415,-267
1416,-284
1417,-303
1418,-322
1419,-349
1420,-380
1421,-403
1422,-414
1423,-420
1424,-431
1425,-441
1426,-441
1427,-433
1428,-424
1429,-420
1430,-415
1431,-406
1432,-402
1433,-401
1434,-402
1435,-403
1436,-407
1437,-414
1438,-419
1439,-415
1440,-414
1441,-425
1442,-442
1443,-454
1444,-459
1445,-461
1446,-463
1447,-465
1448,-464
1449,-464
1450,-468
1451,-473
1452,-472
1453,-471
1454,-474
1455,-475
1456,-469
1457,-453
1458,-432
1459,-418
1460,-405
1461,-377
1462,-343
1463,-305
1464,-283
1465,-272
1466,-265
1467,-256
1468,-249
1469,-245
1470,-241
1471,-236
1472,-233
1473,-233
1474,-233
1475,-227
1476,-215
1477,-210
1478,-209
1479,-203
1480,-188
1481,-165
1482,-145
1483,-132
1484,-120
1485,-105
1486,-89
1487,-74
1488,-63
1489,-55
1490,-47
1491,-40
1492,-41
1493,-49
1494,-60
1495,-62
1496,-57
1497,-54
1498,-52
1499,-47
1500,-38
1501,-37
1502,-50
1503,-58
1504,-57
1505,-57
1506,-62
1507,-67
1508,-63
1509,-56
1510,-65
1511,-85
1512,-105
1513,-112
1514,-120
1515,-134
1516,-146
1517,-153
1518,-160
1519,-168
1520,-178
1521,-182
1522,-177
1523,-173
1524,-165
1525,-144
1526,-69
1527,23
1528,138
1529,263
1530,363
1531,397
1532,391
1533,355
1534,273
1535,152
1536,25
1537,-68
1538,-97
1539,-118
1540,-141
1541,-165
1542,-189
1543,-223
1544,-248
1545,-268
1546,-280
1547,-285
1548,-290
1549,-297
1550,-304
1551,-305
1552,-298
1553,-288
1554,-284
1555,-280
1556,-276
1557,-270
1558,-266
1559,-266
1560,-267
1561,-265
1562,-260
1563,-248
1564,-231
1565,-219
1566,-214
1567,-211
1568,-207
1569,-208
1570,-210
1571,-208
1572,-197
1573,-180
1574,-163
1575,-146
1576,-125
1577,-109
1578,-100
1579,-93
1580,-87
1581,-82
1582,-77
1583,-71
1584,-61
1585,-46
1586,-34
1587,-30
1588,-29
1589,-27
1590,-17
1591,1
1592,21
1593,40
1594,57
1595,71
1596,86
1597,95
1598,88
1599,78
1600,72
1601,73
1602,75
1603,71
1604,72
1605,86
1606,100
1607,107
1608,110
1609,115
1610,120
1611,114
1612,98
1613,83
1614,72
1615,61
1616,48
1617,35
1618,29
1619,27
1620,18
1621,-1
1622,-24
1623,-41
1624,-47
1625,-48
1626,-48
1627,-46
1628,-39
1629,-32
1630,-32
1631,-43
1632,-57
1633,-75
1634,-97
1635,-115
1636,-126
1637,-127
1638,-123
1639,-123
1640,-123
1641,-122
1642,-125
1643,-124
1644,-128
1645,-133
1646,-132
1647,-130
1648,-126
1649,-118
1650,-113
1651,-110
1652,-107
1653,-107
1654,-104
1655,-100
1656,-99
1657,-99
1658,-96
1659,-84
1660,-75
1661,-68
1662,-63
1663,-57
1664,-47
1665,-31
1666,0
1667,30
1668,48
1669,60
1670,71
1671,79
1672,87
1673,94
1674,99
1675,102
1676,101
1677,101
1678,106
1679,116
1680,125
1681,128
1682,132
1683,138
1684,146
1685,155
1686,164
1687,172
1688,178
1689,182
1690,183
1691,182
1692,181
1693,177
1694,169
1695,158
1696,145
1697,134
1698,122
1699,109
1700,99
1701,94
1702,94
1703,97
1704,100
1705,106
1706,111
1707,110
1708,107
1709,107
1710,108
1711,103
1712,91
1713,76
1714,57
1715,28
1716,-14
1717,-45
1718,-53
1719,-60
1720,-66
1721,-71
1722,-72
1723,-69
1724,-65
1725,-60
1726,-49
1727,-35
1728,-22
1729,-13
1730,-6
1731,0
1732,2
1733,4
1734,8
1735,15
1736,21
1737,25
1738,38
1739,66
1740,166
1741,301
1742,462
1743,627
1744,732
1745,764
1746,731
1747,638
1748,498
1749,361
1750,281
1751,243
1752,227
1753,216
1754,210
1755,207
1756,205
1757,200
1758,190
1759,180
1760,173
1761,169
1762,164
1763,157
1764,148
1765,139
1766,126
1767,106
1768,85
1769,68
1770,60
1771,59
1772,58
1773,55
1774,52
1775,51
1776,54
1777,62
1778,75
1779,88
1780,98
1781,104
1782,106
1783,108
1784,111
1785,115
1786,118
1787,118
1788,114
1789,104
1790,90
1791,76
1792,66
1793,57
1794,49
1795,44
1796,38
1797,29
1798,21
1799,15
1800,11
1801,10
1802,11
1803,14
1804,16
1805,18
1806,20
1807,24
1808,31
1809,34
1810,37
1811,42
1812,46
1813,47
1814,47
1815,46
1816,44
1817,36
1818,27
1819,16
1820,5
1821,-8
1822,-26
1823,-61
1824,-92
1825,-119
1826,-154
1827,-193
1828,-222
1829,-251
1830,-279
1831,-306
1832,-318
1833,-324
1834,-327
1835,-328
1836,-330
1837,-335
1838,-340
1839,-344
1840,-348
1841,-351
1842,-355
1843,-361
1844,-369
1845,-380
1846,-394
1847,-408
1848,-421
1849,-431
1850,-438
1851,-439
1852,-435
1853,-427
1854,-419
1855,-413
1856,-407
1857,-398
1858,-381
1859,-345
1860,-307
1861,-283
1862,-270
1863,-262
1864,-256
1865,-247
1866,-234
1867,-218
1868,-212
1869,-205
1870,-196
1871,-188
1872,-181
1873,-174
1874,-168
1875,-162
1876,-160
1877,-160
1878,-162
1879,-166
1880,-174
1881,-183
1882,-192
1883,-203
1884,-214
1885,-232
1886,-268
1887,-296
1888,-318
1889,-337
1890,-350
1891,-353
1892,-344
1893,-324
1894,-291
1895,-239
1896,-196
1897,-163
1898,-131
1899,-105
1900,-83
1901,-64
1902,-47
1903,-33
1904,-22
1905,-11
1906,-1
1907,8
1908,19
1909,30
1910,43
1911,57
1912,72
1913,88
1914,103
1915,116
1916,128
1917,141
1918,157
1919,170
1920,179
1921,187
1922,195
1923,203
1924,210
1925,217
1926,223
1927,229
1928,235
1929,240
1930,245
1931,249
1932,253
1933,258
1934,262
1935,267
1936,270
1937,273
1938,276
1939,278
1940,280
1941,281
1942,283
1943,285
1944,286
1945,286
1946,285
1947,285
1948,283
1949,282
1950,282
1951,282
1952,282
1953,283
1954,285
1955,288
1956,292
1957,298
1958,317
1959,355
1960,412
1961,480
1962,571
1963,680
1964,796
1965,881
1966,909
1967,888
1968,826
1969,716
1970,599
1971,505
1972,429
1973,377
1974,350
1975,336
1976,324
1977,315
1978,310
1979,306
1980,301
1981,297
1982,294
1983,293
1984,296
1985,299
1986,304
1987,308
1988,311
1989,315
1990,321
1991,327
1992,333
1993,338
1994,343
1995,348
1996,352
1997,356
1998,360
1999,362
2000,361
2001,360
2002,357
2003,354
2004,350
2005,348
2006,348
2007,350
2008,352
2009,355
2010,358
2011,361
2012,363
2013,365
2014,368
2015,371
2016,375
2017,382
2018,391
2019,401
2020,412
2021,424
2022,434
2023,441
2024,445
2025,445
2026,443
2027,440
2028,436
2029,432
2030,429
2031,425
2032,422
2033,419
2034,416
2035,414
2036,410
2037,405
2038,399
2039,392
2040,387
2041,381
2042,375
2043,370
2044,364
2045,357
2046,347
2047,328
2048,294
2049,271
2050,248
2051,225
2052,204
2053,193
2054,187
2055,182
2056,177
2057,172
2058,168
2059,164
2060,159
2061,155
2062,152
2063,149
2064,146
2065,143
2066,139
2067,136
2068,133
2069,129
2070,125
2071,123
2072,120
2073,117
2074,115
2075,113
2076,111
2077,108
2078,104
2079,100
2080,96
2081,92
2082,87
2083,83
2084,78
2085,73
2086,68
2087,64
2088,60
2089,54
2090,50
2091,45
2092,39
2093,29
2094,14
2095,1
2096,-9
2097,-21
2098,-33
2099,-47
2100,-63
2101,-78
2102,-91
2103,-103
2104,-117
2105,-131
2106,-137
2107,-141
2108,-145
2109,-149
2110,-153
2111,-155
2112,-158
2113,-160
2114,-163
2115,-165
2116,-166
2117,-166
2118,-166
2119,-164
2120,-162
2121,-160
2122,-157
2123,-154
2124,-151
2125,-149
2126,-147
2127,-145
2128,-143
2129,-141
2130,-139
2131,-136
2132,-133
2133,-129
2134,-123
2135,-118
2136,-112
2137,-106
2138,-99
2139,-92
2140,-84
2141,-74
2142,-60
2143,-45
2144,-32
2145,-19
2146,-8
2147,2
2148,12
2149,18
2150,21
2151,20
2152,18
2153,16
2154,15
2155,13
2156,12
2157,11
2158,11
2159,11
2160,11
2161,11
2162,10
2163,9
2164,8
2165,7
2166,6
2167,4
2168,3
2169,2
2170,3
2171,4
2172,4
2173,5
2174,6
2175,7
2176,6
2177,7
2178,7
2179,9
2180,10
2181,11
2182,13
2183,16
2184,19
2185,24
2186,31
2187,45
2188,80
2189,141
2190,227
2191,332
2192,439
2193,534
2194,588
2195,607
2196,586
2197,523
2198,414
2199,291
2200,187
2201,126
2202,89
2203,69
2204,58
2205,50
2206,42
2207,34
2208,27
2209,22
2210,15
2211,6
2212,-15
2213,-52
2214,-76
2215,-90
2216,-95
2217,-84
2218,-60
2219,-25
2220,20
2221,61
2222,104
2223,129
2224,143
2225,155
2226,162
2227,167
2228,171
2229,173
2230,175
2231,176
2232,177
2233,177
2234,178
2235,178
2236,179
2237,179
2238,180
2239,180
2240,179
2241,177
2242,175
2243,172
2244,170
2245,167
2246,163
2247,161
2248,158
2249,156
2250,153
2251,147
2252,142
2253,143
2254,153
2255,167
2256,184
2257,206
2258,223
2259,235
2260,246
2261,254
2262,254
2263,246
2264,235
2265,226
2266,218
2267,210
2268,201
2269,192
2270,183
2271,172
2272,155
2273,131
2274,113
2275,97
2276,81
2277,54
2278,29
2279,8
2280,-5
2281,-14
2282,-27
2283,-42
2284,-56
2285,-76
2286,-102
2287,-123
2288,-135
2289,-148
2290,-163
2291,-179
2292,-195
2293,-207
2294,-216
2295,-225
2296,-233
2297,-240
2298,-248
2299,-255
2300,-260
2301,-264
2302,-268
2303,-272
2304,-274
2305,-274
2306,-271
2307,-269
2308,-265
2309,-261
2310,-254
2311,-243
2312,-243
2313,-256
2314,-277
2315,-298
2316,-307
2317,-313
2318,-317
2319,-320
2320,-320
2321,-317
2322,-310
2323,-301
2324,-288
2325,-269
2326,-260
2327,-253
2328,-248
2329,-242
2330,-236
2331,-229
2332,-225
2333,-221
2334,-217
2335,-215
2336,-214
2337,-215
2338,-220
2339,-227
2340,-234
2341,-239
2342,-243
2343,-246
2344,-250
2345,-254
2346,-257
2347,-261
2348,-264
2349,-268
2350,-271
2351,-274
2352,-275
2353,-275
2354,-274
2355,-272
2356,-270
2357,-266
2358,-262
2359,-258
2360,-254
2361,-250
2362,-246
2363,-242
2364,-237
2365,-223
2366,-216
2367,-213
2368,-211
2369,-209
2370,-207
2371,-204
2372,-202
2373,-200
2374,-198
2375,-195
2376,-193
2377,-191
2378,-190
2379,-188
2380,-186
2381,-183
2382,-180
2383,-178
2384,-178
2385,-182
2386,-188
2387,-195
2388,-203
2389,-218
2390,-236
2391,-250
2392,-262
2393,-273
2394,-284
2395,-293
2396,-298
2397,-301
2398,-304
2399,-307
2400,-309
2401,-311
2402,-314
2403,-316
2404,-319
2405,-322
2406,-324
2407,-327
2408,-329
2409,-331
2410,-334
2411,-338
2412,-344
2413,-350
2414,-352
2415,-350
2416,-344
2417,-335
2418,-308
2419,-245
2420,-162
2421,-66
2422,29
2423,112
2424,155
2425,169
2426,142
2427,61
2428,-53
2429,-167
2430,-255
2431,-310
2432,-354
2433,-401
2434,-428
2435,-441
2436,-448
2437,-454
2438,-458
2439,-461
2440,-463
2441,-463
2442,-463
2443,-462
2444,-460
2445,-458
2446,-455
2447,-451
2448,-453
2449,-465
2450,-472
2451,-477
2452,-481
2453,-485
2454,-487
2455,-487
2456,-487
2457,-486
2458,-483
2459,-480
2460,-475
2461,-470
2462,-463
2463,-450
2464,-437
2465,-424
2466,-408
2467,-391
2468,-380
2469,-373
2470,-367
2471,-360
2472,-351
2473,-342
2474,-332
2475,-322
2476,-313
2477,-306
2478,-300
2479,-287
2480,-265
2481,-243
2482,-227
2483,-209
2484,-185
2485,-160
2486,-145
2487,-135
2488,-123
2489,-109
2490,-92
2491,-74
2492,-62
2493,-48
2494,-27
2495,-8
2496,6
2497,27
2498,41
2499,51
2500,58
2501,65
2502,70
2503,74
2504,78
2505,82
2506,85
2507,88
2508,91
2509,93
2510,94
2511,93
2512,90
2513,85
2514,78
2515,71
2516,63
2517,53
2518,38
2519,25
2520,19
2521,14
2522,11
2523,8
2524,6
2525,3
2526,2
2527,0
2528,0
2529,3
2530,7
2531,13
2532,19
2533,26
2534,33
2535,43
2536,54
2537,65
2538,78
2539,90
2540,104
2541,118
2542,133
2543,146
2544,159
2545,177
2546,200
2547,217
2548,228
2549,236
2550,243
2551,252
2552,262
2553,273
2554,286
2555,303
2556,319
2557,334
2558,351
2559,372
2560,392
2561,406
2562,415
2563,424
2564,433
2565,442
2566,452
2567,461
2568,471
2569,481
2570,491
2571,500
2572,508
2573,517
2574,526
2575,533
2576,539
2577,544
2578,548
2579,551
2580,554
2581,557
2582,560
2583,562
2584,565
2585,566
2586,567
2587,569
2588,569
2589,567
2590,564
2591,560
2592,554
2593,548
2594,543
2595,537
2596,532
2597,528
2598,524
2599,522
2600,520
2601,518
2602,516
2603,514
2604,512
2605,510
2606,508
2607,507
2608,506
2609,505
2610,503
2611,501
2612,499
2613,497
2614,496
2615,494
2616,493
2617,491
2618,489
2619,487
2620,486
2621,484
2622,482
2623,478
2624,472
2625,465
2626,460
2627,458
2628,457
2629,457
2630,459
2631,460
2632,462
2633,465
2634,471
2635,475
2636,465
2637,448
2638,438
2639,430
2640,423
2641,417
2642,413
2643,409
2644,406
2645,405
2646,404
2647,405
2648,409
2649,413
2650,420
2651,428
2652,439
2653,484
2654,561
2655,653
2656,751
2657,839
2658,895
2659,915
2660,895
2661,836
2662,731
2663,619
2664,531
2665,468
2666,434
2667,402
2668,374
2669,350
2670,323
2671,308
2672,301
2673,297
2674,294
2675,292
2676,290
2677,287
2678,284
2679,282
2680,278
2681,275
2682,272
2683,269
2684,268
2685,267
2686,266
2687,264
2688,262
2689,259
2690,257
2691,255
2692,254
2693,252
