'sample #','ECG '
500,-11
501,-12
502,-13
503,-13
504,-14
505,-15
506,-16
507,-17
508,-18
509,-18
510,-19
511,-21
512,-22
513,-23
514,-23
515,-23
516,-22
517,-22
518,-21
519,-20
520,-19
521,-19
522,-18
523,-18
524,-18
525,-18
526,-19
527,-19
528,-19
529,-20
530,-20
531,-20
532,-20
533,-19
534,-19
535,-19
536,-19
537,-20
538,-21
539,-22
540,-22
541,-23
542,-23
543,-23
544,-23
545,-22
546,-21
547,-21
548,-20
549,-19
550,-19
551,-18
552,-18
553,-18
554,-18
555,-18
556,-18
557,-18
558,-18
559,-18
560,-19
561,-20
562,-22
563,-24
564,-26
565,-29
566,-31
567,-33
568,-35
569,-36
570,-38
571,-40
572,-42
573,-44
574,-48
575,-51
576,-55
577,-58
578,-61
579,-63
580,-64
581,-63
582,-60
583,-57
584,-54
585,-51
586,-47
587,-44
588,-41
589,-38
590,-35
591,-31
592,-27
593,-22
594,-17
595,-13
596,-8
597,-4
598,-1
599,0
600,-1
601,-2
602,-5
603,-8
604,-11
605,-15
606,-19
607,-24
608,-32
609,-49
610,-57
611,-60
612,-64
613,-66
614,-69
615,-71
616,-72
617,-73
618,-73
619,-72
620,-69
621,-64
622,-58
623,-50
624,-19
625,23
626,81
627,151
628,222
629,285
630,302
631,307
632,300
633,249
634,184
635,110
636,35
637,-31
638,-71
639,-86
640,-83
641,-63
642,-50
643,-40
644,-31
645,-24
646,-19
647,-16
648,-13
649,-10
650,-8
651,-6
652,-4
653,-3
654,-2
655,-2
656,-2
657,-1
658,0
659,0
660,0
661,0
662,0
663,-1
664,-2
665,-3
666,-5
667,-7
668,-10
669,-12
670,-15
671,-16
672,-18
673,-19
674,-21
675,-23
676,-24
677,-25
678,-27
679,-29
680,-31
681,-34
682,-35
683,-35
684,-33
685,-30
686,-26
687,-22
688,-18
689,-15
690,-12
691,-9
692,-6
693,-3
694,-1
695,2
696,5
697,8
698,12
699,15
700,19
701,24
702,30
703,38
704,47
705,56
706,64
707,74
708,82
709,86
710,91
711,94
712,97
713,99
714,102
715,104
716,106
717,109
718,111
719,113
720,115
721,116
722,118
723,119
724,119
725,120
726,120
727,119
728,117
729,116
730,114
731,112
732,110
733,108
734,105
735,101
736,98
737,94
738,86
739,66
740,51
741,35
742,18
743,-1
744,-15
745,-25
746,-33
747,-39
748,-45
749,-49
750,-53
751,-55
752,-56
753,-57
754,-58
755,-59
756,-60
757,-62
758,-63
759,-65
760,-67
761,-68
762,-69
763,-70
764,-70
765,-69
766,-68
767,-66
768,-63
769,-60
770,-57
771,-54
772,-52
773,-50
774,-48
775,-47
776,-46
777,-45
778,-44
779,-42
780,-41
781,-40
782,-38
783,-36
784,-34
785,-32
786,-31
787,-30
788,-29
789,-28
790,-28
791,-27
792,-26
793,-25
794,-25
795,-24
796,-23
797,-22
798,-21
799,-20
800,-19
801,-19
802,-18
803,-18
804,-17
805,-17
806,-17
807,-16
808,-16
809,-16
810,-15
811,-13
812,-12
813,-12
814,-11
815,-11
816,-12
817,-12
818,-12
819,-13
820,-15
821,-16
822,-16
823,-16
824,-17
825,-17
826,-18
827,-18
828,-19
829,-20
830,-21
831,-22
832,-24
833,-26
834,-28
835,-29
836,-30
837,-31
838,-33
839,-34
840,-34
841,-34
842,-34
843,-34
844,-34
845,-34
846,-35
847,-35
848,-36
849,-36
850,-36
851,-36
852,-36
853,-35
854,-35
855,-34
856,-33
857,-32
858,-31
859,-31
860,-31
861,-31
862,-31
863,-31
864,-30
865,-30
866,-31
867,-31
868,-30
869,-30
870,-30
871,-29
872,-29
873,-29
874,-29
875,-30
876,-31
877,-32
878,-33
879,-34
880,-36
881,-37
882,-39
883,-40
884,-40
885,-40
886,-39
887,-39
888,-38
889,-37
890,-36
891,-35
892,-33
893,-31
894,-30
895,-28
896,-27
897,-25
898,-24
899,-22
900,-20
901,-18
902,-17
903,-16
904,-15
905,-14
906,-13
907,-13
908,-13
909,-13
910,-14
911,-14
912,-14
913,-14
914,-15
915,-16
916,-17
917,-18
918,-19
919,-19
920,-18
921,-18
922,-17
923,-15
924,-12
925,-9
926,-6
927,-2
928,2
929,14
930,45
931,97
932,161
933,230
934,282
935,302
936,302
937,282
938,224
939,150
940,75
941,9
942,-46
943,-64
944,-72
945,-77
946,-56
947,-47
948,-45
949,-43
950,-41
951,-39
952,-37
953,-35
954,-33
955,-31
956,-28
957,-26
958,-24
959,-23
960,-23
961,-24
962,-25
963,-26
964,-27
965,-28
966,-28
967,-28
968,-27
969,-27
970,-27
971,-26
972,-26
973,-25
974,-24
975,-23
976,-23
977,-22
978,-22
979,-23
980,-23
981,-24
982,-24
983,-25
984,-25
985,-25
986,-24
987,-23
988,-21
989,-20
990,-19
991,-17
992,-16
993,-15
994,-14
995,-13
996,-13
997,-12
998,-11
999,-10
1000,-9
1001,-8
1002,-4
1003,0
1004,5
1005,11
1006,17
1007,23
1008,29
1009,35
1010,40
1011,45
1012,50
1013,55
1014,59
1015,62
1016,66
1017,70
1018,75
1019,79
1020,83
1021,88
1022,94
1023,100
1024,105
1025,110
1026,113
1027,116
1028,118
1029,120
1030,122
1031,125
1032,127
1033,129
1034,129
1035,128
1036,126
1037,122
1038,117
1039,111
1040,102
1041,86
1042,71
1043,58
1044,46
1045,36
1046,26
1047,15
1048,5
1049,-5
1050,-17
1051,-28
1052,-40
1053,-48
1054,-54
1055,-57
1056,-59
1057,-61
1058,-62
1059,-64
1060,-65
1061,-66
1062,-68
1063,-68
1064,-68
1065,-68
1066,-67
1067,-65
1068,-63
1069,-60
1070,-58
1071,-55
1072,-52
1073,-51
1074,-49
1075,-49
1076,-47
1077,-46
1078,-44
1079,-43
1080,-41
1081,-40
1082,-38
1083,-36
1084,-34
1085,-32
1086,-30
1087,-28
1088,-26
1089,-25
1090,-23
1091,-22
1092,-21
1093,-21
1094,-20
1095,-19
1096,-18
1097,-17
1098,-15
1099,-14
1100,-13
1101,-12
1102,-11
1103,-10
1104,-9
1105,-8
1106,-8
1107,-8
1108,-8
1109,-7
1110,-7
1111,-6
1112,-6
1113,-6
1114,-6
1115,-5
1116,-4
1117,-4
1118,-3
1119,-3
1120,-3
1121,-3
1122,-4
1123,-4
1124,-5
1125,-6
1126,-7
1127,-9
1128,-10
1129,-11
1130,-12
1131,-13
1132,-14
1133,-15
1134,-16
1135,-16
1136,-17
1137,-18
1138,-19
1139,-20
1140,-21
1141,-22
1142,-23
1143,-24
1144,-25
1145,-26
1146,-27
1147,-27
1148,-28
1149,-29
1150,-29
1151,-29
1152,-30
1153,-30
1154,-30
1155,-31
1156,-32
1157,-33
1158,-34
1159,-35
1160,-35
1161,-35
1162,-36
1163,-37
1164,-38
1165,-38
1166,-39
1167,-39
1168,-39
1169,-38
1170,-38
1171,-38
1172,-38
1173,-37
1174,-36
1175,-36
1176,-35
1177,-34
1178,-34
1179,-33
1180,-33
1181,-33
1182,-32
1183,-32
1184,-32
1185,-32
1186,-32
1187,-32
1188,-32
1189,-31
1190,-31
1191,-31
1192,-31
1193,-31
1194,-31
1195,-30
1196,-30
1197,-29
1198,-28
1199,-27
1200,-26
1201,-25
1202,-23
1203,-22
1204,-21
1205,-20
1206,-19
1207,-17
1208,-16
1209,-15
1210,-12
1211,-9
1212,-6
1213,-4
1214,-2
1215,-3
1216,-6
1217,-9
1218,-13
1219,-17
1220,-20
1221,-23
1222,-27
1223,-31
1224,-34
1225,-36
1226,-37
1227,-38
1228,-38
1229,-38
1230,-37
1231,-36
1232,-34
1233,-31
1234,-28
1235,-25
1236,-8
1237,27
1238,75
1239,134
1240,197
1241,252
1242,282
1243,282
1244,252
1245,189
1246,119
1247,56
1248,8
1249,-30
1250,-54
1251,-75
1252,-88
1253,-88
1254,-74
1255,-65
1256,-57
1257,-50
1258,-46
1259,-44
1260,-42
1261,-41
1262,-40
1263,-39
1264,-39
1265,-38
1266,-37
1267,-37
1268,-37
1269,-37
1270,-37
1271,-36
1272,-35
1273,-34
1274,-32
1275,-30
1276,-28
1277,-25
1278,-22
1279,-19
1280,-15
1281,-11
1282,-7
1283,0
1284,6
1285,12
1286,16
1287,18
1288,20
1289,22
1290,23
1291,24
1292,25
1293,26
1294,27
1295,27
1296,28
1297,29
1298,30
1299,31
1300,32
1301,33
1302,35
1303,36
1304,38
1305,41
1306,44
1307,48
1308,56
1309,64
1310,72
1311,80
1312,85
1313,89
1314,93
1315,96
1316,99
1317,101
1318,103
1319,105
1320,107
1321,110
1322,112
1323,114
1324,117
1325,120
1326,123
1327,127
1328,131
1329,134
1330,137
1331,140
1332,143
1333,145
1334,148
1335,150
1336,153
1337,154
1338,156
1339,157
1340,157
1341,156
1342,155
1343,153
1344,150
1345,146
1346,141
1347,131
1348,122
1349,109
1350,92
1351,75
1352,57
1353,37
1354,19
1355,7
1356,0
1357,-8
1358,-16
1359,-23
1360,-27
1361,-32
1362,-36
1363,-41
1364,-46
1365,-49
1366,-51
1367,-52
1368,-53
1369,-54
1370,-55
1371,-56
1372,-57
1373,-57
1374,-59
1375,-60
1376,-62
1377,-62
1378,-63
1379,-62
1380,-62
1381,-61
1382,-61
1383,-60
1384,-59
1385,-58
1386,-57
1387,-56
1388,-56
1389,-56
1390,-56
1391,-55
1392,-54
1393,-53
1394,-52
1395,-51
1396,-50
1397,-48
1398,-46
1399,-44
1400,-42
1401,-41
1402,-40
1403,-39
1404,-38
1405,-38
1406,-37
1407,-37
1408,-36
1409,-36
1410,-35
1411,-35
1412,-34
1413,-33
1414,-33
1415,-33
1416,-33
1417,-34
1418,-34
1419,-34
1420,-35
1421,-36
1422,-37
1423,-38
1424,-38
1425,-39
1426,-39
1427,-40
1428,-41
1429,-42
1430,-42
1431,-43
1432,-43
1433,-43
1434,-44
1435,-45
1436,-46
1437,-47
1438,-47
1439,-47
1440,-48
1441,-48
1442,-49
1443,-49
1444,-49
1445,-50
1446,-50
1447,-51
1448,-53
1449,-54
1450,-55
1451,-55
1452,-56
1453,-57
1454,-58
1455,-59
1456,-61
1457,-62
1458,-63
1459,-64
1460,-65
1461,-67
1462,-68
1463,-69
1464,-70
1465,-71
1466,-71
1467,-71
1468,-72
1469,-72
1470,-73
1471,-73
1472,-73
1473,-74
1474,-74
1475,-75
1476,-75
1477,-75
1478,-75
1479,-74
1480,-73
1481,-72
1482,-72
1483,-71
1484,-71
1485,-71
1486,-71
1487,-71
1488,-72
1489,-72
1490,-73
1491,-74
1492,-74
1493,-74
1494,-73
1495,-73
1496,-73
1497,-73
1498,-73
1499,-73
1500,-73
1501,-73
1502,-74
1503,-74
1504,-75
1505,-75
1506,-75
1507,-75
1508,-74
1509,-73
1510,-72
1511,-71
1512,-68
1513,-66
1514,-63
1515,-61
1516,-57
1517,-49
1518,-45
1519,-43
1520,-41
1521,-39
1522,-38
1523,-37
1524,-38
1525,-39
1526,-40
1527,-42
1528,-43
1529,-45
1530,-46
1531,-48
1532,-49
1533,-50
1534,-51
1535,-52
1536,-52
1537,-51
1538,-50
1539,-48
1540,-45
1541,-42
1542,-38
1543,-22
1544,5
1545,46
1546,100
1547,163
1548,227
1549,280
1550,301
1551,298
1552,259
1553,192
1554,120
1555,59
1556,13
1557,-20
1558,-50
1559,-65
1560,-76
1561,-83
1562,-78
1563,-61
1564,-35
1565,-26
1566,-25
1567,-24
1568,-24
1569,-23
1570,-23
1571,-23
1572,-22
1573,-22
1574,-22
1575,-22
1576,-21
1577,-22
1578,-22
1579,-22
1580,-21
1581,-21
1582,-20
1583,-20
1584,-19
1585,-19
1586,-18
1587,-17
1588,-17
1589,-17
1590,-16
1591,-16
1592,-15
1593,-15
1594,-14
1595,-12
1596,-10
1597,-9
1598,-7
1599,-5
1600,-3
1601,0
1602,1
1603,3
1604,5
1605,7
1606,9
1607,10
1608,12
1609,14
1610,16
1611,18
1612,20
1613,23
1614,25
1615,26
1616,27
1617,28
1618,29
1619,30
1620,32
1621,35
1622,40
1623,51
1624,60
1625,70
1626,79
1627,90
1628,96
1629,100
1630,102
1631,105
1632,107
1633,110
1634,113
1635,115
1636,118
1637,121
1638,124
1639,129
1640,134
1641,138
1642,142
1643,145
1644,148
1645,151
1646,154
1647,156
1648,158
1649,158
1650,156
1651,154
1652,150
1653,147
1654,142
1655,135
1656,128
1657,122
1658,111
1659,95
1660,76
1661,59
1662,47
1663,37
1664,27
1665,14
1666,-1
1667,-13
1668,-19
1669,-23
1670,-26
1671,-28
1672,-31
1673,-35
1674,-37
1675,-35
1676,-30
1677,-29
1678,-28
1679,-27
1680,-26
1681,-25
1682,-24
1683,-22
1684,-21
1685,-20
1686,-19
1687,-18
1688,-18
1689,-17
1690,-16
1691,-15
1692,-15
1693,-14
1694,-13
1695,-12
1696,-11
1697,-10
1698,-8
1699,-8
1700,-7
1701,-7
1702,-7
1703,-8
1704,-9
1705,-10
1706,-11
1707,-13
1708,-14
1709,-16
1710,-19
1711,-23
1712,-24
1713,-23
1714,-21
1715,-18
1716,-17
1717,-15
1718,-13
1719,-11
1720,-10
1721,-11
1722,-13
1723,-16
1724,-18
1725,-20
1726,-21
1727,-22
1728,-23
1729,-24
1730,-25
1731,-25
1732,-25
1733,-25
1734,-25
1735,-25
1736,-26
1737,-26
1738,-27
1739,-27
1740,-28
1741,-28
1742,-29
1743,-30
1744,-31
1745,-32
1746,-33
1747,-34
1748,-35
1749,-36
1750,-37
1751,-38
1752,-40
1753,-42
1754,-44
1755,-46
1756,-48
1757,-50
1758,-51
1759,-51
1760,-52
1761,-51
1762,-50
1763,-50
1764,-49
1765,-49
1766,-48
1767,-48
1768,-48
1769,-47
1770,-47
1771,-47
1772,-47
1773,-46
1774,-45
1775,-44
1776,-43
1777,-42
1778,-44
1779,-45
1780,-47
1781,-49
1782,-51
1783,-53
1784,-54
1785,-53
1786,-49
1787,-45
1788,-42
1789,-40
1790,-37
1791,-35
1792,-33
1793,-31
1794,-29
1795,-27
1796,-25
1797,-23
1798,-21
1799,-20
1800,-18
1801,-17
1802,-16
1803,-15
1804,-14
1805,-14
1806,-14
1807,-14
1808,-14
1809,-13
1810,-13
1811,-12
1812,-12
1813,-11
1814,-10
1815,-10
1816,-9
1817,-8
1818,-6
1819,-5
1820,-4
1821,-2
1822,0
1823,1
1824,5
1825,16
1826,22
1827,26
1828,28
1829,31
1830,32
1831,33
1832,32
1833,29
1834,25
1835,22
1836,19
1837,16
1838,13
1839,10
1840,7
1841,5
1842,4
1843,3
1844,3
1845,3
1846,3
1847,5
1848,6
1849,9
1850,11
1851,21
1852,46
1853,84
1854,136
1855,200
1856,270
1857,332
1858,362
1859,372
1860,359
1861,320
1862,258
1863,186
1864,112
1865,40
1866,-17
1867,-43
1868,-43
1869,-19
1870,15
1871,44
1872,54
1873,54
1874,45
1875,30
1876,20
1877,16
1878,13
1879,21
1880,27
1881,29
1882,31
1883,33
1884,34
1885,35
1886,37
1887,38
1888,40
1889,41
1890,42
1891,42
1892,43
1893,44
1894,44
1895,45
1896,47
1897,48
1898,50
1899,51
1900,52
1901,51
1902,49
1903,47
1904,44
1905,42
1906,38
1907,35
1908,35
1909,39
1910,45
1911,49
1912,53
1913,56
1914,59
1915,61
1916,63
1917,65
1918,66
1919,67
1920,68
1921,69
1922,70
1923,71
1924,72
1925,74
1926,75
1927,77
1928,78
1929,80
1930,81
1931,83
1932,85
1933,88
1934,93
1935,102
1936,110
1937,115
1938,118
1939,121
1940,124
1941,126
1942,129
1943,132
1944,134
1945,138
1946,143
1947,151
1948,157
1949,161
1950,163
1951,165
1952,167
1953,167
1954,166
1955,163
1956,158
1957,153
1958,148
1959,143
1960,137
1961,132
1962,129
1963,126
1964,119
1965,106
1966,93
1967,83
1968,73
1969,60
1970,44
1971,29
1972,13
1973,-1
1974,-15
1975,-27
1976,-36
1977,-44
1978,-48
1979,-50
1980,-52
1981,-54
1982,-55
1983,-57
1984,-58
1985,-59
1986,-60
1987,-61
1988,-63
1989,-64
1990,-65
1991,-65
1992,-66
1993,-66
1994,-67
1995,-68
1996,-69
1997,-69
1998,-70
1999,-70
2000,-71
2001,-70
2002,-70
2003,-68
2004,-66
2005,-64
2006,-63
2007,-61
2008,-61
2009,-60
2010,-59
2011,-59
2012,-58
2013,-58
2014,-57
2015,-57
2016,-56
2017,-56
2018,-55
2019,-55
2020,-55
2021,-55
2022,-55
2023,-55
2024,-56
2025,-56
2026,-56
2027,-56
2028,-56
2029,-55
2030,-55
2031,-54
2032,-54
2033,-53
2034,-52
2035,-51
2036,-51
2037,-51
2038,-51
2039,-52
2040,-53
2041,-53
2042,-53
2043,-53
2044,-52
2045,-52
2046,-52
2047,-52
2048,-52
2049,-52
2050,-52
2051,-52
2052,-53
2053,-53
2054,-53
2055,-53
2056,-53
2057,-53
2058,-53
2059,-53
2060,-53
2061,-52
2062,-52
2063,-51
2064,-50
2065,-50
2066,-50
2067,-50
2068,-49
2069,-48
2070,-47
2071,-46
2072,-46
2073,-47
2074,-49
2075,-51
2076,-53
2077,-56
2078,-58
2079,-60
2080,-64
2081,-68
2082,-71
2083,-71
2084,-70
2085,-68
2086,-67
2087,-65
2088,-65
2089,-64
2090,-63
2091,-62
2092,-61
2093,-61
2094,-61
2095,-60
2096,-59
2097,-58
2098,-58
2099,-58
2100,-58
2101,-59
2102,-59
2103,-59
2104,-59
2105,-59
2106,-60
2107,-60
2108,-61
2109,-62
2110,-62
2111,-63
2112,-63
2113,-64
2114,-64
2115,-65
2116,-65
2117,-65
2118,-65
2119,-65
2120,-66
2121,-66
2122,-67
2123,-67
2124,-65
2125,-63
2126,-59
2127,-54
2128,-47
2129,-36
2130,-31
2131,-28
2132,-26
2133,-24
2134,-22
2135,-22
2136,-22
2137,-23
2138,-25
2139,-26
2140,-28
2141,-30
2142,-32
2143,-34
2144,-36
2145,-38
2146,-39
2147,-40
2148,-40
2149,-39
2150,-38
2151,-37
2152,-36
2153,-34
2154,-32
2155,-31
2156,-29
2157,-26
2158,-24
2159,-21
2160,-16
2161,1
2162,38
2163,92
2164,162
2165,236
2166,300
2167,325
2168,322
2169,280
2170,207
2171,129
2172,62
2173,9
2174,-30
2175,-63
2176,-85
2177,-93
2178,-85
2179,-63
2180,-30
2181,-19
2182,-15
2183,-12
2184,-11
2185,-13
2186,-16
2187,-18
2188,-20
2189,-21
2190,-22
2191,-22
2192,-22
2193,-23
2194,-23
2195,-23
2196,-22
2197,-21
2198,-19
2199,-17
2200,-15
2201,-13
2202,-12
2203,-11
2204,-10
2205,-9
2206,-8
2207,-7
2208,-5
2209,-4
2210,-3
2211,-2
2212,0
2213,0
2214,2
2215,3
2216,4
2217,5
2218,7
2219,8
2220,10
2221,12
2222,13
2223,15
2224,16
2225,18
2226,20
2227,22
2228,24
2229,26
2230,28
2231,30
2232,32
2233,33
2234,35
2235,37
2236,38
2237,38
2238,39
2239,40
2240,42
2241,47
2242,56
2243,70
2244,80
2245,86
2246,91
2247,97
2248,102
2249,108
2250,112
2251,117
2252,122
2253,128
2254,132
2255,136
2256,141
2257,148
2258,157
2259,160
2260,162
2261,163
2262,165
2263,165
2264,166
2265,165
2266,164
2267,161
2268,157
2269,153
2270,147
2271,139
2272,132
2273,126
2274,117
2275,103
2276,87
2277,70
2278,59
2279,53
2280,48
2281,43
2282,37
2283,31
2284,26
2285,20
2286,13
2287,7
2288,3
2289,0
2290,-3
2291,-4
2292,-6
2293,-7
2294,-9
2295,-10
2296,-11
2297,-12
2298,-12
2299,-13
2300,-13
2301,-13
2302,-12
2303,-11
2304,-10
2305,-10
2306,-9
2307,-9
2308,-8
2309,-8
2310,-7
2311,-7
2312,-7
2313,-7
2314,-7
2315,-6
2316,-6
2317,-6
2318,-6
2319,-6
2320,-7
2321,-7
2322,-7
2323,-8
2324,-9
2325,-9
2326,-9
2327,-8
2328,-7
2329,-6
2330,-5
2331,-5
2332,-5
2333,-5
2334,-5
2335,-6
2336,-6
2337,-7
2338,-7
2339,-7
2340,-7
2341,-7
2342,-7
2343,-7
2344,-7
2345,-8
2346,-8
2347,-9
2348,-10
2349,-11
2350,-12
2351,-13
2352,-14
2353,-14
2354,-15
2355,-15
2356,-16
2357,-16
2358,-17
2359,-17
2360,-17
2361,-18
2362,-18
2363,-18
2364,-19
2365,-20
2366,-21
2367,-21
2368,-21
2369,-22
2370,-22
2371,-23
2372,-23
2373,-24
2374,-24
2375,-25
2376,-25
2377,-26
2378,-28
2379,-29
2380,-29
2381,-30
2382,-31
2383,-32
2384,-33
2385,-35
2386,-35
2387,-36
2388,-35
2389,-35
2390,-34
2391,-34
2392,-33
2393,-32
2394,-31
2395,-30
2396,-29
2397,-28
2398,-28
2399,-28
2400,-27
2401,-27
2402,-26
2403,-26
2404,-25
2405,-25
2406,-25
2407,-25
2408,-25
2409,-25
2410,-26
2411,-27
2412,-28
2413,-28
2414,-29
2415,-29
2416,-29
2417,-29
2418,-29
2419,-29
2420,-30
2421,-30
2422,-30
2423,-30
2424,-31
2425,-31
2426,-32
2427,-32
2428,-32
2429,-33
2430,-33
2431,-33
2432,-34
2433,-34
2434,-34
2435,-34
2436,-34
2437,-36
2438,-37
2439,-34
2440,-29
2441,-23
2442,-18
2443,-13
2444,-7
2445,-4
2446,-4
2447,-6
2448,-9
2449,-12
2450,-15
2451,-18
2452,-21
2453,-24
2454,-26
2455,-26
2456,-25
2457,-24
2458,-22
2459,-21
2460,-19
2461,-17
2462,-15
2463,-14
2464,-15
2465,-17
2466,-19
2467,-22
2468,-27
2469,-27
2470,-19
2471,2
2472,42
2473,100
2474,169
2475,238
2476,295
2477,324
2478,325
2479,298
2480,240
2481,171
2482,102
2483,38
2484,-14
2485,-41
2486,-51
2487,-50
2488,-40
2489,-36
2490,-33
2491,-31
2492,-29
2493,-28
2494,-26
2495,-24
2496,-23
2497,-21
2498,-18
2499,-17
2500,-16
2501,-15
2502,-15
2503,-15
2504,-14
2505,-13
2506,-12
2507,-12
2508,-11
2509,-10
2510,-10
2511,-9
2512,-8
2513,-8
2514,-7
2515,-6
2516,-5
2517,-4
2518,-3
2519,-2
2520,-1
2521,0
2522,1
2523,2
2524,4
2525,6
2526,8
2527,10
2528,12
2529,14
2530,15
2531,17
2532,18
2533,20
2534,21
2535,23
2536,24
2537,26
2538,27
2539,29
2540,30
2541,30
2542,31
2543,32
2544,33
2545,34
2546,36
2547,38
2548,41
2549,49
2550,56
2551,62
2552,67
2553,71
2554,74
2555,77
2556,81
2557,84
2558,88
2559,92
2560,97
2561,103
2562,109
2563,114
2564,118
2565,123
2566,128
2567,132
2568,137
2569,142
2570,145
2571,148
2572,150
2573,153
2574,154
2575,155
2576,154
2577,152
2578,150
2579,147
2580,143
2581,137
2582,126
2583,117
2584,105
2585,88
2586,71
2587,52
2588,31
2589,12
2590,-1
2591,-12
2592,-25
2593,-34
2594,-40
2595,-45
2596,-49
2597,-52
2598,-55
2599,-60
2600,-66
2601,-70
2602,-72
2603,-73
2604,-74
2605,-75
2606,-76
2607,-77
2608,-78
2609,-78
2610,-78
2611,-77
2612,-76
2613,-74
2614,-72
2615,-69
2616,-66
2617,-64
2618,-63
2619,-61
2620,-60
2621,-59
2622,-58
2623,-57
2624,-56
2625,-55
2626,-54
2627,-53
2628,-52
2629,-51
2630,-50
2631,-49
2632,-48
2633,-47
2634,-46
2635,-45
2636,-44
2637,-43
2638,-42
2639,-41
2640,-40
2641,-40
2642,-39
2643,-39
2644,-39
2645,-39
2646,-39
2647,-38
