'sample #','ECG '
0,0
1,-1
2,-2
3,-3
4,-4
5,-5
6,-28
7,-91
8,-161
9,-241
10,-332
11,-439
12,-568
13,-709
14,-842
15,-955
16,-1017
17,-1040
18,-1040
19,-1020
20,-969
21,-896
22,-785
23,-632
24,-476
25,-360
26,-294
27,-256
28,-229
29,-210
30,-209
31,-222
32,-257
33,-313
34,-357
35,-358
36,-324
37,-261
38,-213
39,-190
40,-156
41,-98
42,-12
43,65
44,85
45,90
46,93
47,73
48,47
49,25
50,12
51,4
52,-3
53,-7
54,-1
55,11
56,26
57,45
58,66
59,81
60,92
61,102
62,111
63,118
64,125
65,135
66,148
67,166
68,177
69,185
70,191
71,195
72,197
73,195
74,191
75,187
76,183
77,179
78,174
79,169
80,165
81,165
82,169
83,175
84,182
85,187
86,192
87,196
88,200
89,204
90,206
91,206
92,203
93,199
94,193
95,188
96,183
97,178
98,174
99,169
100,164
101,159
102,155
103,151
104,147
105,144
106,140
107,138
108,136
109,136
110,135
111,132
112,129
113,125
114,124
115,126
116,131
117,138
118,144
119,149
120,156
121,165
122,171
123,172
124,170
125,164
126,158
127,151
128,142
129,135
130,135
131,141
132,150
133,161
134,177
135,177
136,161
137,150
138,144
139,139
140,135
141,132
142,128
143,125
144,121
145,116
146,109
147,80
148,13
149,-67
150,-142
151,-196
152,-226
153,-255
154,-281
155,-323
156,-378
157,-411
158,-420
159,-425
160,-430
161,-435
162,-441
163,-455
164,-454
165,-417
166,-332
167,-220
168,-119
169,-83
170,-73
171,-61
172,-47
173,-22
174,13
175,36
176,48
177,59
178,69
179,82
180,126
181,209
182,264
183,284
184,290
185,283
186,270
187,260
188,253
189,247
190,242
191,235
192,228
193,222
194,216
195,211
196,207
197,201
198,197
199,193
200,187
201,176
202,133
203,3
204,-218
205,-502
206,-755
207,-959
208,-1171
209,-1410
210,-1662
211,-1883
212,-1971
213,-1959
214,-1813
215,-1579
216,-1334
217,-1133
218,-967
219,-752
220,-477
221,-217
222,-20
223,106
224,167
225,189
226,190
227,178
228,147
229,99
230,41
231,25
232,22
233,19
234,20
235,27
236,47
237,98
238,180
239,256
240,287
241,299
242,307
243,313
244,315
245,311
246,302
247,292
248,280
249,266
250,253
251,239
252,217
253,182
254,157
255,144
256,134
257,129
258,126
259,124
260,109
261,64
262,10
263,-42
264,-100
265,-165
266,-237
267,-315
268,-390
269,-454
270,-475
271,-492
272,-450
273,-391
274,-342
275,-296
276,-244
277,-189
278,-137
279,-86
280,-53
281,-14
282,17
283,38
284,54
285,72
286,96
287,125
288,153
289,182
290,202
291,213
292,221
293,228
294,234
295,240
296,247
297,253
298,255
299,252
300,247
301,243
302,239
303,236
304,235
305,236
306,239
307,243
308,250
309,258
310,236
311,172
312,80
313,-34
314,-143
315,-232
316,-313
317,-392
318,-465
319,-514
320,-530
321,-515
322,-471
323,-412
324,-381
325,-372
326,-365
327,-359
328,-351
329,-325
330,-274
331,-244
332,-235
333,-226
334,-217
335,-189
336,-113
337,-21
338,62
339,126
340,176
341,226
342,288
343,369
344,451
345,492
346,504
347,511
348,515
349,516
350,514
351,510
352,504
353,496
354,481
355,454
356,430
357,414
358,408
359,403
360,399
361,397
362,401
363,411
364,419
365,427
366,434
367,434
368,426
369,410
370,363
371,301
372,238
373,178
374,114
375,48
376,-9
377,-60
378,-89
379,-112
380,-128
381,-139
382,-166
383,-214
384,-276
385,-322
386,-339
387,-343
388,-338
389,-322
390,-279
391,-211
392,-119
393,-14
394,84
395,159
396,198
397,209
398,217
399,222
400,226
401,231
402,234
403,238
404,245
405,261
406,277
407,282
408,285
409,286
410,281
411,272
412,264
413,253
414,233
415,218
416,206
417,195
418,187
419,179
420,152
421,77
422,-62
423,-238
424,-395
425,-516
426,-620
427,-730
428,-863
429,-1008
430,-1092
431,-1120
432,-1103
433,-1052
434,-984
435,-934
436,-888
437,-795
438,-637
439,-452
440,-297
441,-217
442,-187
443,-161
444,-106
445,-56
446,-53
447,-84
448,-151
449,-206
450,-223
451,-201
452,-137
453,-64
454,-35
455,-17
456,10
457,76
458,184
459,274
460,294
461,297
462,298
463,300
464,303
465,306
466,311
467,315
468,318
469,322
470,330
471,338
472,345
473,354
474,359
475,352
476,338
477,325
478,313
479,300
480,290
481,281
482,244
483,113
484,-65
485,-281
486,-525
487,-767
488,-974
489,-1082
490,-1085
491,-996
492,-803
493,-595
494,-464
495,-404
496,-336
497,-219
498,-38
499,185
500,356
501,409
502,410
503,359
504,318
505,301
506,287
507,253
508,196
509,142
510,94
511,65
512,13
513,-43
514,-106
515,-168
516,-222
517,-270
518,-327
519,-401
520,-501
521,-622
522,-755
523,-899
524,-1036
525,-1159
526,-1274
527,-1383
528,-1469
529,-1496
530,-1505
531,-1488
532,-1436
533,-1380
534,-1318
535,-1258
536,-1200
537,-1123
538,-1018
539,-904
540,-800
541,-702
542,-597
543,-478
544,-347
545,-216
546,-91
547,22
548,118
549,193
550,260
551,327
552,391
553,447
554,492
555,521
556,549
557,569
558,580
559,585
560,589
561,592
562,595
563,596
564,596
565,594
566,588
567,581
568,572
569,555
570,526
571,503
572,478
573,452
574,423
575,407
576,399
577,392
578,387
579,383
580,381
581,380
582,380
583,381
584,382
585,383
586,385
587,387
588,390
589,393
590,396
591,398
592,403
593,409
594,409
595,403
596,391
597,370
598,341
599,314
600,289
601,278
602,272
603,268
604,266
605,263
606,261
607,258
608,256
609,253
610,251
611,249
612,247
613,244
614,241
615,236
616,232
617,227
618,222
619,218
620,214
621,209
622,204
623,200
624,194
625,188
626,182
627,176
628,170
629,163
630,154
631,142
632,127
633,115
634,106
635,102
636,99
637,96
638,93
639,90
640,88
641,86
642,84
643,82
644,80
645,77
646,74
647,70
648,67
649,63
650,58
651,54
652,51
653,48
654,46
655,45
656,43
657,40
658,37
659,33
660,31
661,30
662,31
663,34
664,37
665,41
666,44
667,49
668,54
669,54
670,49
671,43
672,40
673,38
674,36
675,34
676,32
677,30
678,27
679,24
680,21
681,17
682,14
683,12
684,9
685,5
686,0
687,-4
688,-15
689,-37
690,-53
691,-65
692,-77
693,-83
694,-78
695,-66
696,-52
697,-35
698,-22
699,-16
700,-12
701,-9
702,-7
703,-5
704,-5
705,-5
706,-8
707,-14
708,-21
709,-29
710,-36
711,-43
712,-52
713,-62
714,-70
715,-75
716,-76
717,-74
718,-71
719,-68
720,-64
721,-60
722,-54
723,-48
724,-45
725,-47
726,-53
727,-65
728,-105
729,-161
730,-243
731,-352
732,-472
733,-574
734,-626
735,-628
736,-582
737,-481
738,-366
739,-257
740,-160
741,-79
742,-10
743,50
744,86
745,98
746,82
747,34
748,-22
749,-37
750,-40
751,-43
752,-31
753,-20
754,-10
755,-6
756,-9
757,-16
758,-22
759,-28
760,-33
761,-33
762,-29
763,-24
764,-21
765,-18
766,-15
767,-13
768,-13
769,-17
770,-22
771,-27
772,-32
773,-36
774,-41
775,-46
776,-53
777,-61
778,-69
779,-76
780,-81
781,-86
782,-91
783,-96
784,-100
785,-103
786,-105
787,-107
788,-108
789,-108
790,-107
791,-104
792,-101
793,-96
794,-90
795,-83
796,-75
797,-58
798,-22
799,-4
800,3
801,10
802,16
803,19
804,21
805,21
806,19
807,16
808,11
809,6
810,0
811,-6
812,-14
813,-24
814,-33
815,-44
816,-58
817,-78
818,-94
819,-109
820,-124
821,-139
822,-146
823,-149
824,-152
825,-155
826,-157
827,-160
828,-162
829,-165
830,-167
831,-169
832,-171
833,-173
834,-175
835,-176
836,-177
837,-177
838,-178
839,-181
840,-185
841,-189
842,-192
843,-192
844,-189
845,-182
846,-173
847,-164
848,-155
849,-142
850,-129
851,-119
852,-110
853,-104
854,-98
855,-92
856,-86
857,-80
858,-74
859,-69
860,-64
861,-60
862,-54
863,-45
864,-32
865,-24
866,-19
867,-17
868,-16
869,-14
870,-12
871,-9
872,-6
873,-2
874,1
875,7
876,13
877,19
878,24
879,27
880,28
881,28
882,29
883,31
884,32
885,35
886,37
887,40
888,43
889,46
890,49
891,51
892,52
893,51
894,51
895,50
896,48
897,48
898,47
899,46
900,46
901,46
902,46
903,47
904,48
905,49
906,50
907,50
908,50
909,49
910,47
911,45
912,44
913,43
914,41
915,39
916,37
917,35
918,32
919,30
920,28
921,24
922,16
923,6
924,0
925,-1
926,-3
927,-5
928,-6
929,-8
930,-10
931,-11
932,-11
933,-10
934,-8
935,-3
936,2
937,10
938,22
939,40
940,47
941,51
942,53
943,55
944,57
945,57
946,57
947,56
948,56
949,56
950,55
951,54
952,51
953,48
954,45
955,42
956,40
957,37
958,31
959,25
960,22
961,24
