'sample #','ECG '
0,-46
1,-62
2,-69
3,-75
4,-79
5,-84
6,-87
7,-91
8,-94
9,-94
10,-92
11,-89
12,-85
13,-81
14,-75
15,-67
16,-61
17,-66
18,-76
19,-83
20,-88
21,-93
22,-97
23,-101
24,-104
25,-108
26,-112
27,-115
28,-118
29,-121
30,-124
31,-130
32,-137
33,-140
34,-138
35,-131
36,-121
37,-102
38,-82
39,-77
40,-73
41,-70
42,-66
43,-64
44,-64
45,-63
46,-63
47,-62
48,-62
49,-62
50,-62
51,-63
52,-62
53,-60
54,-59
55,-60
56,-65
57,-73
58,-86
59,-108
60,-127
61,-143
62,-161
63,-187
64,-215
65,-241
66,-265
67,-281
68,-291
69,-306
70,-326
71,-341
72,-352
73,-361
74,-369
75,-376
76,-382
77,-388
78,-393
79,-397
80,-401
81,-406
82,-410
83,-412
84,-415
85,-417
86,-421
87,-427
88,-435
89,-448
90,-465
91,-488
92,-515
93,-535
94,-550
95,-566
96,-579
97,-588
98,-598
99,-608
100,-618
101,-625
102,-630
103,-635
104,-640
105,-644
106,-644
107,-641
108,-635
109,-628
110,-623
111,-618
112,-612
113,-605
114,-599
115,-597
116,-598
117,-601
118,-606
119,-612
120,-620
121,-632
122,-631
123,-615
124,-592
125,-561
126,-540
127,-527
128,-515
129,-503
130,-478
131,-462
132,-457
133,-454
134,-454
135,-461
136,-465
137,-468
138,-471
139,-472
140,-472
141,-469
142,-465
143,-459
144,-454
145,-448
146,-441
147,-435
148,-430
149,-428
150,-430
151,-435
152,-443
153,-452
154,-462
155,-478
156,-486
157,-489
158,-492
159,-495
160,-498
161,-500
162,-499
163,-495
164,-489
165,-482
166,-473
167,-476
168,-495
169,-507
170,-517
171,-525
172,-530
173,-531
174,-531
175,-530
176,-530
177,-530
178,-528
179,-527
180,-526
181,-524
182,-523
183,-523
184,-524
185,-525
186,-527
187,-529
188,-531
189,-534
190,-537
191,-540
192,-543
193,-546
194,-549
195,-553
196,-557
197,-561
198,-566
199,-570
200,-574
201,-578
202,-581
203,-583
204,-586
205,-590
206,-611
207,-657
208,-722
209,-788
210,-851
211,-874
212,-890
213,-886
214,-837
215,-742
216,-592
217,-391
218,-149
219,124
220,406
221,679
222,923
223,1069
224,1083
225,1018
226,815
227,529
228,191
229,-166
230,-517
231,-830
232,-1078
233,-1220
234,-1227
235,-1121
236,-849
237,-507
238,-134
239,240
240,586
241,891
242,1154
243,1380
244,1575
245,1728
246,1830
247,1891
248,1937
249,2000
250,2082
251,2183
252,2300
253,2421
254,2542
255,2658
256,2774
257,2896
258,3036
259,3193
260,3339
261,3470
262,3598
263,3709
264,3801
265,3881
266,3954
267,4029
268,4083
269,4101
270,4070
271,3982
272,3833
273,3644
274,3435
275,3222
276,3008
277,2800
278,2611
279,2497
280,2486
281,2545
282,2692
283,2876
284,3082
285,3299
286,3516
287,3729
288,3928
289,4097
290,4209
291,4243
292,4254
293,4238
294,4192
295,4077
296,3917
297,3712
298,3481
299,3247
300,3008
301,2759
302,2498
303,2218
304,1935
305,1673
306,1421
307,1147
308,844
309,529
310,209
311,-100
312,-378
313,-631
314,-877
315,-1117
316,-1341
317,-1537
318,-1706
319,-1868
320,-2035
321,-2213
322,-2399
323,-2582
324,-2735
325,-2833
326,-2854
327,-2857
328,-2844
329,-2774
330,-2687
331,-2587
332,-2475
333,-2358
334,-2244
335,-2151
336,-2078
337,-2005
338,-1913
339,-1793
340,-1651
341,-1486
342,-1299
343,-1108
344,-928
345,-747
346,-563
347,-385
348,-227
349,-86
350,48
351,184
352,320
353,449
354,562
355,650
356,717
357,773
358,822
359,868
360,885
361,885
362,872
363,836
364,786
365,757
366,706
367,648
368,558
369,423
370,263
371,103
372,-47
373,-185
374,-318
375,-439
376,-542
377,-637
378,-721
379,-776
380,-795
381,-805
382,-811
383,-817
384,-824
385,-827
386,-824
387,-813
388,-782
389,-729
390,-676
391,-652
392,-633
393,-613
394,-590
395,-567
396,-544
397,-520
398,-495
399,-467
400,-434
401,-401
402,-346
403,-289
404,-230
405,-166
406,-104
407,-49
408,1
409,41
410,56
411,57
412,45
413,12
414,-43
415,-117
416,-205
417,-294
418,-375
419,-453
420,-536
421,-609
422,-647
423,-674
424,-694
425,-707
426,-715
427,-722
428,-726
429,-728
430,-726
431,-720
432,-711
433,-702
434,-687
435,-669
436,-648
437,-629
438,-612
439,-590
440,-563
441,-551
442,-546
443,-541
444,-537
445,-532
446,-530
447,-528
448,-528
449,-529
450,-530
451,-532
452,-534
453,-536
454,-539
455,-541
456,-545
457,-553
458,-572
459,-583
460,-590
461,-595
462,-597
463,-596
464,-591
465,-584
466,-571
467,-548
468,-513
469,-470
470,-423
471,-395
472,-347
473,-297
474,-245
475,-194
476,-178
477,-172
478,-168
479,-183
480,-206
481,-232
482,-258
483,-288
484,-325
485,-359
486,-391
487,-424
488,-459
489,-495
490,-532
491,-563
492,-611
493,-661
494,-714
495,-768
496,-820
497,-865
498,-882
499,-891
500,-882
501,-818
502,-692
503,-522
504,-341
505,-176
506,-67
507,-55
508,-105
509,-264
510,-456
511,-635
512,-763
513,-808
514,-820
515,-831
516,-847
517,-864
518,-884
519,-909
520,-911
521,-897
522,-857
523,-798
524,-733
525,-675
526,-620
527,-603
528,-597
529,-591
530,-591
531,-601
532,-610
533,-617
534,-623
535,-624
536,-618
537,-606
538,-586
539,-560
540,-549
541,-544
542,-540
543,-536
544,-532
545,-527
546,-524
547,-519
548,-512
549,-499
550,-475
551,-437
552,-392
553,-339
554,-280
555,-219
556,-160
557,-131
558,-107
559,-86
560,-58
561,-15
562,28
563,42
564,54
565,63
566,75
567,89
568,103
569,115
570,125
571,134
572,140
573,163
574,210
575,264
576,295
577,326
578,357
579,386
580,412
581,436
582,464
583,494
584,521
585,542
586,556
587,559
588,562
589,564
590,564
591,552
592,534
593,518
594,511
595,506
596,508
597,528
598,550
599,571
600,576
601,580
602,584
603,584
604,575
605,554
606,498
607,415
608,322
609,230
610,145
611,69
612,0
613,-64
614,-131
615,-199
616,-213
617,-214
618,-215
619,-200
620,-184
621,-173
622,-159
623,-142
624,-115
625,-80
626,-61
627,-49
628,-40
629,-36
630,-39
631,-45
632,-52
633,-58
634,-67
635,-73
636,-74
637,-71
638,-66
639,-61
640,-54
641,-51
642,-56
643,-68
644,-85
645,-115
646,-140
647,-160
648,-180
649,-208
650,-242
651,-264
652,-277
653,-290
654,-302
655,-310
656,-315
657,-318
658,-322
659,-324
660,-327
661,-331
662,-335
663,-338
664,-341
665,-344
666,-348
667,-353
668,-367
669,-389
670,-398
671,-403
672,-407
673,-409
674,-410
675,-409
676,-404
677,-397
678,-387
679,-379
680,-372
681,-364
682,-357
683,-351
684,-347
685,-346
686,-347
687,-351
688,-357
689,-364
690,-371
691,-379
692,-390
693,-400
694,-409
695,-417
696,-423
697,-431
698,-441
699,-454
700,-467
701,-480
702,-500
703,-529
704,-552
705,-568
706,-577
707,-583
708,-588
