'sample #','ECG '
0,-189
1,-232
2,-280
3,-311
4,-329
5,-339
6,-346
7,-350
8,-354
9,-359
10,-364
11,-369
12,-373
13,-378
14,-382
15,-385
16,-389
17,-392
18,-396
19,-400
20,-403
21,-406
22,-406
23,-406
24,-404
25,-401
26,-396
27,-390
28,-384
29,-377
30,-369
31,-356
32,-343
33,-332
34,-323
35,-319
36,-316
37,-314
38,-312
39,-311
40,-311
41,-311
42,-310
43,-310
44,-310
45,-309
46,-309
47,-308
48,-308
49,-307
50,-306
51,-305
52,-304
53,-303
54,-302
55,-301
56,-299
57,-298
58,-295
59,-293
60,-290
61,-287
62,-284
63,-280
64,-275
65,-270
66,-265
67,-261
68,-257
69,-254
70,-251
71,-248
72,-244
73,-240
74,-235
75,-229
76,-223
77,-216
78,-209
79,-202
80,-195
81,-190
82,-185
83,-181
84,-177
85,-173
86,-170
87,-166
88,-162
89,-159
90,-155
91,-152
92,-149
93,-145
94,-142
95,-138
96,-135
97,-130
98,-126
99,-122
100,-118
101,-113
102,-108
103,-104
104,-102
105,-100
106,-99
107,-97
108,-96
109,-95
110,-94
111,-93
112,-92
113,-92
114,-92
115,-91
116,-91
117,-91
118,-92
119,-92
120,-91
121,-91
122,-92
123,-92
124,-91
125,-91
126,-90
127,-90
128,-90
129,-89
130,-88
131,-87
132,-86
133,-85
134,-83
135,-82
136,-81
137,-79
138,-78
139,-77
140,-76
141,-76
142,-75
143,-74
144,-73
145,-71
146,-70
147,-69
148,-67
149,-66
150,-64
151,-63
152,-62
153,-62
154,-61
155,-61
156,-60
157,-59
158,-58
159,-57
160,-56
161,-53
162,-51
163,-48
164,-47
165,-45
166,-44
167,-41
168,-38
169,-34
170,-29
171,-22
172,-5
173,28
174,56
175,86
176,106
177,117
178,124
179,124
180,119
181,110
182,95
183,68
184,43
185,27
186,26
187,25
188,24
189,24
190,22
191,21
192,21
193,20
194,20
195,20
196,20
197,22
198,25
199,28
200,32
201,36
202,41
203,45
204,50
205,58
206,67
207,75
208,85
209,92
210,96
211,99
212,102
213,104
214,106
215,106
216,107
217,107
218,108
219,108
220,108
221,108
222,108
223,108
224,108
225,108
226,108
227,109
228,109
229,110
230,111
231,113
232,115
233,117
234,120
235,123
236,126
237,128
238,131
239,134
240,136
241,138
242,140
243,142
244,144
245,145
246,146
247,147
248,148
249,149
250,149
251,149
252,150
253,150
254,150
255,151
256,152
257,153
258,154
259,156
260,158
261,160
262,162
263,165
264,167
265,169
266,171
267,173
268,175
269,176
270,177
271,178
272,179
273,180
274,180
275,181
276,182
277,183
278,184
279,185
280,186
281,188
282,189
283,191
284,193
285,196
286,199
287,202
288,205
289,209
290,213
291,217
292,222
293,226
294,230
295,234
296,237
297,240
298,241
299,241
300,240
301,239
302,237
303,234
304,232
305,229
306,226
307,224
308,222
309,220
310,219
311,218
312,217
313,216
314,216
315,215
316,215
317,215
318,215
319,215
320,214
321,212
322,211
323,209
324,206
325,203
326,200
327,197
328,194
329,191
330,187
331,184
332,181
333,178
334,175
335,172
336,169
337,166
338,163
339,160
340,158
341,155
342,153
343,150
344,148
345,146
346,144
347,142
348,140
349,138
350,135
351,131
352,127
353,123
354,118
355,113
356,107
357,103
358,99
359,96
360,95
361,94
362,93
363,93
364,93
365,93
366,93
367,93
368,93
369,93
370,93
371,93
372,93
373,94
374,94
375,95
376,98
377,103
378,109
379,115
380,123
381,133
382,154
383,177
384,202
385,223
386,231
387,237
388,242
389,244
390,239
391,227
392,210
393,178
394,158
395,150
396,144
397,138
398,134
399,129
400,125
401,121
402,118
403,115
404,112
405,110
406,108
407,107
408,106
409,105
410,104
411,103
412,101
413,99
414,97
415,95
416,93
417,92
418,90
419,89
420,88
421,86
422,84
423,81
424,78
425,74
426,66
427,57
428,47
429,36
430,27
431,20
432,14
433,8
434,2
435,-3
436,-9
437,-13
438,-16
439,-19
440,-21
441,-23
442,-25
443,-27
444,-29
445,-31
446,-33
447,-35
448,-38
449,-40
450,-41
451,-42
452,-44
453,-44
454,-45
455,-47
456,-48
457,-51
458,-54
459,-57
460,-62
461,-67
462,-73
463,-80
464,-89
465,-97
466,-104
467,-110
468,-113
469,-116
470,-119
471,-121
472,-124
473,-126
474,-128
475,-130
476,-133
477,-135
478,-136
479,-138
480,-139
481,-139
482,-140
483,-140
484,-139
485,-139
486,-139
487,-139
488,-139
489,-139
490,-140
491,-140
492,-141
493,-141
494,-141
495,-141
496,-140
497,-139
498,-138
499,-135
500,-133
501,-130
502,-128
503,-125
504,-123
505,-120
506,-118
507,-115
508,-112
509,-110
510,-107
511,-104
512,-101
513,-98
514,-95
515,-93
516,-90
517,-88
518,-85
519,-83
520,-80
521,-78
522,-76
523,-74
524,-71
525,-69
526,-66
527,-62
528,-58
529,-53
530,-49
531,-44
532,-39
533,-36
534,-33
535,-31
536,-29
537,-28
538,-27
539,-26
540,-26
541,-25
542,-24
543,-23
544,-22
545,-20
546,-18
547,-16
548,-14
549,-12
550,-9
551,-6
552,-3
553,1
554,6
555,13
556,23
557,41
558,57
559,70
560,82
561,95
562,107
563,118
564,123
565,127
566,130
567,132
568,134
569,136
570,137
571,139
572,139
573,140
574,140
575,139
576,137
577,134
578,130
579,126
580,122
581,117
582,113
583,109
584,105
585,101
586,94
587,87
588,82
589,80
590,81
591,86
592,94
593,105
594,125
595,156
596,172
597,183
598,188
599,183
600,169
601,128
602,84
603,40
604,8
605,-8
606,-14
607,-19
608,-23
609,-26
610,-29
611,-31
612,-34
613,-36
614,-39
615,-41
616,-43
617,-45
618,-46
619,-49
620,-51
621,-55
622,-60
623,-66
624,-72
625,-79
626,-86
627,-94
628,-103
629,-112
630,-122
631,-132
632,-142
633,-151
634,-155
635,-158
636,-161
637,-163
638,-165
639,-167
640,-168
641,-169
642,-170
643,-171
644,-172
645,-172
646,-173
647,-172
648,-172
649,-171
650,-170
651,-169
652,-168
653,-166
654,-165
655,-163
656,-162
657,-162
658,-161
659,-161
660,-161
661,-162
662,-162
663,-163
664,-163
665,-163
666,-164
667,-165
668,-166
669,-167
670,-168
671,-169
672,-171
673,-173
674,-175
675,-177
676,-179
677,-181
678,-182
679,-184
680,-185
681,-187
682,-189
683,-191
684,-193
685,-196
686,-199
687,-201
688,-203
689,-204
690,-204
691,-204
692,-203
693,-201
694,-199
695,-196
696,-192
697,-188
698,-183
699,-177
700,-171
701,-162
702,-145
703,-128
704,-112
705,-104
