'sample #','ECG '
0,205
1,249
2,294
3,343
4,366
5,379
6,388
7,388
8,378
9,371
10,366
11,361
12,359
13,359
14,363
15,369
16,378
17,395
18,422
19,445
20,471
21,500
22,526
23,549
24,574
25,595
26,612
27,628
28,649
29,676
30,705
31,735
32,766
33,800
34,836
35,871
36,905
37,939
38,972
39,1002
40,1024
41,1041
42,1056
43,1065
44,1071
45,1076
46,1079
47,1081
48,1081
49,1081
50,1079
51,1076
52,1070
53,1064
54,1057
55,1047
56,1029
57,1027
58,1039
59,1072
60,1143
61,1227
62,1309
63,1368
64,1462
65,1541
66,1567
67,1549
68,1493
69,1339
70,1173
71,993
72,815
73,649
74,500
75,367
76,235
77,169
78,146
79,144
80,144
81,143
82,142
83,142
84,142
85,142
86,144
87,147
88,152
89,157
90,166
91,180
92,197
93,217
94,243
95,287
96,337
97,389
98,442
99,499
100,556
101,602
102,618
103,625
104,625
105,619
106,607
107,589
108,561
109,517
110,473
111,426
112,396
113,363
114,331
115,307
116,289
117,271
118,253
119,235
120,217
121,194
122,165
123,143
124,126
125,109
126,92
127,75
128,58
129,50
130,45
131,42
132,39
133,36
134,34
135,30
136,28
137,25
138,22
139,19
140,15
141,9
142,0
143,-11
144,-23
145,-34
146,-44
147,-55
148,-67
149,-79
150,-91
151,-104
152,-117
153,-133
154,-151
155,-168
156,-185
157,-203
158,-220
159,-243
160,-269
161,-288
162,-299
163,-311
164,-325
165,-347
166,-379
167,-399
168,-409
169,-417
170,-426
171,-434
172,-442
173,-452
174,-465
175,-478
176,-492
177,-509
178,-528
179,-546
180,-565
181,-584
182,-602
183,-617
184,-629
185,-640
186,-650
187,-662
188,-677
189,-691
190,-698
191,-704
192,-708
193,-711
194,-713
195,-711
196,-705
197,-698
198,-691
199,-687
200,-683
201,-678
202,-674
203,-669
204,-665
205,-662
206,-659
207,-658
208,-656
209,-655
210,-653
211,-652
212,-651
213,-649
214,-647
215,-643
216,-639
217,-634
218,-630
219,-625
220,-620
221,-614
222,-606
223,-596
224,-587
225,-580
226,-573
227,-566
228,-558
229,-550
230,-538
231,-523
232,-508
233,-490
234,-476
235,-464
236,-452
237,-440
238,-428
239,-416
240,-403
241,-391
242,-376
243,-360
244,-345
245,-332
246,-321
247,-312
248,-305
249,-296
250,-285
251,-275
252,-264
253,-251
254,-236
255,-220
256,-199
257,-170
258,-145
259,-127
260,-111
261,-99
262,-88
263,-76
264,-63
265,-52
266,-42
267,-33
268,-24
269,-14
270,-3
271,9
272,19
273,27
274,33
275,37
276,41
277,44
278,49
279,54
280,60
281,68
282,86
283,113
284,137
285,164
286,195
287,223
288,248
289,274
290,296
291,311
292,321
293,324
294,325
295,326
296,327
297,328
298,328
299,328
300,329
301,329
302,329
303,329
304,328
305,327
306,327
307,327
308,327
309,327
310,328
311,329
312,331
313,334
314,337
315,341
316,346
317,352
318,366
319,407
320,491
321,608
322,739
323,887
324,1002
325,1078
326,1104
327,1113
328,1086
329,1005
330,892
331,741
332,562
333,409
334,292
335,207
336,170
337,151
338,139
339,133
340,135
341,145
342,159
343,170
344,183
345,193
346,196
347,198
348,200
349,202
350,204
351,205
352,206
353,206
354,206
355,206
356,206
357,205
358,203
359,200
360,196
361,192
362,187
363,183
364,180
365,176
366,171
367,166
368,161
369,157
370,152
371,148
372,144
373,137
374,126
375,117
376,110
377,105
378,101
379,98
380,95
381,92
382,91
383,92
384,93
385,95
386,98
387,102
388,105
389,109
390,113
391,116
392,120
393,125
394,130
395,137
396,144
397,154
398,164
399,173
400,182
401,195
402,211
403,229
404,239
405,246
406,251
407,254
408,257
409,259
410,260
411,260
412,258
413,256
414,253
415,248
416,243
417,231
418,208
419,184
420,159
421,139
422,127
423,113
424,97
425,78
426,57
427,38
428,19
429,0
430,-17
431,-30
432,-40
433,-50
434,-60
435,-68
436,-74
437,-79
438,-84
439,-88
440,-92
441,-95
442,-98
443,-100
444,-102
445,-104
446,-106
447,-107
448,-108
449,-109
450,-110
451,-112
452,-115
453,-117
454,-117
455,-117
456,-117
457,-116
458,-115
459,-113
460,-111
461,-109
462,-107
463,-105
464,-104
465,-103
466,-103
467,-102
468,-103
469,-103
470,-104
471,-104
472,-103
473,-102
474,-101
475,-100
476,-99
477,-100
478,-100
479,-101
480,-103
481,-105
482,-108
483,-112
484,-116
485,-120
486,-124
487,-129
488,-135
489,-144
490,-153
491,-164
492,-177
493,-192
494,-208
495,-222
496,-240
497,-259
498,-279
499,-287
500,-291
501,-295
502,-298
503,-300
504,-302
505,-304
506,-305
507,-306
508,-307
509,-308
510,-309
511,-309
512,-309
513,-309
514,-308
515,-306
516,-304
517,-302
518,-299
519,-297
520,-294
521,-291
522,-287
523,-283
524,-279
525,-276
526,-270
527,-256
528,-241
529,-226
530,-218
531,-213
532,-209
533,-205
534,-201
535,-198
536,-194
537,-191
538,-189
539,-186
540,-184
541,-182
542,-181
543,-180
544,-179
545,-178
546,-177
547,-176
548,-174
549,-171
550,-169
551,-166
552,-164
553,-163
554,-161
555,-161
556,-163
557,-165
558,-168
559,-171
560,-175
561,-178
562,-182
563,-187
564,-191
565,-194
566,-197
567,-200
568,-204
569,-208
570,-213
571,-217
572,-221
573,-225
574,-228
575,-232
576,-234
577,-235
578,-234
579,-234
580,-233
581,-231
582,-229
583,-226
584,-221
585,-216
586,-209
587,-202
588,-167
589,-92
590,11
591,144
592,301
593,471
594,628
595,748
596,790
597,780
598,682
599,498
600,259
601,7
602,-202
603,-345
604,-403
605,-420
606,-431
607,-438
608,-440
609,-438
610,-432
611,-422
612,-410
613,-387
614,-346
615,-306
616,-268
617,-232
618,-199
619,-182
620,-173
621,-166
622,-160
623,-154
624,-149
625,-146
626,-141
627,-134
628,-122
629,-110
630,-105
631,-103
632,-101
633,-99
634,-97
635,-95
636,-92
637,-89
638,-85
639,-82
640,-79
641,-76
642,-74
643,-71
644,-68
645,-64
646,-60
647,-56
648,-51
649,-46
650,-41
651,-37
652,-33
653,-29
654,-25
655,-19
656,-9
657,1
658,12
659,26
660,42
661,57
662,68
663,75
664,82
665,90
666,101
667,111
668,121
669,130
670,138
671,144
672,149
673,154
674,157
675,160
676,162
677,165
678,167
679,168
680,169
681,170
682,170
683,169
684,168
685,165
686,161
687,157
688,150
689,138
690,113
691,87
692,59
693,26
694,0
695,-23
696,-52
697,-70
698,-77
699,-82
700,-85
701,-89
702,-93
703,-97
704,-101
705,-103
706,-106
707,-109
708,-112
709,-118
710,-128
711,-132
712,-134
713,-136
714,-138
715,-140
716,-142
717,-142
718,-140
719,-134
720,-127
721,-122
722,-118
723,-115
724,-112
725,-109
726,-106
727,-103
728,-101
729,-100
730,-99
731,-97
732,-96
733,-95
734,-94
735,-93
736,-92
737,-91
738,-89
739,-87
740,-84
741,-82
742,-79
743,-77
744,-75
745,-74
746,-72
747,-71
748,-69
749,-68
750,-65
751,-63
752,-59
753,-55
754,-51
755,-47
756,-44
757,-41
758,-39
759,-37
760,-34
761,-32
762,-29
763,-24
764,-15
765,-5
766,6
767,16
768,24
769,33
770,42
771,51
772,59
773,65
774,70
775,74
776,78
777,81
778,84
779,86
780,87
781,88
782,90
783,92
784,93
785,95
786,96
787,98
788,100
789,101
790,103
791,104
792,104
793,105
794,106
795,107
796,108
797,110
798,111
799,112
800,113
801,114
802,116
803,118
804,119
805,119
806,120
807,120
