'sample #','ECG '
0,468
1,560
2,654
3,749
4,832
5,868
6,878
7,886
8,895
9,904
10,937
11,1017
12,1143
13,1294
14,1441
15,1558
16,1618
17,1637
18,1616
19,1554
20,1452
21,1333
22,1199
23,1049
24,901
25,785
26,757
27,750
28,745
29,741
30,736
31,729
32,723
33,717
34,710
35,704
36,698
37,693
38,688
39,683
40,676
41,668
42,656
43,637
44,622
45,604
46,575
47,553
48,542
49,534
50,527
51,521
52,516
53,511
54,508
55,504
56,502
57,499
58,497
59,496
60,495
61,495
62,496
63,498
64,500
65,503
66,507
67,510
68,513
69,516
70,520
71,524
72,528
73,532
74,534
75,536
76,537
77,537
78,536
79,533
80,529
81,524
82,518
83,510
84,492
85,463
86,442
87,420
88,397
89,371
90,346
91,329
92,315
93,309
94,306
95,305
96,303
97,302
98,300
99,298
100,296
101,293
102,290
103,288
104,285
105,282
106,278
107,274
108,269
109,262
110,249
111,235
112,225
113,214
114,202
115,189
116,177
117,165
118,153
119,141
120,127
121,112
122,96
123,80
124,66
125,53
126,44
127,36
128,30
129,24
130,19
131,13
132,8
133,4
134,1
135,-1
136,-3
137,-5
138,-7
139,-8
140,-9
141,-11
142,-13
143,-16
144,-18
145,-21
146,-23
147,-24
148,-25
149,-26
150,-27
151,-28
152,-30
153,-32
154,-35
155,-37
156,-39
157,-41
158,-42
159,-43
160,-43
161,-42
162,-39
163,-33
164,-26
165,-18
166,11
167,79
168,186
169,337
170,518
171,698
172,845
173,911
174,933
175,908
176,832
177,713
178,569
179,406
180,237
181,84
182,-22
183,-49
184,-59
185,-56
186,-52
187,-49
188,-47
189,-46
190,-49
191,-56
192,-65
193,-74
194,-84
195,-92
196,-100
197,-108
198,-117
199,-126
200,-133
201,-139
202,-143
203,-146
204,-148
205,-150
206,-152
207,-152
208,-152
209,-150
210,-147
211,-142
212,-137
213,-130
214,-122
215,-111
216,-100
217,-91
218,-82
219,-72
220,-60
221,-48
222,-35
223,-23
224,-10
225,0
226,10
227,21
228,36
229,55
230,67
231,75
232,82
233,87
234,89
235,90
236,88
237,83
238,77
239,70
240,56
241,28
242,5
243,-12
244,-34
245,-45
246,-50
247,-55
248,-59
249,-62
250,-64
251,-66
252,-69
253,-72
254,-75
255,-78
256,-80
257,-82
258,-83
259,-86
260,-88
261,-94
262,-106
263,-113
264,-118
265,-121
266,-124
267,-127
268,-129
269,-132
270,-136
271,-140
272,-146
273,-153
274,-159
275,-165
276,-169
277,-174
278,-179
279,-184
280,-189
281,-193
282,-198
283,-201
284,-204
285,-206
286,-205
287,-203
288,-201
289,-198
290,-194
291,-191
292,-188
293,-185
294,-181
295,-177
296,-173
297,-167
298,-161
299,-154
300,-146
301,-141
302,-134
303,-127
304,-116
305,-73
306,0
307,120
308,282
309,461
310,623
311,734
312,765
313,775
314,750
315,674
316,569
317,436
318,284
319,132
320,11
321,-28
322,-36
323,-42
324,-47
325,-49
326,-50
327,-52
328,-54
329,-56
330,-60
331,-63
332,-64
333,-64
334,-66
335,-70
336,-74
337,-78
338,-83
339,-88
340,-98
341,-108
342,-113
343,-114
344,-114
345,-115
346,-116
347,-118
348,-119
349,-119
350,-119
351,-117
352,-113
353,-108
354,-102
355,-96
356,-89
357,-82
358,-75
359,-68
360,-61
361,-54
362,-48
363,-40
364,-33
365,-25
366,-18
367,-12
368,-5
369,3
370,15
371,27
372,39
373,48
374,55
375,62
376,66
377,66
378,62
