'sample #','ECG '
0,258
1,314
2,371
3,428
4,484
5,536
6,556
7,575
8,599
9,626
10,650
11,682
12,707
13,721
14,730
15,736
16,739
17,741
18,743
19,745
20,748
21,751
22,753
23,752
24,747
25,739
26,728
27,715
28,693
29,675
30,656
31,639
32,624
33,606
34,579
35,547
36,517
37,466
38,424
39,413
40,407
41,399
42,390
43,382
44,370
45,322
46,224
47,112
48,10
49,-62
50,-88
51,-98
52,-107
53,-105
54,-86
55,-69
56,-52
57,-44
58,-52
59,-69
60,-94
61,-125
62,-149
63,-178
64,-193
65,-199
66,-204
67,-208
68,-212
69,-215
70,-218
71,-221
72,-225
73,-228
74,-232
75,-235
76,-238
77,-241
78,-245
79,-250
80,-256
81,-262
82,-267
83,-272
84,-277
85,-281
86,-286
87,-290
88,-293
89,-297
90,-301
91,-306
92,-311
93,-317
94,-324
95,-330
96,-335
97,-340
98,-345
99,-350
100,-355
101,-358
102,-360
103,-360
104,-358
105,-355
106,-352
107,-347
108,-343
109,-339
110,-336
111,-333
112,-330
113,-327
114,-324
115,-321
116,-318
117,-315
118,-312
119,-310
120,-308
121,-307
122,-305
123,-303
124,-300
125,-298
126,-294
127,-289
128,-278
129,-267
130,-254
131,-238
132,-220
133,-202
134,-179
135,-151
136,-122
137,-96
138,-54
139,-10
140,41
141,72
142,90
143,99
144,106
145,113
146,119
147,126
148,130
149,135
150,141
151,147
152,151
153,152
154,150
155,146
156,140
157,131
158,115
159,87
160,62
161,32
162,-2
163,-33
164,-79
165,-125
166,-179
167,-239
168,-298
169,-360
170,-420
171,-477
172,-531
173,-562
174,-584
175,-600
176,-599
177,-584
178,-566
179,-549
180,-543
181,-538
182,-533
183,-528
184,-521
185,-509
186,-476
187,-427
188,-354
189,-267
190,-188
191,-143
192,-129
193,-146
194,-191
195,-262
196,-340
197,-409
198,-458
199,-474
200,-484
201,-485
202,-478
203,-464
204,-442
205,-409
206,-376
207,-342
208,-306
209,-273
210,-241
211,-209
212,-184
213,-165
214,-144
215,-126
216,-110
217,-96
218,-85
219,-70
220,-54
221,-34
222,-20
223,-11
224,-4
225,1
226,5
227,7
228,10
229,14
230,17
231,20
232,23
233,27
234,31
235,35
236,42
237,51
238,64
239,76
240,87
241,102
242,121
243,142
244,167
245,194
246,215
247,229
248,237
249,239
250,240
251,242
252,244
253,246
254,248
255,250
256,252
257,252
258,250
259,247
260,244
261,242
262,241
263,240
264,239
265,239
266,239
267,237
268,234
269,230
270,226
271,221
272,217
273,214
274,214
275,214
276,213
277,211
278,208
279,203
280,195
281,185
282,175
283,164
284,150
285,136
286,117
287,95
288,79
289,69
290,59
291,50
292,46
293,43
294,42
295,41
296,40
297,39
298,37
299,37
300,36
301,34
302,32
303,31
304,30
305,29
306,27
307,27
308,25
309,24
310,23
311,20
312,18
313,14
314,10
315,6
316,2
317,-1
318,-6
319,-11
320,-17
321,-24
322,-31
323,-38
324,-43
325,-47
326,-50
327,-52
328,-53
329,-54
330,-56
331,-59
332,-61
333,-62
334,-64
335,-66
336,-66
337,-67
338,-67
339,-67
340,-67
341,-67
342,-68
343,-67
344,-66
345,-66
346,-65
347,-63
348,-61
349,-58
350,-55
351,-51
352,-48
353,-44
354,-34
355,-24
356,-14
357,-2
358,10
359,25
360,45
361,67
362,85
363,99
364,113
365,127
366,139
367,154
368,161
369,164
370,166
371,167
372,169
373,169
374,169
375,168
376,168
377,169
378,169
379,170
380,170
381,170
382,170
383,171
384,173
385,176
386,181
387,187
388,201
389,229
390,250
391,267
392,276
393,279
394,281
395,282
396,284
397,284
398,283
399,283
400,283
401,282
402,281
403,278
404,277
405,276
406,276
407,276
408,277
409,278
410,280
411,282
412,284
413,286
414,292
415,305
416,322
417,340
418,357
419,374
420,387
421,397
422,403
423,405
424,406
425,408
426,410
427,412
428,416
429,421
430,427
431,447
432,483
433,527
434,576
435,623
436,639
437,633
438,614
439,544
440,460
441,381
442,304
443,229
444,161
445,102
446,59
447,44
448,44
449,56
450,71
451,92
452,115
453,136
454,144
455,147
456,150
457,152
458,152
459,152
460,152
461,152
462,152
463,154
464,156
465,157
466,158
467,159
468,160
469,161
470,162
471,164
472,167
473,172
474,179
475,186
476,192
477,197
478,202
479,209
480,217
481,226
482,235
483,246
484,258
485,270
486,279
487,286
488,293
489,301
490,309
491,323
492,343
493,362
494,374
495,380
496,384
497,388
498,390
499,391
500,388
501,382
502,373
503,361
504,344
505,335
506,329
507,325
508,322
509,318
510,314
511,311
512,306
513,300
514,291
515,282
516,273
517,258
518,236
519,213
520,191
521,171
522,150
523,129
524,104
525,76
526,50
527,26
528,2
529,-16
530,-31
531,-47
532,-61
533,-76
534,-90
535,-105
536,-120
537,-137
538,-159
539,-189
540,-221
541,-255
542,-289
543,-324
544,-358
545,-391
546,-423
547,-453
548,-475
549,-488
550,-502
551,-514
552,-522
553,-528
554,-533
555,-537
556,-541
557,-543
558,-544
559,-545
560,-546
561,-546
562,-547
563,-548
564,-550
565,-551
566,-549
567,-544
568,-536
569,-527
570,-515
571,-497
572,-477
573,-468
574,-463
575,-458
576,-456
577,-456
578,-456
579,-455
580,-454
581,-454
582,-455
583,-455
584,-456
585,-457
586,-459
587,-461
588,-461
589,-460
590,-459
591,-456
592,-452
593,-449
594,-447
595,-446
596,-446
597,-445
598,-445
599,-443
600,-441
601,-439
602,-442
603,-450
604,-458
605,-464
606,-470
607,-474
608,-478
609,-480
610,-482
611,-484
612,-486
613,-489
614,-491
615,-495
616,-501
617,-510
618,-526
619,-541
620,-563
621,-590
622,-614
623,-633
624,-651
625,-663
626,-672
627,-678
628,-680
629,-678
630,-671
631,-660
632,-643
633,-616
634,-572
635,-526
636,-480
637,-437
638,-395
639,-346
640,-293
641,-241
642,-216
643,-199
644,-188
645,-203
646,-227
647,-258
648,-292
649,-319
650,-335
651,-349
652,-364
653,-383
654,-409
655,-431
656,-448
657,-466
658,-483
659,-496
660,-508
661,-517
662,-521
663,-524
664,-526
665,-527
666,-528
667,-529
668,-532
669,-534
670,-536
671,-536
672,-536
673,-535
674,-531
675,-525
676,-518
677,-509
678,-495
679,-463
680,-426
681,-393
682,-358
683,-330
684,-313
685,-303
686,-305
687,-319
688,-359
689,-408
690,-462
691,-492
692,-510
693,-522
694,-529
695,-533
696,-530
697,-524
698,-516
699,-504
700,-485
701,-469
702,-457
703,-448
704,-440
705,-429
706,-418
707,-405
708,-389
709,-375
710,-366
711,-361
712,-357
713,-354
714,-350
715,-347
716,-344
717,-340
718,-335
719,-329
720,-320
721,-303
722,-285
723,-267
724,-249
725,-233
726,-212
727,-184
728,-157
729,-128
730,-95
731,-65
732,-38
733,-12
734,11
735,38
736,64
737,82
738,99
739,114
740,126
741,138
742,151
743,165
744,180
745,196
746,212
747,228
748,244
749,259
750,274
751,292
752,314
753,335
754,353
755,369
756,382
757,394
758,400
759,404
760,408
761,413
762,417
763,421
764,422
765,420
766,417
767,413
768,407
769,400
770,393
771,386
772,378
773,364
774,351
775,339
776,327
777,318
778,310
779,303
780,297
781,291
782,284
783,278
784,273
785,271
786,269
787,266
788,264
789,262
790,261
791,260
792,258
793,256
794,256
795,257
796,257
797,256
798,255
799,255
800,256
801,257
802,257
803,256
804,257
805,259
806,261
807,260
808,259
809,260
810,263
811,266
812,268
813,270
814,272
815,274
816,275
817,275
818,274
819,274
820,274
821,275
822,276
823,276
824,275
825,274
826,273
827,272
828,271
829,270
830,270
831,270
832,270
833,269
834,267
835,265
836,262
837,261
838,261
839,261
840,260
841,259
842,261
843,263
844,266
845,271
846,277
847,284
848,298
849,329
850,350
851,363
852,368
853,359
854,341
855,328
856,318
857,308
858,298
859,289
860,282
861,276
862,271
863,267
864,262
865,257
866,250
867,244
868,239
869,236
870,234
871,231
872,228
873,224
874,221
875,220
876,221
877,223
878,224
879,224
880,224
881,223
882,222
883,220
884,218
885,214
886,210
887,203
888,195
889,186
890,179
891,172
892,166
893,163
894,160
895,157
896,154
897,151
898,147
899,143
900,138
901,133
902,130
903,129
904,128
905,129
906,132
907,135
908,139
909,144
910,148
911,154
912,159
913,166
914,173
915,181
916,189
917,197
918,204
919,208
920,212
921,217
922,222
923,231
924,241
925,250
926,257
927,267
928,297
929,348
930,420
931,506
932,591
933,650
934,671
935,658
936,614
937,532
938,447
939,370
940,292
941,232
942,206
943,200
944,195
945,189
946,183
947,175
948,168
949,164
950,163
951,165
952,166
953,166
954,166
955,163
956,159
957,158
958,157
959,158
960,159
961,161
962,162
963,162
964,162
965,162
966,163
967,165
968,168
969,170
970,172
971,173
972,173
973,172
974,171
975,170
976,169
977,168
978,167
979,165
980,163
981,160
982,158
983,157
984,156
985,155
986,156
987,159
988,162
989,165
990,169
991,173
992,177
993,181
994,185
995,190
996,199
997,218
998,238
999,257
1000,275
1001,288
1002,299
1003,309
1004,317
1005,323
1006,325
1007,327
1008,326
1009,323
1010,318
1011,313
1012,306
1013,296
1014,281
1015,255
1016,235
1017,216
1018,198
1019,184
1020,164
1021,138
1022,112
1023,84
1024,60
1025,42
1026,22
1027,6
1028,-7
1029,-21
1030,-36
1031,-45
1032,-52
1033,-56
1034,-58
1035,-60
1036,-63
1037,-65
1038,-66
1039,-68
1040,-70
1041,-73
1042,-74
1043,-75
1044,-76
1045,-77
1046,-79
1047,-82
1048,-84
1049,-89
1050,-97
1051,-107
1052,-115
1053,-124
1054,-132
1055,-137
1056,-140
