'sample #','ECG '
0,-7
1,-9
2,-10
3,-11
4,-12
5,-13
6,-14
7,-15
8,-16
9,-18
10,-29
11,-37
12,-30
13,-16
14,-2
15,12
16,27
17,40
18,49
19,55
20,62
21,68
22,72
23,73
24,72
25,69
26,65
27,60
28,55
29,48
30,36
31,23
32,10
33,-9
34,-37
35,-55
36,-64
37,-70
38,-75
39,-78
40,-81
41,-85
42,-89
43,-91
44,-89
45,-86
46,-82
47,-79
48,-82
49,-97
50,-107
51,-113
52,-118
53,-123
54,-128
55,-132
56,-135
57,-138
58,-141
59,-144
60,-146
61,-148
62,-151
63,-154
64,-159
65,-163
66,-168
67,-172
68,-175
69,-178
70,-183
71,-190
72,-196
73,-199
74,-197
75,-192
76,-186
77,-179
78,-173
79,-166
80,-159
81,-152
82,-148
83,-143
84,-138
85,-118
86,-69
87,13
88,137
89,295
90,473
91,652
92,808
93,889
94,916
95,887
96,801
97,670
98,519
99,359
100,209
101,89
102,5
103,-26
104,-38
105,-18
106,17
107,50
108,65
109,73
110,78
111,85
112,92
113,100
114,107
115,112
116,114
117,116
118,117
119,118
120,118
121,118
122,119
123,120
124,123
125,126
126,128
127,129
128,130
129,132
130,134
131,137
132,140
133,145
134,150
135,168
136,204
137,227
138,242
139,255
140,269
141,286
142,305
143,320
144,330
145,336
146,342
147,351
148,364
149,377
150,387
151,395
152,403
153,410
154,415
155,416
156,415
157,413
158,410
159,406
160,400
161,387
162,361
163,339
164,323
165,306
166,290
167,273
168,257
169,243
170,231
171,218
172,204
173,181
174,151
175,128
176,111
177,96
178,78
179,50
180,29
181,19
182,11
183,4
184,-1
185,-6
186,-11
187,-16
188,-20
189,-23
190,-26
191,-29
192,-32
193,-34
194,-36
195,-39
196,-43
197,-47
198,-49
199,-48
200,-44
201,-37
202,-29
203,-20
204,-8
205,4
206,16
207,27
208,38
209,44
210,46
211,48
212,50
213,54
214,52
215,36
216,23
217,12
218,4
219,4
220,14
221,30
222,49
223,73
224,90
225,98
226,103
227,107
228,111
229,114
230,116
231,117
232,116
233,115
234,114
235,113
236,111
237,109
238,106
239,104
240,100
241,97
242,94
243,96
244,101
245,110
246,121
247,138
248,163
249,231
250,345
251,489
252,682
253,844
254,953
255,1017
256,1038
257,1014
258,949
259,839
260,687
261,506
262,343
263,200
264,109
265,77
266,66
267,74
268,92
269,109
270,127
271,144
272,161
273,183
274,204
275,207
276,208
277,209
278,210
279,209
280,208
281,207
282,207
283,207
284,208
285,208
286,207
287,206
288,205
289,205
290,205
291,205
292,206
293,207
294,210
295,213
296,216
297,220
298,224
299,230
300,245
301,263
302,289
303,319
304,332
305,338
306,344
307,348
308,353
309,355
310,357
311,357
312,357
313,356
314,355
315,352
316,347
317,341
318,335
319,327
320,310
321,273
322,234
323,201
324,179
325,162
326,145
327,124
328,96
329,77
330,66
331,59
332,54
333,51
334,49
335,47
336,45
337,44
338,42
339,40
340,37
341,33
342,30
343,27
344,26
345,24
346,22
347,18
348,14
349,11
350,8
351,8
352,9
353,10
354,11
355,11
356,12
357,13
358,15
359,16
360,17
361,17
362,19
363,21
364,22
365,22
366,19
367,14
368,10
369,5
370,-3
371,-9
372,-4
373,7
374,26
375,49
376,59
377,65
378,70
379,73
380,73
381,72
382,68
383,63
384,57
385,50
386,40
387,29
388,19
389,9
390,0
391,-11
392,-24
393,-39
394,-48
395,-55
396,-61
397,-66
398,-72
399,-78
400,-85
401,-93
402,-101
403,-113
404,-131
405,-144
406,-152
407,-165
408,-186
409,-208
410,-221
411,-204
412,-153
413,-31
414,121
415,267
416,411
417,542
418,638
419,678
420,674
421,618
422,491
423,323
424,139
425,-36
426,-166
427,-252
428,-309
429,-328
430,-317
431,-297
432,-273
433,-246
434,-227
435,-219
436,-215
437,-212
438,-213
439,-221
440,-232
441,-241
442,-250
443,-259
444,-264
445,-268
446,-272
447,-282
448,-277
449,-248
450,-223
451,-209
452,-203
453,-199
454,-195
455,-191
456,-186
457,-181
458,-176
459,-170
460,-162
461,-151
462,-139
463,-125
464,-112
465,-100
466,-88
467,-79
468,-71
469,-62
470,-53
471,-42
472,-29
473,-18
474,-9
475,-2
476,0
477,-2
478,-10
479,-18
480,-26
