'sample #','ECG '
0,-661
1,-797
2,-940
3,-1085
4,-1209
5,-1260
6,-1278
7,-1284
8,-1278
9,-1266
10,-1258
11,-1253
12,-1248
13,-1243
14,-1238
15,-1232
16,-1225
17,-1218
18,-1212
19,-1204
20,-1196
21,-1189
22,-1184
23,-1174
24,-1142
25,-1086
26,-1020
27,-938
28,-827
29,-689
30,-522
31,-341
32,-165
33,-9
34,113
35,179
36,184
37,144
38,42
39,-100
40,-279
41,-474
42,-668
43,-840
44,-977
45,-1077
46,-1136
47,-1157
48,-1164
49,-1157
50,-1141
51,-1122
52,-1100
53,-1086
54,-1076
55,-1068
56,-1060
57,-1051
58,-1042
59,-1036
60,-1032
61,-1030
62,-1027
63,-1025
64,-1022
65,-1020
66,-1016
67,-1014
68,-1011
69,-1008
70,-1005
71,-1002
72,-997
73,-990
74,-976
75,-964
76,-953
77,-943
78,-934
79,-924
80,-915
81,-905
82,-896
83,-887
84,-877
85,-867
86,-857
87,-845
88,-831
89,-818
90,-804
91,-793
92,-782
93,-772
94,-764
95,-757
96,-748
97,-738
98,-728
99,-717
100,-698
101,-674
102,-653
103,-630
104,-610
105,-594
106,-576
107,-564
108,-556
109,-550
110,-543
111,-536
112,-527
113,-520
114,-513
115,-506
116,-500
117,-494
118,-490
119,-487
120,-484
121,-482
122,-479
123,-476
124,-474
125,-471
126,-468
127,-466
128,-462
129,-458
130,-452
131,-445
132,-434
133,-415
134,-398
135,-376
136,-345
137,-311
138,-279
139,-231
140,-182
141,-126
142,-63
143,2
144,78
145,161
146,251
147,343
148,428
149,502
150,560
151,605
152,631
153,657
154,682
155,706
156,730
157,754
158,779
159,823
160,880
161,940
162,974
163,986
164,964
165,898
166,782
167,634
168,468
169,294
170,119
171,-52
172,-208
173,-337
174,-431
175,-493
176,-518
177,-526
178,-530
179,-533
180,-535
181,-536
182,-536
183,-535
184,-533
185,-530
186,-527
187,-524
188,-521
189,-519
190,-517
191,-514
192,-512
193,-509
194,-508
195,-506
196,-503
197,-501
198,-497
199,-494
200,-491
201,-488
202,-484
203,-478
204,-466
205,-456
206,-450
207,-446
208,-442
209,-439
210,-436
211,-434
212,-431
213,-428
214,-425
215,-421
216,-415
217,-409
218,-399
219,-380
220,-361
221,-334
222,-304
223,-277
224,-249
225,-227
226,-211
227,-195
228,-180
229,-165
230,-146
231,-131
232,-120
233,-111
234,-102
235,-93
236,-80
237,-63
238,-43
239,-35
240,-31
241,-27
242,-24
243,-21
244,-18
245,-16
246,-14
247,-12
248,-11
249,-10
250,-9
251,-8
252,-8
253,-7
254,-7
255,-6
256,-6
257,-7
258,-8
259,-8
260,-9
261,-11
262,-13
263,-16
264,-17
265,-19
266,-21
267,-22
268,-24
269,-26
270,-27
271,-29
272,-33
273,-44
274,-44
275,-26
276,19
277,86
278,180
279,302
280,453
281,625
282,800
283,956
284,1069
285,1121
286,1122
287,1077
288,968
289,818
290,637
291,445
292,260
293,95
294,-36
295,-127
296,-166
297,-179
298,-185
299,-183
300,-171
301,-157
302,-151
303,-147
304,-144
305,-142
306,-139
307,-136
308,-133
309,-130
310,-128
311,-126
312,-125
313,-123
314,-122
315,-122
316,-122
317,-122
318,-122
319,-122
320,-122
321,-122
322,-122
323,-122
324,-121
325,-120
326,-118
327,-116
328,-114
329,-112
330,-110
331,-108
332,-106
333,-103
334,-100
335,-96
336,-92
337,-88
338,-83
339,-75
340,-63
341,-51
342,-41
343,-32
344,-23
345,-15
346,-6
347,2
348,11
349,21
350,36
351,57
352,75
353,90
354,102
355,116
356,131
357,142
358,152
359,160
360,164
361,165
362,166
363,166
364,166
365,166
366,166
367,167
368,167
369,165
370,160
371,155
372,149
373,143
374,136
375,129
376,124
377,124
378,127
379,133
380,141
381,150
382,162
383,174
384,187
385,202
386,220
387,235
388,253
389,278
390,305
391,333
392,383
393,438
394,498
395,561
396,625
397,692
398,763
399,835
400,906
401,969
402,1020
403,1070
404,1104
405,1145
406,1182
407,1217
408,1249
409,1278
410,1305
411,1347
412,1397
413,1422
414,1446
415,1446
416,1407
417,1318
418,1184
419,1016
420,829
421,620
422,404
423,190
424,-7
425,-178
426,-314
427,-411
428,-474
429,-509
430,-537
431,-556
432,-562
433,-565
434,-568
435,-570
436,-569
437,-560
438,-549
439,-539
440,-527
441,-519
442,-515
443,-512
444,-509
445,-507
446,-505
447,-503
448,-502
449,-502
450,-501
451,-501
452,-502
453,-505
454,-509
455,-514
456,-520
457,-527
458,-535
459,-550
460,-563
461,-575
462,-587
463,-599
464,-608
465,-615
466,-620
467,-625
468,-629
469,-631
470,-630
471,-627
472,-621
473,-612
474,-597
475,-572
476,-549
477,-523
478,-499
479,-481
480,-461
481,-436
482,-404
483,-372
484,-343
485,-316
486,-289
487,-262
488,-234
489,-204
490,-173
491,-150
492,-136
493,-122
494,-108
495,-95
496,-84
497,-74
498,-67
499,-61
500,-56
501,-51
502,-46
503,-39
504,-30
505,-21
506,-13
507,-7
508,-1
509,3
510,9
511,15
512,20
513,25
514,30
515,35
516,39
517,43
518,46
519,50
520,54
521,57
522,59
523,61
524,63
525,64
526,65
527,66
528,66
529,67
530,68
531,68
532,69
533,70
534,70
535,68
536,64
537,58
538,51
539,46
540,42
541,38
542,34
543,30
544,27
545,24
546,22
547,21
548,19
549,18
550,18
551,18
552,18
553,19
554,19
555,19
556,19
557,20
558,20
559,22
560,23
561,25
562,26
563,28
564,29
565,31
566,32
567,33
568,33
569,32
570,31
571,29
572,28
573,27
574,27
575,26
576,25
577,23
578,22
579,22
580,21
581,19
582,17
583,16
584,16
585,22
586,32
587,42
588,48
589,54
590,60
591,65
592,70
593,74
594,78
595,81
596,84
597,87
598,89
599,91
600,93
601,95
602,97
603,101
604,105
605,110
606,115
607,121
608,128
609,135
610,141
611,146
612,151
613,157
614,161
615,165
616,167
617,168
618,169
619,170
620,170
621,170
622,171
623,171
624,173
625,174
626,175
627,172
628,166
629,159
630,156
631,153
632,151
633,148
634,145
635,141
636,138
637,136
638,134
639,133
640,132
641,132
642,132
643,133
644,134
645,135
646,136
647,136
648,135
649,134
650,133
651,133
652,133
653,134
654,135
655,137
656,140
657,143
658,146
659,149
660,151
661,153
662,155
663,156
664,158
665,159
666,162
667,167
668,172
669,175
670,176
671,174
672,170
673,163
674,155
675,145
676,130
677,116
678,104
679,91
680,78
681,63
682,48
683,37
684,28
685,21
686,16
687,12
688,10
689,8
690,5
691,3
692,0
693,0
694,-2
695,-3
696,-4
697,-4
698,-3
699,-1
700,1
701,8
702,16
703,27
704,71
705,142
706,241
707,373
708,534
709,718
710,915
711,1109
712,1282
713,1408
714,1441
715,1421
716,1287
717,1060
718,765
719,464
720,191
721,-13
722,-146
723,-194
724,-210
725,-219
726,-220
727,-215
728,-206
729,-193
730,-168
731,-144
732,-127
733,-112
734,-103
735,-96
736,-92
737,-88
738,-85
739,-80
740,-76
741,-72
742,-68
743,-64
744,-61
745,-58
746,-54
747,-51
748,-48
749,-44
750,-41
751,-37
752,-33
753,-29
754,-26
755,-23
756,-20
757,-16
758,-13
759,-9
760,-5
761,-1
762,2
763,7
764,12
765,17
766,22
767,26
768,30
769,34
770,38
771,42
772,45
773,47
774,50
775,51
776,53
777,55
778,57
779,58
780,59
781,60
782,62
783,64
784,66
785,67
786,68
787,68
788,69
789,69
790,70
791,71
792,72
793,73
794,74
795,76
796,78
797,80
798,81
799,81
800,81
801,78
802,75
803,71
804,66
805,61
806,57
807,53
808,49
809,46
810,42
811,39
812,35
813,33
814,30
815,27
816,23
817,20
818,18
819,15
820,13
821,12
822,10
823,8
824,6
825,5
826,4
827,2
