'sample #','ECG '
0,-23
1,-24
2,-26
3,-28
4,-31
5,-33
6,-34
7,-36
8,-40
9,-45
10,-50
11,-56
12,-62
13,-68
14,-72
15,-75
16,-76
17,-78
18,-81
19,-84
20,-88
21,-102
22,-133
23,-153
24,-164
25,-171
26,-175
27,-180
28,-186
29,-194
30,-192
31,-173
32,-161
33,-152
34,-144
35,-139
36,-136
37,-137
38,-139
39,-142
40,-148
41,-154
42,-163
43,-178
44,-185
45,-187
46,-190
47,-192
48,-190
49,-178
50,-167
51,-158
52,-150
53,-145
54,-142
55,-139
56,-137
57,-135
58,-133
59,-132
60,-133
61,-136
62,-139
63,-141
64,-144
65,-146
66,-148
67,-150
68,-152
69,-153
70,-154
71,-154
72,-155
73,-156
74,-155
75,-152
76,-148
77,-144
78,-140
79,-135
80,-130
81,-125
82,-119
83,-112
84,-105
85,-99
86,-94
87,-89
88,-85
89,-82
90,-80
91,-77
92,-75
93,-72
94,-69
95,-67
96,-66
97,-64
98,-62
99,-61
100,-60
101,-60
102,-59
103,-59
104,-58
105,-58
106,-58
107,-58
108,-60
109,-61
110,-63
111,-64
112,-65
113,-67
114,-69
115,-71
116,-73
117,-77
118,-83
119,-90
120,-90
121,-83
122,-70
123,-30
124,35
125,130
126,244
127,369
128,484
129,586
130,677
131,738
132,759
133,744
134,703
135,621
136,519
137,411
138,303
139,202
140,110
141,33
142,-12
143,-25
144,-33
145,-37
146,-37
147,-35
148,-32
149,-29
150,-26
151,-25
152,-25
153,-24
154,-23
155,-22
156,-21
157,-20
158,-19
159,-19
160,-19
161,-20
162,-20
163,-21
164,-23
165,-25
166,-26
167,-27
168,-28
169,-29
170,-29
171,-29
172,-28
173,-27
174,-26
175,-25
176,-24
177,-23
178,-22
179,-21
180,-20
181,-19
182,-17
183,-16
184,-15
185,-13
186,-10
187,-6
188,-3
189,1
190,13
191,25
192,36
193,49
194,65
195,88
196,100
197,108
198,114
199,120
200,124
201,127
202,130
203,131
204,132
205,132
206,133
207,133
208,134
209,135
210,136
211,137
212,138
213,137
214,133
215,127
216,118
217,107
218,88
219,71
220,61
221,55
222,50
223,45
224,40
225,35
226,30
227,24
228,16
229,0
230,-27
231,-49
232,-76
233,-94
234,-104
235,-111
236,-115
237,-115
238,-109
239,-100
240,-92
241,-89
242,-86
243,-83
244,-81
245,-78
246,-75
247,-73
248,-71
249,-69
250,-67
251,-65
252,-63
253,-62
254,-61
255,-60
256,-58
257,-57
258,-55
259,-53
260,-51
261,-50
262,-48
263,-46
264,-41
265,-36
266,-33
267,-34
268,-41
269,-52
270,-61
271,-66
272,-70
273,-75
274,-79
275,-84
276,-88
277,-92
278,-96
279,-99
280,-100
281,-100
282,-99
283,-98
284,-96
285,-93
286,-90
287,-87
288,-83
289,-80
290,-78
291,-76
292,-72
293,-68
294,-62
295,-55
296,-48
297,-39
298,-29
299,-19
300,-7
301,4
302,15
303,24
304,31
305,38
306,44
307,49
308,53
309,56
310,59
311,65
312,78
313,103
314,148
315,219
316,308
317,406
318,504
319,603
320,700
321,763
322,784
323,774
324,742
325,669
326,572
327,463
328,351
329,240
330,133
331,37
332,-37
333,-88
334,-118
335,-150
336,-172
337,-179
338,-182
339,-184
340,-187
341,-189
342,-190
343,-192
344,-194
345,-196
346,-197
347,-197
348,-197
349,-197
350,-198
351,-199
352,-201
353,-203
354,-202
355,-197
356,-190
357,-182
358,-174
359,-166
360,-156
361,-149
362,-143
363,-137
364,-132
365,-128
366,-125
367,-123
368,-120
369,-117
370,-113
371,-109
372,-104
373,-100
374,-95
375,-90
376,-85
377,-78
378,-71
379,-64
380,-57
381,-52
382,-47
383,-41
384,-35
385,-20
386,5
387,16
388,21
389,25
390,28
391,31
392,32
393,32
394,32
395,32
396,30
397,27
398,24
399,20
400,16
401,11
402,6
403,0
404,-7
405,-14
406,-22
407,-29
408,-37
409,-44
410,-50
411,-57
412,-63
413,-68
414,-71
415,-73
416,-73
417,-72
418,-70
419,-66
420,-60
421,-52
422,-43
423,-31
424,-11
425,2
426,14
427,28
428,44
429,63
430,73
431,80
432,87
433,91
434,94
435,96
436,96
437,95
438,93
439,90
440,87
441,84
442,80
443,77
444,73
445,69
446,64
447,59
448,54
449,48
450,41
451,25
452,-5
453,-20
454,-26
455,-30
456,-34
457,-37
458,-41
459,-44
460,-49
461,-52
462,-55
463,-58
464,-61
465,-65
466,-72
467,-84
468,-89
469,-93
470,-95
471,-96
472,-98
473,-100
474,-102
475,-105
476,-107
477,-108
478,-109
479,-109
480,-110
481,-110
482,-110
483,-111
484,-113
485,-115
486,-117
487,-118
488,-117
489,-113
490,-105
491,-97
492,-88
493,-75
494,-61
495,-47
496,-40
497,-35
498,-31
499,-29
500,-27
501,-24
502,-22
503,-19
504,-17
505,-16
506,-15
507,-15
508,-15
509,-14
510,-14
511,-14
512,-13
513,-12
514,-11
515,-9
516,-9
517,-9
518,-13
519,-18
520,-23
521,-28
522,-31
523,-34
524,-37
525,-39
526,-40
527,-41
528,-42
529,-44
530,-46
531,-49
532,-53
533,-56
534,-59
535,-62
536,-65
537,-68
538,-72
539,-75
540,-79
541,-83
542,-88
543,-95
544,-102
545,-107
546,-109
547,-108
548,-103
549,-97
550,-91
551,-85
552,-79
553,-69
554,-60
555,-54
556,-54
557,-60
558,-68
559,-76
560,-82
561,-86
562,-91
563,-97
564,-101
565,-104
566,-105
567,-105
568,-105
569,-104
570,-101
571,-97
572,-90
573,-78
574,-52
575,-5
576,57
577,135
578,230
579,342
580,463
581,588
582,709
583,807
584,853
585,851
586,799
587,672
588,504
589,334
590,192
591,76
592,-14
593,-75
594,-97
595,-104
596,-108
597,-110
598,-112
599,-114
600,-116
601,-118
602,-121
603,-125
604,-132
605,-129
606,-111
607,-95
608,-82
609,-71
610,-65
611,-60
612,-52
613,-39
614,-21
615,-1
616,14
617,21
618,24
619,26
620,28
621,30
622,31
623,32
624,35
625,39
626,45
627,50
628,56
629,61
630,68
631,75
632,82
633,88
634,93
635,98
636,104
637,118
638,144
639,164
640,174
641,182
642,190
643,197
644,203
645,209
646,213
647,216
648,219
649,220
650,221
651,223
652,226
653,230
654,233
655,234
656,233
657,230
658,227
659,226
660,225
661,224
662,223
663,221
664,220
665,219
666,219
667,218
668,215
669,214
670,212
671,211
672,208
673,204
674,199
675,194
676,189
677,183
678,172
679,161
680,152
681,143
682,135
683,128
684,123
685,117
686,111
687,105
688,99
689,94
690,90
691,87
692,84
693,82
694,80
695,77
696,75
697,73
698,70
699,66
700,62
701,58
702,55
703,51
704,46
705,36
706,15
707,-4
708,-16
709,-24
710,-30
711,-35
712,-42
713,-48
714,-54
715,-59
716,-63
717,-66
718,-70
719,-75
720,-79
721,-81
722,-82
723,-80
724,-76
725,-71
726,-64
727,-58
728,-51
729,-39
730,-28
731,-18
732,-10
733,-5
734,-1
735,2
736,5
737,8
738,11
739,13
740,15
741,18
742,20
743,23
744,26
745,29
746,32
747,35
748,38
749,42
750,47
751,51
752,54
753,53
754,49
755,44
756,38
757,32
758,23
759,9
760,-1
761,-9
762,-12
763,-14
764,-16
765,-18
766,-22
767,-25
768,-28
769,-29
770,-29
771,-30
772,-31
773,-31
774,-31
775,-30
776,-27
777,-25
778,-23
779,-22
780,-20
781,-19
782,-16
783,-12
784,-8
785,-4
786,0
787,5
788,12
789,19
790,26
791,31
792,34
793,37
794,41
795,45
796,50
797,54
798,56
799,53
800,47
801,40
802,33
803,27
804,19
805,10
806,4
807,3
808,4
809,7
810,11
811,15
812,22
813,26
814,18
815,2
816,-10
817,-25
818,-35
819,-39
820,-41
821,-45
822,-50
823,-48
824,-27
825,-12
826,2
827,12
828,13
829,8
830,0
831,-6
832,-13
833,-21
834,-28
835,-34
836,-42
837,-50
838,-51
839,-46
840,-42
841,-39
842,-37
843,-34
844,-31
845,-28
846,-24
847,-21
848,-17
849,-13
850,-9
851,-7
852,-7
853,-10
854,-16
855,-25
856,-35
857,-55
858,-86
859,-99
860,-107
861,-114
862,-118
863,-119
864,-117
865,-113
866,-105
867,-93
868,-52
869,6
870,81
871,176
872,289
873,415
874,550
875,681
876,788
877,839
878,833
879,756
880,594
881,395
882,198
883,48
884,-30
885,-70
886,-104
887,-136
888,-152
889,-162
890,-169
891,-172
892,-171
893,-167
894,-162
895,-156
896,-149
897,-140
898,-128
899,-110
900,-96
901,-83
902,-72
903,-68
904,-70
905,-72
906,-75
907,-75
908,-76
909,-77
910,-77
911,-78
912,-79
913,-79
914,-80
915,-81
916,-82
917,-83
918,-83
919,-83
920,-81
921,-79
922,-77
923,-75
924,-73
925,-72
926,-70
927,-68
928,-66
929,-65
930,-63
931,-61
932,-58
933,-55
934,-50
935,-44
936,-39
937,-32
938,-24
939,-13
940,3
941,17
942,28
943,41
944,57
945,71
946,80
947,87
948,93
949,97
950,101
951,104
952,108
953,111
954,114
955,116
956,118
957,121
958,123
959,125
960,128
961,130
962,130
963,129
964,126
965,122
966,116
967,108
968,99
969,85
970,59
971,33
972,10
973,-8
974,-26
975,-42
976,-61
977,-84
978,-101
979,-114
980,-124
981,-134
982,-147
983,-162
984,-182
985,-205
986,-213
987,-216
988,-218
989,-220
990,-221
991,-222
992,-221
993,-221
994,-221
995,-220
996,-216
997,-211
998,-205
999,-198
1000,-191
1001,-185
1002,-180
1003,-174
1004,-168
1005,-162
1006,-156
1007,-151
1008,-146
1009,-141
1010,-136
1011,-131
1012,-127
1013,-122
1014,-118
1015,-113
1016,-107
1017,-94
1018,-81
1019,-71
1020,-63
1021,-53
1022,-41
1023,-35
1024,-44
1025,-61
1026,-71
1027,-80
1028,-88
1029,-95
1030,-98
1031,-98
1032,-94
1033,-90
1034,-85
1035,-81
1036,-79
1037,-77
1038,-75
1039,-73
1040,-70
1041,-68
1042,-66
1043,-64
1044,-60
1045,-57
1046,-54
1047,-53
1048,-51
1049,-50
1050,-50
1051,-49
1052,-49
1053,-50
1054,-50
1055,-50
1056,-51
1057,-50
1058,-49
1059,-47
1060,-46
1061,-44
1062,-41
1063,-39
1064,-37
1065,-35
1066,-33
1067,-31
1068,-27
1069,-21
1070,2
1071,58
1072,130
1073,218
1074,324
1075,451
1076,590
1077,726
1078,837
1079,887
1080,883
1081,815
1082,681
1083,512
1084,325
1085,152
1086,20
1087,-67
1088,-93
1089,-100
1090,-105
1091,-107
1092,-105
1093,-99
1094,-96
1095,-93
1096,-91
1097,-88
1098,-86
1099,-82
1100,-74
1101,-65
1102,-53
1103,-39
1104,-18
1105,-4
1106,5
1107,10
1108,13
1109,16
1110,20
1111,23
1112,25
1113,27
1114,29
1115,31
1116,34
1117,38
1118,41
1119,43
1120,46
1121,50
1122,55
1123,60
1124,66
1125,76
1126,97
1127,108
1128,115
1129,119
1130,121
1131,123
1132,124
1133,126
1134,129
1135,134
1136,139
1137,143
1138,149
1139,156
1140,168
1141,191
1142,216
1143,244
1144,266
1145,268
1146,270
1147,273
1148,275
1149,277
1150,278
1151,279
1152,280
1153,283
1154,287
1155,292
1156,297
1157,300
1158,305
1159,310
1160,315
1161,318
1162,317
1163,314
1164,308
1165,301
1166,292
1167,278
1168,263
1169,243
1170,217
1171,196
1172,182
1173,170
1174,158
1175,151
1176,145
1177,140
1178,134
1179,129
1180,124
1181,119
1182,112
1183,99
1184,72
1185,48
1186,31
1187,14
1188,3
1189,-5
1190,-11
1191,-14
1192,-12
1193,-9
1194,-5
1195,-2
1196,0
1197,3
1198,5
1199,7
1200,9
1201,11
1202,13
1203,14
1204,16
1205,20
1206,22
1207,15
1208,1
1209,-13
1210,-31
1211,-47
1212,-55
1213,-61
1214,-66
1215,-70
1216,-74
1217,-76
1218,-77
1219,-77
1220,-75
1221,-73
1222,-70
1223,-65
1224,-60
1225,-54
1226,-48
1227,-40
1228,-33
1229,-27
1230,-22
1231,-16
1232,-11
1233,-6
1234,-2
1235,1
1236,4
1237,6
1238,7
1239,7
1240,4
1241,0
1242,-5
1243,-10
1244,-13
1245,-16
1246,-19
1247,-24
1248,-29
1249,-33
1250,-35
1251,-37
1252,-37
1253,-37
1254,-37
1255,-36
1256,-35
1257,-32
1258,-27
1259,-21
1260,-15
1261,-8
1262,23
1263,83
1264,161
1265,256
1266,374
1267,509
1268,646
1269,765
1270,830
1271,836
1272,804
1273,696
1274,539
1275,367
1276,209
1277,72
1278,-35
1279,-111
1280,-169
1281,-184
1282,-186
1283,-187
1284,-187
1285,-187
1286,-188
1287,-188
1288,-186
1289,-183
1290,-180
1291,-178
1292,-177
1293,-176
1294,-174
1295,-173
1296,-172
1297,-171
1298,-171
1299,-170
1300,-170
1301,-169
1302,-168
1303,-168
1304,-167
1305,-167
1306,-166
1307,-165
1308,-165
1309,-163
1310,-162
1311,-160
1312,-158
1313,-156
1314,-154
1315,-151
1316,-149
1317,-146
1318,-142
1319,-137
1320,-132
1321,-127
1322,-123
1323,-118
1324,-112
1325,-107
1326,-101
1327,-95
1328,-87
1329,-80
1330,-73
1331,-67
1332,-61
1333,-57
1334,-52
1335,-48
1336,-42
1337,-35
1338,-27
1339,-17
1340,2
1341,19
1342,22
1343,24
1344,26
1345,27
1346,28
1347,28
1348,28
1349,27
1350,27
1351,25
1352,23
1353,19
1354,14
1355,8
1356,-3
1357,-30
1358,-46
1359,-53
1360,-58
1361,-62
1362,-65
1363,-68
1364,-72
1365,-77
1366,-82
1367,-88
1368,-94
1369,-99
1370,-106
1371,-115
1372,-125
1373,-130
1374,-133
1375,-134
1376,-135
1377,-137
1378,-139
1379,-140
1380,-141
1381,-139
1382,-133
1383,-125
1384,-115
1385,-100
1386,-83
1387,-66
1388,-51
1389,-44
1390,-41
1391,-38
1392,-36
1393,-35
1394,-33
1395,-33
1396,-34
1397,-35
1398,-36
1399,-37
1400,-39
1401,-41
1402,-45
1403,-50
1404,-52
1405,-50
1406,-43
1407,-36
1408,-28
1409,-19
1410,-13
1411,-19
1412,-30
1413,-40
1414,-52
1415,-58
1416,-53
1417,-44
1418,-34
1419,-23
1420,-16
1421,-11
1422,-7
1423,-2
1424,0
1425,0
1426,-3
1427,-9
1428,-12
1429,-14
1430,-17
1431,-20
1432,-22
1433,-25
1434,-27
1435,-28
1436,-29
1437,-29
1438,-28
1439,-27
1440,-26
1441,-23
1442,-20
1443,-16
1444,-12
1445,5
1446,53
1447,123
1448,221
1449,345
1450,479
1451,605
1452,716
1453,804
1454,841
1455,839
1456,790
1457,686
1458,542
1459,375
1460,202
