'sample #','ECG '
0,193
1,225
2,263
3,288
4,304
5,314
6,299
7,282
8,269
9,257
10,244
11,231
12,218
13,206
14,195
15,181
16,165
17,149
18,133
19,118
20,114
21,110
22,109
23,107
24,104
25,100
26,93
27,84
28,72
29,55
30,41
31,30
32,21
33,18
34,24
35,36
36,56
37,77
38,83
39,86
40,90
41,93
42,96
43,97
44,98
45,99
46,101
47,102
48,102
49,102
50,103
51,104
52,106
53,107
54,109
55,110
56,112
57,113
58,115
59,117
60,118
61,118
62,117
63,117
64,119
65,123
66,126
67,125
68,118
69,107
70,98
71,90
72,81
73,74
74,68
75,61
76,51
77,35
78,17
79,2
80,-10
81,-16
82,-11
83,-5
84,0
85,2
86,6
87,9
88,11
89,10
90,6
91,1
92,-5
93,-14
94,-28
95,-29
96,-21
97,-14
98,-7
99,-3
100,-9
101,-19
102,-27
103,-32
104,-38
105,-45
106,-56
107,-67
108,-75
109,-82
110,-88
111,-93
112,-98
113,-102
114,-105
115,-110
116,-114
117,-117
118,-120
119,-123
120,-126
121,-129
122,-133
123,-136
124,-138
125,-140
126,-140
127,-139
128,-136
129,-133
130,-128
131,-124
132,-120
133,-117
134,-114
135,-111
136,-108
137,-105
138,-102
139,-99
140,-97
141,-94
142,-93
143,-92
144,-92
145,-92
146,-92
147,-92
148,-91
149,-90
150,-89
151,-89
152,-88
153,-86
154,-84
155,-81
156,-78
157,-76
158,-73
159,-69
160,-63
161,-59
162,-57
163,-55
164,-52
165,-49
166,-47
167,-45
168,-44
169,-43
170,-41
171,-40
172,-40
173,-40
174,-40
175,-42
176,-45
177,-50
178,-41
179,-21
180,-12
181,-5
182,0
183,2
184,0
185,-5
186,-14
187,-24
188,-34
189,-49
190,-57
191,-54
192,-48
193,-44
194,-41
195,-36
196,-31
197,-27
198,-23
199,-16
200,-8
201,-8
202,-18
203,-31
204,-43
205,-34
206,-21
207,-11
208,-28
209,-60
210,-83
211,-94
212,-101
213,-82
214,-51
215,-23
216,-11
217,-5
218,1
219,9
220,20
221,57
222,103
223,164
224,243
225,340
226,459
227,593
228,707
229,760
230,762
231,716
232,618
233,497
234,363
235,221
236,88
237,-21
238,-105
239,-130
240,-139
241,-114
242,-96
243,-86
244,-77
245,-70
246,-65
247,-62
248,-62
249,-63
250,-64
251,-65
252,-67
253,-70
254,-74
255,-66
256,-59
257,-55
258,-51
259,-45
260,-38
261,-32
262,-27
263,-23
264,-17
265,-12
266,-8
267,-7
268,-10
269,-16
270,-21
271,-27
272,-33
273,-42
274,-50
275,-50
276,-42
277,-29
278,-13
279,7
280,20
281,26
282,31
283,36
284,40
285,42
286,39
287,34
288,29
289,23
290,19
291,14
292,8
293,4
294,1
295,2
296,7
297,15
298,23
299,29
300,34
301,41
302,48
303,55
304,60
305,63
306,67
307,71
308,75
309,86
310,105
311,113
312,116
313,118
314,120
315,122
316,125
317,130
318,134
319,137
320,141
321,145
322,148
323,153
324,163
325,171
326,173
327,165
328,153
329,139
330,122
331,115
332,111
333,108
334,104
335,97
336,88
337,80
338,73
339,66
340,59
341,50
342,38
343,27
344,19
345,11
346,2
347,-4
348,-8
349,-8
350,-6
351,-2
352,2
353,8
354,20
355,44
356,61
357,70
358,78
359,91
360,105
361,120
362,135
363,149
364,158
365,166
366,181
367,212
368,256
369,281
370,288
371,293
372,294
373,287
374,271
375,249
376,218
377,167
378,110
379,50
380,19
381,0
382,-14
383,-14
384,2
385,27
386,61
387,83
388,96
389,103
390,102
391,93
392,77
393,50
394,9
395,-34
396,-64
397,-75
398,-81
399,-86
400,-89
401,-89
402,-85
403,-77
404,-68
405,-61
406,-53
407,-46
408,-40
409,-37
410,-36
411,-36
412,-36
413,-36
414,-37
415,-37
416,-37
417,-37
418,-37
419,-38
420,-38
421,-37
422,-35
423,-31
424,-28
425,-24
426,-19
427,-13
428,-5
429,4
430,12
431,21
432,28
433,34
434,40
435,46
436,51
437,57
438,62
439,66
440,72
441,78
442,85
443,95
444,113
445,133
446,143
447,148
448,153
449,157
450,160
451,163
452,165
453,167
454,167
455,166
456,164
457,162
458,159
459,155
460,150
461,144
462,136
463,118
464,96
465,78
466,62
467,51
468,42
469,31
470,16
471,-1
472,-14
473,-22
474,-29
475,-34
476,-40
477,-46
478,-52
479,-56
480,-59
481,-61
482,-62
483,-64
484,-65
485,-67
486,-69
487,-71
488,-73
489,-74
490,-76
491,-77
492,-79
493,-80
494,-80
495,-80
496,-81
497,-83
498,-84
499,-86
500,-88
501,-90
502,-92
503,-94
504,-96
505,-97
506,-98
507,-97
508,-96
509,-97
510,-101
511,-104
512,-105
513,-102
514,-96
515,-91
516,-88
517,-87
518,-84
519,-81
520,-77
521,-73
522,-69
523,-67
524,-66
525,-66
526,-65
527,-65
528,-66
529,-66
530,-66
531,-65
532,-64
533,-62
534,-61
535,-60
536,-60
537,-62
538,-65
539,-71
540,-77
541,-85
542,-98
543,-105
544,-97
545,-79
546,-63
547,-47
548,-35
549,-26
550,-19
551,-12
552,-6
553,-7
554,-20
555,-35
556,-43
557,-51
558,-59
559,-66
560,-71
561,-73
562,-72
563,-71
564,-70
565,-68
566,-67
567,-65
568,-61
569,-57
570,-55
571,-56
572,-62
573,-71
574,-82
575,-98
576,-110
577,-121
578,-132
579,-130
580,-107
581,-87
582,-71
583,-58
584,-47
585,-39
586,-31
587,-21
588,-13
589,-12
590,-18
591,-25
592,-31
593,-37
594,-41
595,-43
596,-45
597,-44
598,-43
599,-41
600,-36
601,-30
602,-18
603,6
604,21
605,30
606,35
607,38
608,36
609,28
610,16
611,-3
612,-36
613,-62
614,-79
615,-79
616,-59
617,-4
618,96
619,235
620,413
621,616
622,817
623,968
624,1031
625,986
626,821
627,563
628,273
629,12
630,-173
631,-242
632,-247
633,-200
634,-137
635,-106
636,-99
637,-94
638,-91
639,-87
640,-83
641,-78
642,-71
643,-65
644,-60
645,-54
646,-50
647,-45
648,-38
649,-29
650,-22
651,-20
652,-21
653,-23
654,-25
655,-26
656,-28
657,-31
658,-34
659,-37
660,-39
661,-37
662,-31
663,-23
664,-14
665,-2
666,15
667,23
668,27
669,30
670,34
671,36
672,36
673,26
674,13
675,4
676,-2
677,-9
678,-14
679,-19
680,-22
681,-23
682,-22
683,-18
