'sample #','ECG '
0,-303
1,-349
2,-399
3,-424
4,-443
5,-455
6,-432
7,-400
8,-374
9,-362
10,-355
11,-351
12,-348
13,-346
14,-341
15,-336
16,-329
17,-322
18,-313
19,-301
20,-283
21,-269
22,-258
23,-221
24,-149
25,-55
26,66
27,198
28,273
29,301
30,301
31,280
32,223
33,144
34,50
35,-64
36,-182
37,-296
38,-394
39,-436
40,-448
41,-457
42,-470
43,-486
44,-501
45,-511
46,-520
47,-529
48,-536
49,-542
50,-546
51,-548
52,-548
53,-547
54,-545
55,-542
56,-536
57,-529
58,-521
59,-513
60,-500
61,-487
62,-477
63,-467
64,-458
65,-451
66,-444
67,-438
68,-432
69,-428
70,-421
71,-408
72,-382
73,-353
74,-322
75,-261
76,-197
77,-131
78,-75
79,-30
80,-14
81,-14
82,-28
83,-66
84,-136
85,-216
86,-294
87,-361
88,-410
89,-430
90,-440
91,-447
92,-448
93,-434
94,-396
95,-348
96,-318
97,-290
98,-270
99,-254
100,-235
101,-207
102,-176
103,-147
104,-125
105,-108
106,-83
107,-50
108,-10
109,28
110,65
111,93
112,114
113,136
114,149
115,156
116,162
117,167
118,172
119,177
120,181
121,185
122,189
123,194
124,200
125,209
126,218
127,227
128,237
129,248
130,260
131,269
132,275
133,280
134,290
135,307
136,338
137,398
138,486
139,605
140,749
141,886
142,987
143,1040
144,1059
145,1059
146,1037
147,976
148,881
149,785
150,684
151,591
152,548
153,534
154,550
155,568
156,585
157,602
158,616
159,629
160,641
161,654
162,665
163,676
164,686
165,698
166,710
167,717
168,724
169,730
170,735
171,739
172,740
173,738
174,734
175,729
176,722
177,714
178,705
179,691
180,678
181,669
182,661
183,650
184,634
185,614
186,602
187,595
188,590
189,586
190,582
191,578
192,575
193,572
194,569
195,564
196,552
197,529
198,506
199,483
200,458
201,431
202,401
203,372
204,344
205,316
206,289
207,264
208,241
209,216
210,189
211,162
212,135
213,110
214,85
215,59
216,31
217,1
218,-33
219,-64
220,-92
221,-119
222,-140
223,-157
224,-177
225,-199
226,-219
227,-237
228,-252
229,-265
230,-275
231,-285
232,-296
233,-311
234,-329
235,-345
236,-359
237,-371
238,-383
239,-395
240,-408
241,-420
242,-431
243,-441
244,-448
245,-455
246,-463
247,-469
248,-476
249,-488
250,-503
251,-490
252,-452
253,-385
254,-279
255,-146
256,-28
257,42
258,66
259,67
260,51
261,9
262,-75
263,-200
264,-332
265,-459
266,-578
267,-635
268,-650
269,-660
270,-667
271,-673
272,-679
273,-684
274,-688
275,-693
276,-701
277,-712
278,-722
279,-730
280,-745
281,-766
282,-779
283,-789
284,-788
285,-770
286,-744
287,-706
288,-664
289,-629
290,-581
291,-529
292,-471
293,-428
294,-414
295,-424
296,-454
297,-513
298,-580
299,-644
300,-699
301,-747
302,-797
303,-855
304,-876
305,-890
306,-886
307,-856
308,-832
309,-818
310,-811
311,-803
312,-793
313,-782
314,-774
315,-766
316,-760
317,-753
318,-747
319,-742
320,-737
321,-729
322,-717
323,-698
324,-682
325,-667
326,-652
327,-636
328,-621
329,-607
330,-595
331,-583
332,-573
333,-565
334,-556
335,-543
336,-530
337,-518
338,-508
339,-498
340,-489
341,-482
342,-475
343,-466
344,-455
345,-445
346,-437
347,-427
348,-415
349,-400
350,-380
351,-355
352,-338
353,-327
354,-316
355,-305
356,-292
357,-276
358,-260
359,-248
360,-240
361,-233
362,-226
363,-221
364,-213
365,-184
366,-113
367,-19
368,103
369,234
370,326
371,359
372,369
373,359
374,332
375,260
376,147
377,15
378,-112
379,-223
380,-283
381,-293
382,-303
383,-311
384,-317
385,-322
386,-325
387,-329
388,-331
389,-333
390,-333
391,-332
392,-329
393,-326
394,-324
395,-322
396,-320
397,-320
398,-319
399,-318
400,-316
401,-315
402,-315
403,-313
404,-311
405,-308
406,-305
407,-304
408,-305
409,-306
410,-307
411,-311
412,-319
413,-313
414,-250
415,-157
416,-25
417,131
418,255
419,325
420,349
421,365
422,364
423,332
424,246
425,121
426,0
427,-114
428,-215
429,-242
430,-251
431,-254
432,-250
433,-240
