'sample #','ECG '
0,22
1,29
2,35
3,39
4,39
5,35
6,29
7,22
8,12
9,-5
10,-13
11,-18
12,-21
13,-24
14,-26
15,-28
16,-30
17,-32
18,-33
19,-34
20,-35
21,-36
22,-37
23,-38
24,-40
25,-45
26,-48
27,-42
28,-31
29,-24
30,-18
31,-13
32,-9
33,-10
34,-16
35,-25
36,-33
37,-38
38,-40
39,-43
40,-45
41,-48
42,-50
43,-52
44,-55
45,-59
46,-63
47,-65
48,-67
49,-68
50,-69
51,-70
52,-72
53,-76
54,-81
55,-96
56,-131
57,-201
58,-306
59,-448
60,-614
61,-782
62,-942
63,-1072
64,-1137
65,-1139
66,-1087
67,-966
68,-802
69,-609
70,-407
71,-207
72,-35
73,94
74,155
75,177
76,177
77,159
78,147
79,139
80,132
81,126
82,121
83,116
84,113
85,109
86,105
87,101
88,97
89,92
90,88
91,84
92,80
93,77
94,74
95,72
96,71
97,71
98,70
99,70
100,68
101,66
102,65
103,65
104,70
105,77
106,84
107,89
108,94
109,101
110,106
111,110
112,110
113,108
114,103
115,97
116,91
117,86
118,77
119,68
120,60
121,54
122,49
123,46
124,43
125,40
126,36
127,31
128,25
129,17
130,3
131,-23
132,-47
133,-64
134,-81
135,-104
136,-132
137,-150
138,-160
139,-168
140,-173
141,-173
142,-168
143,-161
144,-150
145,-131
146,-101
147,-58
148,-10
149,23
150,53
151,75
152,91
153,105
154,121
155,138
156,154
157,170
158,188
159,212
160,244
161,266
162,279
163,287
164,287
165,275
166,261
167,251
168,243
169,236
170,230
171,225
172,220
173,216
174,213
175,210
176,207
177,201
178,190
179,176
180,157
181,135
182,123
183,118
184,113
185,105
186,96
187,86
188,71
189,51
190,39
191,30
192,23
193,15
194,6
195,-4
196,-16
197,-30
198,-44
199,-59
200,-86
201,-104
202,-107
203,-109
204,-111
205,-113
206,-114
207,-114
208,-113
209,-111
210,-108
211,-103
212,-98
213,-92
214,-82
215,-71
216,-59
217,-40
218,-7
219,23
220,42
221,55
222,63
223,76
224,100
225,127
226,156
227,180
228,198
229,214
230,224
231,231
232,237
233,245
234,254
235,265
236,288
237,320
238,340
239,352
240,366
241,383
242,408
243,444
244,482
245,512
246,531
247,546
248,569
249,602
250,634
251,647
252,654
253,659
254,663
255,665
256,665
257,664
258,663
259,660
260,655
261,647
262,618
263,564
264,485
265,395
266,317
267,252
268,197
269,145
270,87
271,51
272,41
273,35
274,31
275,28
276,25
277,23
278,22
279,20
280,16
281,12
282,9
283,8
284,9
285,11
286,14
287,17
288,22
289,27
290,38
291,62
292,85
293,106
294,119
295,127
296,153
297,198
298,214
299,230
300,254
301,267
302,269
303,268
304,267
305,260
306,241
307,191
308,138
309,117
310,101
311,63
312,-4
313,-31
314,-37
315,-41
316,-45
317,-51
318,-56
319,-63
320,-75
321,-90
322,-67
323,-41
324,-22
325,-7
326,2
327,18
328,46
329,77
330,114
331,159
332,189
333,207
334,232
335,262
336,296
337,335
338,366
339,389
340,413
341,437
342,456
343,481
344,534
345,589
346,640
347,703
348,775
349,834
350,885
351,941
352,989
353,1021
354,1061
355,1077
356,1078
357,1078
358,1079
359,1081
360,1085
361,1092
362,1102
363,1112
364,1101
365,1069
366,1008
367,910
368,787
369,629
370,415
371,185
372,-6
373,-135
374,-177
375,-173
376,-110
377,11
378,177
379,374
380,578
381,773
382,923
383,992
384,1014
385,999
386,952
387,886
388,810
389,726
390,639
391,566
392,504
393,472
394,443
395,409
396,378
397,356
398,341
399,322
400,298
401,261
402,218
403,165
404,110
405,64
406,38
407,-2
408,-48
409,-105
410,-132
411,-150
412,-164
413,-183
414,-209
415,-242
416,-277
417,-309
418,-339
419,-366
420,-390
421,-417
422,-438
423,-452
424,-465
425,-478
426,-490
427,-503
428,-516
429,-529
430,-539
431,-547
432,-555
433,-562
434,-568
435,-574
436,-584
437,-599
438,-620
439,-651
440,-689
441,-727
442,-767
443,-807
444,-847
445,-888
446,-922
447,-970
448,-1021
449,-1054
450,-1092
451,-1127
452,-1161
453,-1190
454,-1214
455,-1242
456,-1261
457,-1270
458,-1278
459,-1283
460,-1284
461,-1282
462,-1276
463,-1267
464,-1255
465,-1232
466,-1198
467,-1150
468,-1102
469,-1071
470,-1053
471,-1044
472,-1037
473,-1030
474,-1024
475,-1020
476,-1016
477,-1010
478,-999
479,-975
480,-947
481,-922
482,-906
483,-894
484,-895
485,-907
486,-940
487,-988
488,-1054
489,-1135
490,-1222
491,-1301
492,-1373
493,-1439
494,-1495
495,-1534
496,-1546
497,-1553
498,-1557
499,-1559
500,-1558
501,-1557
502,-1556
503,-1555
504,-1553
505,-1549
506,-1552
507,-1572
508,-1588
509,-1604
510,-1614
511,-1620
512,-1624
513,-1627
514,-1631
515,-1634
516,-1636
517,-1637
518,-1638
519,-1636
520,-1633
521,-1628
522,-1621
523,-1595
524,-1549
525,-1496
526,-1428
527,-1343
528,-1238
529,-1115
530,-992
531,-876
532,-776
533,-694
534,-615
535,-525
536,-427
537,-332
538,-238
539,-144
540,-62
541,17
542,106
543,204
544,309
545,409
546,492
547,562
548,635
549,701
550,756
551,786
552,805
553,817
554,824
555,824
556,819
557,810
558,796
559,770
560,743
561,724
562,707
563,684
564,654
565,623
566,596
567,577
568,565
569,586
570,649
571,752
572,870
573,1006
574,1160
575,1328
576,1509
577,1695
578,1879
579,2062
580,2230
581,2371
582,2482
583,2574
584,2650
585,2696
586,2713
587,2713
588,2694
589,2641
590,2584
591,2564
592,2578
593,2617
594,2729
595,2894
596,3125
597,3411
598,3720
599,4011
600,4236
601,4397
602,4528
603,4652
604,4782
605,4922
606,5038
607,5057
608,5039
609,4928
610,4761
611,4583
612,4425
613,4309
614,4226
615,4162
616,4106
617,4052
618,4017
619,3991
620,3975
621,3963
622,3954
623,3939
624,3914
625,3866
626,3798
627,3714
628,3629
629,3549
630,3472
631,3392
632,3301
633,3207
634,3121
635,3048
636,2986
637,2927
638,2870
639,2820
640,2768
641,2739
642,2719
643,2708
644,2699
645,2689
646,2678
647,2658
648,2631
649,2589
650,2543
651,2494
652,2463
653,2404
654,2329
655,2239
656,2140
657,2033
658,1916
659,1787
660,1650
661,1505
662,1351
663,1203
664,1073
665,953
666,837
667,727
668,624
669,529
670,434
671,329
672,202
673,44
674,-153
675,-398
676,-685
677,-1006
678,-1337
679,-1626
680,-1799
681,-1812
682,-1708
683,-1435
684,-1104
685,-789
686,-553
687,-434
688,-418
689,-453
690,-535
691,-604
692,-656
693,-703
694,-735
695,-761
696,-775
697,-785
698,-792
699,-798
700,-808
701,-827
702,-850
703,-875
704,-897
705,-914
706,-927
707,-940
708,-953
709,-967
710,-978
711,-988
712,-999
713,-1011
714,-1031
715,-1056
716,-1081
717,-1106
718,-1125
719,-1140
720,-1158
721,-1170
722,-1179
723,-1186
724,-1190
725,-1190
726,-1185
727,-1195
728,-1183
729,-1163
730,-1135
731,-1119
732,-1118
733,-1117
734,-1122
735,-1142
736,-1169
737,-1188
738,-1203
739,-1213
740,-1217
741,-1225
742,-1238
743,-1257
744,-1283
745,-1298
746,-1307
747,-1318
748,-1334
749,-1346
750,-1348
751,-1344
752,-1331
753,-1318
754,-1321
755,-1345
756,-1373
757,-1397
758,-1399
759,-1383
760,-1362
761,-1337
762,-1317
763,-1304
764,-1281
765,-1258
766,-1243
767,-1214
768,-1170
769,-1117
770,-1064
771,-1004
772,-953
773,-917
774,-887
775,-862
776,-849
777,-832
778,-815
779,-800
780,-784
781,-766
782,-741
783,-709
784,-685
785,-663
786,-642
787,-634
788,-629
789,-622
790,-620
791,-616
792,-602
793,-583
794,-573
795,-574
796,-577
797,-576
798,-562
799,-548
800,-530
801,-515
802,-529
803,-563
804,-579
805,-576
806,-572
807,-564
808,-554
809,-554
810,-564
811,-569
812,-570
813,-573
814,-572
815,-566
816,-563
817,-558
818,-542
819,-523
820,-511
821,-506
822,-502
823,-496
824,-499
825,-505
826,-504
827,-501
828,-496
829,-470
830,-440
831,-418
832,-398
833,-385
834,-386
835,-393
836,-401
837,-415
838,-434
839,-442
840,-436
841,-425
842,-404
843,-366
844,-333
845,-305
846,-285
847,-273
848,-265
849,-257
850,-250
851,-225
852,-187
853,-160
854,-141
855,-133
856,-147
857,-168
858,-178
859,-181
860,-174
861,-156
862,-145
863,-133
864,-111
865,-89
866,-80
867,-62
868,-44
869,-39
870,-36
871,-28
872,-23
873,-19
874,-11
875,-4
876,-3
877,-9
878,-18
879,-23
880,-25
881,-28
882,-35
883,-39
884,-29
885,-14
886,0
887,18
888,36
889,36
890,19
891,8
892,2
893,0
894,1
895,21
896,50
897,79
898,100
899,115
900,114
901,103
902,91
903,81
904,78
905,91
906,112
907,124
908,126
909,129
910,126
911,113
912,103
913,100
914,99
915,98
916,97
917,98
918,98
919,95
920,85
921,70
922,59
923,48
924,27
925,12
926,6
927,4
928,12
929,32
930,61
931,91
932,108
933,116
934,129
935,133
936,136
937,154
938,183
939,210
940,225
941,231
942,227
943,221
944,212
945,202
946,190
947,183
948,186
949,191
950,198
951,210
952,213
953,199
954,185
955,176
956,173
957,175
958,187
959,208
960,225
961,230
962,241
963,249
964,238
965,203
966,143
967,29
968,-141
969,-367
970,-627
971,-885
972,-1097
973,-1203
974,-1154
975,-961
976,-657
977,-289
978,60
979,326
980,476
981,498
982,448
983,383
984,322
985,281
986,282
987,278
988,271
989,264
990,241
991,209
992,185
993,174
994,165
995,153
996,137
997,118
998,93
999,70
1000,64
1001,74
1002,92
1003,118
1004,151
1005,176
1006,179
1007,182
1008,185
1009,180
1010,161
1011,129
1012,107
1013,86
1014,62
1015,52
1016,59
1017,71
1018,91
1019,111
1020,128
1021,134
1022,128
1023,112
1024,95
1025,88
1026,84
1027,73
1028,54
1029,42
1030,16
1031,-18
1032,-43
1033,-63
1034,-76
1035,-78
1036,-79
1037,-85
1038,-88
1039,-89
1040,-90
1041,-103
1042,-127
1043,-155
1044,-177
1045,-202
1046,-231
1047,-248
1048,-261
1049,-274
1050,-280
1051,-278
1052,-275
1053,-270
1054,-268
1055,-262
1056,-250
1057,-229
1058,-210
1059,-181
1060,-149
1061,-124
1062,-96
1063,-59
1064,-22
1065,9
1066,53
1067,96
1068,123
1069,143
1070,161
1071,181
1072,194
1073,208
1074,229
1075,248
1076,261
1077,271
1078,273
1079,267
1080,257
1081,250
1082,248
1083,253
1084,248
1085,233
1086,221
1087,213
1088,208
1089,214
1090,232
1091,253
1092,276
1093,289
1094,284
1095,264
1096,245
1097,224
1098,208
1099,203
1100,198
1101,196
1102,189
1103,185
1104,179
1105,173
1106,170
1107,170
1108,171
1109,173
1110,172
1111,171
1112,167
1113,161
1114,155
1115,151
1116,147
1117,135
1118,116
1119,107
1120,99
1121,94
1122,92
1123,99
1124,115
1125,130
1126,142
1127,152
1128,163
1129,174
