'sample #','ECG '
0,104
1,134
2,166
3,196
4,212
5,219
6,225
7,230
8,234
9,236
10,240
11,243
12,246
13,249
14,253
15,257
16,261
17,266
18,272
19,277
20,283
21,288
22,293
23,300
24,315
25,342
26,362
27,373
28,387
29,403
30,424
31,445
32,449
33,451
34,453
35,455
36,454
37,447
38,436
39,424
40,406
41,387
42,361
43,333
44,309
45,284
46,258
47,231
48,217
49,211
50,207
51,204
52,200
53,196
54,190
55,184
56,178
57,173
58,167
59,162
60,157
61,153
62,150
63,146
64,142
65,138
66,133
67,129
68,125
69,122
70,119
71,116
72,114
73,112
74,109
75,103
76,89
77,77
78,73
79,71
80,70
81,69
82,67
83,65
84,62
85,60
86,58
87,57
88,56
89,54
90,52
91,50
92,48
93,45
94,41
95,33
96,24
97,12
98,0
99,-8
100,-15
101,-20
102,-25
103,-28
104,-31
105,-34
106,-37
107,-40
108,-44
109,-47
110,-49
111,-51
112,-54
113,-57
114,-61
115,-65
116,-69
117,-73
118,-76
119,-80
120,-85
121,-90
122,-95
123,-101
124,-107
125,-114
126,-121
127,-127
128,-133
129,-138
130,-142
131,-145
132,-149
133,-152
134,-155
135,-157
136,-158
137,-159
138,-159
139,-158
140,-156
141,-152
142,-147
143,-142
144,-137
145,-132
146,-127
147,-120
148,-112
149,-104
150,-98
151,-92
152,-87
153,-81
154,-73
155,-63
156,-53
157,-44
158,-34
159,-28
160,-22
161,-17
162,-14
163,-11
164,-10
165,-10
166,-12
167,-16
168,-21
169,-28
170,-35
171,-43
172,-55
173,-66
174,-77
175,-86
176,-93
177,-99
178,-104
179,-108
180,-111
181,-113
182,-113
183,-111
184,-106
185,-101
186,-95
187,-89
188,-83
189,-75
190,-67
191,-60
192,-54
193,-50
194,-45
195,-38
196,-28
197,-13
198,4
199,47
200,101
201,156
202,190
203,221
204,241
205,246
206,254
207,249
208,205
209,145
210,79
211,10
212,-46
213,-76
214,-94
215,-106
216,-112
217,-106
218,-91
219,-77
220,-62
221,-50
222,-40
223,-33
224,-28
225,-23
226,-19
227,-15
228,-9
229,-3
230,2
231,7
232,13
233,18
234,23
235,28
236,33
237,38
238,44
239,49
240,54
241,58
242,60
243,62
244,64
245,66
246,68
247,70
248,72
249,74
250,76
251,78
252,79
253,81
254,83
255,84
256,86
257,87
258,88
259,90
260,91
261,93
262,94
263,94
264,95
265,95
266,95
267,95
268,95
269,95
270,96
271,96
272,97
273,98
274,99
275,101
276,103
277,105
278,109
279,117
280,126
281,134
282,143
283,151
284,159
285,165
286,167
287,163
288,155
289,145
290,133
291,114
292,92
293,81
294,73
295,67
296,62
297,57
298,53
299,50
300,47
301,45
302,44
303,44
304,43
305,43
306,43
307,43
308,43
309,42
310,41
311,40
312,43
313,48
314,55
315,61
316,66
317,70
318,74
319,77
320,81
321,84
322,86
323,87
324,86
325,85
326,84
327,83
328,81
329,79
330,77
331,74
332,71
333,68
334,65
335,60
336,56
337,56
338,63
339,72
340,80
341,88
342,95
343,100
344,104
345,107
346,110
347,114
348,117
349,116
350,111
351,102
352,88
353,64
354,37
355,17
356,7
357,1
358,0
359,6
360,21
361,39
362,60
363,84
364,92
365,95
366,99
367,103
368,106
369,109
370,111
371,113
372,114
373,116
374,118
375,118
376,118
377,117
378,115
379,114
380,113
381,112
382,111
383,110
384,109
385,108
386,108
387,108
388,107
389,106
390,106
391,105
392,104
393,103
394,102
395,101
396,100
397,101
398,102
399,104
400,106
401,107
402,108
403,109
404,110
405,110
406,110
407,110
408,111
409,111
410,113
411,116
412,119
413,122
414,123
415,122
416,120
417,117
418,113
419,106
420,103
421,106
422,112
423,116
424,120
425,124
426,127
427,129
428,126
429,119
430,110
431,99
432,88
433,75
434,61
435,53
436,46
437,42
438,39
439,37
440,34
441,32
442,30
443,29
444,28
445,27
446,27
447,27
448,28
449,29
450,32
451,35
452,40
453,45
454,52
455,59
456,75
457,111
458,168
459,226
460,279
461,311
462,335
463,351
464,352
465,343
466,320
467,259
468,182
469,100
470,31
471,-13
472,-29
473,-39
474,-48
475,-57
476,-56
477,-42
478,-22
479,7
480,25
481,34
482,41
483,47
484,51
485,54
486,57
487,59
488,61
489,62
490,63
491,64
492,64
493,65
494,66
495,67
496,68
497,69
498,69
499,69
500,68
501,67
502,66
503,65
504,63
505,61
506,59
507,57
508,55
509,53
510,52
511,51
512,50
513,50
514,49
515,48
516,46
517,44
518,42
519,40
520,39
521,40
522,44
523,49
524,57
525,65
526,74
527,87
528,99
529,109
530,119
531,128
532,136
533,143
534,149
535,153
536,157
537,160
538,162
539,164
540,166
541,167
542,167
543,166
544,164
545,160
546,155
547,147
548,140
549,129
550,112
551,99
552,89
553,73
554,47
555,23
556,5
557,-11
558,-28
559,-45
560,-63
561,-74
562,-82
563,-89
564,-93
565,-97
566,-99
567,-101
568,-102
569,-102
570,-103
571,-104
572,-105
573,-106
574,-107
575,-108
576,-109
577,-110
578,-111
579,-112
580,-113
581,-114
582,-116
583,-119
584,-122
585,-126
586,-131
587,-139
588,-157
589,-175
590,-193
591,-210
592,-227
593,-237
594,-244
595,-251
596,-255
597,-257
598,-257
599,-256
600,-254
601,-252
602,-249
603,-245
604,-242
605,-247
606,-256
607,-260
608,-264
609,-267
610,-271
611,-275
612,-277
613,-279
614,-280
615,-280
616,-280
617,-278
618,-276
619,-273
620,-270
621,-268
622,-265
623,-263
624,-261
625,-258
626,-254
627,-251
628,-250
629,-250
630,-252
631,-257
632,-264
633,-272
634,-282
635,-297
636,-313
637,-330
638,-340
639,-347
640,-354
641,-360
642,-365
643,-369
644,-373
645,-376
646,-380
647,-383
648,-386
649,-387
650,-388
651,-389
652,-390
