'sample #','ECG '
0,-248
1,-298
2,-332
3,-373
4,-396
5,-409
6,-401
7,-374
8,-360
9,-349
10,-340
11,-334
12,-330
13,-326
14,-323
15,-322
16,-324
17,-329
18,-337
19,-346
20,-359
21,-379
22,-387
23,-392
24,-396
25,-399
26,-400
27,-396
28,-385
29,-374
30,-368
31,-365
32,-361
33,-358
34,-354
35,-351
36,-348
37,-346
38,-345
39,-344
40,-344
41,-343
42,-342
43,-342
44,-341
45,-340
46,-339
47,-337
48,-335
49,-333
50,-331
51,-329
52,-327
53,-325
54,-323
55,-321
56,-319
57,-316
58,-312
59,-307
60,-302
61,-297
62,-293
63,-290
64,-287
65,-284
66,-279
67,-273
68,-260
69,-231
70,-174
71,-93
72,10
73,118
74,208
75,266
76,284
77,274
78,247
79,180
80,96
81,0
82,-102
83,-202
84,-284
85,-309
86,-314
87,-320
88,-324
89,-327
90,-329
91,-329
92,-330
93,-330
94,-329
95,-327
96,-323
97,-319
98,-313
99,-308
100,-303
101,-295
102,-278
103,-259
104,-250
105,-245
106,-241
107,-237
108,-234
109,-231
110,-228
111,-226
112,-223
113,-221
114,-220
115,-218
116,-216
117,-214
118,-211
119,-205
120,-192
121,-176
122,-153
123,-126
124,-100
125,-74
126,-49
127,-21
128,9
129,42
130,68
131,85
132,98
133,109
134,115
135,119
136,124
137,127
138,130
139,132
140,134
141,134
142,133
143,131
144,128
145,124
146,118
147,112
148,106
149,100
150,95
151,89
152,82
153,75
154,69
155,63
156,60
157,57
158,54
159,51
160,49
161,46
162,44
163,42
164,40
165,37
166,36
167,35
168,37
169,40
170,46
171,54
172,64
173,85
174,121
175,178
176,250
177,347
178,472
179,613
180,740
181,821
182,848
183,839
184,810
185,741
186,650
187,533
188,390
189,234
190,92
191,-7
192,-57
193,-78
194,-100
195,-110
196,-116
197,-120
198,-124
199,-128
200,-130
201,-132
202,-133
203,-133
204,-132
205,-131
206,-129
207,-126
208,-121
209,-115
210,-109
211,-97
212,-72
213,-56
214,-47
215,-38
216,-27
217,-16
218,-8
219,0
220,6
221,13
222,20
223,27
224,35
225,45
226,59
227,73
228,86
229,102
230,119
231,138
232,153
233,164
234,175
235,185
236,194
237,200
238,206
239,211
240,215
241,218
242,219
243,217
244,215
245,211
246,205
247,197
248,184
249,155
250,131
251,116
252,108
253,102
254,99
255,96
256,94
257,93
258,91
259,90
260,88
261,85
262,82
263,80
264,77
265,73
266,69
267,64
268,59
269,50
270,40
271,33
272,27
273,22
274,19
275,17
276,15
277,13
278,11
279,10
280,9
281,8
282,8
283,7
284,7
285,6
286,5
287,5
288,4
289,4
290,4
291,4
292,5
293,6
294,8
295,10
296,12
297,15
298,19
299,24
300,28
301,56
302,102
303,169
304,258
305,362
306,461
307,532
308,555
309,546
310,521
311,457
312,377
313,285
314,185
315,78
316,-21
317,-101
318,-121
319,-124
320,-126
321,-127
322,-128
323,-129
324,-129
325,-129
326,-129
327,-129
328,-128
329,-125
330,-122
331,-119
332,-116
333,-112
334,-108
335,-102
336,-93
337,-83
338,-74
339,-64
340,-55
341,-48
342,-41
343,-34
344,-29
345,-24
346,-20
347,-17
348,-14
349,-10
350,-4
351,4
352,14
353,25
354,39
355,54
356,70
357,87
358,103
359,121
360,139
361,157
362,181
363,200
364,216
365,225
366,229
367,231
368,233
369,235
370,236
371,237
372,237
373,238
374,238
375,236
376,232
377,226
378,220
379,213
380,205
381,198
382,190
383,180
384,172
385,165
386,159
387,154
388,149
389,145
390,142
391,138
392,135
393,132
394,129
395,127
396,127
397,126
398,127
399,127
400,129
401,133
402,137
403,143
404,151
405,167
406,198
407,246
408,308
409,394
410,510
411,650
412,793
413,912
414,977
415,999
416,985
417,945
418,869
419,772
420,650
421,508
422,367
423,250
424,174
425,136
426,115
427,102
428,93
429,86
430,80
431,76
432,72
433,70
434,67
435,65
436,63
437,60
438,57
439,53
440,49
441,45
442,40
443,33
444,26
445,14
446,3
447,-4
448,-11
449,-17
450,-21
451,-26
452,-29
453,-31
454,-32
455,-31
456,-28
457,-23
458,-16
459,-7
460,3
461,24
462,44
463,62
464,77
465,89
466,100
467,107
468,113
469,119
470,123
471,125
472,125
473,122
474,117
475,111
476,103
477,94
478,80
479,67
480,53
481,37
482,17
483,0
484,-17
485,-35
486,-49
487,-66
488,-91
489,-113
490,-130
491,-149
492,-158
493,-163
494,-168
495,-172
496,-175
497,-177
498,-178
499,-179
500,-179
501,-178
502,-175
503,-172
504,-167
505,-161
506,-154
507,-144
508,-125
509,-105
510,-85
511,-65
512,-45
513,-31
514,-19
515,-11
516,-10
517,-17
518,-27
519,-40
520,-58
521,-73
522,-83
523,-90
524,-96
525,-102
526,-110
527,-118
528,-125
529,-131
530,-139
531,-145
532,-150
533,-152
534,-150
535,-146
536,-140
537,-133
538,-125
539,-112
540,-100
541,-89
542,-52
543,5
544,96
545,219
546,370
547,531
548,660
549,714
550,664
551,518
552,310
553,92
554,-81
