'sample #','ECG '
0,-396
1,-473
2,-554
3,-639
4,-710
5,-736
6,-745
7,-743
8,-726
9,-712
10,-702
11,-693
12,-685
13,-677
14,-670
15,-661
16,-650
17,-640
18,-632
19,-622
20,-612
21,-601
22,-588
23,-575
24,-560
25,-546
26,-534
27,-523
28,-514
29,-507
30,-502
31,-498
32,-495
33,-494
34,-492
35,-489
36,-486
37,-484
38,-489
39,-499
40,-514
41,-538
42,-562
43,-590
44,-616
45,-635
46,-654
47,-669
48,-681
49,-689
50,-694
51,-697
52,-700
53,-703
54,-705
55,-707
56,-709
57,-709
58,-707
59,-703
60,-697
61,-691
62,-684
63,-676
64,-664
65,-654
66,-646
67,-640
68,-635
69,-630
70,-625
71,-623
72,-624
73,-631
74,-641
75,-650
76,-657
77,-664
78,-671
79,-678
80,-684
81,-689
82,-691
83,-692
84,-693
85,-694
86,-695
87,-696
88,-698
89,-699
90,-700
91,-700
92,-698
93,-692
94,-684
95,-675
96,-662
97,-640
98,-619
99,-591
100,-553
101,-522
102,-504
103,-491
104,-481
105,-475
106,-471
107,-468
108,-465
109,-463
110,-460
111,-457
112,-453
113,-450
114,-447
115,-443
116,-439
117,-437
118,-435
119,-433
120,-431
121,-429
122,-427
123,-424
124,-422
125,-420
126,-418
127,-416
128,-414
129,-411
130,-408
131,-404
132,-401
133,-395
134,-385
135,-373
136,-360
137,-353
138,-349
139,-346
140,-343
141,-340
142,-338
143,-336
144,-333
145,-330
146,-327
147,-324
148,-322
149,-321
150,-318
151,-314
152,-309
153,-303
154,-293
155,-283
156,-275
157,-267
158,-253
159,-237
160,-230
161,-227
162,-224
163,-223
164,-219
165,-213
166,-206
167,-192
168,-148
169,-59
170,58
171,192
172,325
173,433
174,476
175,490
176,470
177,406
178,316
179,202
180,78
181,-42
182,-141
183,-195
184,-212
185,-196
186,-180
187,-169
188,-159
189,-151
190,-144
191,-135
192,-122
193,-105
194,-87
195,-70
196,-51
197,-43
198,-39
199,-36
200,-34
201,-33
202,-32
203,-32
204,-31
205,-30
206,-29
207,-27
208,-25
209,-24
210,-24
211,-24
212,-23
213,-23
214,-22
215,-21
216,-19
217,-17
218,-13
219,-6
220,2
221,12
222,22
223,34
224,46
225,59
226,72
227,87
228,106
229,130
230,149
231,164
232,176
233,185
234,193
235,203
236,213
237,224
238,235
239,243
240,250
241,256
242,259
243,259
244,255
245,248
246,237
247,219
248,187
249,155
250,127
251,101
252,75
253,50
254,21
255,-4
256,-23
257,-45
258,-56
259,-62
260,-68
261,-73
262,-76
263,-78
264,-80
265,-80
266,-79
267,-76
268,-73
269,-69
270,-63
271,-57
272,-47
273,-27
274,-8
275,6
276,18
277,28
278,38
279,47
280,56
281,63
282,71
283,78
284,87
285,95
286,101
287,107
288,112
289,116
290,119
291,118
292,114
293,108
294,102
295,97
296,95
297,93
298,90
299,87
300,84
301,81
302,78
303,75
304,72
305,69
306,66
307,64
308,63
309,62
310,61
311,61
312,60
313,59
314,58
315,57
316,57
317,57
318,58
319,59
320,60
321,62
322,65
323,68
324,71
325,76
326,80
327,87
328,102
329,116
330,129
331,139
332,147
333,153
334,158
335,160
336,159
337,154
338,149
339,145
340,142
341,140
342,138
343,136
344,134
345,131
346,128
347,125
348,122
349,121
350,120
351,119
352,119
353,120
354,121
355,123
356,125
357,128
358,130
359,132
360,134
361,136
362,138
363,140
364,141
365,143
366,145
367,149
368,153
369,157
370,160
371,161
372,161
373,160
374,157
