'sample #','ECG '
0,62
1,80
2,98
3,116
4,130
5,140
6,149
7,157
8,165
9,173
10,181
11,191
12,201
13,210
14,218
15,224
16,229
17,233
18,237
19,241
20,246
21,251
22,256
23,261
24,268
25,276
26,288
27,299
28,305
29,311
30,315
31,318
32,321
33,323
34,327
35,330
36,334
37,339
38,344
39,350
40,359
41,372
42,385
43,397
44,411
45,428
46,448
47,462
48,473
49,483
50,493
51,503
52,511
53,518
54,525
55,531
56,537
57,540
58,540
59,538
60,534
61,530
62,523
63,511
64,485
65,457
66,427
67,395
68,365
69,338
70,308
71,284
72,266
73,246
74,220
75,189
76,166
77,148
78,129
79,113
80,99
81,86
82,73
83,64
84,57
85,52
86,47
87,42
88,38
89,35
90,31
91,27
92,24
93,20
94,16
95,12
96,7
97,1
98,-4
99,-11
100,-20
101,-31
102,-43
103,-52
104,-61
105,-68
106,-73
107,-78
108,-84
109,-90
110,-96
111,-103
112,-110
113,-118
114,-129
115,-140
116,-149
117,-157
118,-162
119,-167
120,-171
121,-175
122,-179
123,-182
124,-186
125,-189
126,-193
127,-197
128,-200
129,-203
130,-205
131,-207
132,-209
133,-211
134,-213
135,-215
136,-218
137,-219
138,-220
139,-221
140,-221
141,-221
142,-220
143,-219
144,-218
145,-217
146,-216
147,-214
148,-213
149,-213
150,-212
151,-211
152,-210
153,-209
154,-207
155,-205
156,-203
157,-201
158,-199
159,-197
160,-196
161,-194
162,-193
163,-193
164,-192
165,-191
166,-189
167,-188
168,-186
169,-185
170,-184
171,-183
172,-181
173,-180
174,-180
175,-179
176,-179
177,-179
178,-178
179,-177
180,-176
181,-175
182,-174
183,-173
184,-172
185,-171
186,-170
187,-170
188,-169
189,-168
190,-167
191,-166
192,-165
193,-164
194,-162
195,-160
196,-159
197,-157
198,-155
199,-153
200,-151
201,-149
202,-148
203,-147
204,-145
205,-144
206,-142
207,-141
208,-139
209,-137
210,-135
211,-133
212,-130
213,-128
214,-125
215,-123
216,-121
217,-119
218,-117
219,-115
220,-113
221,-111
222,-108
223,-106
224,-103
225,-100
226,-96
227,-92
228,-89
229,-85
230,-82
231,-79
232,-76
233,-73
234,-70
235,-66
236,-62
237,-56
238,-46
239,-36
240,-26
241,-15
242,-6
243,2
244,11
245,19
246,27
247,35
248,43
249,53
250,63
251,73
252,82
253,88
254,93
255,98
256,101
257,104
258,106
259,107
260,106
261,103
262,98
263,93
264,86
265,79
266,71
267,60
268,48
269,40
270,34
271,29
272,26
273,25
274,24
275,23
276,23
277,22
278,20
279,18
280,15
281,12
282,9
283,6
284,2
285,-2
286,-7
287,-13
288,-25
289,-47
290,-49
291,-32
292,11
293,114
294,257
295,427
296,605
297,765
298,881
299,927
300,924
301,865
302,743
303,580
304,394
305,208
306,49
307,-65
308,-112
309,-128
310,-128
311,-113
312,-90
313,-61
314,-51
315,-49
316,-48
317,-47
318,-46
319,-44
320,-42
321,-40
322,-39
323,-37
324,-36
325,-35
326,-35
327,-36
328,-36
329,-37
330,-38
331,-38
332,-38
333,-38
334,-38
335,-38
336,-38
337,-38
338,-37
339,-36
340,-36
341,-36
342,-36
343,-35
344,-35
345,-35
346,-35
347,-34
348,-34
349,-33
350,-33
351,-32
352,-32
353,-31
354,-30
355,-30
356,-29
357,-28
358,-27
359,-25
360,-24
361,-22
362,-21
363,-20
364,-18
365,-17
366,-16
367,-15
368,-13
369,-10
370,-1
371,8
372,17
373,26
374,36
375,46
376,56
377,65
378,73
379,84
380,95
381,108
382,122
383,138
384,158
385,176
386,194
387,212
388,233
389,246
390,255
391,262
392,267
393,270
394,270
395,267
396,262
397,255
398,247
399,235
400,215
401,198
402,176
403,150
404,123
405,96
406,68
407,40
408,12
409,-15
410,-42
411,-68
412,-89
413,-105
414,-123
415,-137
416,-146
417,-154
418,-161
419,-168
420,-174
421,-177
422,-180
423,-182
424,-184
425,-186
426,-188
427,-189
428,-190
429,-191
430,-192
431,-192
432,-191
433,-189
434,-186
435,-183
436,-179
437,-175
438,-170
439,-166
440,-163
441,-160
442,-157
443,-156
444,-154
445,-153
446,-152
447,-151
448,-149
449,-148
450,-147
451,-147
452,-146
453,-145
454,-145
455,-144
456,-143
457,-142
458,-141
459,-141
460,-140
461,-140
462,-140
463,-140
464,-140
465,-139
466,-138
467,-138
468,-137
469,-135
470,-134
471,-132
472,-129
473,-128
474,-126
475,-124
476,-123
477,-122
478,-121
479,-120
480,-119
481,-117
482,-115
483,-112
484,-110
485,-107
486,-104
487,-101
488,-99
489,-96
490,-94
491,-92
492,-90
493,-87
494,-85
495,-83
496,-81
497,-79
498,-76
499,-74
500,-72
501,-70
502,-68
503,-66
504,-64
505,-63
506,-62
507,-62
508,-62
509,-62
510,-62
511,-63
512,-63
513,-64
514,-65
515,-65
516,-66
517,-67
518,-67
519,-68
520,-69
521,-70
522,-70
523,-70
524,-70
525,-70
526,-69
527,-69
528,-68
529,-67
530,-67
531,-66
532,-66
533,-66
534,-66
535,-66
536,-66
537,-66
538,-66
539,-66
540,-65
541,-65
542,-65
543,-66
544,-66
545,-67
546,-68
547,-68
548,-69
549,-69
