'sample #','ECG '
0,-74
1,-92
2,-111
3,-131
4,-144
5,-153
6,-160
7,-166
8,-169
9,-171
10,-173
11,-174
12,-176
13,-177
14,-177
15,-178
16,-179
17,-180
18,-180
19,-178
20,-173
21,-167
22,-161
23,-157
24,-154
25,-151
26,-148
27,-146
28,-144
29,-142
30,-141
31,-139
32,-137
33,-136
34,-134
35,-133
36,-132
37,-131
38,-130
39,-128
40,-126
41,-124
42,-121
43,-117
44,-113
45,-108
46,-100
47,-92
48,-85
49,-81
50,-77
51,-74
52,-71
53,-69
54,-67
55,-66
56,-65
57,-64
58,-63
59,-62
60,-62
61,-62
62,-63
63,-65
64,-67
65,-70
66,-73
67,-77
68,-81
69,-85
70,-90
71,-97
72,-107
73,-119
74,-130
75,-142
76,-147
77,-151
78,-154
79,-158
80,-161
81,-164
82,-167
83,-170
84,-172
85,-175
86,-177
87,-178
88,-180
89,-182
90,-183
91,-183
92,-183
93,-181
94,-179
95,-177
96,-175
97,-173
98,-171
99,-168
100,-165
101,-162
102,-160
103,-157
104,-153
105,-149
106,-144
107,-139
108,-133
109,-128
110,-123
111,-119
112,-116
113,-113
114,-112
115,-112
116,-112
117,-111
118,-111
119,-110
120,-109
121,-108
122,-106
123,-104
124,-102
125,-98
126,-94
127,-91
128,-87
129,-84
130,-80
131,-77
132,-73
133,-68
134,-63
135,-57
136,-51
137,-45
138,-39
139,-35
140,-31
141,-28
142,-25
143,-23
144,-20
145,-18
146,-16
147,-15
148,-13
149,-12
150,-10
151,-9
152,-8
153,-8
154,-9
155,-11
156,-14
157,-18
158,-22
159,-27
160,-34
161,-44
162,-64
163,-75
164,-81
165,-86
166,-91
167,-94
168,-95
169,-94
170,-91
171,-86
172,-82
173,-80
174,-78
175,-75
176,-73
177,-71
178,-69
179,-68
180,-67
181,-66
182,-65
183,-66
184,-67
185,-67
186,-67
187,-66
188,-66
189,-64
190,-63
191,-62
192,-60
193,-57
194,-53
195,-48
196,-24
197,46
198,138
199,248
200,367
201,484
202,589
203,659
204,682
205,665
206,613
207,505
208,382
209,259
210,146
211,48
212,-27
213,-64
214,-78
215,-78
216,-64
217,-56
218,-52
219,-49
220,-46
221,-43
222,-41
223,-40
224,-37
225,-35
226,-34
227,-33
228,-32
229,-31
230,-30
231,-28
232,-26
233,-24
234,-22
235,-19
236,-16
237,-13
238,-10
239,-7
240,-3
241,3
242,13
243,20
244,26
245,31
246,35
247,39
248,42
249,46
250,50
251,53
252,57
253,61
254,65
255,71
256,78
257,88
258,104
259,117
260,128
261,133
262,137
263,140
264,143
265,145
266,147
267,149
268,151
269,153
270,154
271,154
272,155
273,155
274,154
275,153
276,152
277,149
278,147
279,144
280,140
281,136
282,132
283,126
284,120
285,109
286,84
287,64
288,49
289,36
