'sample #','ECG '
1016,-1189
1017,-1217
1018,-1227
1019,-1211
1020,-1197
1021,-1186
1022,-1179
1023,-1179
1024,-1185
1025,-1193
1026,-1199
1027,-1205
1028,-1211
1029,-1213
1030,-1213
1031,-1210
1032,-1204
1033,-1196
1034,-1182
1035,-1151
1036,-1117
1037,-1082
1038,-1020
1039,-957
1040,-899
1041,-837
1042,-778
1043,-718
1044,-658
1045,-621
1046,-593
1047,-575
1048,-560
1049,-548
1050,-535
1051,-522
1052,-508
1053,-493
1054,-475
1055,-454
1056,-433
1057,-415
1058,-400
1059,-387
1060,-377
1061,-360
1062,-335
1063,-314
1064,-299
1065,-284
1066,-266
1067,-243
1068,-218
1069,-190
1070,-165
1071,-151
1072,-138
1073,-127
1074,-114
1075,-98
1076,-82
1077,-61
1078,-35
1079,-9
1080,19
1081,50
1082,83
1083,118
1084,150
1085,180
1086,212
1087,248
1088,281
1089,311
1090,343
1091,371
1092,392
1093,414
1094,435
1095,456
1096,481
1097,499
1098,513
1099,523
1100,528
1101,531
1102,533
1103,536
1104,537
1105,539
1106,540
1107,541
1108,541
1109,542
1110,542
1111,542
1112,540
1113,536
1114,531
1115,526
1116,519
1117,512
1118,504
1119,496
1120,485
1121,472
1122,461
1123,452
1124,443
1125,434
1126,426
1127,418
1128,411
1129,404
1130,400
1131,397
1132,394
1133,393
1134,392
1135,392
1136,391
1137,391
1138,390
1139,391
1140,391
1141,392
1142,393
1143,394
1144,395
1145,395
1146,395
1147,395
1148,395
1149,394
1150,394
1151,393
1152,392
1153,392
1154,391
1155,389
1156,387
1157,385
1158,382
1159,379
1160,376
1161,373
1162,369
1163,365
1164,361
1165,357
1166,352
1167,346
1168,340
1169,334
1170,327
1171,321
1172,315
1173,309
1174,303
1175,297
1176,291
1177,284
1178,278
1179,272
1180,267
1181,261
1182,253
1183,243
1184,228
1185,213
1186,198
1187,171
1188,141
1189,103
1190,50
1191,-22
1192,-120
1193,-216
1194,-322
1195,-405
1196,-464
1197,-486
1198,-485
1199,-464
1200,-440
1201,-415
1202,-393
1203,-376
1204,-364
1205,-352
1206,-338
1207,-324
1208,-311
1209,-298
1210,-286
1211,-277
1212,-269
1213,-260
1214,-251
1215,-241
1216,-230
1217,-220
1218,-209
1219,-197
1220,-184
1221,-170
1222,-156
1223,-141
1224,-127
1225,-112
1226,-97
1227,-85
1228,-75
1229,-66
1230,-58
1231,-50
1232,-43
1233,-37
1234,-32
1235,-29
1236,-25
1237,-22
1238,-20
1239,-19
1240,-19
1241,-20
1242,-21
1243,-22
1244,-22
1245,-22
1246,-22
1247,-23
1248,-23
1249,-23
1250,-25
1251,-27
1252,-28
1253,-29
1254,-30
1255,-31
1256,-30
1257,-29
1258,-27
1259,-24
1260,-21
1261,-16
1262,-11
1263,-6
1264,-1
1265,2
1266,8
1267,18
1268,29
1269,37
1270,44
1271,51
1272,59
1273,69
1274,80
1275,92
1276,107
1277,134
1278,170
1279,224
1280,290
1281,365
1282,402
1283,431
1284,449
1285,423
1286,345
1287,216
1288,75
1289,-66
1290,-190
1291,-244
1292,-262
1293,-251
1294,-215
1295,-163
1296,-145
1297,-137
1298,-136
1299,-143
1300,-152
1301,-159
1302,-166
1303,-172
1304,-175
1305,-170
1306,-159
1307,-144
1308,-124
1309,-93
1310,-68
1311,-34
1312,6
1313,47
1314,85
1315,118
1316,158
1317,189
1318,207
1319,218
1320,218
1321,209
1322,193
1323,168
1324,128
1325,96
1326,72
1327,50
1328,33
1329,19
1330,5
1331,-9
1332,-25
1333,-40
1334,-56
1335,-73
1336,-88
1337,-115
1338,-144
1339,-153
1340,-155
1341,-157
1342,-158
1343,-159
1344,-161
1345,-164
1346,-167
1347,-170
1348,-173
1349,-177
1350,-181
1351,-186
1352,-193
1353,-202
1354,-217
1355,-249
1356,-274
1357,-300
1358,-325
1359,-347
1360,-362
1361,-373
1362,-382
1363,-387
1364,-386
1365,-379
1366,-368
1367,-357
1368,-345
1369,-331
1370,-319
1371,-314
1372,-311
1373,-309
1374,-307
1375,-306
1376,-305
1377,-306
1378,-305
1379,-305
1380,-305
1381,-304
1382,-304
1383,-304
1384,-305
1385,-306
1386,-307
1387,-308
1388,-310
1389,-312
1390,-313
1391,-313
1392,-313
1393,-312
1394,-310
1395,-309
1396,-308
1397,-307
1398,-305
1399,-302
1400,-300
1401,-297
1402,-295
1403,-284
1404,-260
1405,-236
1406,-208
1407,-187
1408,-175
1409,-164
1410,-152
1411,-142
1412,-137
1413,-133
1414,-131
1415,-129
1416,-128
1417,-127
1418,-125
1419,-124
1420,-122
1421,-120
1422,-119
1423,-118
1424,-117
1425,-117
1426,-116
1427,-115
1428,-114
1429,-111
1430,-93
1431,-49
1432,-18
1433,8
1434,26
1435,28
1436,15
1437,-23
1438,-93
1439,-186
1440,-287
1441,-379
1442,-439
1443,-459
1444,-469
1445,-470
1446,-465
1447,-455
1448,-441
1449,-425
1450,-417
1451,-412
1452,-410
1453,-406
1454,-402
1455,-396
1456,-390
1457,-381
1458,-365
1459,-333
1460,-299
1461,-266
1462,-234
1463,-203
1464,-175
1465,-144
1466,-113
1467,-79
1468,-50
1469,-29
1470,-8
1471,0
1472,5
1473,8
1474,11
1475,13
1476,16
1477,17
1478,19
1479,20
1480,22
1481,24
1482,27
1483,29
1484,31
1485,32
1486,34
1487,36
1488,41
1489,45
1490,50
1491,56
1492,66
1493,76
1494,86
1495,94
1496,100
1497,105
1498,109
1499,112
1500,116
1501,120
1502,125
1503,129
1504,133
1505,137
1506,142
1507,148
1508,157
1509,176
1510,199
1511,210
1512,217
1513,224
1514,231
1515,236
1516,241
1517,242
1518,243
1519,243
1520,243
1521,242
1522,239
1523,236
1524,231
1525,226
1526,222
1527,217
1528,212
1529,205
1530,197
1531,189
1532,183
1533,179
1534,173
1535,166
1536,156
1537,145
1538,133
1539,114
1540,87
1541,73
1542,66
1543,61
1544,58
1545,54
1546,50
1547,46
1548,43
1549,40
1550,37
1551,34
1552,31
1553,27
1554,23
1555,20
1556,19
1557,21
1558,26
1559,33
1560,41
1561,51
1562,65
1563,74
1564,79
1565,85
1566,91
1567,95
1568,89
1569,77
1570,69
1571,63
1572,56
1573,51
1574,49
1575,49
1576,50
1577,51
1578,51
1579,52
1580,54
1581,56
1582,57
1583,58
1584,56
1585,53
1586,50
1587,48
1588,45
1589,43
1590,40
1591,38
1592,36
1593,37
1594,40
1595,45
1596,51
1597,57
1598,62
1599,68
1600,74
1601,79
1602,82
1603,84
1604,84
1605,84
1606,84
1607,86
1608,88
1609,89
1610,85
1611,75
1612,63
1613,51
1614,48
1615,47
1616,46
1617,45
1618,44
1619,43
1620,43
1621,44
1622,47
1623,50
1624,53
1625,54
1626,57
1627,60
1628,62
1629,64
1630,64
1631,61
1632,57
1633,50
1634,44
1635,39
1636,32
1637,25
1638,21
1639,20
1640,23
1641,26
1642,30
1643,36
1644,45
1645,59
1646,67
1647,72
1648,77
1649,81
1650,83
1651,84
1652,84
1653,82
1654,79
1655,77
1656,74
1657,72
1658,70
1659,66
1660,63
1661,60
1662,58
1663,60
1664,65
1665,71
1666,76
1667,78
1668,80
1669,83
1670,85
1671,87
1672,89
1673,91
1674,93
1675,94
1676,96
1677,97
1678,97
1679,97
1680,97
1681,96
1682,96
1683,95
1684,95
1685,96
1686,97
1687,98
1688,99
1689,100
1690,101
1691,102
1692,102
1693,103
1694,103
1695,103
1696,103
1697,103
1698,105
1699,107
1700,113
1701,118
1702,118
1703,114
1704,109
1705,105
1706,101
1707,98
1708,95
1709,94
1710,95
1711,97
1712,101
1713,106
1714,116
1715,136
1716,158
1717,180
1718,213
1719,247
1720,284
1721,314
1722,324
1723,318
1724,297
1725,239
1726,166
1727,66
1728,-30
1729,-119
1730,-191
1731,-230
1732,-243
1733,-236
1734,-215
1735,-181
1736,-157
1737,-149
1738,-160
1739,-195
1740,-238
1741,-261
1742,-275
1743,-285
1744,-284
1745,-270
1746,-251
1747,-222
1748,-190
1749,-163
1750,-128
1751,-88
1752,-53
1753,-8
1754,33
1755,58
1756,70
1757,76
1758,81
1759,84
1760,86
1761,87
1762,88
1763,87
1764,85
1765,82
1766,79
1767,76
1768,72
1769,68
1770,61
1771,55
1772,52
1773,50
1774,49
1775,49
1776,47
1777,49
1778,63
1779,74
1780,83
1781,90
1782,96
1783,101
1784,104
1785,108
1786,112
1787,115
1788,115
1789,112
1790,107
1791,101
1792,92
1793,79
1794,66
1795,54
1796,41
1797,31
1798,10
1799,-21
1800,-54
1801,-74
1802,-95
1803,-115
1804,-146
1805,-181
1806,-196
1807,-202
1808,-207
1809,-209
1810,-204
1811,-195
1812,-190
1813,-185
1814,-181
1815,-176
1816,-174
1817,-174
1818,-177
1819,-181
1820,-185
1821,-190
1822,-194
1823,-198
1824,-203
1825,-208
1826,-213
1827,-217
1828,-222
1829,-228
1830,-234
1831,-240
1832,-246
1833,-252
1834,-259
1835,-265
1836,-272
1837,-277
1838,-283
1839,-288
1840,-295
1841,-303
1842,-311
1843,-320
1844,-328
1845,-334
1846,-340
1847,-345
1848,-348
1849,-347
1850,-342
1851,-333
1852,-324
1853,-316
1854,-309
1855,-301
1856,-294
1857,-288
1858,-283
1859,-278
1860,-272
1861,-266
1862,-258
1863,-248
1864,-238
1865,-228
1866,-216
1867,-203
1868,-191
1869,-181
1870,-170
1871,-156
1872,-139
1873,-130
1874,-125
1875,-120
1876,-116
1877,-112
1878,-110
1879,-109
1880,-108
1881,-108
1882,-108
1883,-109
1884,-111
1885,-114
1886,-117
1887,-120
1888,-122
1889,-124
1890,-126
1891,-129
1892,-131
1893,-133
1894,-136
1895,-138
1896,-141
1897,-144
1898,-146
1899,-148
1900,-149
1901,-148
1902,-147
1903,-144
1904,-142
1905,-138
1906,-134
1907,-130
1908,-126
1909,-122
1910,-118
1911,-114
1912,-109
1913,-103
1914,-98
1915,-94
1916,-91
1917,-89
1918,-86
1919,-83
1920,-79
1921,-69
1922,-46
1923,-22
1924,-5
1925,10
1926,25
1927,37
1928,50
1929,61
1930,69
1931,75
1932,80
1933,85
1934,90
1935,96
1936,102
1937,108
1938,114
1939,120
1940,126
1941,133
1942,139
1943,145
1944,151
1945,158
1946,169
1947,186
1948,195
1949,200
1950,203
1951,205
1952,206
1953,209
1954,213
1955,216
1956,221
1957,228
1958,239
1959,279
1960,347
1961,424
1962,501
1963,568
1964,589
1965,576
1966,539
1967,434
1968,286
1969,128
1970,-19
1971,-123
1972,-178
1973,-182
1974,-145
1975,-104
1976,-55
1977,-38
1978,-31
1979,-37
1980,-50
1981,-71
1982,-96
1983,-109
1984,-117
1985,-121
1986,-121
1987,-115
1988,-105
1989,-89
1990,-65
1991,-25
1992,14
1993,56
1994,103
1995,135
1996,173
1997,206
1998,230
1999,248
2000,264
2001,273
2002,279
2003,284
2004,288
2005,292
2006,296
2007,299
2008,302
2009,304
2010,305
2011,306
2012,306
2013,307
2014,308
2015,310
2016,312
2017,314
2018,316
2019,318
2020,321
2021,323
2022,326
2023,329
2024,332
2025,335
2026,338
2027,342
2028,347
2029,353
2030,359
2031,364
2032,369
2033,373
2034,377
2035,380
2036,382
2037,384
2038,386
2039,387
2040,389
2041,391
2042,394
2043,396
2044,398
2045,399
2046,400
2047,400
2048,400
2049,398
2050,396
2051,393
2052,389
2053,384
2054,378
2055,372
2056,364
2057,348
2058,334
2059,324
2060,310
2061,295
2062,277
2063,263
2064,254
2065,246
2066,236
2067,228
2068,218
2069,197
2070,167
2071,146
2072,130
2073,112
2074,93
2075,76
2076,55
2077,43
2078,36
2079,30
2080,26
2081,22
2082,17
2083,11
2084,5
2085,0
2086,-5
2087,-9
2088,-14
2089,-18
2090,-23
2091,-27
2092,-31
2093,-34
2094,-37
2095,-39
2096,-40
2097,-41
2098,-43
2099,-43
2100,-43
2101,-43
2102,-43
2103,-44
2104,-44
2105,-44
2106,-44
2107,-44
2108,-44
2109,-44
2110,-43
2111,-43
2112,-42
2113,-41
2114,-40
2115,-39
2116,-39
2117,-38
2118,-37
2119,-37
2120,-38
2121,-39
2122,-40
2123,-41
2124,-42
2125,-43
2126,-44
2127,-46
2128,-48
2129,-50
2130,-52
2131,-53
2132,-55
2133,-58
2134,-61
2135,-64
2136,-67
2137,-69
2138,-72
2139,-75
2140,-80
2141,-84
2142,-86
2143,-86
2144,-82
2145,-74
2146,-65
2147,-56
2148,-48
2149,-43
2150,-38
2151,-33
2152,-29
2153,-26
2154,-23
2155,-20
2156,-17
2157,-13
2158,-11
2159,-8
2160,-7
2161,-6
2162,-5
2163,-4
2164,-4
2165,-5
2166,-5
2167,-5
2168,-5
2169,-5
2170,-5
2171,-6
2172,-6
2173,-7
2174,-7
2175,-8
2176,-8
2177,-8
2178,-7
2179,-5
2180,-4
2181,-6
2182,-11
2183,-16
2184,-19
2185,-22
2186,-24
2187,-26
2188,-27
2189,-28
2190,-29
2191,-28
2192,-26
2193,-24
2194,-21
2195,-18
2196,-17
2197,-16
2198,-15
2199,-14
2200,-13
2201,-11
2202,-9
2203,-8
2204,-7
2205,-6
2206,-6
2207,-6
2208,-5
2209,-5
2210,-5
2211,-6
2212,-6
2213,-7
2214,-8
2215,-7
2216,-7
2217,-6
2218,-5
2219,-4
2220,-4
2221,-2
2222,-2
2223,-1
2224,-1
2225,-1
2226,-2
2227,-2
2228,-2
2229,-2
2230,-2
2231,-1
2232,-2
2233,-2
2234,-3
2235,-3
2236,-2
2237,-1
2238,0
2239,1
2240,3
2241,5
2242,9
2243,14
2244,18
2245,21
2246,23
2247,24
2248,24
2249,24
2250,25
2251,25
2252,26
2253,26
2254,26
2255,27
2256,28
2257,30
2258,33
2259,37
2260,45
2261,56
2262,75
2263,108
2264,161
2265,214
2266,275
2267,328
2268,345
2269,337
2270,309
2271,221
2272,88
2273,-54
2274,-182
2275,-273
2276,-315
2277,-333
2278,-343
2279,-350
2280,-358
2281,-368
2282,-377
2283,-389
2284,-405
2285,-429
2286,-461
2287,-481
2288,-495
2289,-506
2290,-513
2291,-515
2292,-512
2293,-506
2294,-496
2295,-483
2296,-460
2297,-420
2298,-383
2299,-345
2300,-305
2301,-279
2302,-271
2303,-266
2304,-263
2305,-260
2306,-260
2307,-263
2308,-271
2309,-279
2310,-287
2311,-292
2312,-296
2313,-300
2314,-305
2315,-310
2316,-314
2317,-317
2318,-319
2319,-321
2320,-322
2321,-322
2322,-321
2323,-319
2324,-316
2325,-313
2326,-309
2327,-304
2328,-299
2329,-294
2330,-289
2331,-283
2332,-275
2333,-266
2334,-257
2335,-251
2336,-245
2337,-239
2338,-231
2339,-222
2340,-212
2341,-200
2342,-188
2343,-181
2344,-175
2345,-170
2346,-166
2347,-162
2348,-159
2349,-156
2350,-153
2351,-150
2352,-148
2353,-147
2354,-145
2355,-144
2356,-143
2357,-141
2358,-140
2359,-139
2360,-138
2361,-136
2362,-135
2363,-133
2364,-131
2365,-130
2366,-130
2367,-130
2368,-132
2369,-136
2370,-141
2371,-147
2372,-154
2373,-159
2374,-164
2375,-169
2376,-174
2377,-180
2378,-185
2379,-191
2380,-196
2381,-201
2382,-205
2383,-210
2384,-214
2385,-218
2386,-221
2387,-224
2388,-228
2389,-231
2390,-235
2391,-238
2392,-241
2393,-244
2394,-246
2395,-247
2396,-248
2397,-248
2398,-248
2399,-246
2400,-244
2401,-241
2402,-238
2403,-234
2404,-230
2405,-226
2406,-221
2407,-216
2408,-207
2409,-196
2410,-186
2411,-175
2412,-160
2413,-132
2414,-93
2415,-37
2416,21
2417,80
2418,123
2419,137
2420,121
2421,75
2422,-18
2423,-123
2424,-240
2425,-330
2426,-385
2427,-402
2428,-412
2429,-418
2430,-424
2431,-430
2432,-438
2433,-442
2434,-435
2435,-424
2436,-416
2437,-410
2438,-405
2439,-398
2440,-392
2441,-387
2442,-380
2443,-370
2444,-350
2445,-312
2446,-272
2447,-230
2448,-185
2449,-143
2450,-103
2451,-63
2452,-42
2453,-32
2454,-25
2455,-20
2456,-16
2457,-12
2458,-7
2459,-4
2460,-1
2461,2
2462,7
2463,15
2464,27
2465,41
2466,56
2467,67
2468,75
2469,82
2470,88
2471,91
2472,94
2473,96
2474,98
2475,100
2476,102
2477,105
2478,107
2479,110
2480,114
2481,119
2482,125
2483,132
2484,139
2485,146
2486,152
2487,160
2488,168
2489,177
2490,185
2491,192
2492,198
2493,203
2494,208
2495,213
2496,220
2497,227
2498,235
2499,240
2500,243
2501,246
2502,249
2503,252
2504,255
2505,258
2506,260
2507,261
2508,260
2509,257
2510,253
2511,248
2512,240
2513,227
2514,210
2515,196
2516,187
2517,177
2518,166
2519,154
2520,138
2521,119
2522,102
2523,91
2524,84
2525,77
2526,71
2527,66
2528,61
2529,57
2530,52
2531,46
2532,40
2533,34
2534,26
2535,19
2536,16
2537,14
2538,10
2539,7
2540,5
2541,2
2542,0
2543,-2
2544,-4
2545,-6
2546,-7
2547,-8
2548,-7
2549,-7
2550,-5
2551,-5
2552,-4
2553,-4
2554,-4
2555,-4
2556,-5
2557,-6
2558,-7
2559,-8
2560,-8
2561,-8
2562,-7
2563,-6
2564,-5
2565,-4
2566,-4
2567,-3
2568,-3
2569,-3
2570,-4
2571,-7
2572,-10
2573,-14
2574,-17
2575,-21
2576,-25
2577,-28
2578,-31
2579,-34
2580,-37
2581,-40
2582,-42
2583,-43
2584,-44
2585,-44
2586,-42
2587,-40
2588,-36
2589,-32
2590,-28
2591,-23
2592,-17
2593,-7
2594,1
2595,6
2596,10
2597,13
2598,16
2599,20
2600,22
2601,20
2602,14
2603,7
2604,0
2605,-6
2606,-12
2607,-15
2608,-12
2609,-6
2610,5
2611,42
2612,92
2613,158
2614,222
2615,280
2616,304
2617,313
2618,288
2619,213
2620,104
2621,-24
2622,-149
2623,-244
2624,-292
2625,-305
2626,-312
2627,-318
2628,-326
2629,-332
2630,-338
2631,-346
2632,-366
2633,-393
2634,-407
2635,-416
2636,-420
2637,-413
2638,-398
2639,-376
2640,-345
2641,-316
2642,-293
2643,-273
2644,-252
2645,-230
2646,-203
2647,-172
2648,-141
2649,-110
2650,-79
2651,-48
2652,-20
2653,0
2654,16
2655,27
2656,33
2657,36
2658,39
2659,41
2660,44
2661,47
2662,51
2663,55
2664,59
2665,64
2666,69
2667,78
2668,92
2669,99
2670,102
2671,105
2672,107
2673,109
2674,108
2675,99
2676,89
2677,82
2678,75
2679,68
2680,63
2681,60
2682,60
2683,64
2684,69
2685,76
2686,83
2687,92
2688,107
2689,122
2690,137
2691,146
2692,152
