'sample #','ECG '
0,1
1,0
2,-1
3,-3
4,-5
5,-6
6,-7
7,-8
8,-10
9,-11
10,-13
11,-14
12,-16
13,-18
14,-20
15,-22
16,-24
17,-26
18,-27
19,-27
20,-26
21,-26
22,-24
23,-23
24,-20
25,-18
26,-15
27,-12
28,-9
29,-7
30,-4
31,-2
32,0
33,1
34,3
35,6
36,9
37,13
38,16
39,18
40,18
41,16
42,13
43,9
44,3
45,-3
46,-14
47,-33
48,-51
49,-63
50,-71
51,-78
52,-86
53,-96
54,-105
55,-113
56,-120
57,-127
58,-134
59,-142
60,-150
61,-158
62,-165
63,-172
64,-179
65,-185
66,-189
67,-193
68,-196
69,-199
70,-201
71,-202
72,-204
73,-205
74,-206
75,-206
76,-207
77,-208
78,-209
79,-209
80,-209
81,-208
82,-208
83,-208
84,-208
85,-209
86,-210
87,-211
88,-212
89,-214
90,-215
91,-216
92,-218
93,-220
94,-222
95,-224
96,-227
97,-230
98,-234
99,-242
100,-260
101,-277
102,-293
103,-306
104,-319
105,-330
106,-341
107,-350
108,-355
109,-358
110,-360
111,-362
112,-363
113,-365
114,-368
115,-370
116,-372
117,-372
118,-372
119,-372
120,-370
121,-368
122,-365
123,-362
124,-358
125,-352
126,-345
127,-337
128,-298
129,-221
130,-107
131,38
132,204
133,371
134,521
135,632
136,668
137,662
138,595
139,476
140,328
141,167
142,7
143,-133
144,-246
145,-326
146,-365
147,-376
148,-383
149,-387
150,-389
151,-390
152,-391
153,-392
154,-393
155,-395
156,-396
157,-397
158,-397
159,-395
160,-390
161,-385
162,-379
163,-373
164,-366
165,-358
166,-351
167,-344
168,-338
169,-331
170,-321
171,-304
172,-285
173,-273
174,-264
175,-258
176,-252
177,-247
178,-243
179,-239
180,-235
181,-231
182,-226
183,-219
184,-209
185,-198
186,-185
187,-168
188,-156
189,-148
190,-139
191,-129
192,-118
193,-105
194,-94
195,-86
196,-79
197,-71
198,-62
199,-52
200,-44
201,-40
202,-37
203,-34
204,-32
205,-30
206,-28
207,-26
208,-25
209,-24
210,-23
211,-22
212,-22
213,-23
214,-24
215,-24
216,-25
217,-25
218,-26
219,-27
220,-27
221,-28
222,-28
223,-27
224,-26
225,-26
226,-25
227,-24
228,-22
229,-21
230,-19
231,-17
232,-15
233,-12
234,-8
235,-5
236,-2
237,2
238,11
239,22
240,30
241,36
242,41
243,47
244,53
245,62
246,72
247,86
248,97
249,106
250,114
251,117
252,119
253,120
254,121
255,123
256,124
257,125
258,126
259,124
260,119
261,111
262,102
263,93
264,81
265,69
266,59
267,49
268,36
269,21
270,14
271,12
272,10
273,9
274,8
275,8
276,7
277,7
278,6
279,4
280,2
281,1
282,2
283,4
284,6
285,8
286,12
287,16
288,21
289,28
290,36
291,45
292,90
293,182
294,299
295,436
296,584
297,728
298,855
299,931
300,957
301,934
302,861
303,735
304,588
305,437
306,297
307,176
308,80
309,10
310,-22
311,-36
312,-44
313,-49
314,-53
315,-56
316,-58
317,-61
318,-63
319,-64
320,-65
321,-66
322,-67
323,-68
324,-70
325,-71
326,-71
327,-71
328,-70
329,-68
330,-66
331,-63
332,-60
333,-57
334,-53
335,-49
336,-44
337,-38
338,-32
339,-25
340,-19
341,-14
342,-8
343,-3
344,3
345,9
346,11
347,7
348,0
349,-11
350,-25
351,-45
352,-57
353,-65
354,-70
355,-75
356,-78
357,-79
358,-76
359,-71
360,-64
361,-57
362,-52
363,-47
364,-42
365,-37
366,-33
367,-30
368,-29
369,-30
370,-33
371,-37
372,-42
373,-48
374,-55
375,-63
376,-72
377,-82
378,-90
379,-96
380,-100
381,-104
382,-107
383,-110
384,-112
385,-114
386,-115
387,-117
388,-118
389,-120
390,-122
391,-123
392,-123
393,-122
394,-120
395,-117
396,-113
397,-109
398,-105
399,-101
400,-97
401,-93
402,-89
403,-86
404,-83
405,-79
406,-76
407,-71
408,-67
409,-61
410,-56
411,-50
412,-45
413,-40
414,-35
415,-31
416,-27
417,-22
418,-17
419,-11
420,-5
421,-1
422,0
423,1
424,0
425,-1
426,-5
427,-11
428,-18
429,-25
430,-33
431,-42
432,-52
433,-61
434,-67
435,-72
436,-76
437,-80
438,-83
439,-85
440,-87
441,-88
442,-90
443,-91
444,-92
445,-93
446,-93
447,-93
448,-92
449,-91
450,-89
451,-86
452,-83
453,-78
454,-71
455,-47
456,9
457,98
458,221
459,364
460,513
461,658
462,784
463,859
464,884
465,861
466,795
467,675
468,533
469,377
470,225
471,95
472,-2
473,-71
474,-103
475,-112
476,-116
477,-118
478,-120
479,-122
480,-124
481,-126
482,-128
483,-129
484,-130
485,-131
486,-131
487,-131
488,-130
489,-129
490,-127
491,-125
492,-124
493,-122
494,-119
495,-117
496,-115
497,-113
498,-110
499,-106
500,-98
501,-80
502,-59
503,-47
504,-40
505,-35
506,-30
507,-25
508,-21
509,-18
510,-15
511,-13
512,-10
513,-5
514,1
515,15
516,33
517,47
518,57
519,66
520,75
521,83
522,94
523,106
524,117
525,129
526,135
527,140
528,145
529,148
530,151
531,153
532,153
533,151
534,148
535,145
536,140
537,134
538,127
539,115
540,101
541,87
542,78
543,72
544,65
545,60
546,56
547,53
548,51
549,51
550,50
551,49
552,48
553,47
554,46
555,45
556,44
557,42
558,41
559,40
560,39
561,38
562,38
563,38
564,38
565,39
566,41
567,43
568,44
569,46
570,47
571,49
572,51
573,54
574,58
575,62
576,66
577,72
578,77
579,82
580,86
581,90
582,93
583,96
584,98
585,101
586,105
587,109
588,112
589,112
590,107
591,98
592,89
593,81
594,71
595,62
596,53
597,46
598,39
599,33
600,24
601,12
602,2
603,-6
604,-10
605,-13
606,-16
607,-19
608,-21
609,-24
610,-27
611,-30
612,-33
613,-36
614,-39
615,-44
616,-49
617,-57
618,-73
619,-74
620,-62
621,-32
622,32
623,138
624,291
625,489
626,714
627,933
628,1105
629,1165
630,1152
631,1018
632,781
633,499
634,232
635,30
636,-62
637,-97
638,-102
639,-98
640,-96
641,-93
642,-95
643,-106
644,-110
645,-113
646,-115
647,-116
648,-116
649,-117
650,-118
651,-119
652,-120
653,-120
654,-120
655,-119
656,-118
657,-116
658,-114
659,-111
660,-109
661,-106
662,-103
663,-100
664,-96
665,-93
666,-91
667,-87
668,-83
669,-78
670,-72
671,-67
672,-63
673,-58
674,-52
675,-45
676,-36
677,-26
678,-16
679,-7
680,-1
681,3
682,7
683,11
684,15
685,19
686,24
687,29
688,34
689,38
690,43
691,47
692,52
693,57
694,62
695,67
696,71
697,73
698,73
699,71
700,67
701,62
702,55
703,49
704,41
705,31
706,21
707,12
708,6
709,1
710,-3
711,-5
712,-8
713,-9
714,-11
715,-12
716,-13
717,-14
718,-14
719,-15
720,-15
721,-16
722,-16
723,-16
724,-14
725,-12
726,-10
727,-7
728,-4
729,-1
730,1
731,5
732,8
733,12
734,15
735,19
736,24
737,30
738,35
739,41
740,44
741,48
742,51
743,54
744,57
745,60
746,63
747,66
748,68
749,71
750,74
751,75
752,75
753,75
754,74
755,72
756,69
757,65
758,61
759,55
760,49
761,43
762,36
763,23
764,10
765,0
766,-7
767,-12
768,-16
769,-19
770,-21
771,-24
772,-27
773,-29
774,-31
775,-34
776,-35
777,-37
778,-38
779,-40
780,-41
781,-43
782,-46
783,-50
784,-59
785,-59
786,-42
787,3
788,93
789,231
790,418
791,639
792,867
793,1062
794,1164
795,1167
796,1075
797,860
798,588
799,313
800,91
801,-48
802,-93
803,-106
804,-113
805,-119
806,-128
807,-136
808,-142
809,-148
810,-152
811,-156
812,-159
813,-163
814,-165
815,-167
816,-170
817,-172
818,-174
819,-174
820,-173
821,-171
822,-168
823,-164
824,-160
825,-156
826,-151
827,-146
828,-141
829,-137
830,-133
831,-128
832,-124
833,-119
834,-115
835,-110
836,-107
837,-104
838,-101
839,-99
840,-96
841,-93
842,-89
843,-84
844,-73
845,-62
846,-51
847,-42
848,-35
849,-28
850,-21
851,-14
852,-8
853,-1
854,5
855,12
856,19
857,23
858,25
859,27
860,28
861,29
862,31
863,32
864,34
865,34
866,31
867,25
868,18
869,11
870,6
871,2
872,-3
873,-8
874,-13
875,-17
876,-19
877,-21
878,-21
879,-22
880,-23
881,-23
882,-23
883,-22
884,-22
885,-21
886,-21
887,-22
888,-22
889,-22
890,-22
891,-22
892,-21
893,-20
894,-18
895,-16
896,-13
897,-10
898,-8
899,-4
900,-1
901,2
902,6
903,10
904,14
905,18
906,23
907,28
908,33
909,38
910,41
911,44
912,47
913,49
914,51
915,54
916,55
917,56
918,56
919,55
920,54
921,52
922,48
923,42
924,36
925,23
926,0
927,-12
928,-20
929,-27
930,-33
931,-38
932,-42
933,-44
934,-46
935,-48
936,-50
937,-51
938,-53
939,-56
940,-58
941,-60
942,-61
943,-64
944,-66
945,-69
946,-75
947,-88
948,-93
949,-99
950,-104
951,-103
952,-88
953,-46
954,28
955,144
956,308
957,519
958,759
959,995
960,1182
961,1274
962,1240
963,1075
964,812
965,507
966,222
967,7
968,-114
969,-141
970,-135
971,-111
972,-96
973,-96
974,-109
975,-124
976,-138
977,-143
978,-146
979,-149
980,-150
981,-145
982,-137
983,-134
984,-132
985,-130
986,-128
987,-127
988,-126
989,-125
990,-123
991,-121
992,-119
993,-117
994,-116
995,-115
996,-113
997,-112
998,-110
999,-108
1000,-105
1001,-103
1002,-99
1003,-92
1004,-85
1005,-78
1006,-73
1007,-68
1008,-63
1009,-57
1010,-50
1011,-43
1012,-36
1013,-26
1014,-15
1015,-3
1016,4
1017,11
1018,18
1019,26
1020,33
1021,38
1022,41
1023,44
1024,47
1025,49
1026,51
1027,52
1028,53
1029,54
1030,54
1031,52
1032,51
1033,49
1034,46
1035,43
1036,41
1037,37
1038,34
1039,31
1040,26
1041,20
1042,15
1043,11
1044,8
1045,6
1046,4
1047,3
1048,1
1049,-1
1050,-4
1051,-6
1052,-5
1053,-3
1054,0
1055,4
1056,7
1057,9
1058,11
1059,13
1060,16
1061,18
1062,20
1063,22
1064,25
1065,27
1066,30
1067,32
1068,35
1069,38
1070,42
1071,46
1072,50
1073,53
1074,57
1075,60
1076,64
1077,70
1078,76
1079,81
1080,87
1081,91
1082,96
1083,99
1084,102
1085,102
1086,101
1087,98
1088,94
1089,90
1090,84
1091,77
1092,70
1093,58
1094,42
1095,30
