'sample #','ECG '
0,-241
1,-355
2,-469
3,-577
4,-683
5,-785
6,-889
7,-921
8,-917
9,-885
10,-862
11,-851
12,-845
13,-840
14,-837
15,-837
16,-840
17,-844
18,-848
19,-852
20,-858
21,-862
22,-862
23,-855
24,-844
25,-830
26,-811
27,-790
28,-776
29,-767
30,-759
31,-753
32,-748
33,-744
34,-741
35,-738
36,-734
37,-731
38,-727
39,-722
40,-716
41,-707
42,-695
43,-678
44,-653
45,-639
46,-629
47,-620
48,-608
49,-592
50,-581
51,-574
52,-568
53,-563
54,-559
55,-554
56,-550
57,-546
58,-541
59,-537
60,-532
61,-526
62,-520
63,-513
64,-506
65,-501
66,-495
67,-489
68,-485
69,-481
70,-478
71,-474
72,-471
73,-467
74,-464
75,-461
76,-457
77,-452
78,-446
79,-438
80,-425
81,-413
82,-401
83,-389
84,-376
85,-365
86,-356
87,-330
88,-411
89,-474
90,-370
91,-257
92,-159
93,-67
94,-20
95,-5
96,3
97,5
98,1
99,-11
100,-35
101,-110
102,-239
103,-286
104,-291
105,-280
106,-247
107,-202
108,-152
109,-122
110,-70
111,13
112,137
113,254
114,336
115,359
116,368
117,360
118,306
119,211
120,92
121,-14
122,-99
123,-169
124,-186
125,-190
126,-182
127,-133
128,-88
129,-40
130,-13
131,32
132,82
133,112
134,136
135,156
136,177
137,199
138,219
139,226
140,233
141,239
142,220
143,203
144,193
145,184
146,176
147,171
148,163
149,148
150,123
151,102
152,87
153,76
154,50
155,8
156,-40
157,-89
158,-122
159,-159
160,-194
161,-226
162,-253
163,-268
164,-279
165,-283
166,-278
167,-266
168,-249
169,-222
170,-194
171,-161
172,-121
173,-82
174,-54
175,-35
176,-25
177,-20
178,-17
179,-13
180,-8
181,-2
182,4
183,26
184,-56
185,-139
186,-43
187,45
188,107
189,172
190,226
191,241
192,249
193,258
194,264
195,270
196,293
197,170
198,41
199,10
200,-12
201,-27
202,-39
203,-47
204,-52
205,-56
206,-58
207,-60
208,-63
209,-64
210,-73
211,-90
212,-94
213,-96
214,-98
215,-102
216,-106
217,-108
218,-108
219,-109
220,-109
221,-109
222,-108
223,-105
224,-101
225,-98
226,-94
227,-89
228,-84
229,-78
230,-68
231,-55
232,-42
233,-28
234,-11
235,5
236,22
237,39
238,47
239,51
240,55
241,58
242,62
243,65
244,68
245,70
246,73
247,75
248,78
249,80
250,81
251,82
252,83
253,83
254,84
255,86
256,89
257,93
258,97
259,99
260,98
261,94
262,89
263,81
264,71
265,55
266,37
267,13
268,-16
269,-31
270,-39
271,-45
272,-49
273,-53
274,-55
275,-56
276,-57
277,-59
278,-64
279,-85
280,-143
281,-196
282,-111
283,-29
284,37
285,99
286,126
287,136
288,139
289,135
290,123
291,107
292,65
293,-46
294,-151
295,-182
296,-202
297,-214
298,-218
299,-218
300,-215
301,-210
302,-202
303,-180
304,-101
305,-2
306,95
307,188
308,287
309,379
310,415
311,414
312,374
313,302
314,203
315,89
316,-15
317,-96
318,-155
319,-179
320,-191
321,-200
322,-201
323,-194
324,-187
325,-180
326,-181
327,-192
328,-206
329,-218
330,-205
331,-183
332,-158
333,-140
334,-130
335,-124
336,-120
337,-117
338,-116
339,-114
340,-114
341,-113
342,-113
343,-113
344,-113
345,-112
346,-111
347,-109
348,-108
349,-106
350,-103
351,-100
352,-96
353,-92
354,-88
355,-84
356,-80
357,-76
358,-70
359,-63
360,-57
361,-51
362,-46
363,-42
364,-37
365,-32
366,-25
367,-19
368,-11
369,-6
370,-1
371,3
372,12
373,25
374,36
375,63
376,10
377,14
378,85
379,184
380,271
381,345
382,370
383,378
384,364
385,343
386,317
387,291
388,248
389,129
390,2
391,-41
392,-52
393,-57
394,-59
395,-59
396,-59
397,-60
398,-61
399,-63
400,-65
401,-66
402,-67
403,-70
404,-73
405,-76
406,-80
407,-85
408,-90
409,-98
410,-107
411,-118
412,-129
413,-138
414,-147
415,-155
416,-160
417,-162
418,-157
419,-150
420,-140
421,-129
422,-112
423,-103
424,-98
425,-93
426,-87
427,-84
428,-86
429,-92
430,-96
431,-100
432,-105
433,-105
434,-98
435,-87
436,-68
437,-42
438,-29
439,-21
440,-15
441,-11
442,-11
443,-14
444,-18
445,-23
446,-30
447,-39
448,-44
449,-36
450,-19
451,5
452,44
453,67
454,79
455,88
456,92
457,92
458,88
459,81
460,71
461,51
462,21
463,7
464,0
465,-6
466,-10
467,-10
468,-7
469,-2
470,2
471,8
472,21
473,58
474,165
475,298
476,410
477,475
478,499
479,499
480,480
481,454
482,420
483,364
484,268
485,109
486,6
487,-28
488,-16
