'sample #','ECG '
0,331
1,391
2,443
3,491
4,535
5,547
6,554
7,559
8,566
9,572
10,578
11,586
12,599
13,619
14,637
15,650
16,658
17,664
18,671
19,677
20,683
21,688
22,692
23,695
24,697
25,699
26,701
27,703
28,704
29,706
30,707
31,709
32,712
33,714
34,714
35,711
36,704
37,695
38,678
39,652
40,634
41,622
42,620
43,626
44,632
45,637
46,641
47,635
48,623
49,610
50,594
51,578
52,567
53,559
54,552
55,549
56,551
57,557
58,564
59,570
60,578
61,586
62,590
63,591
64,590
65,589
66,588
67,587
68,587
69,587
70,586
71,584
72,582
73,579
74,576
75,573
76,569
77,564
78,558
79,545
80,508
81,477
82,459
83,445
84,433
85,423
86,411
87,398
88,386
89,378
90,371
91,358
92,334
93,303
94,276
95,262
96,255
97,249
98,245
99,244
100,245
101,247
102,249
103,252
104,257
105,264
106,247
107,230
108,219
109,210
110,203
111,195
112,185
113,170
114,153
115,135
116,118
117,101
118,86
119,70
120,48
121,28
122,12
123,-3
124,-19
125,-39
126,-61
127,-77
128,-87
129,-95
130,-101
131,-105
132,-105
133,-101
134,-94
135,-84
136,-66
137,-38
138,5
139,73
140,163
141,264
142,364
143,450
144,515
145,537
146,501
147,396
148,190
149,-62
150,-323
151,-547
152,-664
153,-704
154,-689
155,-665
156,-633
157,-607
158,-590
159,-583
160,-586
161,-592
162,-598
163,-603
164,-606
165,-605
166,-595
167,-579
168,-554
169,-516
170,-478
171,-447
172,-403
173,-359
174,-311
175,-263
176,-236
177,-210
178,-183
179,-160
180,-144
181,-133
182,-127
183,-122
184,-117
185,-110
186,-100
187,-90
188,-81
189,-71
190,-62
191,-57
192,-55
193,-53
194,-51
195,-50
196,-48
197,-47
198,-47
199,-47
200,-46
201,-46
202,-47
203,-49
204,-52
205,-56
206,-61
207,-66
208,-72
209,-82
210,-88
211,-84
212,-74
213,-59
214,-35
215,-12
216,3
217,14
218,19
219,24
220,28
221,31
222,33
223,34
224,35
225,35
226,36
227,35
228,34
229,31
230,28
231,23
232,18
233,13
234,7
235,-3
236,-25
237,-46
238,-69
239,-90
240,-105
241,-115
242,-123
243,-130
244,-137
245,-145
246,-152
247,-160
248,-169
249,-178
250,-189
251,-199
252,-206
253,-212
254,-218
255,-223
256,-227
257,-230
258,-232
259,-234
260,-235
261,-236
262,-237
263,-238
264,-239
265,-242
266,-245
267,-247
268,-249
269,-247
270,-244
271,-241
272,-237
273,-233
274,-228
275,-227
276,-230
277,-236
278,-242
279,-250
280,-248
281,-234
282,-219
283,-203
284,-185
285,-166
286,-149
287,-142
288,-138
289,-135
290,-133
291,-132
292,-131
293,-132
294,-134
295,-137
296,-140
297,-142
298,-146
299,-149
300,-151
301,-147
302,-138
303,-128
304,-121
305,-112
306,-104
307,-100
308,-100
309,-104
310,-110
311,-119
312,-129
313,-143
314,-151
315,-156
316,-161
317,-167
318,-171
319,-171
320,-162
321,-151
322,-143
323,-135
324,-128
325,-121
326,-113
327,-105
328,-97
329,-89
330,-81
331,-72
332,-64
333,-59
334,-58
335,-57
336,-57
337,-56
338,-56
339,-56
340,-56
341,-55
342,-54
343,-52
344,-51
345,-50
346,-48
347,-47
348,-45
349,-44
350,-41
351,-38
352,-34
353,-30
354,-26
355,-21
356,-17
357,-13
358,-9
359,-6
360,-4
361,-2
362,0
363,4
364,16
365,16
366,0
367,-16
368,-32
369,-38
370,-42
371,-45
372,-48
373,-49
374,-49
375,-45
376,-39
377,-32
378,-28
379,-23
380,-17
381,-13
382,-11
383,-13
384,-19
385,-26
386,-35
387,-45
388,-59
389,-66
390,-59
391,-39
392,16
393,130
394,293
395,476
396,637
397,700
398,687
399,557
400,317
401,24
402,-261
403,-470
404,-531
405,-552
406,-531
407,-495
408,-471
409,-458
410,-463
411,-492
412,-514
413,-525
414,-531
415,-534
416,-533
417,-525
418,-511
419,-490
420,-458
421,-409
422,-356
423,-307
424,-262
425,-214
426,-163
427,-115
428,-85
429,-50
430,-16
431,2
432,11
433,17
434,22
435,28
436,33
437,37
438,41
439,46
440,52
441,62
442,69
443,76
444,81
445,86
446,89
447,90
448,87
449,82
450,75
451,66
452,68
453,87
454,99
455,107
456,114
457,122
458,129
459,134
460,140
461,147
462,154
463,161
464,168
465,176
466,186
467,206
468,239
469,262
470,273
471,283
472,294
473,306
474,317
475,329
476,341
477,351
478,356
479,360
480,362
481,364
482,367
483,370
484,373
485,373
486,372
487,367
488,360
489,349
490,330
491,299
492,269
493,238
494,211
495,191
496,164
497,144
498,130
499,119
500,108
501,99
502,89
503,78
504,66
505,49
506,25
507,15
508,9
509,3
510,-1
511,-5
512,-7
513,-9
514,-11
515,-13
516,-15
517,-16
518,-17
519,-17
520,-18
521,-18
522,-18
523,-17
524,-16
525,-15
526,-15
527,-15
528,-16
529,-17
530,-20
531,-24
532,-25
533,-23
534,-20
535,-16
536,-10
537,-6
538,-16
539,-36
540,-48
541,-57
542,-65
543,-73
544,-80
545,-87
546,-92
547,-97
548,-103
549,-110
550,-118
551,-126
552,-131
553,-134
554,-136
555,-139
556,-141
557,-144
558,-146
559,-148
560,-151
561,-154
562,-157
563,-161
564,-164
565,-167
566,-168
567,-170
568,-172
569,-175
570,-178
571,-179
572,-180
573,-179
574,-178
575,-177
576,-175
577,-174
578,-173
579,-171
580,-169
581,-168
582,-167
583,-167
584,-166
585,-166
586,-167
587,-168
588,-169
589,-171
590,-172
591,-174
592,-175
593,-177
594,-178
595,-179
596,-180
597,-181
598,-182
599,-184
600,-186
601,-184
602,-174
603,-163
604,-156
605,-150
606,-144
607,-138
608,-133
609,-129
610,-126
611,-123
612,-121
613,-120
614,-119
615,-118
616,-116
617,-113
618,-108
619,-104
620,-106
621,-118
622,-132
623,-141
624,-147
625,-153
626,-158
627,-163
628,-168
629,-174
630,-179
631,-183
632,-185
633,-188
634,-191
635,-194
636,-198
637,-206
638,-212
639,-214
640,-211
641,-202
642,-186
643,-137
644,-41
645,81
646,206
647,324
648,433
649,500
650,524
651,490
652,383
653,179
654,-84
655,-356
656,-558
657,-619
658,-640
659,-603
660,-578
661,-565
662,-556
663,-549
664,-542
665,-536
666,-531
667,-528
668,-526
669,-522
670,-518
671,-512
672,-501
673,-474
674,-442
675,-410
676,-355
677,-299
678,-237
679,-175
680,-134
681,-89
682,-45
683,-4
684,30
685,54
686,72
687,93
688,114
689,133
690,149
691,159
692,165
693,171
694,175
695,176
696,174
697,169
698,162
699,155
700,151
701,146
702,140
703,134
704,129
705,128
706,132
707,140
708,149
709,157
710,163
711,169
712,176
713,183
714,189
715,195
716,201
717,205
718,208
719,211
720,216
721,221
722,226
723,233
724,246
725,259
726,275
727,290
728,307
729,316
730,321
731,326
732,330
733,335
734,338
735,337
736,328
737,314
738,299
739,288
740,277
741,265
742,253
743,240
744,228
745,215
746,202
747,184
748,159
749,136
750,114
751,92
752,70
753,58
754,50
755,45
756,41
757,36
758,32
759,29
760,26
761,23
762,22
763,22
764,23
765,24
766,27
767,30
768,34
769,37
770,40
771,42
772,43
773,44
774,44
775,44
776,44
777,45
778,47
779,50
780,53
781,56
782,59
783,62
784,64
785,66
786,67
787,67
788,67
789,67
790,67
791,66
792,65
793,63
794,61
795,59
796,57
797,54
798,50
799,45
800,40
801,35
802,32
803,29
804,26
805,24
806,21
807,16
808,9
809,3
810,-2
811,-9
812,-16
813,-22
814,-27
815,-29
816,-31
817,-33
818,-32
819,-31
820,-29
821,-28
822,-27
823,-26
824,-27
825,-28
826,-31
827,-34
828,-37
829,-41
830,-46
831,-52
832,-60
833,-67
834,-76
835,-87
836,-105
837,-122
838,-134
839,-144
840,-153
841,-161
842,-169
843,-176
844,-184
845,-191
846,-199
847,-206
848,-212
849,-216
850,-220
851,-224
852,-226
853,-228
854,-230
855,-233
856,-237
857,-242
858,-246
859,-249
860,-252
861,-254
862,-256
863,-259
864,-262
865,-266
866,-270
867,-275
868,-284
869,-295
870,-305
871,-312
872,-317
873,-321
874,-323
875,-326
876,-329
877,-333
878,-335
879,-336
880,-337
881,-338
882,-339
883,-339
884,-338
885,-335
886,-330
887,-323
888,-314
889,-303
890,-284
891,-249
892,-199
893,-132
894,-37
895,84
896,216
897,335
898,428
899,458
900,444
901,398
902,253
903,47
904,-192
905,-422
906,-602
907,-695
908,-727
909,-700
910,-654
911,-620
912,-607
913,-597
914,-593
915,-598
916,-608
917,-616
918,-624
919,-630
920,-628
921,-617
922,-598
923,-570
924,-527
925,-485
926,-445
927,-408
928,-366
929,-321
930,-275
931,-235
932,-207
933,-181
934,-168
935,-160
936,-153
937,-148
938,-144
939,-139
940,-134
941,-128
942,-122
943,-115
944,-107
945,-99
946,-90
947,-77
948,-64
949,-51
950,-40
951,-30
952,-22
953,-16
954,-11
955,-7
956,-3
957,0
958,4
959,7
960,11
961,15
962,19
963,23
964,27
965,30
966,34
967,39
968,45
969,55
970,76
971,96
972,115
973,131
974,143
975,153
976,162
977,172
978,183
979,192
980,199
981,207
982,213
983,218
984,223
985,226
986,227
987,227
988,224
989,219
990,213
991,205
992,197
993,184
994,160
995,140
996,119
997,99
998,68
999,51
1000,40
1001,31
1002,23
1003,15
1004,8
1005,2
1006,-2
1007,-6
1008,-9
1009,-12
1010,-16
1011,-19
