'sample #','ECG '
408,-447
409,-479
410,-497
411,-505
412,-511
413,-516
414,-519
415,-521
416,-522
417,-522
418,-521
419,-519
420,-516
421,-510
422,-503
423,-490
424,-465
425,-436
426,-409
427,-390
428,-379
429,-365
430,-351
431,-344
432,-340
433,-337
434,-335
435,-332
436,-329
437,-326
438,-323
439,-319
440,-316
441,-314
442,-312
443,-310
444,-307
445,-301
446,-284
447,-252
448,-224
449,-194
450,-163
451,-129
452,-92
453,-55
454,-20
455,12
456,63
457,107
458,130
459,141
460,148
461,153
462,155
463,151
464,141
465,127
466,100
467,67
468,56
469,52
470,49
471,46
472,44
473,42
474,41
475,40
476,40
477,40
478,40
479,39
480,37
481,36
482,35
483,33
484,31
485,29
486,26
487,23
488,21
489,17
490,10
491,-7
492,-19
493,-25
494,-28
495,-31
496,-35
497,-38
498,-42
499,-46
500,-51
501,-55
502,-60
503,-66
504,-72
505,-78
506,-88
507,-98
508,-106
509,-112
510,-119
511,-126
512,-133
513,-139
514,-145
515,-151
516,-159
517,-167
518,-173
519,-177
520,-179
521,-182
522,-183
523,-185
524,-187
525,-190
526,-192
527,-195
528,-197
529,-197
530,-196
531,-195
532,-194
533,-193
534,-193
535,-193
536,-192
537,-191
538,-190
539,-190
540,-192
541,-193
542,-195
543,-196
544,-198
545,-199
546,-200
547,-201
548,-203
549,-205
550,-209
551,-215
552,-221
553,-226
554,-230
555,-234
556,-237
557,-239
558,-238
559,-235
560,-230
561,-224
562,-217
563,-209
564,-199
565,-180
566,-166
567,-156
568,-148
569,-140
570,-134
571,-132
572,-135
573,-143
574,-153
575,-164
576,-176
577,-187
578,-194
579,-199
580,-202
581,-204
582,-205
583,-206
584,-206
585,-206
586,-206
587,-206
588,-207
589,-208
590,-209
591,-210
592,-212
593,-213
594,-214
595,-216
596,-217
597,-219
598,-220
599,-222
600,-225
601,-229
602,-233
603,-238
604,-242
605,-244
606,-244
607,-243
608,-240
609,-234
610,-225
611,-194
612,-137
613,-46
614,78
615,235
616,409
617,580
618,724
619,803
620,803
621,721
622,552
623,354
624,158
625,-2
626,-107
627,-149
628,-160
629,-167
630,-173
631,-182
632,-188
633,-193
634,-201
635,-219
636,-249
637,-276
638,-296
639,-304
640,-309
641,-312
642,-312
643,-308
644,-299
645,-288
646,-277
647,-266
648,-257
649,-252
650,-247
651,-245
652,-243
653,-242
654,-241
655,-241
656,-239
657,-238
658,-235
659,-233
660,-231
661,-230
662,-229
663,-229
664,-228
665,-226
666,-224
667,-221
668,-216
669,-211
670,-205
671,-199
672,-192
673,-185
674,-177
675,-171
676,-166
677,-162
678,-158
679,-155
680,-151
681,-147
682,-143
683,-138
684,-134
685,-130
686,-127
687,-123
688,-118
689,-110
690,-96
691,-85
692,-77
693,-66
694,-53
695,-40
696,-23
697,0
698,18
699,29
700,40
701,52
702,66
703,82
704,100
705,115
706,127
707,139
708,151
709,158
710,165
711,171
712,175
713,177
714,176
715,173
716,167
717,160
718,148
719,124
720,105
721,93
722,82
723,70
724,53
725,28
726,12
727,4
728,-4
729,-15
730,-29
731,-53
732,-87
733,-106
734,-117
735,-124
736,-130
737,-134
738,-136
739,-137
740,-138
741,-139
742,-139
743,-140
744,-140
745,-141
746,-141
747,-143
748,-145
749,-148
750,-149
751,-150
752,-151
753,-152
754,-153
755,-155
756,-157
757,-158
758,-159
759,-161
760,-163
761,-167
762,-171
763,-174
764,-175
765,-175
766,-173
767,-170
768,-167
769,-164
770,-160
771,-156
772,-152
773,-148
774,-144
775,-141
776,-138
777,-135
778,-133
779,-130
780,-128
781,-126
782,-125
783,-124
784,-123
785,-121
786,-120
787,-118
788,-117
789,-116
790,-115
791,-115
792,-115
793,-115
794,-115
795,-115
796,-114
797,-113
798,-112
799,-111
800,-109
801,-107
802,-105
803,-103
804,-101
805,-100
806,-100
807,-100
808,-100
809,-100
810,-98
811,-97
812,-96
813,-96
814,-94
815,-92
816,-90
817,-86
818,-83
819,-80
820,-77
821,-74
822,-71
823,-67
824,-64
825,-62
826,-61
827,-60
828,-58
829,-56
830,-53
831,-51
832,-48
833,-46
834,-43
835,-40
836,-35
837,-31
838,-28
839,-25
840,-23
841,-22
842,-20
843,-17
844,-14
845,-11
846,-8
847,-3
848,2
849,8
850,14
851,18
852,20
853,19
854,16
855,13
856,11
857,8
858,5
859,2
860,0
861,-4
862,-7
863,-8
864,-7
865,-6
866,-4
867,-1
868,1
869,6
870,11
871,19
872,28
873,38
874,47
875,53
876,59
877,64
878,69
879,74
880,79
881,84
882,89
883,94
884,98
885,103
886,107
887,111
888,115
889,118
890,121
891,123
892,124
893,124
894,124
895,122
896,119
897,115
898,112
899,109
900,106
901,103
902,102
903,100
904,99
905,97
906,95
907,93
908,91
909,89
910,86
911,84
912,83
913,81
914,80
915,79
916,79
917,79
918,79
919,80
920,81
921,82
922,83
923,83
924,84
925,85
926,87
927,89
928,91
929,105
930,167
931,265
932,404
933,580
934,777
935,968
936,1116
937,1178
938,1172
939,1077
940,880
941,641
942,414
943,239
944,166
945,144
946,131
947,122
948,116
949,109
950,96
951,72
952,52
953,37
954,20
955,12
956,7
957,5
958,2
959,0
960,-4
961,-9
962,-14
963,-20
964,-26
965,-32
966,-38
967,-45
968,-57
969,-67
970,-71
971,-73
972,-74
973,-74
974,-75
975,-76
976,-77
977,-79
978,-80
979,-81
980,-82
981,-82
982,-82
983,-82
984,-81
985,-79
986,-76
987,-73
988,-69
989,-66
990,-63
991,-60
992,-57
993,-53
994,-44
995,-36
996,-28
997,-20
998,-15
999,-11
1000,-7
1001,-4
1002,0
1003,2
1004,6
1005,10
1006,14
1007,19
1008,24
1009,31
1010,38
1011,51
1012,62
1013,72
1014,80
1015,87
1016,93
1017,99
1018,105
1019,111
1020,118
1021,123
1022,129
1023,136
1024,144
1025,152
1026,159
1027,165
1028,170
1029,175
1030,181
1031,186
1032,189
1033,189
1034,185
1035,177
1036,165
1037,145
1038,114
1039,88
1040,62
1041,40
1042,23
1043,7
1044,-13
1045,-42
1046,-67
1047,-82
1048,-96
1049,-109
1050,-124
1051,-139
1052,-148
1053,-153
1054,-155
1055,-157
1056,-158
1057,-160
1058,-161
1059,-162
1060,-163
1061,-164
1062,-165
1063,-166
1064,-166
1065,-165
1066,-165
1067,-164
1068,-164
1069,-163
1070,-163
1071,-162
1072,-161
1073,-159
1074,-158
1075,-157
1076,-155
1077,-153
1078,-151
1079,-149
1080,-148
1081,-146
1082,-143
1083,-141
1084,-140
1085,-138
1086,-137
1087,-136
1088,-134
1089,-133
1090,-131
1091,-129
1092,-128
1093,-127
1094,-125
1095,-122
1096,-119
1097,-117
1098,-114
1099,-112
1100,-110
1101,-108
1102,-106
1103,-104
1104,-102
1105,-101
1106,-100
1107,-99
1108,-98
1109,-96
1110,-95
1111,-94
1112,-93
1113,-92
1114,-92
1115,-91
1116,-91
1117,-90
1118,-89
1119,-89
1120,-89
1121,-89
1122,-89
1123,-90
1124,-90
1125,-90
1126,-90
1127,-89
1128,-89
1129,-88
1130,-86
1131,-84
1132,-83
1133,-83
1134,-82
1135,-80
1136,-79
1137,-78
1138,-77
1139,-77
1140,-78
1141,-78
1142,-77
1143,-75
1144,-74
1145,-72
1146,-71
1147,-68
1148,-63
1149,-59
1150,-55
1151,-52
1152,-49
1153,-47
1154,-44
1155,-40
1156,-36
1157,-33
1158,-33
1159,-35
1160,-37
1161,-39
1162,-40
1163,-41
1164,-44
1165,-47
1166,-49
1167,-50
1168,-47
1169,-42
1170,-35
1171,-31
1172,-29
1173,-27
1174,-25
1175,-23
1176,-22
1177,-21
1178,-19
1179,-17
1180,-16
1181,-14
1182,-12
1183,-11
1184,-10
1185,-9
1186,-8
1187,-7
1188,-6
1189,-5
1190,-5
1191,-4
1192,-2
1193,0
1194,3
1195,8
1196,13
1197,20
1198,26
1199,33
1200,40
1201,45
1202,50
1203,54
1204,57
1205,59
1206,61
1207,62
1208,63
1209,64
1210,64
1211,66
1212,67
1213,68
1214,69
1215,69
1216,70
1217,70
1218,69
1219,69
1220,68
1221,67
1222,66
1223,65
1224,64
1225,63
1226,61
1227,59
1228,58
1229,57
1230,56
1231,55
1232,54
1233,52
1234,50
1235,49
1236,48
1237,47
1238,45
1239,42
1240,38
1241,33
1242,31
1243,31
1244,32
1245,35
1246,40
1247,47
1248,71
1249,118
1250,189
1251,291
1252,427
1253,597
1254,787
1255,975
1256,1137
1257,1210
1258,1207
1259,1116
1260,930
1261,703
1262,485
1263,325
1264,238
1265,197
1266,174
1267,158
1268,144
1269,130
1270,116
1271,103
1272,89
1273,75
1274,67
1275,60
1276,55
1277,50
1278,47
1279,45
1280,45
1281,46
1282,49
1283,51
1284,54
1285,56
1286,58
1287,60
1288,63
1289,65
1290,67
1291,69
1292,71
1293,73
1294,75
1295,77
1296,79
1297,80
1298,81
1299,83
1300,84
1301,85
1302,87
1303,89
1304,91
1305,94
1306,98
1307,102
1308,107
1309,112
1310,116
1311,120
1312,123
1313,126
1314,128
1315,131
1316,134
1317,137
1318,140
1319,144
1320,147
1321,151
1322,155
1323,160
1324,165
1325,170
1326,176
1327,181
1328,188
1329,196
1330,209
1331,221
1332,229
1333,237
1334,243
1335,248
1336,254
1337,261
1338,269
1339,278
1340,287
1341,299
1342,316
1343,343
1344,358
1345,370
1346,381
1347,386
1348,389
1349,392
1350,395
1351,397
1352,396
1353,390
1354,379
1355,366
1356,349
1357,331
1358,313
1359,295
1360,275
1361,256
1362,237
1363,222
1364,205
1365,182
1366,158
1367,134
1368,111
1369,85
1370,63
1371,47
1372,30
1373,24
1374,22
1375,20
1376,18
1377,15
1378,13
1379,11
1380,9
1381,8
1382,7
1383,6
1384,5
1385,4
1386,4
1387,4
1388,3
1389,3
1390,3
1391,2
1392,0
1393,0
1394,-1
1395,-2
1396,-3
1397,-3
1398,-4
1399,-5
1400,-6
1401,-6
1402,-5
1403,-5
1404,-4
1405,-3
1406,-2
1407,-1
1408,0
1409,2
1410,4
1411,6
1412,7
1413,8
1414,9
1415,11
1416,12
1417,12
1418,13
1419,14
1420,15
1421,16
1422,18
1423,19
1424,21
1425,22
1426,22
1427,22
1428,21
1429,20
1430,19
1431,17
1432,16
1433,15
1434,15
1435,14
1436,15
1437,16
1438,17
1439,19
1440,19
1441,20
1442,20
1443,20
1444,20
1445,20
1446,20
1447,20
1448,20
1449,21
1450,22
1451,23
1452,24
1453,25
1454,25
1455,26
1456,26
1457,27
1458,27
1459,27
1460,26
1461,25
1462,24
1463,25
1464,26
1465,26
1466,25
1467,25
1468,24
1469,23
1470,23
1471,22
1472,20
1473,18
1474,16
1475,14
1476,13
1477,12
1478,10
1479,9
1480,7
1481,5
1482,4
1483,3
1484,2
1485,1
1486,1
1487,1
1488,2
1489,4
1490,6
1491,8
1492,11
1493,13
1494,16
1495,18
1496,20
1497,22
1498,24
1499,25
1500,26
1501,27
1502,27
1503,28
1504,28
1505,29
1506,30
1507,31
1508,32
1509,33
1510,35
1511,36
1512,38
1513,40
1514,42
1515,45
1516,47
1517,49
1518,51
1519,54
1520,59
1521,64
1522,69
1523,74
1524,78
1525,82
1526,86
1527,90
1528,93
1529,96
1530,98
1531,101
1532,104
1533,106
1534,107
1535,106
1536,102
1537,95
1538,88
1539,83
1540,80
1541,77
1542,74
1543,71
1544,68
1545,66
1546,65
1547,63
1548,61
1549,60
1550,58
1551,56
1552,54
1553,53
1554,53
1555,52
1556,51
1557,50
1558,49
1559,48
1560,46
1561,43
1562,40
1563,37
1564,33
1565,23
1566,14
1567,12
1568,16
1569,24
1570,50
1571,105
1572,186
1573,297
1574,442
1575,615
1576,798
1577,963
1578,1078
1579,1123
1580,1079
1581,946
1582,753
1583,547
1584,355
1585,210
1586,131
1587,99
1588,85
1589,76
1590,66
1591,56
1592,39
1593,10
1594,-18
1595,-37
1596,-39
1597,-40
1598,-41
1599,-41
1600,-41
1601,-42
1602,-42
1603,-40
1604,-36
1605,-32
1606,-28
1607,-26
1608,-23
1609,-21
1610,-19
1611,-17
1612,-15
1613,-13
1614,-12
1615,-12
1616,-11
1617,-10
1618,-8
1619,-6
1620,-5
1621,-3
1622,-1
1623,0
1624,1
1625,3
1626,6
1627,9
1628,12
1629,15
1630,19
1631,22
1632,27
1633,31
1634,35
1635,39
1636,41
1637,43
1638,45
1639,48
1640,51
1641,54
1642,57
1643,59
1644,62
1645,66
1646,71
1647,77
1648,81
1649,86
1650,91
1651,96
1652,103
1653,112
1654,122
1655,132
1656,143
1657,158
1658,177
1659,191
1660,202
1661,210
1662,219
1663,229
1664,239
1665,248
1666,255
1667,263
1668,269
1669,274
1670,278
1671,282
1672,288
1673,297
1674,301
1675,295
1676,281
1677,265
1678,245
1679,229
1680,209
1681,184
1682,141
1683,99
1684,74
1685,54
1686,39
1687,21
1688,-3
1689,-31
1690,-48
1691,-57
1692,-63
1693,-71
1694,-80
1695,-88
1696,-92
1697,-95
1698,-98
1699,-101
1700,-103
1701,-106
1702,-108
1703,-110
1704,-111
1705,-113
1706,-114
1707,-115
1708,-115
1709,-116
1710,-116
1711,-116
1712,-117
1713,-118
1714,-118
1715,-119
1716,-120
1717,-121
1718,-121
1719,-122
1720,-122
1721,-123
1722,-123
1723,-124
1724,-124
1725,-124
1726,-125
1727,-126
1728,-127
1729,-128
1730,-128
1731,-128
1732,-128
1733,-128
1734,-127
1735,-125
1736,-123
1737,-120
1738,-117
1739,-114
1740,-111
1741,-109
1742,-107
1743,-105
1744,-104
1745,-103
1746,-102
1747,-102
1748,-101
1749,-100
1750,-100
1751,-99
1752,-98
1753,-97
1754,-97
1755,-97
1756,-97
1757,-98
1758,-99
1759,-101
1760,-102
1761,-103
1762,-105
1763,-107
1764,-108
1765,-110
1766,-111
1767,-112
1768,-112
1769,-113
1770,-114
1771,-115
1772,-116
1773,-117
1774,-119
1775,-122
1776,-125
1777,-128
1778,-131
1779,-133
1780,-135
1781,-137
1782,-138
1783,-140
1784,-140
1785,-141
1786,-141
1787,-142
1788,-144
1789,-145
1790,-146
1791,-147
1792,-148
1793,-149
1794,-150
1795,-152
1796,-155
1797,-157
1798,-159
1799,-161
1800,-163
1801,-165
1802,-167
1803,-168
1804,-170
1805,-171
1806,-173
1807,-176
1808,-179
1809,-182
1810,-185
1811,-188
1812,-191
1813,-194
1814,-196
1815,-196
1816,-195
1817,-193
1818,-190
1819,-187
1820,-183
1821,-180
1822,-176
1823,-173
1824,-170
1825,-168
1826,-168
1827,-167
1828,-166
1829,-165
1830,-163
1831,-160
1832,-157
1833,-155
1834,-151
1835,-148
1836,-144
1837,-142
1838,-141
1839,-140
1840,-140
1841,-141
1842,-141
1843,-142
1844,-143
1845,-145
1846,-147
1847,-149
1848,-150
1849,-150
1850,-151
1851,-153
1852,-155
1853,-157
1854,-160
1855,-163
1856,-167
1857,-172
1858,-177
1859,-181
1860,-185
1861,-187
1862,-188
1863,-189
1864,-190
1865,-190
1866,-190
1867,-189
1868,-189
1869,-190
1870,-192
1871,-194
1872,-196
1873,-195
1874,-190
1875,-185
1876,-181
1877,-179
1878,-176
1879,-173
1880,-170
1881,-165
1882,-161
1883,-157
1884,-150
1885,-140
1886,-99
1887,-24
1888,85
1889,233
1890,408
1891,592
1892,762
1893,889
1894,936
1895,882
1896,731
1897,524
1898,312
1899,132
1900,12
1901,-38
1902,-62
1903,-80
1904,-107
1905,-125
1906,-134
1907,-140
1908,-145
1909,-149
1910,-152
1911,-154
1912,-156
1913,-158
1914,-159
1915,-160
1916,-162
1917,-163
1918,-164
1919,-164
1920,-164
1921,-163
1922,-162
1923,-159
1924,-155
1925,-150
1926,-147
1927,-145
1928,-143
1929,-142
1930,-141
1931,-139
1932,-137
1933,-135
1934,-134
1935,-132
1936,-130
1937,-128
1938,-126
1939,-125
1940,-124
1941,-123
1942,-122
1943,-120
1944,-118
1945,-115
1946,-111
1947,-104
1948,-87
1949,-77
1950,-72
1951,-68
1952,-65
1953,-62
1954,-60
1955,-58
1956,-55
1957,-52
1958,-49
1959,-46
1960,-42
1961,-38
1962,-34
1963,-28
1964,-17
1965,-7
1966,0
1967,8
1968,20
1969,35
1970,50
1971,62
1972,73
1973,84
1974,97
1975,118
1976,143
1977,157
1978,165
1979,170
1980,177
1981,183
1982,189
1983,200
1984,214
1985,222
1986,228
1987,233
1988,236
1989,235
1990,228
1991,216
1992,203
1993,184
1994,166
1995,142
1996,117
1997,99
1998,85
1999,70
2000,51
2001,27
2002,3
2003,-21
2004,-43
2005,-59
2006,-70
2007,-75
2008,-77
2009,-79
2010,-80
2011,-82
2012,-83
2013,-85
2014,-86
2015,-87
2016,-88
2017,-88
2018,-89
2019,-89
2020,-88
2021,-87
2022,-85
2023,-84
2024,-83
2025,-82
2026,-81
2027,-80
2028,-78
2029,-77
2030,-76
2031,-75
2032,-75
2033,-74
2034,-73
2035,-73
2036,-71
2037,-70
2038,-68
2039,-65
2040,-63
2041,-61
2042,-59
2043,-57
2044,-54
2045,-52
2046,-50
2047,-48
2048,-47
2049,-45
2050,-43
2051,-41
2052,-39
2053,-37
2054,-35
2055,-33
2056,-32
2057,-31
2058,-31
2059,-31
2060,-31
2061,-31
2062,-32
2063,-32
2064,-33
2065,-34
2066,-34
2067,-36
2068,-38
2069,-34
2070,-28
2071,-23
2072,-19
2073,-16
2074,-13
2075,-11
2076,-11
2077,-11
2078,-13
2079,-17
2080,-20
2081,-24
2082,-31
2083,-36
2084,-36
2085,-33
2086,-28
2087,-26
2088,-25
2089,-24
2090,-22
2091,-21
2092,-19
2093,-16
2094,-14
2095,-11
2096,-9
2097,-7
2098,-6
2099,-4
2100,-3
2101,-2
2102,0
2103,1
2104,3
2105,6
2106,10
2107,13
2108,15
2109,14
2110,12
2111,9
2112,5
2113,0
2114,-9
2115,-9
2116,2
2117,9
2118,13
2119,18
2120,22
2121,24
2122,24
2123,23
2124,21
2125,19
2126,18
2127,16
2128,13
2129,9
2130,7
2131,6
2132,9
2133,14
2134,19
2135,21
2136,23
2137,24
2138,27
2139,30
2140,33
2141,36
2142,39
2143,40
2144,41
2145,42
2146,42
2147,42
2148,43
2149,43
2150,44
2151,46
2152,47
2153,49
2154,52
2155,55
2156,60
2157,65
2158,71
2159,76
2160,81
2161,84
2162,88
2163,91
2164,95
2165,98
2166,100
2167,102
2168,103
2169,104
2170,104
2171,105
2172,105
2173,105
2174,105
2175,105
2176,105
2177,106
2178,107
2179,106
2180,105
2181,102
2182,97
2183,92
2184,87
2185,81
2186,74
2187,67
2188,63
2189,63
2190,63
2191,63
2192,63
2193,63
2194,62
2195,62
2196,61
2197,61
2198,59
2199,57
2200,54
2201,51
2202,48
2203,45
2204,41
2205,36
2206,31
2207,28
2208,28
2209,30
2210,34
2211,42
2212,67
2213,107
2214,163
2215,242
2216,351
2217,494
2218,663
2219,840
2220,996
2221,1105
2222,1145
2223,1094
2224,954
2225,753
2226,535
2227,346
2228,213
2229,135
2230,102
2231,93
2232,88
2233,83
2234,77
2235,72
2236,66
2237,50
2238,27
2239,18
2240,14
2241,10
2242,8
2243,6
2244,4
2245,2
2246,1
2247,0
2248,0
2249,0
2250,0
2251,1
2252,1
2253,2
2254,3
2255,3
2256,2
2257,1
2258,0
2259,4
2260,9
2261,11
2262,12
2263,14
2264,16
2265,17
2266,19
2267,22
2268,24
2269,26
2270,28
2271,30
2272,31
2273,32
2274,33
2275,34
2276,35
2277,37
2278,39
2279,41
2280,43
2281,46
2282,49
2283,53
2284,57
2285,61
2286,65
2287,69
2288,73
2289,78
2290,85
2291,93
2292,99
2293,104
2294,109
2295,115
2296,122
2297,129
2298,137
2299,146
2300,155
2301,166
2302,177
2303,188
2304,201
2305,216
2306,232
2307,245
2308,254
2309,262
2310,269
2311,276
2312,281
2313,287
2314,292
2315,295
2316,295
2317,291
2318,284
2319,275
2320,264
2321,246
2322,232
2323,214
2324,187
2325,156
2326,129
2327,109
2328,94
2329,78
2330,57
2331,28
2332,8
2333,-2
2334,-10
2335,-19
2336,-28
2337,-36
2338,-44
2339,-53
2340,-61
2341,-68
2342,-74
2343,-78
2344,-82
2345,-87
2346,-91
2347,-94
2348,-96
2349,-96
2350,-93
2351,-89
2352,-85
2353,-83
2354,-82
2355,-81
2356,-79
2357,-77
2358,-76
2359,-75
2360,-75
2361,-74
2362,-73
2363,-72
2364,-71
2365,-71
2366,-71
2367,-71
2368,-70
2369,-69
2370,-69
2371,-68
2372,-68
2373,-68
2374,-68
2375,-67
2376,-66
2377,-65
2378,-64
2379,-64
2380,-64
2381,-63
2382,-62
2383,-60
2384,-58
2385,-57
2386,-57
2387,-57
2388,-57
2389,-57
2390,-56
2391,-55
2392,-54
2393,-53
2394,-54
2395,-53
2396,-52
2397,-51
2398,-49
2399,-48
2400,-47
2401,-46
2402,-46
2403,-45
2404,-44
2405,-43
2406,-42
2407,-41
2408,-41
2409,-40
2410,-39
2411,-38
2412,-37
2413,-36
2414,-36
2415,-35
2416,-34
2417,-33
2418,-32
2419,-32
2420,-31
2421,-32
2422,-32
2423,-32
2424,-31
2425,-31
2426,-31
2427,-31
2428,-31
2429,-31
2430,-31
2431,-30
2432,-29
2433,-29
2434,-29
2435,-30
2436,-31
2437,-33
2438,-34
2439,-35
2440,-36
2441,-37
2442,-37
2443,-36
2444,-35
2445,-34
2446,-33
2447,-32
2448,-32
2449,-32
2450,-32
2451,-33
2452,-34
2453,-36
2454,-38
2455,-40
2456,-42
2457,-43
2458,-44
2459,-44
2460,-44
2461,-45
2462,-44
2463,-44
2464,-43
2465,-43
2466,-43
2467,-44
2468,-45
2469,-46
2470,-46
2471,-46
2472,-45
2473,-45
2474,-45
2475,-44
2476,-43
2477,-42
2478,-41
2479,-41
2480,-41
2481,-42
2482,-42
2483,-41
2484,-40
2485,-40
2486,-39
2487,-39
2488,-38
2489,-37
2490,-37
2491,-36
2492,-35
2493,-34
2494,-34
2495,-33
2496,-31
2497,-30
2498,-28
2499,-26
2500,-23
2501,-19
2502,-14
2503,-9
2504,-4
2505,0
2506,3
2507,5
2508,7
2509,9
2510,11
2511,12
2512,13
2513,14
2514,15
2515,17
2516,19
2517,21
2518,23
2519,24
2520,24
2521,23
2522,20
2523,16
2524,11
2525,5
2526,0
2527,-5
2528,-9
2529,-12
2530,-16
2531,-19
2532,-22
2533,-25
2534,-27
2535,-29
2536,-31
2537,-34
2538,-35
2539,-37
2540,-39
2541,-40
2542,-40
2543,-41
2544,-42
2545,-43
2546,-45
2547,-47
2548,-51
2549,-59
2550,-59
2551,-48
2552,-22
2553,27
2554,96
2555,191
2556,318
2557,470
2558,633
2559,798
2560,944
2561,1028
2562,1036
2563,988
2564,847
2565,652
2566,432
2567,242
2568,110
2569,54
2570,37
2571,26
2572,17
2573,8
2574,-8
2575,-35
2576,-48
2577,-53
2578,-57
2579,-61
2580,-64
2581,-67
2582,-69
2583,-70
2584,-72
2585,-74
2586,-75
2587,-76
2588,-77
2589,-77
2590,-78
2591,-79
2592,-79
2593,-81
2594,-82
2595,-84
2596,-86
2597,-87
2598,-87
2599,-86
2600,-83
2601,-79
2602,-74
2603,-68
2604,-63
2605,-58
2606,-55
2607,-53
2608,-51
2609,-49
2610,-47
2611,-45
2612,-42
2613,-40
2614,-37
2615,-35
2616,-33
2617,-31
2618,-30
2619,-28
2620,-28
2621,-28
2622,-27
2623,-27
2624,-25
2625,-23
2626,-21
2627,-17
2628,-13
2629,-7
2630,3
2631,16
2632,26
2633,37
2634,51
2635,68
2636,84
2637,95
2638,103
2639,110
2640,117
2641,124
2642,132
2643,140
2644,149
2645,159
2646,170
2647,182
2648,196
2649,212
2650,222
2651,229
2652,234
2653,239
2654,244
2655,245
2656,242
2657,235
2658,225
2659,213
2660,195
2661,181
2662,163
2663,137
2664,113
2665,95
2666,82
2667,65
2668,44
2669,22
2670,0
2671,-19
2672,-31
2673,-42
2674,-51
2675,-62
2676,-75
2677,-90
2678,-98
2679,-103
2680,-108
2681,-112
2682,-115
2683,-117
2684,-119
2685,-119
2686,-120
2687,-120
2688,-120
2689,-120
