'sample #','ECG '
0,-25
1,-42
2,-56
3,-63
4,-68
5,-74
6,-80
7,-84
8,-86
9,-83
10,-76
11,-67
12,-56
13,-40
14,-24
15,-3
16,26
17,45
18,55
19,62
20,67
21,68
22,66
23,60
24,52
25,43
26,35
27,25
28,16
29,7
30,0
31,-7
32,-13
33,-21
34,-31
35,-42
36,-53
37,-61
38,-66
39,-70
40,-73
41,-76
42,-81
43,-87
44,-92
45,-98
46,-103
47,-109
48,-118
49,-126
50,-133
51,-138
52,-143
53,-152
54,-164
55,-163
56,-143
57,-88
58,0
59,130
60,291
61,461
62,625
63,772
64,884
65,919
66,912
67,841
68,722
69,574
70,414
71,265
72,143
73,57
74,-3
75,-28
76,-38
77,-43
78,-46
79,-50
80,-55
81,-60
82,-63
83,-67
84,-69
85,-72
86,-74
87,-76
88,-78
89,-81
90,-83
91,-85
92,-89
93,-96
94,-95
95,-80
96,-59
97,-30
98,0
99,27
100,43
101,55
102,60
103,55
104,45
105,36
106,26
107,21
108,25
109,35
110,52
111,77
112,99
113,116
114,132
115,144
116,152
117,160
118,169
119,179
120,190
121,205
122,226
123,243
124,257
125,270
126,282
127,293
128,301
129,307
130,313
131,318
132,320
133,320
134,317
135,313
136,307
137,298
138,282
139,249
140,214
141,177
142,138
143,107
144,67
145,23
146,-28
147,-83
148,-121
149,-150
150,-169
151,-177
152,-179
153,-180
154,-180
155,-181
156,-181
157,-181
158,-181
159,-181
160,-181
161,-180
162,-179
163,-178
164,-177
165,-176
166,-175
167,-174
168,-174
169,-173
170,-174
171,-175
172,-176
173,-176
174,-177
175,-177
176,-176
177,-177
178,-177
179,-177
180,-176
181,-175
182,-175
183,-174
184,-173
185,-172
186,-170
187,-167
188,-164
189,-161
190,-156
191,-140
192,-124
193,-105
194,-89
195,-81
196,-76
197,-72
198,-68
199,-67
200,-67
201,-73
202,-82
203,-91
204,-101
205,-111
206,-121
207,-128
208,-135
209,-141
210,-146
211,-152
212,-156
213,-158
214,-154
215,-145
216,-131
217,-109
218,-76
219,-60
220,-51
221,-44
222,-40
223,-38
224,-38
225,-41
226,-47
227,-55
228,-63
229,-72
230,-86
231,-96
232,-99
233,-101
234,-104
235,-107
236,-109
237,-101
238,-84
239,-58
240,-21
241,12
242,46
243,74
244,93
245,102
246,108
247,114
248,116
249,109
250,96
251,77
252,48
253,20
254,-10
255,-46
256,-80
257,-101
258,-113
259,-120
260,-122
261,-119
262,-111
263,-101
264,-87
265,-69
266,-59
267,-53
268,-48
269,-44
270,-42
271,-40
272,-41
273,-44
274,-50
275,-57
276,-70
277,-97
278,-130
279,-154
280,-174
281,-171
282,-124
283,-23
284,126
285,308
286,494
287,666
288,814
289,926
290,973
291,969
292,901
293,775
294,619
295,452
296,294
297,166
298,73
299,8
300,-39
301,-56
302,-69
303,-80
304,-88
305,-96
306,-102
307,-105
308,-104
309,-100
310,-93
311,-84
312,-66
313,-40
314,-18
315,4
316,16
317,20
318,24
319,27
320,30
321,32
322,34
323,37
324,40
325,43
326,46
327,49
328,52
329,56
330,61
331,68
332,81
333,93
334,101
335,108
336,119
337,134
338,152
339,176
340,206
341,230
342,248
343,262
344,280
345,305
346,332
347,359
348,372
349,377
350,382
351,386
352,388
353,390
354,391
355,391
356,391
357,390
358,388
359,386
360,382
361,377
362,372
363,360
364,334
365,306
366,278
367,233
368,187
369,138
370,105
371,67
372,31
373,-2
374,-37
375,-67
376,-88
377,-107
378,-126
379,-143
380,-152
381,-157
382,-160
383,-163
384,-165
385,-166
386,-165
387,-162
388,-158
389,-155
390,-152
391,-149
392,-146
393,-142
394,-140
395,-137
396,-136
397,-135
398,-135
399,-135
400,-135
401,-136
402,-137
403,-139
404,-140
405,-140
406,-140
407,-141
408,-141
409,-142
410,-143
411,-144
412,-146
413,-150
414,-153
415,-153
416,-148
417,-141
418,-135
419,-129
420,-123
421,-121
422,-125
423,-135
424,-145
425,-153
426,-162
427,-170
428,-177
429,-182
430,-188
431,-193
432,-198
433,-202
434,-207
435,-211
436,-216
437,-221
438,-226
439,-233
440,-242
441,-255
442,-277
443,-291
444,-300
445,-309
446,-315
447,-315
448,-308
449,-296
450,-277
451,-243
452,-217
453,-201
454,-187
455,-174
456,-166
457,-160
458,-155
459,-150
460,-145
461,-141
462,-137
463,-134
464,-131
465,-130
466,-127
467,-125
468,-122
469,-119
470,-117
471,-116
472,-114
473,-112
474,-109
475,-107
476,-105
477,-104
478,-103
479,-103
480,-102
481,-101
482,-100
483,-98
484,-96
485,-93
486,-90
487,-88
488,-88
489,-92
490,-98
491,-105
492,-113
493,-122
494,-135
495,-147
496,-158
497,-167
498,-175
499,-183
500,-189
501,-192
502,-190
503,-185
504,-177
505,-168
506,-158
507,-147
508,-137
509,-124
510,-108
511,-94
512,-56
513,17
514,142
515,324
516,551
517,789
518,991
519,1112
520,1121
521,1046
522,824
523,540
524,266
525,58
526,-63
527,-92
528,-86
529,-56
530,-40
531,-53
532,-89
533,-132
534,-147
535,-140
536,-118
537,-72
538,-53
539,-44
540,-39
541,-37
542,-44
543,-57
544,-67
545,-76
546,-84
547,-87
548,-84
549,-78
550,-70
551,-61
552,-45
553,-26
554,-10
555,3
556,17
557,31
558,52
559,79
560,105
561,133
562,154
563,167
564,174
565,177
566,178
567,180
568,182
569,183
570,186
571,193
572,202
573,219
574,245
575,271
576,296
577,318
578,344
579,368
580,387
581,408
582,420
583,430
584,437
585,442
586,443
587,442
588,438
589,431
590,422
591,406
592,374
593,341
594,305
595,267
596,234
597,189
598,144
599,96
600,50
601,18
602,-1
603,-10
604,-16
605,-21
606,-25
607,-30
608,-35
609,-39
610,-44
611,-49
612,-56
613,-67
614,-87
615,-106
616,-115
617,-121
618,-126
619,-131
620,-135
621,-138
622,-139
623,-139
624,-137
625,-134
626,-131
627,-126
628,-120
629,-111
630,-94
631,-74
632,-64
633,-58
634,-52
635,-48
636,-45
637,-42
638,-40
639,-40
640,-40
641,-41
642,-43
643,-45
644,-49
645,-53
646,-57
647,-61
648,-65
649,-69
650,-74
651,-80
652,-85
653,-90
