'sample #','ECG '
0,80
1,91
2,99
3,102
4,98
5,88
6,75
7,62
8,46
9,35
10,31
11,28
12,26
13,23
14,21
15,18
16,16
17,16
18,18
19,23
20,28
21,35
22,44
23,60
24,78
25,97
26,114
27,126
28,134
29,139
30,143
31,145
32,144
33,139
34,130
35,118
36,104
37,81
38,58
39,47
40,41
41,36
42,32
43,29
44,27
45,25
46,23
47,21
48,17
49,14
50,11
51,9
52,7
53,5
54,3
55,1
56,0
57,-2
58,-5
59,-8
60,-10
61,-13
62,-14
63,-14
64,-13
65,-10
66,-6
67,-1
68,4
69,12
70,26
71,40
72,53
73,70
74,88
75,103
76,114
77,122
78,128
79,136
80,144
81,153
82,164
83,177
84,191
85,206
86,216
87,225
88,232
89,238
90,240
91,238
92,232
93,225
94,216
95,205
96,186
97,165
98,148
99,134
100,126
101,124
102,123
103,122
104,121
105,121
106,121
107,121
108,121
109,122
110,123
111,124
112,127
113,130
114,132
115,135
116,141
117,145
118,144
119,135
120,119
121,92
122,56
123,32
124,16
125,15
126,28
127,66
128,140
129,247
130,380
131,522
132,651
133,744
134,776
135,773
136,724
137,630
138,509
139,370
140,228
141,100
142,2
143,-46
144,-64
145,-63
146,-47
147,-35
148,-23
149,-15
150,-15
151,-21
152,-30
153,-43
154,-68
155,-88
156,-100
157,-112
158,-125
159,-134
160,-141
161,-147
162,-154
163,-160
164,-166
165,-173
166,-178
167,-183
168,-187
169,-190
170,-193
171,-195
172,-197
173,-198
174,-200
175,-202
176,-204
177,-205
178,-206
179,-206
180,-205
181,-203
182,-201
183,-199
184,-196
185,-192
186,-187
187,-183
188,-178
189,-170
190,-153
191,-137
192,-121
193,-105
194,-87
195,-69
196,-50
197,-32
198,-16
199,-4
200,6
201,15
202,22
203,29
204,34
205,36
206,33
207,25
208,14
209,-2
210,-34
211,-53
212,-63
213,-70
214,-75
215,-78
216,-78
217,-77
218,-75
219,-73
220,-70
221,-68
222,-66
223,-64
224,-61
225,-59
226,-57
227,-56
228,-57
229,-59
230,-63
231,-69
232,-77
233,-93
234,-121
235,-146
236,-172
237,-190
238,-200
239,-209
240,-219
241,-229
242,-237
243,-245
244,-251
245,-255
246,-257
247,-257
248,-257
249,-257
250,-257
251,-257
252,-257
253,-257
254,-257
255,-257
256,-258
257,-259
258,-258
259,-258
260,-257
261,-255
262,-252
263,-249
264,-246
265,-244
266,-242
267,-240
268,-239
269,-238
270,-237
271,-236
272,-235
273,-234
274,-234
275,-233
276,-232
277,-232
278,-231
279,-231
280,-231
281,-230
282,-229
283,-229
284,-228
285,-227
286,-226
287,-225
288,-224
289,-222
290,-220
291,-218
292,-216
293,-213
294,-210
295,-206
296,-199
297,-184
298,-171
299,-158
300,-143
301,-125
302,-108
303,-86
304,-57
305,-26
306,1
307,27
308,51
309,73
310,97
311,119
312,136
313,152
314,169
315,185
316,201
317,216
318,232
319,245
320,258
321,272
322,289
323,303
324,314
325,326
326,339
327,348
328,354
329,360
330,365
331,370
332,375
333,380
334,387
335,395
336,406
337,418
338,430
339,441
340,452
341,459
342,462
343,464
344,466
345,469
346,471
347,472
348,472
349,468
350,461
351,453
352,442
353,423
354,408
355,389
356,363
357,340
358,323
359,303
360,283
361,264
362,245
363,227
364,208
365,191
366,178
367,167
368,154
369,140
370,127
371,115
372,105
373,97
374,90
375,83
376,76
377,69
378,59
379,49
380,40
381,32
382,25
383,23
384,27
385,34
386,44
387,60
388,89
389,119
390,142
391,150
392,154
393,159
394,162
395,164
396,165
397,164
398,162
399,158
400,154
401,149
402,143
403,132
404,120
405,107
406,94
407,81
408,69
409,59
410,48
411,38
412,26
413,10
414,-14
415,-42
416,-61
417,-72
418,-62
419,-35
420,28
421,120
422,242
423,381
424,519
425,636
426,699
427,720
428,700
429,637
430,532
431,403
432,261
433,117
434,-11
435,-109
436,-171
437,-201
438,-219
439,-231
440,-239
441,-245
442,-249
443,-254
444,-257
445,-260
446,-260
447,-254
448,-245
449,-235
450,-228
451,-220
452,-213
453,-206
454,-199
455,-194
456,-189
457,-185
458,-178
459,-163
460,-136
461,-109
462,-82
463,-59
464,-43
465,-31
466,-20
467,-10
468,-11
469,-27
470,-50
471,-82
472,-117
473,-142
474,-152
475,-157
476,-161
477,-163
478,-163
479,-159
480,-152
481,-147
482,-144
483,-142
484,-141
485,-139
486,-138
487,-136
488,-135
489,-134
490,-133
491,-133
492,-133
493,-133
494,-134
495,-135
496,-137
497,-137
498,-137
499,-137
500,-137
501,-136
502,-135
503,-134
504,-132
505,-131
506,-129
507,-126
508,-123
509,-120
510,-116
511,-112
512,-103
513,-81
514,-65
515,-48
516,-31
517,-11
518,0
519,8
520,14
521,20
522,24
523,28
524,32
525,35
526,38
527,41
528,44
529,49
530,53
531,56
532,56
533,54
534,48
535,41
536,32
537,19
538,-1
539,-19
540,-28
541,-32
542,-37
543,-41
544,-45
545,-48
546,-52
547,-55
548,-57
549,-58
550,-58
551,-57
552,-55
553,-51
554,-46
555,-41
556,-36
557,-31
558,-26
559,-21
560,-17
561,-13
562,-9
563,-5
564,0
565,5
566,10
567,15
568,19
569,21
570,21
571,20
572,19
573,17
574,16
575,14
576,12
577,10
578,8
579,7
580,6
581,5
582,3
583,1
584,0
585,0
586,0
587,2
588,4
589,6
590,9
591,13
592,17
593,16
594,8
595,0
596,-4
597,-6
598,-9
599,-12
600,-15
601,-19
602,-22
603,-25
604,-27
605,-29
606,-31
607,-33
608,-35
609,-36
610,-37
611,-37
612,-36
613,-35
614,-34
615,-33
616,-32
617,-31
618,-29
619,-27
620,-24
621,-21
622,-18
623,-13
624,-6
625,9
626,23
627,35
628,45
629,55
630,65
631,77
632,89
633,102
634,115
635,127
636,139
637,154
638,170
639,178
640,183
641,187
642,191
643,192
644,189
645,182
646,173
647,163
648,151
649,137
650,122
651,110
652,100
653,91
654,87
655,86
656,86
657,86
658,86
659,87
660,88
661,89
662,89
663,89
664,89
665,88
666,88
667,86
668,84
669,80
670,76
671,72
672,69
673,66
674,64
675,61
676,59
677,56
678,54
679,51
680,48
681,44
682,41
683,38
684,36
685,35
686,34
687,34
688,33
689,32
690,31
691,29
692,27
693,23
694,19
695,14
696,9
697,4
698,-1
699,-8
700,-15
701,-24
702,-37
703,-42
704,-35
705,-16
706,36
707,131
708,266
709,433
710,614
711,781
712,911
713,961
714,952
715,849
716,651
717,409
718,177
719,-2
720,-113
721,-148
722,-159
723,-141
724,-110
725,-83
726,-69
727,-60
728,-55
729,-56
730,-64
731,-75
732,-83
733,-91
734,-99
735,-108
736,-117
737,-126
738,-134
739,-142
740,-150
741,-156
742,-162
743,-168
744,-173
745,-177
746,-180
747,-184
748,-186
749,-189
750,-192
751,-195
752,-199
753,-202
754,-206
755,-209
756,-213
757,-217
758,-222
759,-227
760,-232
761,-237
762,-242
763,-247
764,-252
765,-257
766,-262
767,-268
768,-273
769,-278
770,-282
771,-286
772,-290
773,-294
774,-297
775,-300
776,-303
777,-307
778,-310
779,-314
780,-317
781,-320
782,-324
783,-326
784,-329
785,-331
786,-333
787,-335
788,-337
789,-341
790,-344
791,-348
792,-350
793,-350
794,-347
795,-343
796,-339
797,-336
798,-332
799,-329
800,-325
801,-322
802,-318
803,-315
804,-313
805,-311
806,-310
807,-310
808,-310
809,-312
810,-313
811,-315
812,-318
813,-321
814,-325
815,-330
816,-334
817,-340
818,-348
819,-369
820,-392
821,-406
822,-414
823,-421
824,-427
825,-433
826,-438
827,-443
828,-448
829,-451
830,-454
831,-457
832,-460
833,-462
834,-464
835,-465
836,-467
837,-468
838,-470
839,-472
840,-477
841,-480
842,-482
843,-483
844,-484
845,-484
846,-485
847,-486
848,-487
849,-489
850,-491
851,-492
852,-493
853,-494
854,-495
855,-497
856,-499
857,-502
858,-505
859,-508
860,-510
861,-512
862,-514
863,-516
864,-517
865,-519
866,-521
867,-524
868,-527
869,-531
870,-537
871,-545
872,-555
873,-564
874,-572
875,-577
876,-580
877,-582
878,-583
879,-585
880,-587
881,-590
882,-594
883,-598
884,-602
885,-608
886,-617
887,-627
888,-638
889,-652
890,-663
891,-664
892,-655
893,-639
894,-615
895,-582
896,-536
897,-485
898,-429
899,-369
900,-331
901,-296
902,-269
903,-257
904,-251
905,-245
906,-234
907,-223
908,-209
909,-190
910,-173
911,-155
912,-138
913,-120
914,-96
915,-74
916,-64
917,-59
918,-58
919,-60
920,-61
921,-60
922,-56
923,-50
924,-41
925,-27
926,-1
927,26
928,59
929,96
930,129
931,161
932,189
933,206
934,215
935,224
936,231
937,238
938,250
939,267
940,282
941,300
942,326
943,351
944,368
945,385
946,394
947,398
948,400
949,402
950,406
951,411
952,416
953,419
954,422
955,427
956,432
957,442
958,458
959,468
960,473
961,476
962,479
963,480
964,480
965,476
966,467
967,456
968,441
969,419
970,395
971,380
972,370
973,364
974,359
975,354
976,348
977,343
978,337
979,331
980,326
981,322
982,318
983,314
984,310
985,307
986,303
987,298
988,287
989,275
990,261
991,239
992,215
993,199
994,189
995,190
996,207
997,252
998,334
999,451
1000,597
1001,757
1002,911
1003,1035
1004,1084
1005,1078
1006,987
1007,808
1008,580
1009,344
1010,144
1011,13
1012,-27
1013,-28
1014,19
1015,86
1016,149
1017,185
1018,216
1019,244
1020,264
1021,279
1022,295
1023,317
1024,342
1025,361
1026,376
1027,394
1028,409
1029,421
1030,432
1031,444
1032,456
1033,466
1034,476
1035,485
1036,494
1037,502
1038,511
1039,520
1040,530
1041,538
1042,548
1043,560
1044,571
1045,582
1046,596
1047,611
1048,628
1049,640
1050,650
1051,658
1052,667
1053,677
1054,685
1055,691
1056,697
1057,702
1058,708
1059,715
1060,722
1061,728
1062,733
1063,737
1064,741
1065,743
1066,744
1067,744
1068,745
1069,746
1070,748
1071,750
1072,752
1073,753
1074,753
1075,754
1076,754
1077,754
1078,755
1079,757
1080,759
1081,760
1082,760
1083,759
1084,757
1085,755
1086,754
1087,755
1088,756
1089,759
1090,762
1091,765
1092,767
1093,768
1094,771
1095,774
1096,780
1097,786
1098,792
1099,792
1100,785
1101,774
1102,761
1103,746
1104,727
1105,707
1106,688
1107,665
1108,640
1109,618
1110,597
1111,577
1112,561
1113,540
1114,511
1115,480
1116,445
1117,414
1118,391
1119,360
1120,346
1121,340
1122,334
1123,329
1124,324
1125,320
1126,318
1127,319
1128,320
1129,323
1130,326
1131,329
1132,330
1133,332
1134,332
1135,333
1136,336
1137,336
1138,335
1139,332
1140,328
1141,326
1142,324
1143,320
1144,308
1145,281
1146,256
1147,225
1148,191
1149,158
1150,117
1151,69
1152,25
1153,1
1154,-9
1155,-15
1156,-18
1157,-19
1158,-14
1159,-2
1160,11
1161,26
1162,39
1163,50
1164,57
1165,61
1166,62
1167,59
1168,52
1169,40
1170,26
1171,8
1172,-19
1173,-39
1174,-57
1175,-75
1176,-99
1177,-123
1178,-142
1179,-157
1180,-171
1181,-179
1182,-185
1183,-190
1184,-194
1185,-198
1186,-201
1187,-204
1188,-205
1189,-204
1190,-202
1191,-200
1192,-202
1193,-206
1194,-215
1195,-226
1196,-239
1197,-253
1198,-270
1199,-289
1200,-304
1201,-315
1202,-322
1203,-324
1204,-323
1205,-325
1206,-329
1207,-336
1208,-342
1209,-347
1210,-352
1211,-358
1212,-370
1213,-386
1214,-405
1215,-427
1216,-451
1217,-466
1218,-470
1219,-473
1220,-474
1221,-471
1222,-467
1223,-463
1224,-458
1225,-449
1226,-440
1227,-432
1228,-427
1229,-423
1230,-432
1231,-464
1232,-486
1233,-502
1234,-516
1235,-526
1236,-529
1237,-526
1238,-520
1239,-512
1240,-501
1241,-491
1242,-481
1243,-474
1244,-470
1245,-471
1246,-475
1247,-480
1248,-484
1249,-487
1250,-489
1251,-490
1252,-491
1253,-491
1254,-490
1255,-488
1256,-484
1257,-478
1258,-472
1259,-469
1260,-469
1261,-471
1262,-473
1263,-477
1264,-483
1265,-490
1266,-496
1267,-499
1268,-497
1269,-490
1270,-480
1271,-469
1272,-454
1273,-423
1274,-393
1275,-367
1276,-344
1277,-331
1278,-324
1279,-320
1280,-315
1281,-310
1282,-307
1283,-307
1284,-311
1285,-321
1286,-335
1287,-350
1288,-366
1289,-390
1290,-410
1291,-418
1292,-418
1293,-410
1294,-381
1295,-311
1296,-207
1297,-64
1298,111
1299,296
1300,464
1301,579
1302,594
1303,557
1304,402
1305,192
1306,-29
1307,-223
1308,-332
1309,-371
1310,-354
1311,-300
1312,-221
1313,-152
1314,-132
1315,-131
1316,-133
1317,-133
1318,-132
1319,-134
1320,-134
1321,-131
1322,-124
1323,-112
1324,-95
1325,-75
1326,-57
1327,-38
1328,-25
1329,-14
1330,-6
1331,-2
1332,0
1333,1
1334,5
1335,8
1336,11
1337,13
1338,16
1339,22
1340,31
1341,42
1342,51
1343,56
1344,56
1345,52
1346,45
1347,35
1348,23
1349,6
1350,-18
1351,-40
1352,-55
1353,-64
1354,-72
1355,-83
1356,-97
1357,-109
1358,-118
1359,-124
1360,-124
1361,-121
1362,-119
1363,-119
1364,-119
1365,-119
1366,-116
1367,-115
1368,-118
1369,-128
1370,-142
1371,-157
1372,-173
1373,-188
1374,-201
1375,-209
1376,-211
1377,-205
1378,-194
1379,-181
1380,-168
1381,-149
1382,-120
1383,-95
1384,-73
1385,-56
1386,-39
1387,-20
1388,-6
1389,3
1390,10
1391,15
1392,21
1393,25
1394,29
1395,33
1396,37
1397,42
1398,48
1399,55
1400,61
1401,64
1402,67
1403,69
1404,72
1405,72
1406,70
1407,68
1408,68
1409,70
1410,70
1411,70
1412,67
1413,65
1414,63
1415,61
1416,57
1417,50
1418,41
1419,32
1420,26
1421,22
1422,18
1423,13
1424,9
1425,6
1426,5
1427,7
1428,10
1429,17
1430,19
1431,20
1432,19
1433,16
1434,14
1435,11
1436,9
1437,7
1438,4
1439,1
1440,-1
1441,-6
1442,-11
1443,-16
1444,-19
1445,-23
1446,-28
1447,-32
1448,-35
1449,-38
1450,-41
1451,-44
1452,-47
1453,-49
1454,-44
1455,-33
1456,-19
1457,-4
1458,9
1459,20
1460,29
1461,35
1462,38
1463,41
1464,43
1465,44
1466,45
1467,46
1468,48
1469,49
1470,51
1471,53
1472,55
1473,58
1474,60
1475,64
1476,68
1477,71
1478,74
1479,77
1480,78
1481,80
1482,80
1483,78
1484,74
1485,69
1486,66
1487,65
1488,66
1489,68
1490,71
1491,76
1492,82
1493,87
1494,91
1495,97
1496,109
1497,125
1498,142
1499,154
1500,160
1501,163
1502,164
1503,164
1504,163
1505,163
1506,163
1507,164
1508,164
1509,164
1510,164
1511,164
1512,165
1513,165
1514,165
1515,166
1516,167
1517,167
1518,168
1519,168
1520,167
1521,165
1522,163
1523,160
1524,157
1525,153
1526,149
1527,148
1528,147
1529,145
1530,144
1531,143
1532,142
1533,141
1534,140
1535,140
1536,139
1537,140
1538,143
1539,146
1540,148
1541,150
1542,152
1543,155
1544,159
1545,163
1546,167
1547,172
1548,178
1549,182
1550,183
1551,182
1552,180
1553,177
1554,174
1555,172
1556,169
1557,167
1558,166
1559,165
1560,165
1561,165
1562,166
1563,169
1564,172
1565,177
1566,184
1567,189
1568,195
1569,201
1570,208
1571,214
1572,222
1573,229
1574,234
1575,234
1576,227
1577,217
1578,204
1579,190
1580,176
1581,158
1582,146
1583,152
1584,177
1585,253
1586,370
1587,520
1588,692
1589,866
1590,1018
1591,1113
1592,1124
1593,1075
1594,916
1595,695
1596,455
1597,246
1598,100
1599,49
1600,31
1601,34
1602,60
1603,77
1604,90
1605,100
1606,109
1607,112
1608,109
1609,101
1610,89
1611,78
1612,72
1613,68
1614,65
1615,62
1616,61
1617,59
1618,58
1619,57
1620,56
1621,54
1622,52
1623,49
1624,46
1625,43
1626,40
1627,38
1628,36
1629,34
1630,31
1631,29
1632,27
1633,25
1634,24
1635,24
1636,23
1637,23
1638,23
1639,23
1640,24
1641,25
1642,24
1643,23
1644,22
1645,22
1646,22
1647,24
1648,26
1649,28
1650,30
1651,31
1652,31
1653,31
1654,30
1655,31
1656,34
1657,36
1658,37
1659,37
1660,35
1661,33
1662,32
1663,32
1664,32
1665,34
1666,37
1667,40
1668,43
1669,45
1670,47
1671,49
1672,52
1673,56
1674,59
1675,61
1676,63
1677,64
1678,65
1679,66
1680,70
1681,76
1682,82
1683,87
1684,90
1685,90
1686,89
1687,88
1688,87
1689,84
1690,80
1691,75
1692,67
1693,55
1694,38
1695,26
1696,16
1697,8
1698,0
1699,-11
1700,-21
1701,-31
1702,-40
1703,-47
1704,-53
1705,-58
1706,-63
1707,-68
1708,-72
1709,-75
1710,-77
1711,-78
1712,-79
1713,-80
1714,-80
1715,-79
1716,-79
1717,-78
1718,-77
1719,-74
1720,-72
1721,-70
1722,-68
1723,-66
1724,-65
1725,-63
1726,-61
1727,-60
1728,-59
1729,-57
1730,-55
1731,-54
1732,-53
1733,-52
1734,-52
1735,-53
1736,-54
1737,-55
1738,-57
1739,-59
1740,-61
1741,-62
1742,-64
1743,-66
1744,-69
1745,-71
1746,-74
1747,-77
1748,-80
1749,-82
1750,-84
1751,-85
1752,-87
1753,-88
1754,-89
1755,-91
1756,-92
1757,-93
1758,-94
1759,-95
1760,-96
1761,-95
1762,-95
1763,-95
1764,-94
1765,-93
1766,-92
1767,-92
1768,-91
1769,-90
1770,-89
1771,-89
1772,-89
1773,-88
1774,-88
1775,-87
1776,-87
1777,-87
1778,-87
1779,-86
1780,-86
1781,-86
1782,-86
1783,-86
1784,-87
1785,-88
1786,-89
1787,-90
1788,-92
1789,-93
1790,-94
1791,-95
1792,-95
1793,-96
1794,-96
1795,-96
1796,-95
1797,-94
1798,-93
1799,-91
1800,-89
1801,-86
1802,-84
1803,-83
1804,-82
1805,-81
1806,-80
1807,-79
1808,-79
1809,-79
1810,-79
1811,-79
1812,-80
1813,-81
1814,-82
1815,-83
1816,-83
1817,-84
1818,-84
1819,-83
1820,-82
1821,-81
1822,-79
1823,-77
1824,-75
1825,-72
1826,-70
1827,-68
1828,-67
1829,-66
1830,-65
1831,-64
1832,-64
1833,-63
1834,-62
1835,-61
1836,-59
1837,-58
1838,-56
1839,-53
1840,-51
1841,-49
1842,-47
1843,-45
1844,-43
1845,-41
1846,-38
1847,-36
1848,-34
1849,-32
1850,-30
1851,-29
1852,-28
1853,-27
1854,-26
1855,-26
1856,-26
1857,-26
1858,-25
1859,-24
1860,-24
1861,-24
1862,-25
1863,-26
1864,-28
1865,-29
1866,-31
1867,-33
1868,-34
1869,-36
1870,-37
1871,-38
1872,-39
1873,-41
1874,-44
1875,-48
1876,-51
1877,-54
1878,-58
1879,-66
1880,-70
1881,-64
1882,-45
1883,4
1884,80
1885,194
1886,344
1887,517
1888,689
1889,833
1890,908
1891,909
1892,839
1893,670
1894,445
1895,210
1896,10
1897,-124
1898,-156
1899,-169
1900,-148
