'sample #','ECG '
0,-3
1,-2
2,-1
3,0
4,1
5,2
6,4
7,5
8,7
9,8
10,9
11,11
12,12
13,14
14,18
15,24
16,30
17,37
18,44
19,49
20,54
21,58
22,62
23,64
24,67
25,70
26,73
27,76
28,79
29,83
30,87
31,92
32,96
33,101
34,106
35,110
36,114
37,119
38,124
39,129
40,134
41,139
42,143
43,148
44,153
45,158
46,164
47,170
48,175
49,181
50,186
51,190
52,192
53,193
54,194
55,196
56,199
57,203
58,201
59,187
60,177
61,171
62,163
63,155
64,145
65,134
66,123
67,112
68,101
69,91
70,81
71,72
72,67
73,64
74,60
75,57
76,55
77,54
78,53
79,51
80,49
81,45
82,41
83,37
84,34
85,31
86,27
87,24
88,21
89,18
90,15
91,12
92,8
93,4
94,0
95,-4
96,-7
97,-10
98,-12
99,-15
100,-17
101,-19
102,-21
103,-23
104,-25
105,-28
106,-31
107,-34
108,-36
109,-39
110,-41
111,-43
112,-45
113,-47
114,-48
115,-50
116,-51
117,-52
118,-53
119,-54
120,-55
121,-55
122,-56
123,-56
124,-56
125,-56
126,-56
127,-57
128,-58
129,-59
130,-60
131,-62
132,-64
133,-67
134,-69
135,-71
136,-73
137,-75
138,-77
139,-79
140,-81
141,-83
142,-84
143,-86
144,-87
145,-89
146,-90
147,-91
148,-91
149,-91
150,-90
151,-90
152,-89
153,-89
154,-88
155,-88
156,-88
157,-88
158,-89
159,-90
160,-90
161,-91
162,-92
163,-93
164,-93
165,-94
166,-95
167,-96
168,-97
169,-98
170,-100
171,-101
172,-104
173,-107
174,-109
175,-109
176,-106
177,-99
178,-91
179,-84
180,-80
181,-76
182,-72
183,-69
184,-65
185,-62
186,-59
187,-57
188,-55
189,-54
190,-53
191,-52
192,-53
193,-54
194,-56
195,-59
196,-61
197,-64
198,-66
199,-70
200,-73
201,-76
202,-79
203,-81
204,-83
205,-85
206,-89
207,-93
208,-96
209,-99
210,-101
211,-103
212,-103
213,-102
214,-99
215,-94
216,-90
217,-85
218,-81
219,-78
220,-76
221,-74
222,-72
223,-70
224,-69
225,-67
226,-65
227,-62
228,-60
229,-58
230,-57
231,-55
232,-54
233,-53
234,-52
235,-51
236,-50
237,-49
238,-48
239,-46
240,-44
241,-43
242,-42
243,-41
244,-41
245,-40
246,-41
247,-42
248,-43
249,-44
250,-45
251,-46
252,-47
253,-48
254,-50
255,-51
256,-53
257,-54
258,-56
259,-58
260,-60
261,-62
262,-64
263,-66
264,-67
265,-69
266,-70
267,-72
268,-72
269,-74
270,-75
271,-77
272,-79
273,-80
274,-80
275,-79
276,-76
277,-73
278,-70
279,-65
280,-61
281,-57
282,-53
283,-49
284,-46
285,-42
286,-38
287,-33
288,-29
289,-24
290,-20
291,-17
292,-14
293,-11
294,-8
295,-5
296,0
297,6
298,22
299,36
300,48
301,59
302,69
303,79
304,92
305,104
306,110
307,114
308,118
309,121
310,124
311,127
312,129
313,131
314,132
315,134
316,136
317,136
318,136
319,135
320,134
321,133
322,131
323,129
324,127
325,125
326,122
327,121
328,119
329,117
330,115
331,113
332,111
333,108
334,106
335,102
336,97
337,92
338,87
339,83
340,78
341,73
342,67
343,57
344,42
345,41
346,52
347,81
348,139
349,217
350,317
351,430
352,538
353,625
354,670
355,686
356,671
357,627
358,548
359,453
360,354
361,261
362,182
363,127
364,106
365,87
366,79
367,74
368,70
369,67
370,64
371,61
372,59
373,57
374,55
375,54
376,53
377,52
378,52
379,51
380,51
381,50
382,50
383,50
384,49
385,49
386,49
387,50
388,50
389,50
390,50
391,51
392,51
393,53
394,56
395,60
396,64
397,68
398,72
399,76
400,80
401,84
402,88
403,92
404,97
405,101
406,106
407,110
408,113
409,118
410,123
411,129
412,137
413,145
414,153
415,160
416,166
417,172
418,176
419,181
420,185
421,189
422,193
423,198
424,204
425,210
426,216
427,220
428,225
429,229
430,233
431,237
432,240
433,243
434,245
435,245
436,245
437,244
438,244
439,243
440,243
441,242
442,242
443,242
444,241
445,239
446,238
447,235
448,233
449,234
