'sample #','ECG '
0,367
1,444
2,517
3,585
4,637
5,656
6,645
7,625
8,600
9,574
10,546
11,523
12,506
13,488
14,464
15,435
16,411
17,394
18,376
19,358
20,340
21,320
22,306
23,297
24,288
25,280
26,274
27,267
28,257
29,242
30,227
31,207
32,182
33,156
34,139
35,128
36,134
37,185
38,292
39,449
40,637
41,827
42,997
43,1138
44,1245
45,1292
46,1308
47,1278
48,1188
49,1049
50,890
51,734
52,594
53,471
54,357
55,245
56,137
57,40
58,-42
59,-112
60,-175
61,-232
62,-259
63,-267
64,-269
65,-271
66,-273
67,-274
68,-275
69,-275
70,-275
71,-276
72,-276
73,-277
74,-277
75,-277
76,-278
77,-279
78,-281
79,-282
80,-284
81,-286
82,-288
83,-291
84,-294
85,-298
86,-302
87,-307
88,-314
89,-327
90,-340
91,-350
92,-359
93,-364
94,-369
95,-373
96,-375
97,-377
98,-378
99,-378
100,-377
101,-376
102,-375
103,-374
104,-373
105,-372
106,-372
107,-371
108,-369
109,-368
110,-366
111,-365
112,-364
113,-364
114,-364
115,-364
116,-364
117,-366
118,-367
119,-369
120,-371
121,-373
122,-374
123,-375
124,-377
125,-378
126,-379
127,-380
128,-381
129,-382
130,-383
131,-384
132,-386
133,-387
134,-388
135,-389
136,-389
137,-389
138,-388
139,-385
140,-382
141,-377
142,-373
143,-368
144,-361
145,-348
146,-336
147,-324
148,-309
149,-293
150,-276
151,-258
152,-241
153,-224
154,-201
155,-173
156,-152
157,-135
158,-118
159,-95
160,-66
161,-42
162,-23
163,-5
164,14
165,32
166,39
167,43
168,47
169,50
170,51
171,51
172,46
173,37
174,28
175,17
176,1
177,-11
178,-22
179,-33
180,-45
181,-56
182,-67
183,-80
184,-96
185,-118
186,-131
187,-140
188,-146
189,-151
190,-155
191,-157
192,-159
193,-160
194,-162
195,-163
196,-164
197,-166
198,-167
199,-170
200,-172
201,-174
202,-178
203,-183
204,-187
205,-191
206,-195
207,-198
208,-202
209,-207
210,-212
211,-216
212,-221
213,-225
214,-228
215,-230
216,-233
217,-235
218,-236
219,-236
220,-236
221,-237
222,-237
223,-239
224,-241
225,-243
226,-244
227,-246
228,-246
229,-245
230,-243
231,-239
232,-233
233,-226
234,-216
235,-198
236,-177
237,-159
238,-143
239,-128
240,-112
241,-99
242,-87
243,-77
244,-70
245,-65
246,-59
247,-51
248,-41
249,-29
250,-24
251,-21
252,-18
253,-16
254,-15
255,-14
256,-14
257,-14
258,-14
259,-14
260,-15
261,-17
262,-20
263,-21
264,-23
265,-24
266,-24
267,-25
268,-26
269,-27
270,-29
271,-30
272,-31
273,-32
274,-33
275,-33
276,-32
277,-29
278,-24
279,-18
280,-13
281,-7
282,-1
283,6
284,12
285,19
286,25
287,32
288,41
289,51
290,62
291,73
292,84
293,95
294,106
295,118
296,130
297,141
298,154
299,170
300,182
301,191
302,200
303,208
304,215
305,224
306,233
307,239
308,244
309,247
310,250
311,254
312,257
313,262
314,266
315,270
316,276
317,283
318,295
319,315
320,333
321,348
322,360
323,372
324,383
325,390
326,394
327,397
328,400
329,403
330,406
331,411
332,415
333,419
334,423
335,429
336,436
337,447
338,469
339,486
340,494
341,500
342,505
343,510
344,513
345,514
346,513
347,509
348,504
349,497
350,490
351,481
352,469
353,456
354,443
355,431
356,421
357,411
358,402
359,396
360,393
361,390
362,389
363,387
364,385
365,383
366,380
367,377
368,374
369,371
370,367
371,362
372,357
373,350
374,339
375,320
376,318
377,330
378,358
379,451
380,592
381,771
382,970
383,1161
384,1326
385,1457
386,1539
387,1566
388,1554
389,1512
390,1403
391,1265
392,1117
393,980
394,864
395,763
396,667
397,573
398,483
399,392
400,308
401,234
402,172
403,119
404,72
405,43
406,23
407,12
408,3
409,-5
410,-12
411,-20
412,-28
