'sample #','ECG '
947,-192
948,-198
949,-208
950,-224
951,-253
952,-265
953,-269
954,-271
955,-270
956,-268
957,-266
958,-264
959,-263
960,-261
961,-259
962,-257
963,-256
964,-257
965,-260
966,-263
967,-267
968,-272
969,-276
970,-278
971,-277
972,-274
973,-271
974,-268
975,-265
976,-262
977,-261
978,-259
979,-254
980,-249
981,-246
982,-243
983,-242
984,-242
985,-241
986,-238
987,-233
988,-226
989,-213
990,-199
991,-190
992,-186
993,-184
994,-182
995,-178
996,-174
997,-173
998,-171
999,-170
1000,-171
1001,-175
1002,-180
1003,-188
1004,-196
1005,-206
1006,-214
1007,-217
1008,-218
1009,-220
1010,-224
1011,-229
1012,-233
1013,-234
1014,-235
1015,-234
1016,-234
1017,-238
1018,-245
1019,-251
1020,-256
1021,-262
1022,-268
1023,-274
1024,-285
1025,-297
1026,-305
1027,-309
1028,-308
1029,-307
1030,-304
1031,-295
1032,-260
1033,-193
1034,-97
1035,34
1036,189
1037,348
1038,476
1039,510
1040,494
1041,367
1042,165
1043,-56
1044,-255
1045,-376
1046,-420
1047,-406
1048,-358
1049,-289
1050,-228
1051,-211
1052,-209
1053,-206
1054,-205
1055,-205
1056,-209
1057,-216
1058,-223
1059,-227
1060,-226
1061,-219
1062,-211
1063,-206
1064,-205
1065,-207
1066,-208
1067,-207
1068,-205
1069,-204
1070,-202
1071,-200
1072,-198
1073,-194
1074,-189
1075,-185
1076,-180
1077,-173
1078,-165
1079,-156
1080,-147
1081,-142
1082,-139
1083,-136
1084,-132
1085,-125
1086,-113
1087,-100
1088,-93
1089,-91
1090,-88
1091,-80
1092,-65
1093,-46
1094,-20
1095,10
1096,37
1097,65
1098,98
1099,132
1100,167
1101,201
1102,231
1103,253
1104,271
1105,286
1106,302
1107,322
1108,347
1109,370
1110,387
1111,397
1112,405
1113,407
1114,407
1115,410
1116,413
1117,413
1118,409
1119,402
1120,393
1121,382
1122,370
1123,357
1124,339
1125,323
1126,312
1127,298
1128,279
1129,252
1130,224
1131,195
1132,166
1133,142
1134,110
1135,70
1136,35
1137,7
1138,-19
1139,-32
1140,-39
1141,-45
1142,-51
1143,-56
1144,-65
1145,-75
1146,-85
1147,-92
1148,-97
1149,-102
1150,-108
1151,-113
1152,-117
1153,-124
1154,-132
1155,-137
1156,-141
1157,-142
1158,-142
1159,-143
1160,-143
1161,-142
1162,-141
1163,-139
1164,-135
1165,-131
1166,-137
1167,-136
1168,-136
1169,-135
1170,-136
1171,-137
1172,-138
1173,-139
1174,-141
1175,-143
1176,-145
1177,-147
1178,-149
1179,-150
1180,-152
1181,-154
1182,-156
1183,-158
1184,-164
1185,-174
1186,-185
1187,-195
1188,-204
1189,-211
1190,-217
1191,-219
1192,-220
1193,-221
1194,-222
1195,-222
1196,-221
1197,-220
1198,-219
1199,-216
1200,-212
1201,-209
1202,-205
1203,-203
1204,-203
1205,-205
1206,-208
1207,-210
1208,-212
1209,-215
1210,-218
1211,-221
1212,-224
1213,-228
1214,-230
1215,-230
1216,-229
1217,-227
1218,-224
1219,-218
1220,-211
1221,-204
1222,-199
1223,-193
1224,-186
1225,-179
1226,-172
1227,-166
1228,-160
1229,-153
1230,-146
1231,-139
1232,-133
1233,-127
1234,-125
1235,-125
1236,-124
1237,-123
1238,-125
1239,-127
1240,-129
1241,-128
1242,-125
1243,-123
1244,-122
1245,-120
1246,-119
1247,-119
1248,-119
1249,-117
1250,-114
1251,-113
1252,-111
1253,-108
1254,-102
1255,-95
1256,-90
1257,-86
1258,-81
1259,-76
1260,-69
1261,-62
1262,-49
1263,-25
1264,-4
1265,14
1266,30
1267,44
1268,56
1269,66
1270,72
1271,76
1272,79
1273,82
1274,83
1275,86
1276,88
1277,91
1278,93
1279,93
1280,90
1281,84
1282,74
1283,62
1284,51
1285,43
1286,35
1287,30
1288,28
1289,26
1290,25
1291,26
1292,28
1293,30
1294,31
1295,33
1296,36
1297,38
1298,38
1299,36
1300,34
1301,30
1302,23
1303,17
1304,10
1305,0
1306,-16
1307,-32
1308,-35
1309,-24
1310,-2
1311,59
1312,166
1313,303
1314,458
1315,608
1316,696
1317,728
1318,686
1319,556
1320,350
1321,134
1322,-32
1323,-104
1324,-130
1325,-107
1326,-68
1327,-20
1328,2
1329,13
1330,22
1331,29
1332,34
1333,38
1334,42
1335,44
1336,44
1337,41
1338,37
1339,31
1340,26
1341,20
1342,15
1343,12
1344,9
1345,9
1346,10
1347,12
1348,12
1349,12
1350,12
1351,12
1352,12
1353,13
1354,15
1355,18
1356,21
1357,24
1358,26
1359,29
1360,32
1361,34
1362,35
1363,38
1364,42
1365,50
1366,62
1367,74
1368,87
1369,101
1370,114
1371,126
1372,138
1373,152
1374,165
1375,177
1376,190
1377,203
1378,217
1379,231
1380,244
1381,260
1382,278
1383,294
1384,308
1385,321
1386,337
1387,354
1388,372
1389,391
1390,403
1391,414
1392,424
1393,430
1394,432
1395,430
1396,425
1397,415
1398,403
1399,386
1400,357
1401,324
1402,298
1403,279
1404,263
1405,248
1406,233
1407,214
1408,188
1409,158
1410,131
1411,108
1412,83
1413,57
1414,47
1415,43
1416,38
1417,31
1418,24
1419,18
1420,14
1421,10
1422,7
1423,6
1424,8
1425,9
1426,9
1427,8
1428,8
1429,8
1430,8
1431,9
1432,11
1433,14
1434,16
1435,17
1436,19
1437,21
1438,19
1439,16
1440,13
1441,12
1442,12
1443,11
1444,8
1445,6
1446,5
1447,3
1448,1
1449,0
1450,-2
1451,-3
1452,-4
1453,-5
1454,-5
1455,-5
1456,-5
1457,-6
1458,-8
1459,-10
1460,-12
1461,-13
1462,-15
1463,-16
1464,-17
1465,-17
1466,-17
1467,-17
1468,-17
1469,-17
1470,-17
1471,-16
1472,-14
1473,-11
1474,-9
1475,-6
1476,-3
1477,-1
1478,0
1479,0
1480,0
1481,0
1482,-2
1483,-5
1484,-9
1485,-13
1486,-17
1487,-22
1488,-26
1489,-29
1490,-31
1491,-33
1492,-33
1493,-33
1494,-34
1495,-34
1496,-34
1497,-33
1498,-33
1499,-32
1500,-30
1501,-26
1502,-23
1503,-20
1504,-18
1505,-16
1506,-14
1507,-13
1508,-12
1509,-12
1510,-10
1511,-8
1512,-4
1513,0
1514,6
1515,22
1516,42
1517,70
1518,89
1519,105
1520,120
1521,130
1522,136
1523,139
1524,141
1525,142
1526,143
1527,144
1528,145
1529,146
1530,146
1531,146
1532,144
1533,140
1534,132
1535,121
1536,109
1537,101
1538,95
1539,91
1540,87
1541,84
1542,83
1543,82
1544,81
1545,81
1546,80
1547,80
1548,80
1549,81
1550,82
1551,84
1552,85
1553,85
1554,85
1555,84
1556,83
1557,80
1558,76
1559,71
1560,68
1561,65
1562,61
1563,58
1564,55
1565,51
1566,47
1567,42
1568,37
1569,32
1570,26
1571,22
1572,18
1573,15
1574,10
1575,5
1576,-1
1577,-8
1578,-15
1579,-22
1580,-29
1581,-34
1582,-39
1583,-44
1584,-50
1585,-58
1586,-74
1587,-82
1588,-75
1589,-58
1590,-17
1591,62
1592,173
1593,307
1594,453
1595,596
1596,686
1597,717
1598,680
1599,568
1600,371
1601,146
1602,-52
1603,-183
1604,-216
1605,-224
1606,-231
1607,-207
1608,-175
1609,-148
1610,-132
1611,-126
1612,-123
1613,-118
1614,-114
1615,-112
1616,-111
1617,-110
1618,-111
1619,-113
1620,-117
1621,-123
1622,-128
1623,-132
1624,-137
1625,-139
1626,-141
1627,-141
1628,-140
1629,-139
1630,-139
1631,-139
1632,-138
1633,-137
1634,-135
1635,-134
1636,-132
1637,-127
1638,-121
1639,-114
1640,-106
1641,-98
1642,-90
1643,-83
1644,-78
1645,-73
1646,-68
1647,-63
1648,-57
1649,-51
1650,-45
1651,-40
1652,-36
1653,-32
1654,-26
1655,-19
1656,-10
1657,5
1658,37
1659,74
1660,103
1661,126
1662,146
1663,163
1664,178
1665,188
1666,196
1667,204
1668,211
1669,217
1670,221
1671,223
1672,224
1673,222
1674,218
1675,212
1676,205
1677,198
1678,188
1679,178
1680,163
1681,135
1682,112
1683,92
1684,67
1685,40
1686,17
1687,-5
1688,-28
1689,-53
1690,-74
1691,-93
1692,-110
1693,-126
1694,-133
1695,-138
1696,-142
1697,-146
1698,-149
1699,-151
1700,-155
1701,-158
1702,-161
1703,-163
1704,-164
1705,-164
1706,-163
1707,-160
1708,-156
1709,-149
1710,-143
1711,-138
1712,-132
1713,-127
1714,-122
1715,-118
1716,-115
1717,-110
1718,-104
1719,-99
1720,-94
1721,-89
1722,-84
1723,-81
1724,-84
1725,-83
1726,-85
1727,-88
1728,-92
1729,-96
1730,-102
1731,-108
1732,-114
1733,-120
1734,-125
1735,-131
1736,-139
1737,-148
1738,-157
1739,-164
1740,-171
1741,-177
1742,-182
1743,-186
1744,-190
1745,-194
1746,-197
1747,-199
1748,-201
1749,-203
1750,-205
1751,-207
1752,-210
1753,-213
1754,-215
1755,-217
1756,-219
1757,-221
1758,-224
1759,-226
1760,-227
1761,-228
1762,-229
1763,-230
1764,-232
1765,-235
1766,-237
1767,-239
1768,-240
1769,-240
1770,-239
1771,-236
1772,-232
1773,-226
1774,-220
1775,-215
1776,-209
1777,-203
1778,-196
1779,-188
1780,-181
1781,-173
1782,-164
1783,-153
1784,-137
1785,-121
1786,-106
1787,-88
1788,-67
1789,-48
1790,-30
1791,-15
1792,-1
1793,12
1794,29
1795,48
1796,71
1797,86
1798,97
1799,105
1800,112
1801,118
1802,123
1803,128
1804,131
1805,134
1806,136
1807,138
1808,140
1809,141
1810,141
1811,139
1812,136
1813,132
1814,127
1815,123
1816,120
1817,115
1818,110
1819,106
1820,104
1821,108
1822,115
1823,125
1824,134
1825,141
1826,147
1827,153
1828,159
1829,165
1830,170
1831,174
1832,177
1833,178
1834,179
1835,178
1836,175
1837,170
1838,165
1839,159
1840,154
1841,148
1842,142
1843,137
1844,131
1845,123
1846,115
1847,107
1848,99
1849,92
1850,86
1851,80
1852,73
1853,66
1854,58
1855,46
1856,34
1857,24
1858,13
1859,-2
1860,-21
1861,-38
1862,-52
1863,-65
1864,-66
1865,-52
1866,-14
1867,54
1868,156
1869,287
1870,435
1871,571
1872,648
1873,650
1874,581
1875,411
1876,183
1877,-53
1878,-237
1879,-304
1880,-325
1881,-302
1882,-263
1883,-227
1884,-204
1885,-185
1886,-159
1887,-146
1888,-139
1889,-134
1890,-129
1891,-125
1892,-122
1893,-119
1894,-115
1895,-112
1896,-109
1897,-107
1898,-105
1899,-104
1900,-102
1901,-99
1902,-97
1903,-94
1904,-91
1905,-88
1906,-83
1907,-78
1908,-74
1909,-69
1910,-65
1911,-59
1912,-53
1913,-47
1914,-41
1915,-35
1916,-26
1917,-16
1918,-5
1919,3
1920,11
1921,21
1922,35
1923,58
1924,81
1925,104
1926,126
1927,148
1928,162
1929,172
1930,181
1931,191
1932,200
1933,208
1934,218
1935,228
1936,240
1937,254
1938,268
1939,284
1940,302
1941,320
1942,338
1943,356
1944,376
1945,385
1946,390
1947,393
1948,397
1949,400
1950,401
1951,396
1952,384
1953,368
1954,348
1955,319
1956,293
1957,267
1958,241
1959,216
1960,194
1961,176
1962,159
1963,142
1964,124
1965,108
1966,91
1967,75
1968,60
1969,44
1970,28
1971,10
1972,-5
1973,-20
1974,-33
1975,-45
1976,-55
1977,-65
1978,-74
1979,-83
1980,-93
1981,-105
1982,-115
1983,-124
1984,-132
1985,-140
1986,-147
1987,-149
1988,-144
1989,-135
1990,-124
1991,-114
1992,-107
1993,-100
1994,-93
1995,-85
1996,-79
1997,-73
1998,-68
1999,-63
2000,-59
2001,-54
2002,-49
2003,-44
2004,-39
2005,-33
2006,-27
2007,-21
2008,-17
2009,-14
2010,-13
2011,-11
2012,-10
2013,-8
2014,-6
2015,-5
2016,-4
2017,-3
2018,-3
2019,-1
2020,0
2021,1
2022,1
2023,1
2024,0
2025,0
2026,0
2027,-1
2028,-2
2029,-4
2030,-6
2031,-7
2032,-9
2033,-10
2034,-11
2035,-13
2036,-14
2037,-16
2038,-17
2039,-19
2040,-21
2041,-22
2042,-24
2043,-25
2044,-26
2045,-26
2046,-27
2047,-27
2048,-27
2049,-27
2050,-26
2051,-26
2052,-26
2053,-26
2054,-25
2055,-24
2056,-22
2057,-21
2058,-19
2059,-18
2060,-17
2061,-16
2062,-15
2063,-13
2064,-12
2065,-10
2066,-9
2067,-7
2068,-6
2069,-5
2070,-3
2071,-3
2072,-2
2073,-2
2074,-3
2075,-4
2076,-4
2077,-4
2078,-4
2079,-4
2080,-4
2081,-5
2082,-5
2083,-4
2084,-4
2085,-3
2086,-3
2087,-3
2088,-3
2089,-3
2090,-3
2091,-2
2092,-1
2093,0
2094,0
2095,1
2096,3
2097,6
2098,10
2099,14
2100,17
2101,20
2102,24
2103,27
2104,31
2105,35
2106,39
2107,42
2108,45
2109,48
2110,53
2111,59
2112,63
2113,66
2114,66
2115,64
2116,59
2117,52
2118,43
2119,33
2120,21
2121,4
2122,-10
2123,-20
2124,-28
2125,-33
2126,-37
2127,-41
2128,-45
2129,-48
2130,-51
2131,-55
2132,-57
2133,-59
2134,-61
2135,-62
2136,-63
2137,-64
2138,-65
2139,-66
2140,-67
2141,-69
2142,-75
2143,-86
2144,-64
2145,0
2146,89
2147,206
2148,344
2149,484
2150,581
2151,614
2152,577
2153,464
2154,248
2155,11
2156,-187
2157,-292
2158,-326
2159,-298
2160,-253
2161,-202
2162,-182
2163,-177
2164,-173
2165,-170
2166,-168
2167,-167
2168,-165
2169,-163
2170,-160
2171,-156
2172,-152
2173,-148
2174,-145
2175,-141
2176,-138
2177,-134
2178,-132
2179,-129
2180,-127
2181,-125
2182,-122
2183,-117
2184,-111
2185,-104
2186,-97
2187,-90
2188,-83
2189,-77
2190,-71
2191,-65
2192,-60
2193,-55
2194,-51
2195,-46
2196,-41
2197,-36
2198,-32
2199,-28
2200,-23
2201,-19
2202,-14
2203,-9
2204,-4
2205,1
2206,8
2207,17
2208,30
2209,45
2210,58
2211,71
2212,89
2213,113
2214,138
2215,160
2216,178
2217,197
2218,217
2219,232
2220,245
2221,255
2222,263
2223,268
2224,272
2225,276
2226,281
2227,286
2228,291
2229,294
2230,293
2231,287
2232,277
2233,264
2234,247
2235,220
2236,194
2237,171
2238,151
2239,131
2240,109
2241,86
2242,64
2243,42
2244,19
2245,-1
2246,-20
2247,-37
2248,-56
2249,-72
2250,-79
2251,-84
2252,-89
2253,-93
2254,-98
2255,-102
2256,-105
2257,-108
2258,-110
2259,-113
2260,-115
2261,-117
2262,-118
2263,-118
2264,-117
2265,-116
2266,-115
2267,-114
2268,-113
2269,-112
2270,-111
2271,-110
2272,-109
2273,-109
2274,-108
2275,-108
2276,-107
2277,-107
2278,-107
2279,-107
2280,-108
2281,-109
2282,-110
2283,-111
2284,-113
2285,-115
2286,-118
2287,-121
2288,-125
2289,-128
2290,-130
2291,-133
2292,-136
2293,-139
2294,-143
2295,-147
2296,-150
2297,-152
2298,-155
2299,-158
2300,-160
2301,-163
2302,-165
2303,-166
2304,-166
2305,-167
2306,-168
2307,-170
2308,-172
2309,-173
2310,-175
2311,-176
2312,-179
2313,-182
2314,-185
2315,-187
2316,-188
2317,-189
2318,-189
2319,-190
2320,-192
2321,-194
2322,-196
2323,-198
2324,-201
2325,-203
2326,-205
2327,-206
2328,-206
2329,-205
2330,-202
2331,-197
2332,-191
2333,-185
2334,-179
2335,-172
2336,-166
2337,-160
2338,-154
2339,-149
2340,-143
2341,-136
2342,-129
2343,-121
2344,-113
2345,-105
2346,-98
2347,-91
2348,-85
2349,-79
2350,-74
2351,-69
2352,-65
2353,-61
2354,-57
2355,-53
2356,-49
2357,-45
2358,-41
2359,-38
2360,-35
2361,-34
2362,-33
2363,-33
2364,-32
2365,-31
2366,-30
2367,-29
2368,-28
2369,-26
2370,-23
2371,-18
2372,-13
2373,-7
2374,-1
2375,6
2376,17
2377,33
2378,58
2379,93
2380,111
2381,123
2382,134
2383,144
2384,152
2385,158
2386,160
2387,159
2388,159
2389,157
2390,155
2391,154
2392,152
2393,150
2394,148
2395,146
2396,145
2397,144
2398,142
2399,141
2400,140
2401,139
2402,138
2403,136
2404,133
2405,130
2406,126
2407,122
2408,118
2409,114
2410,109
2411,104
2412,97
2413,89
2414,81
2415,70
2416,56
2417,40
2418,20
2419,5
2420,-2
2421,-12
2422,-24
2423,-24
2424,-8
2425,36
2426,104
2427,202
2428,326
2429,468
2430,606
2431,681
2432,707
2433,664
2434,528
2435,301
2436,51
2437,-152
2438,-227
2439,-252
2440,-212
2441,-143
2442,-95
2443,-81
2444,-75
2445,-71
2446,-66
2447,-61
2448,-55
2449,-50
2450,-44
2451,-37
2452,-30
2453,-23
2454,-19
2455,-18
2456,-22
2457,-27
2458,-33
2459,-39
2460,-44
2461,-50
2462,-58
2463,-64
2464,-64
2465,-56
2466,-43
2467,-29
2468,-16
2469,-2
2470,11
2471,25
2472,38
2473,49
2474,60
2475,71
2476,83
2477,96
2478,107
2479,118
2480,127
2481,135
2482,141
2483,146
2484,152
2485,160
2486,168
2487,178
2488,188
2489,200
2490,214
2491,233
2492,253
2493,273
2494,293
2495,311
2496,328
2497,344
2498,356
2499,366
2500,374
2501,380
2502,386
2503,392
2504,397
2505,401
2506,403
2507,402
2508,398
2509,392
2510,384
2511,374
2512,361
2513,336
2514,308
2515,279
2516,250
2517,224
2518,199
2519,173
2520,145
2521,107
2522,62
2523,31
2524,11
2525,-7
2526,-25
2527,-35
2528,-43
2529,-50
2530,-56
2531,-60
2532,-63
2533,-64
2534,-65
2535,-63
2536,-60
2537,-54
2538,-48
2539,-40
2540,-33
2541,-25
2542,-15
2543,0
2544,14
2545,19
2546,20
2547,22
2548,24
2549,26
2550,28
2551,30
2552,31
2553,32
2554,32
2555,32
2556,32
2557,32
2558,32
2559,32
2560,31
2561,30
2562,29
2563,29
2564,29
2565,30
2566,30
2567,30
2568,29
2569,29
2570,28
2571,28
2572,28
2573,27
2574,27
2575,26
2576,25
2577,25
2578,25
2579,25
2580,24
2581,24
2582,23
2583,21
2584,19
2585,17
2586,15
2587,13
2588,11
2589,8
2590,6
2591,4
2592,2
2593,1
2594,-1
2595,-3
2596,-7
2597,-10
2598,-14
2599,-17
2600,-20
2601,-23
2602,-27
2603,-31
2604,-34
2605,-37
2606,-39
2607,-40
2608,-42
2609,-45
2610,-48
2611,-50
2612,-53
2613,-56
2614,-59
2615,-62
2616,-66
2617,-69
2618,-73
2619,-75
2620,-78
2621,-80
2622,-82
2623,-85
2624,-87
2625,-90
2626,-93
2627,-96
2628,-99
2629,-102
2630,-106
2631,-110
2632,-113
2633,-116
2634,-119
2635,-121
2636,-123
2637,-125
2638,-128
2639,-130
2640,-132
2641,-135
2642,-139
2643,-144
2644,-150
2645,-156
2646,-163
2647,-169
2648,-174
2649,-179
2650,-185
2651,-190
2652,-196
2653,-203
2654,-213
2655,-222
2656,-230
2657,-236
2658,-239
2659,-242
2660,-244
2661,-245
2662,-246
2663,-246
2664,-247
2665,-246
2666,-246
2667,-245
2668,-244
2669,-243
2670,-241
2671,-238
2672,-236
2673,-233
2674,-231
2675,-229
2676,-227
2677,-225
2678,-224
2679,-223
2680,-225
2681,-229
2682,-234
2683,-240
2684,-244
