'sample #','ECG '
805,-180
806,-184
807,-188
808,-191
809,-194
810,-196
811,-198
812,-201
813,-205
814,-209
815,-211
816,-211
817,-210
818,-207
819,-204
820,-201
821,-198
822,-194
823,-190
824,-184
825,-177
826,-169
827,-160
828,-150
829,-139
830,-129
831,-120
832,-113
833,-105
834,-89
835,-64
836,-19
837,42
838,133
839,259
840,413
841,578
842,729
843,822
844,852
845,822
846,732
847,580
848,415
849,269
850,152
851,55
852,-45
853,-156
854,-262
855,-319
856,-341
857,-343
858,-337
859,-333
860,-329
861,-325
862,-320
863,-313
864,-304
865,-287
866,-262
867,-236
868,-210
869,-187
870,-173
871,-170
872,-170
873,-169
874,-168
875,-167
876,-167
877,-168
878,-168
879,-168
880,-168
881,-166
882,-165
883,-165
884,-165
885,-165
886,-164
887,-163
888,-162
889,-160
890,-157
891,-154
892,-150
893,-145
894,-138
895,-131
896,-122
897,-110
898,-99
899,-90
900,-81
901,-72
902,-64
903,-58
904,-54
905,-51
906,-49
907,-45
908,-42
909,-37
910,-32
911,-25
912,-16
913,-6
914,7
915,25
916,42
917,52
918,59
919,67
920,76
921,85
922,97
923,114
924,135
925,148
926,156
927,162
928,167
929,172
930,176
931,181
932,185
933,189
934,192
935,195
936,196
937,194
938,189
939,181
940,173
941,162
942,145
943,130
944,117
945,107
946,99
947,93
948,87
949,79
950,70
951,60
952,53
953,50
954,47
955,45
956,42
957,39
958,36
959,33
960,30
961,27
962,24
963,22
964,20
965,18
966,18
967,17
968,17
969,17
970,17
971,17
972,19
973,21
974,23
975,24
976,25
977,25
978,26
979,27
980,30
981,32
982,35
983,36
984,37
985,38
986,39
987,41
988,42
989,42
990,41
991,40
992,40
993,41
994,43
995,44
996,46
997,47
998,47
999,48
1000,48
1001,47
1002,44
1003,39
1004,33
1005,28
1006,23
1007,20
1008,16
1009,13
1010,11
1011,9
1012,7
1013,5
1014,3
1015,0
1016,-3
1017,-7
1018,-12
1019,-16
1020,-19
1021,-21
1022,-22
1023,-21
1024,-19
1025,-16
1026,-13
1027,-10
1028,-6
1029,-1
1030,2
1031,6
1032,10
1033,14
1034,22
1035,31
1036,38
1037,46
1038,53
1039,58
1040,63
1041,67
1042,72
1043,75
1044,77
1045,78
1046,78
1047,77
1048,74
1049,71
1050,66
1051,60
1052,54
1053,48
1054,43
1055,40
1056,38
1057,36
1058,35
1059,32
1060,30
1061,27
1062,24
1063,21
1064,18
1065,16
1066,14
1067,14
1068,14
1069,16
1070,17
1071,19
1072,22
1073,24
1074,26
1075,28
1076,30
1077,30
1078,30
1079,30
1080,29
1081,29
1082,28
1083,28
1084,29
1085,30
1086,32
1087,34
1088,35
1089,36
1090,36
1091,36
1092,35
1093,32
1094,28
1095,23
1096,18
1097,13
1098,8
1099,4
1100,-2
1101,-11
1102,-19
1103,-27
1104,-35
1105,-42
1106,-47
1107,-52
1108,-58
1109,-64
1110,-72
1111,-80
1112,-88
1113,-94
1114,-99
1115,-104
1116,-109
1117,-114
1118,-119
1119,-123
1120,-127
1121,-130
1122,-133
1123,-134
1124,-134
1125,-134
1126,-132
1127,-131
1128,-128
1129,-125
1130,-121
1131,-116
1132,-110
1133,-84
1134,-30
1135,58
1136,181
1137,331
1138,494
1139,653
1140,785
1141,852
1142,853
1143,787
1144,640
1145,459
1146,284
1147,148
1148,59
1149,1
1150,-36
1151,-60
1152,-72
1153,-81
1154,-89
1155,-97
1156,-104
1157,-111
1158,-121
1159,-136
1160,-143
1161,-133
1162,-114
1163,-101
1164,-91
1165,-82
1166,-74
1167,-67
1168,-62
1169,-57
1170,-53
1171,-48
1172,-43
1173,-37
1174,-31
1175,-25
1176,-19
1177,-12
1178,-6
1179,0
1180,4
1181,9
1182,14
1183,19
1184,23
1185,28
1186,33
1187,38
1188,43
1189,49
1190,54
1191,59
1192,64
1193,69
1194,74
1195,79
1196,84
1197,88
1198,92
1199,97
1200,101
1201,106
1202,112
1203,118
1204,126
1205,135
1206,144
1207,153
1208,162
1209,171
1210,180
1211,192
1212,204
1213,215
1214,226
1215,237
1216,251
1217,259
1218,255
1219,244
1220,213
1221,150
1222,71
1223,-28
1224,-127
1225,-187
1226,-207
1227,-172
1228,-64
1229,86
1230,235
1231,343
1232,371
1233,380
1234,366
1235,337
1236,326
1237,319
1238,313
1239,307
1240,302
1241,298
1242,291
1243,276
1244,248
1245,226
1246,212
1247,199
1248,186
1249,172
1250,156
1251,140
1252,128
1253,119
1254,109
1255,98
1256,88
1257,80
1258,74
1259,68
1260,61
1261,53
1262,44
1263,36
1264,28
1265,18
1266,10
1267,6
1268,8
1269,14
1270,21
1271,29
1272,39
1273,52
1274,69
1275,83
1276,97
1277,108
1278,110
1279,112
1280,113
1281,114
1282,114
1283,114
1284,114
1285,114
1286,114
1287,113
1288,111
1289,106
1290,100
1291,93
1292,86
1293,72
1294,33
1295,-14
1296,-56
1297,-78
1298,-92
1299,-101
1300,-104
1301,-100
1302,-91
1303,-76
1304,-50
1305,-8
1306,20
1307,38
1308,46
1309,39
1310,24
1311,0
1312,-32
1313,-65
1314,-92
1315,-115
1316,-131
1317,-139
1318,-145
1319,-133
1320,-112
1321,-86
1322,-57
1323,-32
1324,-19
1325,-12
1326,-7
1327,-4
1328,-5
1329,-10
1330,-17
1331,-24
1332,-28
1333,-32
1334,-37
1335,-40
1336,-44
1337,-46
1338,-48
1339,-48
1340,-48
1341,-48
1342,-47
1343,-46
1344,-43
1345,-39
1346,-35
1347,-26
1348,-21
1349,-27
1350,-40
1351,-48
1352,-56
1353,-63
1354,-69
1355,-72
1356,-72
1357,-71
1358,-69
1359,-67
1360,-64
1361,-59
1362,-56
1363,-60
1364,-68
1365,-75
1366,-83
1367,-86
1368,-80
1369,-67
1370,-60
1371,-54
1372,-49
1373,-45
1374,-42
1375,-42
1376,-44
1377,-47
1378,-52
1379,-59
1380,-75
1381,-98
1382,-110
1383,-119
1384,-118
1385,-103
1386,-92
1387,-82
1388,-75
1389,-75
1390,-81
1391,-90
1392,-105
1393,-128
1394,-166
1395,-207
1396,-226
1397,-239
1398,-248
1399,-236
1400,-200
1401,-161
1402,-126
1403,-114
1404,-114
1405,-126
1406,-141
1407,-165
1408,-191
1409,-212
1410,-224
1411,-233
1412,-233
1413,-220
1414,-182
1415,-142
1416,-121
1417,-111
1418,-106
1419,-103
1420,-100
1421,-98
1422,-95
1423,-92
1424,-89
1425,-87
1426,-85
1427,-82
1428,-76
1429,-66
1430,-45
1431,-9
1432,51
1433,147
1434,277
1435,433
1436,604
1437,770
1438,900
1439,942
1440,929
1441,819
1442,642
1443,452
1444,285
1445,158
1446,68
1447,5
1448,-42
1449,-58
1450,-65
1451,-71
1452,-53
1453,-41
1454,-33
1455,-27
1456,-22
1457,-18
1458,-14
1459,-10
1460,-6
1461,-2
1462,0
1463,3
1464,6
1465,8
1466,11
1467,14
1468,17
1469,20
1470,22
1471,23
1472,23
1473,23
1474,21
1475,19
1476,16
1477,13
1478,9
1479,5
1480,1
1481,-1
1482,-8
1483,-14
1484,-17
1485,-14
1486,-7
1487,1
1488,11
1489,26
1490,30
1491,31
1492,32
1493,32
1494,33
1495,34
1496,36
1497,39
1498,42
1499,46
1500,50
1501,55
1502,61
1503,70
1504,81
1505,92
1506,103
1507,115
1508,121
1509,118
1510,112
1511,108
1512,104
1513,101
1514,98
1515,98
1516,101
1517,107
1518,114
1519,129
1520,148
1521,158
1522,165
1523,169
1524,163
1525,151
1526,141
1527,133
1528,125
1529,116
1530,107
1531,98
1532,83
1533,63
1534,42
1535,31
1536,25
1537,20
1538,16
1539,13
1540,10
1541,6
1542,3
1543,1
1544,0
1545,-3
1546,-7
1547,-11
1548,-18
1549,-32
1550,-45
1551,-57
1552,-67
1553,-80
1554,-94
1555,-102
1556,-108
1557,-114
1558,-119
1559,-123
1560,-124
1561,-124
1562,-121
1563,-116
1564,-110
1565,-103
1566,-97
1567,-89
1568,-77
1569,-64
1570,-55
1571,-48
1572,-40
1573,-31
1574,-26
1575,-32
1576,-42
1577,-46
1578,-48
1579,-50
1580,-53
1581,-55
1582,-56
1583,-57
1584,-59
1585,-61
1586,-63
1587,-67
1588,-69
1589,-70
1590,-71
1591,-71
1592,-71
1593,-72
1594,-73
1595,-74
1596,-76
1597,-78
1598,-83
1599,-88
1600,-93
1601,-94
1602,-90
1603,-83
1604,-75
1605,-68
1606,-61
1607,-54
1608,-47
1609,-38
1610,-29
1611,-20
1612,-14
1613,-10
1614,-6
1615,-2
1616,0
1617,5
1618,9
1619,13
1620,17
1621,21
1622,24
1623,26
1624,29
1625,30
1626,32
1627,33
1628,34
1629,36
1630,38
1631,40
1632,43
1633,46
1634,49
1635,51
1636,53
1637,55
1638,56
1639,56
1640,56
1641,57
1642,58
1643,61
1644,65
1645,67
1646,66
1647,62
1648,58
1649,55
1650,51
1651,47
1652,45
1653,46
1654,53
1655,64
1656,73
1657,77
1658,80
1659,82
1660,85
1661,88
1662,91
1663,94
1664,96
1665,98
1666,101
1667,104
1668,107
1669,108
1670,110
1671,111
1672,111
1673,112
1674,113
1675,115
1676,118
1677,123
1678,132
1679,153
1680,161
1681,167
1682,172
1683,176
1684,176
1685,169
1686,157
1687,139
1688,106
1689,93
1690,89
1691,85
1692,80
1693,76
1694,72
1695,69
1696,67
1697,65
1698,64
1699,63
1700,62
1701,61
1702,62
1703,62
1704,61
1705,61
1706,60
1707,60
1708,60
1709,60
1710,59
1711,58
1712,57
1713,57
1714,58
1715,60
1716,62
1717,63
1718,65
1719,66
1720,68
1721,70
1722,73
1723,75
1724,78
1725,99
1726,147
1727,230
1728,358
1729,522
1730,702
1731,860
1732,956
1733,966
1734,924
1735,795
1736,627
1737,453
1738,302
1739,190
1740,118
1741,66
1742,48
1743,42
1744,38
1745,35
1746,33
1747,31
1748,29
1749,27
1750,26
1751,25
1752,25
1753,25
1754,25
1755,25
1756,25
1757,25
1758,25
1759,24
1760,22
1761,21
1762,21
1763,21
1764,22
1765,23
1766,24
1767,25
1768,26
1769,26
1770,26
1771,26
1772,26
1773,26
1774,26
1775,26
1776,27
1777,27
1778,27
1779,28
1780,28
1781,28
1782,29
1783,29
1784,29
1785,29
1786,32
1787,34
1788,34
1789,26
1790,16
1791,8
1792,0
1793,-8
1794,-11
1795,-8
1796,0
1797,7
1798,12
1799,17
1800,21
1801,25
1802,29
1803,34
1804,39
1805,43
1806,48
1807,53
1808,60
1809,71
1810,92
1811,114
1812,128
1813,138
1814,144
1815,150
1816,154
1817,157
1818,160
1819,163
1820,166
1821,170
1822,173
1823,174
1824,172
1825,165
1826,156
1827,146
1828,133
1829,119
1830,101
1831,87
1832,76
1833,65
1834,53
1835,41
1836,30
1837,19
1838,9
1839,0
1840,-5
1841,-9
1842,-11
1843,-13
1844,-15
1845,-20
1846,-23
1847,-14
1848,1
1849,9
1850,15
1851,20
1852,26
1853,30
1854,35
1855,39
1856,44
1857,48
1858,51
1859,53
1860,55
1861,57
1862,60
1863,64
1864,71
1865,79
1866,82
1867,78
1868,72
1869,67
1870,66
1871,65
1872,64
1873,62
1874,61
1875,59
1876,57
1877,55
1878,54
1879,52
1880,52
1881,52
1882,53
1883,55
1884,56
1885,56
1886,56
1887,56
1888,56
1889,55
1890,54
1891,52
1892,51
1893,49
1894,48
1895,46
1896,45
1897,43
1898,41
1899,39
1900,37
1901,35
1902,31
1903,23
1904,12
1905,2
1906,-5
1907,-14
1908,-21
1909,-28
1910,-33
1911,-38
1912,-43
1913,-47
1914,-51
1915,-56
1916,-60
1917,-64
1918,-68
1919,-72
1920,-76
1921,-80
1922,-84
1923,-86
1924,-87
1925,-88
1926,-89
1927,-89
1928,-90
1929,-90
1930,-89
1931,-89
1932,-88
1933,-89
1934,-89
1935,-90
1936,-90
1937,-90
1938,-90
1939,-93
1940,-101
1941,-108
1942,-113
1943,-116
1944,-119
1945,-122
1946,-124
1947,-127
1948,-129
1949,-129
1950,-129
1951,-128
1952,-128
1953,-128
1954,-129
1955,-129
1956,-129
1957,-129
1958,-128
1959,-128
1960,-128
1961,-128
1962,-128
1963,-127
1964,-125
1965,-121
1966,-116
1967,-110
1968,-105
1969,-100
1970,-95
1971,-87
1972,-78
1973,-68
1974,-61
1975,-55
1976,-50
1977,-44
1978,-38
1979,-30
1980,-22
1981,-18
1982,-19
1983,-25
1984,-35
1985,-43
1986,-49
1987,-55
1988,-62
1989,-68
1990,-72
1991,-74
1992,-73
1993,-73
1994,-73
1995,-74
1996,-75
1997,-75
1998,-72
1999,-69
2000,-66
2001,-65
2002,-66
2003,-69
2004,-71
2005,-72
2006,-74
2007,-77
2008,-82
2009,-86
2010,-90
2011,-92
2012,-92
2013,-92
2014,-91
2015,-90
2016,-88
2017,-85
2018,-81
2019,-76
2020,-71
2021,-64
2022,-51
2023,-20
2024,39
2025,110
2026,205
2027,329
2028,480
2029,645
2030,801
2031,912
2032,930
2033,905
2034,774
2035,583
2036,373
2037,198
2038,91
2039,52
2040,37
2041,27
2042,15
2043,0
2044,-30
2045,-51
2046,-57
2047,-62
2048,-64
2049,-60
2050,-52
2051,-45
2052,-39
2053,-34
2054,-31
2055,-33
2056,-37
2057,-41
2058,-45
2059,-49
2060,-53
2061,-52
2062,-40
2063,-26
2064,-19
2065,-14
2066,-9
2067,-4
2068,0
2069,2
2070,5
2071,9
2072,11
2073,14
2074,17
2075,18
2076,20
2077,20
2078,21
2079,22
2080,23
2081,23
2082,23
2083,22
2084,22
2085,22
2086,24
2087,25
2088,26
2089,28
2090,29
2091,32
2092,35
2093,39
2094,44
2095,50
2096,57
2097,68
2098,89
2099,104
2100,116
2101,126
2102,135
2103,147
2104,158
2105,169
2106,179
2107,189
2108,201
2109,216
2110,229
2111,238
2112,247
2113,256
2114,265
2115,271
2116,274
2117,273
2118,271
2119,267
2120,264
2121,262
2122,259
2123,255
2124,250
2125,244
2126,239
2127,232
2128,225
2129,217
2130,203
2131,182
2132,167
2133,149
2134,123
2135,96
2136,65
2137,46
2138,37
2139,30
2140,24
2141,18
2142,13
2143,8
2144,3
2145,-1
2146,-5
2147,-9
2148,-14
2149,-18
2150,-22
2151,-27
2152,-32
2153,-35
2154,-38
2155,-40
2156,-42
2157,-45
2158,-48
2159,-52
2160,-54
2161,-55
2162,-56
2163,-56
2164,-56
2165,-57
2166,-57
2167,-57
2168,-57
2169,-58
2170,-59
2171,-62
2172,-65
2173,-67
2174,-68
2175,-67
2176,-64
2177,-60
2178,-55
2179,-47
2180,-35
2181,-50
2182,-59
2183,-64
2184,-69
2185,-73
2186,-78
2187,-82
2188,-85
2189,-89
2190,-93
2191,-97
2192,-102
2193,-107
2194,-111
2195,-115
2196,-121
2197,-129
2198,-134
2199,-134
2200,-131
2201,-124
2202,-114
2203,-101
2204,-83
2205,-74
2206,-70
2207,-67
2208,-65
2209,-62
2210,-59
2211,-56
2212,-55
2213,-54
2214,-53
2215,-53
2216,-54
2217,-54
2218,-55
2219,-55
2220,-54
2221,-52
2222,-49
2223,-44
2224,-44
2225,-51
2226,-55
2227,-57
2228,-59
2229,-60
2230,-62
2231,-64
2232,-67
2233,-71
2234,-74
2235,-77
2236,-79
2237,-82
2238,-85
2239,-92
2240,-99
2241,-103
2242,-99
2243,-90
2244,-82
2245,-77
2246,-73
2247,-70
2248,-66
2249,-61
2250,-56
2251,-52
2252,-48
2253,-45
2254,-41
2255,-38
2256,-35
2257,-33
2258,-32
2259,-31
2260,-29
2261,-25
2262,-20
2263,-16
2264,-14
2265,-13
2266,-13
2267,-13
2268,-12
2269,-10
2270,-9
2271,-10
2272,-12
2273,-14
2274,-15
2275,-13
2276,-8
2277,-3
2278,0
2279,3
2280,7
2281,12
2282,16
2283,19
2284,17
2285,10
2286,0
2287,-9
2288,-18
2289,-27
2290,-37
2291,-45
2292,-50
2293,-54
2294,-56
2295,-57
2296,-58
2297,-58
2298,-59
2299,-61
2300,-62
2301,-64
2302,-65
2303,-67
2304,-68
2305,-70
2306,-72
2307,-74
2308,-75
2309,-77
2310,-79
2311,-81
2312,-85
2313,-91
2314,-98
2315,-101
2316,-98
2317,-91
2318,-80
2319,-62
2320,-33
2321,-7
2322,20
2323,71
2324,141
2325,240
2326,376
2327,545
2328,733
2329,905
2330,1006
2331,1012
2332,949
2333,791
2334,605
2335,438
2336,316
2337,235
2338,167
2339,91
2340,15
2341,-35
2342,-53
2343,-51
2344,-27
2345,-18
2346,-14
2347,-11
2348,-8
2349,-5
2350,-3
2351,-1
2352,0
2353,2
2354,5
2355,6
2356,8
2357,8
2358,8
2359,7
2360,8
2361,9
2362,9
2363,9
2364,9
2365,8
2366,8
2367,8
2368,8
2369,8
2370,7
2371,7
2372,8
2373,9
2374,11
2375,13
2376,14
2377,15
2378,17
2379,18
2380,20
2381,23
2382,25
2383,28
2384,31
2385,38
2386,48
2387,57
2388,65
2389,71
2390,77
2391,82
2392,87
2393,93
2394,98
2395,103
2396,108
2397,114
2398,119
2399,124
2400,129
2401,134
2402,139
2403,145
2404,151
2405,157
2406,163
2407,170
2408,178
2409,187
2410,198
2411,208
2412,217
2413,225
2414,234
2415,242
2416,250
2417,258
2418,265
2419,271
2420,277
2421,283
2422,290
2423,297
2424,302
2425,304
2426,301
2427,296
2428,288
2429,277
2430,258
2431,222
2432,198
2433,184
2434,171
2435,158
2436,148
2437,139
2438,131
2439,122
2440,112
2441,102
2442,91
2443,80
2444,70
2445,59
2446,48
2447,40
2448,36
2449,33
2450,32
2451,31
2452,30
2453,28
2454,26
2455,24
2456,23
2457,22
2458,21
2459,20
2460,17
2461,14
2462,11
2463,8
2464,5
2465,1
2466,-3
2467,-12
2468,-23
2469,-36
2470,-52
2471,-69
2472,-85
2473,-103
2474,-119
2475,-131
2476,-140
2477,-146
2478,-149
2479,-151
2480,-154
2481,-156
2482,-159
2483,-162
2484,-163
2485,-164
2486,-166
2487,-167
2488,-170
2489,-172
2490,-174
2491,-176
2492,-177
2493,-179
2494,-181
2495,-184
2496,-186
2497,-189
2498,-191
2499,-193
2500,-195
2501,-198
2502,-201
2503,-204
2504,-206
2505,-208
2506,-208
2507,-208
2508,-207
2509,-205
2510,-202
2511,-198
2512,-193
2513,-188
2514,-183
2515,-178
2516,-174
2517,-171
2518,-169
2519,-167
2520,-164
2521,-161
2522,-158
2523,-154
2524,-151
2525,-148
2526,-145
2527,-141
2528,-138
2529,-134
2530,-131
2531,-128
2532,-126
2533,-123
2534,-120
2535,-117
2536,-115
2537,-113
2538,-111
2539,-108
2540,-105
2541,-102
2542,-99
2543,-95
2544,-92
2545,-89
2546,-85
2547,-82
2548,-79
2549,-76
2550,-72
2551,-69
2552,-65
2553,-61
2554,-58
2555,-54
2556,-49
2557,-43
2558,-36
2559,-29
2560,-23
2561,-18
2562,-13
2563,-10
2564,-9
2565,-9
2566,-10
2567,-12
2568,-14
2569,-17
2570,-21
2571,-24
2572,-28
2573,-31
2574,-34
2575,-38
2576,-43
2577,-48
2578,-53
2579,-58
2580,-62
2581,-64
2582,-67
2583,-69
2584,-71
2585,-73
2586,-75
2587,-76
2588,-77
2589,-78
2590,-79
2591,-81
2592,-82
2593,-83
2594,-82
2595,-82
2596,-81
2597,-81
2598,-81
2599,-81
2600,-80
2601,-79
2602,-78
2603,-78
2604,-80
2605,-82
2606,-83
2607,-83
2608,-83
2609,-83
2610,-84
2611,-86
2612,-88
2613,-89
2614,-91
2615,-94
2616,-98
2617,-109
2618,-115
2619,-111
2620,-98
2621,-59
2622,3
2623,98
2624,229
2625,392
2626,576
2627,758
2628,901
2629,938
2630,919
2631,792
2632,610
2633,432
2634,297
2635,216
2636,178
2637,127
2638,71
2639,17
2640,-2
2641,-11
2642,-7
2643,2
2644,10
2645,20
2646,26
2647,19
2648,7
2649,-1
2650,-11
2651,-19
2652,-23
2653,-21
2654,-16
2655,-10
2656,-6
2657,-1
2658,2
2659,4
2660,3
2661,0
2662,-3
2663,-7
2664,-12
2665,-16
2666,-19
2667,-14
2668,-3
2669,7
2670,13
2671,18
2672,23
2673,28
2674,34
2675,40
2676,45
2677,49
2678,51
2679,53
2680,55
2681,57
2682,58
2683,59
2684,59
2685,60
2686,62
2687,66
2688,70
2689,73
2690,74
2691,72
2692,69
2693,64
2694,60
2695,56
2696,52
2697,47
2698,41
2699,36
2700,30
2701,24
2702,17
2703,10
2704,1
2705,-7
2706,-19
2707,-29
2708,-32
2709,-28
2710,-19
2711,-6
2712,13
2713,50
2714,93
2715,132
2716,164
2717,185
2718,189
2719,192
2720,195
2721,194
2722,183
2723,166
2724,141
2725,119
2726,102
2727,80
2728,56
2729,34
2730,25
2731,19
2732,15
2733,11
2734,6
2735,0
2736,-12
2737,-34
2738,-67
