'sample #','ECG '
0,67
1,75
2,80
3,76
4,67
5,51
6,26
7,7
8,-4
9,-18
10,-34
11,-50
12,-65
13,-79
14,-90
15,-104
16,-120
17,-133
18,-139
19,-142
20,-146
21,-148
22,-150
23,-150
24,-150
25,-150
26,-150
27,-150
28,-150
29,-148
30,-146
31,-143
32,-141
33,-139
34,-136
35,-135
36,-133
37,-131
38,-128
39,-126
40,-124
41,-123
42,-123
43,-123
44,-124
45,-124
46,-122
47,-120
48,-117
49,-115
50,-112
51,-108
52,-104
53,-99
54,-94
55,-88
56,-82
57,-73
58,-64
59,-56
60,-45
61,-30
62,-11
63,-5
64,0
65,4
66,7
67,2
68,-5
69,-11
70,-16
71,-21
72,-23
73,-19
74,-9
75,3
76,20
77,46
78,64
79,81
80,99
81,118
82,135
83,149
84,163
85,176
86,186
87,194
88,201
89,207
90,212
91,217
92,220
93,222
94,224
95,226
96,227
97,229
98,230
99,230
100,229
101,229
102,228
103,228
104,229
105,231
106,232
107,232
108,233
109,234
110,236
111,238
112,241
113,245
114,249
115,257
116,276
117,294
118,319
119,342
120,350
121,355
122,358
123,361
124,363
125,365
126,367
127,369
128,370
129,372
130,374
131,376
132,380
133,399
134,445
135,516
136,620
137,765
138,941
139,1123
140,1283
141,1394
142,1419
143,1407
144,1320
145,1179
146,998
147,788
148,566
149,359
150,197
151,85
152,14
153,-8
154,-12
155,-13
156,-15
157,-15
158,-17
159,-18
160,-21
161,-23
162,-25
163,-28
164,-32
165,-36
166,-48
167,-76
168,-91
169,-98
170,-104
171,-108
172,-113
173,-116
174,-120
175,-123
176,-124
177,-125
178,-126
179,-127
180,-129
181,-131
182,-134
183,-137
184,-140
185,-143
186,-144
187,-144
188,-144
189,-143
190,-141
191,-138
192,-134
193,-129
194,-124
195,-119
196,-113
197,-101
198,-88
199,-76
200,-66
201,-58
202,-51
203,-45
204,-40
205,-35
206,-32
207,-29
208,-26
209,-21
210,-16
211,-16
212,-23
213,-35
214,-54
215,-80
216,-102
217,-125
218,-148
219,-173
220,-199
221,-227
222,-254
223,-284
224,-311
225,-331
226,-351
227,-372
228,-392
229,-406
230,-415
231,-421
232,-426
233,-431
234,-436
235,-441
236,-446
237,-451
238,-456
239,-461
240,-464
241,-463
242,-458
243,-450
244,-444
245,-441
246,-437
247,-434
248,-431
249,-428
250,-426
251,-424
252,-422
253,-419
254,-416
255,-414
256,-412
257,-412
258,-411
259,-411
260,-410
261,-410
262,-408
263,-406
264,-404
265,-401
266,-397
267,-393
268,-388
269,-383
270,-379
271,-375
272,-371
273,-365
274,-353
275,-323
276,-306
277,-298
278,-292
279,-288
280,-283
281,-279
282,-275
283,-272
284,-269
285,-265
286,-257
287,-243
288,-225
289,-200
290,-170
291,-139
292,-110
293,-82
294,-56
295,-33
296,-2
297,35
298,72
299,109
300,145
301,174
302,195
303,214
304,226
305,237
306,244
307,247
308,244
309,237
310,226
311,207
312,180
313,162
314,147
315,129
316,103
317,72
318,51
319,38
320,24
321,11
322,0
323,-13
324,-23
325,-32
326,-37
327,-41
328,-44
329,-47
330,-51
331,-55
332,-60
333,-65
334,-72
335,-80
336,-93
337,-105
338,-117
339,-131
340,-148
341,-163
342,-177
343,-190
344,-190
345,-176
346,-139
347,-73
348,25
349,159
350,320
351,496
352,660
353,786
354,843
355,844
356,790
357,663
358,493
359,299
360,97
361,-97
362,-270
363,-400
364,-462
365,-483
366,-473
367,-441
368,-390
369,-360
370,-344
371,-336
372,-330
373,-326
374,-323
375,-320
376,-317
377,-316
378,-314
379,-311
380,-308
381,-304
382,-297
383,-293
384,-297
385,-304
386,-308
387,-313
388,-317
389,-319
390,-318
391,-312
392,-303
393,-292
394,-280
395,-264
396,-251
397,-244
398,-237
399,-229
400,-217
401,-199
402,-184
403,-175
404,-166
405,-158
406,-150
407,-143
408,-136
409,-128
410,-120
411,-111
412,-101
413,-90
414,-77
415,-59
416,-45
417,-32
418,-22
419,-13
420,-7
421,-1
422,2
423,5
424,9
425,13
426,17
427,18
428,15
429,8
430,-1
431,-14
432,-33
433,-50
434,-67
435,-85
436,-104
437,-122
438,-141
439,-161
440,-182
441,-202
442,-221
443,-239
444,-257
445,-269
446,-275
447,-278
448,-282
449,-285
450,-287
451,-287
452,-286
453,-283
454,-279
455,-273
456,-266
457,-258
458,-248
459,-234
460,-220
461,-207
462,-201
463,-197
464,-195
465,-193
466,-191
467,-190
468,-190
469,-189
470,-187
471,-185
472,-182
473,-181
474,-180
475,-180
476,-178
477,-177
478,-175
479,-174
480,-171
481,-169
482,-166
483,-158
484,-150
485,-145
486,-147
487,-154
488,-165
489,-183
490,-210
491,-223
492,-231
493,-236
494,-240
495,-240
496,-236
497,-230
498,-223
499,-216
500,-206
501,-198
502,-193
503,-194
504,-198
505,-203
506,-207
507,-211
508,-215
509,-214
510,-207
511,-197
512,-185
513,-167
514,-147
515,-133
516,-120
517,-111
518,-111
519,-117
520,-124
521,-129
522,-134
523,-139
524,-142
525,-143
526,-142
527,-138
528,-132
529,-127
530,-122
531,-116
532,-110
533,-105
534,-105
535,-111
536,-120
537,-130
538,-139
539,-148
540,-156
541,-162
542,-166
543,-168
544,-170
545,-172
546,-173
547,-175
548,-176
549,-178
550,-178
551,-176
552,-171
553,-164
554,-152
555,-128
556,-110
557,-102
558,-95
559,-87
560,-80
561,-71
562,-59
563,-13
564,62
565,173
566,327
567,528
568,755
569,968
570,1109
571,1122
572,1044
573,791
574,439
575,71
576,-231
577,-426
578,-481
579,-481
580,-421
581,-343
582,-278
583,-248
584,-224
585,-198
586,-174
587,-157
588,-140
589,-123
590,-107
591,-96
592,-90
593,-86
594,-84
595,-82
596,-80
597,-77
598,-74
599,-71
600,-68
601,-64
602,-59
603,-47
604,-23
605,-2
606,12
607,32
608,46
609,56
610,64
611,72
612,80
613,86
614,92
615,101
616,113
617,126
618,139
619,155
620,173
621,188
622,202
623,216
624,230
625,249
626,273
627,294
628,310
629,327
630,341
631,352
632,360
633,366
634,371
635,375
636,378
637,381
638,383
639,385
640,386
641,387
642,386
643,384
644,380
645,375
646,368
647,361
648,351
649,334
650,321
651,310
652,299
653,284
654,261
655,237
656,215
657,198
658,186
659,175
660,166
661,158
662,151
663,147
664,144
665,141
666,139
667,137
668,135
669,134
670,132
671,131
672,130
673,130
674,131
675,132
676,133
677,135
678,137
679,141
680,146
681,151
682,156
683,163
684,177
685,195
686,215
687,233
688,248
689,253
690,256
691,257
692,259
693,260
694,260
695,261
696,261
697,260
698,260
699,259
700,258
701,256
702,255
703,254
704,253
705,253
706,253
707,253
708,253
709,254
710,254
711,256
712,258
713,261
714,263
715,265
716,267
717,270
718,273
719,276
720,280
721,285
722,290
723,295
724,301
725,307
726,312
727,316
728,319
729,321
730,323
731,325
732,325
733,326
734,327
735,330
736,334
737,337
738,335
739,325
740,312
741,302
742,291
743,282
744,278
745,278
746,278
747,279
748,279
749,279
750,279
751,279
752,281
753,283
754,288
755,293
756,299
757,307
758,318
759,332
760,344
761,354
762,362
763,370
764,377
765,384
766,393
767,403
768,412
769,417
770,422
771,427
772,433
773,436
774,432
775,424
776,413
777,404
778,415
779,443
780,503
781,598
782,732
783,909
784,1123
785,1353
786,1569
787,1709
788,1719
789,1628
790,1342
791,948
792,537
793,213
794,34
795,4
796,11
797,76
798,141
799,194
800,211
801,217
802,221
803,223
804,218
805,208
806,204
807,200
808,197
809,194
810,191
811,188
812,184
813,181
814,178
815,176
816,174
817,170
818,167
819,163
820,159
821,154
822,148
823,143
824,140
825,136
826,134
827,130
828,127
829,123
830,119
831,117
832,118
833,122
834,130
835,140
836,159
837,191
838,210
839,222
840,232
841,242
842,252
843,258
844,264
845,269
846,273
847,276
848,280
849,283
850,286
851,289
852,292
853,296
854,301
855,308
856,314
857,314
858,306
859,293
860,277
861,255
862,239
863,219
864,189
865,158
866,136
867,120
868,100
869,75
870,34
871,-13
872,-45
873,-83
874,-117
875,-143
876,-162
877,-182
878,-199
879,-214
880,-228
881,-242
882,-257
883,-271
884,-286
885,-302
886,-314
887,-324
888,-332
889,-340
890,-345
891,-350
892,-356
893,-367
894,-381
895,-387
896,-390
897,-392
898,-394
899,-396
900,-397
901,-396
902,-393
903,-389
904,-384
905,-380
906,-375
907,-370
908,-365
909,-361
910,-357
911,-354
912,-351
913,-349
914,-349
915,-350
916,-351
917,-352
918,-352
919,-351
920,-350
921,-349
922,-348
923,-347
924,-347
925,-347
926,-348
927,-348
928,-349
929,-350
930,-351
931,-351
932,-350
933,-348
934,-345
935,-342
936,-340
937,-338
938,-336
939,-335
940,-334
941,-334
942,-334
943,-333
944,-333
945,-332
946,-331
947,-329
948,-326
949,-324
950,-322
951,-320
