'sample #','ECG '
0,-114
1,-139
2,-156
3,-166
4,-171
5,-175
6,-178
7,-180
8,-181
9,-183
10,-184
11,-184
12,-185
13,-185
14,-185
15,-183
16,-181
17,-178
18,-175
19,-173
20,-170
21,-167
22,-164
23,-162
24,-160
25,-158
26,-157
27,-155
28,-154
29,-153
30,-152
31,-150
32,-149
33,-147
34,-145
35,-143
36,-141
37,-139
38,-137
39,-136
40,-134
41,-132
42,-131
43,-128
44,-125
45,-122
46,-118
47,-112
48,-106
49,-98
50,-92
51,-86
52,-81
53,-75
54,-70
55,-65
56,-60
57,-56
58,-52
59,-48
60,-45
61,-42
62,-39
63,-37
64,-34
65,-30
66,-25
67,-18
68,-10
69,1
70,40
71,116
72,225
73,357
74,498
75,632
76,744
77,828
78,859
79,869
80,841
81,756
82,627
83,477
84,331
85,203
86,102
87,28
88,-28
89,-65
90,-88
91,-101
92,-110
93,-118
94,-126
95,-131
96,-135
97,-137
98,-139
99,-140
100,-142
101,-143
102,-143
103,-144
104,-145
105,-146
106,-148
107,-150
108,-151
109,-153
110,-154
111,-156
112,-158
113,-160
114,-162
115,-164
116,-167
117,-169
118,-172
119,-175
120,-178
121,-182
122,-186
123,-190
124,-193
125,-195
126,-196
127,-196
128,-195
129,-192
130,-189
131,-185
132,-180
133,-174
134,-169
135,-163
136,-154
137,-145
138,-136
139,-129
140,-123
141,-118
142,-115
143,-112
144,-110
145,-108
146,-107
147,-105
148,-103
149,-101
150,-97
151,-94
152,-89
153,-84
154,-80
155,-75
156,-70
157,-66
158,-63
159,-60
160,-57
161,-54
162,-51
163,-48
164,-46
165,-43
166,-41
167,-39
168,-37
169,-35
170,-34
171,-32
172,-32
173,-31
174,-30
175,-30
176,-29
177,-29
178,-28
179,-26
180,-25
181,-23
182,-21
183,-18
184,-14
185,-10
186,-6
187,-2
188,2
189,6
190,11
191,16
192,20
193,25
194,29
195,33
196,37
197,41
198,45
199,48
200,50
201,53
202,56
203,62
204,74
205,105
206,175
207,288
208,439
209,615
210,788
211,935
212,1047
213,1096
214,1113
215,1085
216,999
217,854
218,673
219,484
220,310
221,170
222,73
223,9
224,-35
225,-63
226,-79
227,-86
228,-91
229,-95
230,-100
231,-105
232,-109
233,-114
234,-118
235,-121
236,-124
237,-126
238,-128
239,-130
240,-132
241,-134
242,-137
243,-139
244,-142
245,-145
246,-148
247,-151
248,-154
249,-157
250,-161
251,-164
252,-167
253,-171
254,-175
255,-179
256,-183
257,-186
258,-189
259,-191
260,-192
261,-192
262,-192
263,-191
264,-189
265,-187
266,-184
267,-181
268,-176
269,-172
270,-167
271,-159
272,-144
273,-130
274,-119
275,-107
276,-95
277,-83
278,-72
279,-61
280,-52
281,-44
282,-35
283,-26
284,-18
285,-10
286,-3
287,4
288,13
289,22
290,27
291,32
292,37
293,40
294,43
295,45
296,46
297,45
298,43
299,41
300,37
301,33
302,29
303,25
304,21
305,18
306,14
307,10
308,6
309,2
310,0
311,-2
312,-3
313,-3
314,-1
315,0
316,4
317,8
318,13
319,17
320,20
321,23
322,26
323,28
324,29
325,31
326,32
327,33
328,34
329,35
330,37
331,39
332,41
333,42
334,44
335,45
336,48
337,51
338,57
339,64
340,74
341,121
342,221
343,367
344,552
345,747
346,920
347,1057
348,1136
349,1162
350,1141
351,1075
352,933
353,743
354,530
355,321
356,144
357,17
358,-64
359,-118
360,-150
361,-164
362,-168
363,-172
364,-175
365,-177
366,-179
367,-180
368,-181
369,-181
370,-182
371,-182
372,-182
373,-182
374,-181
375,-182
376,-182
377,-183
378,-183
379,-183
380,-184
381,-184
382,-184
383,-185
384,-186
385,-188
386,-190
387,-193
388,-197
389,-200
390,-205
391,-214
392,-224
393,-230
394,-234
395,-237
396,-240
397,-243
398,-246
399,-248
400,-250
401,-249
402,-247
403,-242
404,-235
405,-227
406,-214
