'sample #','ECG '
0,0
1,-1
2,-2
3,-4
4,-6
5,-7
6,-8
7,-10
8,-11
9,-13
10,-14
11,-16
12,-17
13,-22
14,-41
15,-58
16,-72
17,-83
18,-92
19,-100
20,-108
21,-116
22,-123
23,-130
24,-136
25,-142
26,-149
27,-154
28,-158
29,-162
30,-165
31,-168
32,-174
33,-177
34,-172
35,-159
36,-139
37,-110
38,-80
39,-52
40,-36
41,-24
42,-19
43,-23
44,-33
45,-61
46,-106
47,-163
48,-222
49,-280
50,-306
51,-323
52,-332
53,-321
54,-287
55,-229
56,-152
57,-71
58,5
59,76
60,141
61,165
62,173
63,176
64,179
65,184
66,190
67,198
68,209
69,229
70,263
71,297
72,332
73,368
74,396
75,412
76,425
77,425
78,410
79,397
80,386
81,376
82,366
83,356
84,343
85,325
86,310
87,300
88,293
89,287
90,283
91,279
92,276
93,270
94,250
95,208
96,144
97,61
98,-40
99,-169
100,-324
101,-483
102,-613
103,-673
104,-693
105,-667
106,-587
107,-471
108,-343
109,-210
110,-76
111,49
112,146
113,176
114,187
115,171
116,144
117,113
118,89
119,74
120,66
121,61
122,57
123,54
124,50
125,49
126,49
127,53
128,61
129,71
130,81
131,90
132,101
133,113
134,121
135,122
136,118
137,113
138,105
139,96
140,79
141,60
142,40
143,21
144,4
145,-7
146,-16
147,-24
148,-33
149,-41
150,-49
151,-57
152,-65
153,-74
154,-83
155,-94
156,-104
157,-114
158,-124
159,-134
160,-143
161,-151
162,-157
163,-162
164,-167
165,-171
166,-175
167,-178
168,-180
169,-180
170,-178
171,-174
172,-169
173,-163
174,-155
175,-142
176,-119
177,-99
178,-82
179,-67
180,-54
181,-43
182,-29
183,-14
184,7
185,18
186,25
187,31
188,36
189,38
190,40
191,40
192,38
193,35
194,32
195,28
196,25
197,22
198,21
199,19
200,18
201,16
202,14
203,12
204,10
205,9
206,7
207,5
208,4
209,2
210,0
211,-1
212,-3
213,-6
214,-10
215,-14
216,-20
217,-30
218,-41
219,-49
220,-56
221,-63
222,-73
223,-86
224,-98
225,-105
226,-110
227,-114
228,-117
229,-119
230,-120
231,-118
232,-115
233,-111
234,-108
235,-104
236,-100
237,-96
238,-91
239,-86
240,-81
241,-74
242,-64
243,-45
244,-13
245,16
246,46
247,97
248,142
249,189
250,221
251,250
252,271
253,292
254,313
255,334
256,351
257,366
258,379
259,392
260,407
261,415
262,422
263,428
264,433
265,435
266,434
267,429
268,422
269,414
270,406
271,400
272,394
273,387
274,380
275,374
276,368
277,364
278,359
279,355
280,351
281,346
282,340
283,329
284,319
285,308
286,295
287,280
288,264
289,249
290,233
291,219
292,205
293,191
294,173
295,159
296,147
297,138
298,132
299,125
300,101
301,53
302,-17
303,-113
304,-233
305,-373
306,-515
307,-635
308,-706
309,-729
310,-713
311,-664
312,-568
313,-452
314,-324
315,-190
316,-68
317,6
318,32
319,41
320,36
321,22
322,6
323,-12
324,-29
325,-42
326,-52
327,-61
328,-70
329,-78
330,-85
331,-91
332,-96
333,-102
334,-108
335,-114
336,-121
337,-130
338,-142
339,-155
340,-170
341,-185
342,-200
343,-211
344,-218
345,-226
346,-233
347,-242
348,-253
349,-271
350,-296
351,-320
352,-350
353,-384
354,-419
355,-448
356,-469
357,-486
358,-495
359,-501
360,-505
361,-509
362,-512
363,-515
364,-519
365,-523
366,-527
367,-531
368,-536
369,-540
370,-547
371,-555
372,-565
373,-574
374,-582
375,-590
376,-598
377,-605
378,-608
379,-608
380,-604
381,-598
382,-590
383,-579
384,-555
385,-518
386,-496
387,-478
388,-461
389,-439
390,-409
391,-378
392,-349
393,-329
394,-318
395,-304
396,-288
397,-276
398,-267
399,-258
400,-250
401,-240
402,-231
403,-223
404,-219
405,-216
406,-213
407,-210
408,-206
409,-204
410,-202
411,-200
412,-198
413,-196
414,-194
415,-193
416,-192
417,-193
418,-193
419,-193
420,-193
421,-194
422,-194
423,-196
424,-197
425,-198
426,-199
427,-200
428,-203
429,-206
430,-209
431,-211
432,-213
433,-216
434,-218
435,-221
436,-224
437,-226
438,-228
439,-230
440,-233
441,-236
442,-240
443,-244
444,-247
445,-250
446,-254
447,-257
448,-261
449,-264
450,-266
451,-268
452,-271
453,-273
454,-274
455,-275
456,-276
457,-277
458,-279
459,-282
460,-285
461,-288
462,-290
463,-291
464,-291
465,-290
466,-288
467,-286
468,-282
469,-277
470,-272
471,-266
472,-257
473,-248
474,-240
475,-232
476,-218
477,-194
478,-172
479,-156
480,-144
481,-133
482,-120
483,-107
484,-89
485,-64
486,-42
487,-25
488,-4
489,17
490,39
491,57
492,69
493,77
494,84
495,90
496,95
497,99
498,104
499,112
500,123
501,123
502,112
503,82
504,13
505,-90
506,-231
507,-400
508,-571
509,-702
510,-753
511,-691
512,-518
513,-271
514,-5
515,221
516,362
517,387
518,378
519,336
520,302
521,290
522,285
523,281
524,278
525,275
526,273
527,272
528,270
529,270
530,269
531,269
532,269
533,269
534,267
535,266
536,265
537,265
538,265
539,265
540,265
541,265
542,265
543,265
544,265
545,265
546,265
547,265
548,264
549,263
550,261
551,259
552,257
553,255
554,253
555,252
556,250
557,249
558,247
559,245
560,242
561,239
562,234
563,229
564,221
565,205
566,191
567,178
568,171
569,167
570,163
571,159
572,156
573,153
574,150
575,148
576,146
577,145
578,144
579,144
580,144
581,145
582,147
583,149
584,153
585,156
586,160
587,164
588,168
589,173
590,182
591,199
592,214
593,226
594,235
595,243
596,251
597,259
598,267
599,274
600,282
601,293
602,306
603,319
604,330
605,338
606,344
607,350
608,355
609,356
610,354
611,348
612,341
613,333
614,326
615,318
616,310
617,302
618,295
619,290
620,283
621,273
622,257
623,240
624,223
625,207
626,188
627,168
628,149
629,129
630,116
631,107
632,99
633,91
634,83
635,76
636,68
637,60
638,50
639,39
640,27
641,16
642,7
643,0
644,-5
645,-12
646,-20
647,-29
648,-37
649,-46
650,-55
651,-65
652,-78
653,-93
654,-97
655,-99
656,-101
657,-104
658,-107
659,-106
660,-101
661,-92
662,-81
663,-69
664,-55
665,-43
666,-35
667,-28
668,-17
669,-3
670,19
671,45
672,69
673,89
674,100
675,108
676,113
677,116
678,119
679,118
680,114
681,107
682,98
683,86
684,70
685,56
686,44
687,34
688,26
689,18
690,9
691,-1
692,-11
693,-19
694,-25
695,-28
696,-28
697,-27
698,-27
699,-29
700,-29
701,-28
702,-28
703,-28
704,-31
705,-53
706,-126
707,-235
708,-378
709,-548
710,-729
711,-897
712,-1012
713,-1028
714,-987
715,-818
716,-586
717,-348
718,-157
719,-55
720,-16
721,-30
722,-48
723,-64
724,-82
725,-99
726,-109
727,-115
728,-118
729,-121
730,-124
731,-129
732,-134
733,-138
734,-140
735,-142
736,-144
737,-146
738,-146
739,-147
740,-148
741,-152
742,-156
743,-158
744,-159
745,-159
746,-160
747,-161
748,-160
749,-159
750,-157
751,-157
752,-158
753,-158
754,-158
755,-159
756,-161
757,-163
758,-165
759,-169
760,-173
761,-179
762,-191
763,-204
764,-218
765,-230
766,-238
767,-244
768,-249
769,-253
770,-256
771,-258
772,-261
773,-262
774,-263
775,-262
776,-261
777,-260
778,-259
779,-257
780,-253
781,-248
782,-242
783,-238
784,-233
785,-227
786,-213
787,-200
788,-187
789,-164
790,-130
791,-96
792,-65
793,-38
794,-12
795,6
796,20
797,38
798,52
799,61
800,70
801,78
802,85
803,91
804,97
805,104
806,110
807,116
808,124
809,130
810,135
811,139
812,143
813,147
814,152
815,155
816,159
817,163
818,166
819,170
820,173
821,174
822,176
823,178
824,180
825,180
826,178
827,176
828,175
829,175
830,174
831,174
832,174
833,174
834,173
835,172
836,171
837,170
838,170
839,171
840,173
841,176
842,180
843,182
844,185
845,189
846,192
847,197
848,205
849,214
850,223
851,233
852,243
853,249
854,252
855,255
856,256
857,256
858,256
859,256
860,258
861,260
862,262
863,265
864,266
865,268
866,270
867,273
868,277
869,281
870,285
871,290
872,294
873,297
874,300
875,302
876,304
877,306
878,307
879,306
880,303
881,300
882,297
883,293
884,290
885,287
886,284
887,282
888,279
889,277
890,274
891,272
892,269
893,266
894,265
895,265
896,265
897,266
898,267
899,269
900,272
901,276
902,281
903,287
904,294
905,303
906,317
907,319
908,309
909,281
910,223
911,133
912,8
913,-141
914,-304
915,-456
916,-569
917,-613
918,-565
919,-424
920,-210
921,33
922,254
923,410
924,462
925,481
926,467
927,440
928,413
929,396
930,386
931,373
932,360
933,350
934,342
935,332
936,322
937,313
938,305
939,297
940,289
941,282
942,274
943,266
944,259
945,251
946,243
947,234
948,225
949,216
950,206
951,195
952,186
953,179
954,171
955,163
956,157
