'sample #','ECG '
0,-228
1,-281
2,-338
3,-400
4,-421
5,-427
6,-429
7,-429
8,-429
9,-429
10,-428
11,-428
12,-428
13,-429
14,-431
15,-432
16,-433
17,-435
18,-437
19,-439
20,-441
21,-443
22,-446
23,-449
24,-453
25,-460
26,-468
27,-473
28,-474
29,-473
30,-468
31,-463
32,-454
33,-440
34,-420
35,-405
36,-393
37,-381
38,-367
39,-354
40,-343
41,-333
42,-324
43,-320
44,-320
45,-320
46,-320
47,-320
48,-320
49,-320
50,-320
51,-323
52,-331
53,-340
54,-350
55,-364
56,-376
57,-387
58,-393
59,-397
60,-401
61,-404
62,-406
63,-408
64,-410
65,-411
66,-412
67,-411
68,-410
69,-409
70,-406
71,-403
72,-400
73,-396
74,-391
75,-386
76,-380
77,-374
78,-365
79,-355
80,-346
81,-340
82,-334
83,-330
84,-327
85,-325
86,-323
87,-322
88,-321
89,-321
90,-320
91,-319
92,-318
93,-317
94,-317
95,-318
96,-319
97,-320
98,-321
99,-322
100,-324
101,-324
102,-324
103,-324
104,-323
105,-322
106,-320
107,-318
108,-316
109,-314
110,-311
111,-308
112,-301
113,-281
114,-262
115,-243
116,-223
117,-202
118,-174
119,-141
120,-115
121,-95
122,-74
123,-53
124,-32
125,-14
126,0
127,13
128,26
129,38
130,52
131,68
132,84
133,100
134,116
135,136
136,149
137,159
138,167
139,174
140,181
141,187
142,194
143,205
144,220
145,235
146,241
147,245
148,248
149,250
150,252
151,255
152,256
153,258
154,258
155,258
156,257
157,256
158,254
159,251
160,249
161,247
162,244
163,243
164,242
165,241
166,241
167,241
168,241
169,240
170,239
171,237
172,235
173,234
174,233
175,232
176,231
177,231
178,231
179,231
180,230
181,229
182,228
183,226
184,224
185,222
186,218
187,215
188,211
189,205
190,195
191,184
192,173
193,161
194,150
195,142
196,135
197,132
198,130
199,129
200,128
201,128
202,127
203,125
204,123
205,121
206,119
207,117
208,115
209,114
210,112
211,110
212,107
213,104
214,98
215,88
216,82
217,85
218,95
219,125
220,189
221,273
222,366
223,455
224,523
225,546
226,538
227,516
228,451
229,367
230,272
231,170
232,70
233,-9
234,-39
235,-51
236,-50
237,-36
238,-30
239,-27
240,-24
241,-22
242,-20
243,-19
244,-17
245,-15
246,-12
247,-10
248,-9
249,-10
250,-10
251,-11
252,-12
253,-12
254,-13
255,-13
256,-13
257,-13
258,-13
259,-13
260,-14
261,-14
262,-15
263,-15
264,-15
265,-15
266,-17
267,-19
268,-22
269,-25
270,-27
271,-30
272,-33
273,-36
274,-39
275,-41
276,-43
277,-44
278,-46
279,-49
280,-53
281,-57
282,-61
283,-65
284,-68
285,-71
286,-75
287,-78
288,-80
289,-81
290,-81
291,-81
292,-81
293,-82
294,-82
295,-82
296,-83
297,-84
298,-85
299,-86
300,-87
301,-87
302,-87
303,-87
304,-87
305,-88
306,-88
307,-89
308,-89
309,-90
310,-91
311,-92
312,-95
313,-97
314,-100
315,-103
316,-106
317,-111
318,-120
319,-131
320,-140
321,-149
322,-158
323,-166
324,-174
325,-182
326,-190
327,-197
328,-204
329,-210
330,-214
331,-218
332,-222
333,-225
