'sample #','ECG '
968,73
969,55
970,38
971,20
972,-5
973,-15
974,-20
975,-25
976,-30
977,-35
978,-38
979,-41
980,-43
981,-45
982,-47
983,-49
984,-50
985,-52
986,-52
987,-51
988,-51
989,-50
990,-49
991,-47
992,-45
993,-43
994,-39
995,-35
996,-30
997,-25
998,-20
999,-15
1000,-9
1001,-3
1002,8
1003,37
1004,52
1005,58
1006,62
1007,64
1008,68
1009,71
1010,74
1011,78
1012,82
1013,85
1014,88
1015,93
1016,97
1017,102
1018,106
1019,110
1020,113
1021,120
1022,127
1023,134
1024,139
1025,142
1026,141
1027,137
1028,131
1029,123
1030,113
1031,99
1032,72
1033,52
1034,32
1035,11
1036,-8
1037,-20
1038,-30
1039,-38
1040,-44
1041,-46
1042,-44
1043,-37
1044,-29
1045,-21
1046,-14
1047,-8
1048,-3
1049,1
1050,6
1051,10
1052,13
1053,15
1054,17
1055,19
1056,21
1057,23
1058,26
1059,29
1060,33
1061,37
1062,45
1063,54
1064,63
1065,72
1066,81
1067,91
1068,96
1069,96
1070,89
1071,78
1072,66
1073,52
1074,30
1075,23
1076,20
1077,18
1078,16
1079,14
1080,13
1081,12
1082,10
1083,10
1084,11
1085,16
1086,22
1087,30
1088,40
1089,54
1090,81
1091,104
1092,134
1093,172
1094,209
1095,247
1096,287
1097,326
1098,365
1099,401
1100,418
1101,426
1102,431
1103,435
1104,440
1105,447
1106,451
1107,456
1108,462
1109,473
1110,518
1111,576
1112,643
1113,712
1114,783
1115,805
1116,814
1117,797
1118,696
1119,541
1120,359
1121,182
1122,43
1123,-52
1124,-114
1125,-144
1126,-154
1127,-158
1128,-163
1129,-165
1130,-167
1131,-168
1132,-169
1133,-169
1134,-168
1135,-167
1136,-167
1137,-165
1138,-164
1139,-163
1140,-162
1141,-161
1142,-162
1143,-163
1144,-165
1145,-166
1146,-169
1147,-171
1148,-174
1149,-177
1150,-180
1151,-182
1152,-184
1153,-186
1154,-189
1155,-192
1156,-196
1157,-200
1158,-205
1159,-209
1160,-214
1161,-218
1162,-222
1163,-225
1164,-227
1165,-227
1166,-226
1167,-225
1168,-223
1169,-220
1170,-217
1171,-212
1172,-208
1173,-204
1174,-200
1175,-196
1176,-191
1177,-184
1178,-174
1179,-166
1180,-157
1181,-146
1182,-130
1183,-108
1184,-87
1185,-66
1186,-46
1187,-24
1188,-2
1189,19
1190,46
1191,62
1192,72
1193,80
1194,86
1195,91
1196,93
1197,95
1198,95
1199,95
1200,95
1201,95
1202,95
1203,96
1204,96
1205,95
1206,87
1207,70
1208,53
1209,43
1210,35
1211,28
1212,21
1213,14
1214,8
1215,2
1216,-2
1217,-7
1218,-12
1219,-17
1220,-22
1221,-26
1222,-31
1223,-37
1224,-45
1225,-54
1226,-59
1227,-62
1228,-64
1229,-66
1230,-67
1231,-68
1232,-70
1233,-71
1234,-72
1235,-72
1236,-73
1237,-74
1238,-74
1239,-75
1240,-74
1241,-73
1242,-71
1243,-68
1244,-65
1245,-62
1246,-58
1247,-53
1248,-49
1249,-44
1250,-39
1251,-34
1252,-28
1253,-18
1254,-5
1255,6
1256,19
1257,34
1258,52
1259,74
1260,94
1261,111
1262,121
1263,129
1264,136
1265,141
1266,147
1267,153
1268,159
1269,165
1270,171
1271,177
1272,182
1273,187
1274,193
1275,199
1276,207
1277,214
1278,218
1279,220
1280,218
1281,211
1282,201
1283,188
1284,173
1285,155
1286,125
1287,100
1288,80
1289,56
1290,29
1291,0
1292,-13
1293,-21
1294,-27
1295,-33
1296,-38
1297,-42
1298,-45
1299,-48
1300,-49
1301,-49
1302,-49
1303,-49
1304,-47
1305,-43
1306,-39
1307,-34
1308,-27
1309,-21
1310,-13
1311,-6
1312,3
1313,24
1314,43
1315,61
1316,90
1317,137
1318,191
1319,240
1320,315
1321,382
1322,451
1323,527
1324,575
1325,628
1326,677
1327,705
1328,721
1329,735
1330,750
1331,764
1332,784
1333,811
1334,840
1335,871
1336,899
1337,912
1338,926
1339,937
1340,913
1341,842
1342,726
1343,579
1344,420
1345,277
1346,164
1347,77
1348,26
1349,-25
1350,-76
1351,-126
1352,-180
1353,-204
1354,-212
1355,-220
1356,-226
1357,-231
1358,-235
1359,-239
1360,-241
1361,-243
1362,-245
1363,-246
1364,-246
1365,-246
1366,-244
1367,-242
1368,-240
1369,-238
1370,-235
1371,-233
1372,-230
1373,-227
1374,-224
1375,-220
1376,-216
1377,-212
1378,-209
1379,-205
1380,-201
1381,-196
1382,-190
1383,-177
1384,-161
1385,-147
1386,-132
1387,-111
1388,-85
1389,-62
1390,-39
1391,-18
1392,2
1393,12
1394,20
1395,26
1396,31
1397,34
1398,34
1399,32
1400,27
1401,23
1402,18
1403,13
1404,7
1405,0
1406,-5
1407,-8
1408,-7
1409,-4
1410,0
1411,4
1412,9
1413,16
1414,24
1415,28
1416,25
1417,14
1418,0
1419,-16
1420,-38
1421,-57
1422,-74
1423,-87
1424,-97
1425,-107
1426,-116
1427,-125
1428,-134
1429,-143
1430,-154
1431,-168
1432,-188
1433,-207
1434,-225
1435,-234
1436,-242
1437,-248
1438,-254
1439,-259
1440,-262
1441,-264
1442,-265
1443,-264
1444,-262
1445,-258
1446,-252
1447,-245
1448,-237
1449,-229
1450,-222
1451,-216
1452,-211
1453,-207
1454,-204
1455,-200
1456,-197
1457,-194
1458,-191
1459,-187
1460,-184
1461,-181
1462,-179
1463,-176
1464,-174
1465,-173
1466,-173
1467,-175
1468,-177
1469,-180
1470,-183
1471,-187
1472,-190
1473,-194
1474,-199
1475,-204
1476,-210
1477,-215
1478,-220
1479,-231
1480,-258
1481,-278
1482,-298
1483,-317
1484,-337
1485,-348
1486,-356
1487,-364
1488,-370
1489,-374
1490,-376
1491,-373
1492,-368
1493,-361
1494,-352
1495,-343
1496,-334
1497,-321
1498,-306
1499,-294
1500,-283
1501,-272
1502,-260
1503,-247
1504,-234
1505,-221
1506,-208
1507,-190
1508,-167
1509,-139
1510,-110
1511,-83
1512,-63
1513,-38
1514,-5
1515,27
1516,69
1517,120
1518,168
1519,214
1520,256
1521,294
1522,336
1523,364
1524,379
1525,390
1526,401
1527,409
1528,418
1529,431
1530,450
1531,476
1532,503
1533,529
1534,562
1535,583
1536,597
1537,608
1538,616
1539,623
1540,627
1541,631
1542,636
1543,645
1544,660
1545,683
1546,715
1547,759
1548,808
1549,860
1550,915
1551,970
1552,1025
1553,1070
1554,1090
1555,1100
1556,1108
1557,1115
1558,1124
1559,1132
1560,1141
1561,1153
1562,1180
1563,1230
1564,1284
1565,1329
1566,1355
1567,1374
1568,1372
1569,1337
1570,1243
1571,1086
1572,902
1573,717
1574,563
1575,447
1576,398
1577,380
1578,382
1579,407
1580,426
1581,442
1582,455
1583,460
1584,456
1585,447
1586,434
1587,418
1588,395
1589,376
1590,355
1591,335
1592,311
1593,293
1594,280
1595,269
1596,259
1597,250
1598,242
1599,234
1600,227
1601,220
1602,212
1603,202
1604,192
1605,180
1606,167
1607,149
1608,131
1609,113
1610,92
1611,67
1612,37
1613,25
1614,18
1615,12
1616,6
1617,1
1618,-3
1619,-8
1620,-12
1621,-15
1622,-17
1623,-19
1624,-20
1625,-20
1626,-18
1627,-17
1628,-15
1629,-12
1630,-10
1631,-8
1632,-6
1633,-3
1634,0
1635,4
1636,10
1637,16
1638,28
1639,56
1640,80
1641,112
1642,149
1643,186
1644,224
1645,247
1646,260
1647,269
1648,274
1649,273
1650,266
1651,252
1652,235
1653,213
1654,179
1655,150
1656,131
1657,117
1658,105
1659,92
1660,79
1661,67
1662,57
1663,50
1664,44
1665,38
1666,32
1667,25
1668,17
1669,9
1670,0
1671,-8
1672,-19
1673,-32
1674,-52
1675,-70
1676,-84
1677,-95
1678,-99
1679,-102
1680,-105
1681,-108
1682,-110
1683,-113
1684,-115
1685,-117
1686,-119
1687,-122
1688,-125
1689,-128
1690,-130
1691,-131
1692,-132
1693,-132
1694,-132
1695,-131
1696,-130
1697,-129
1698,-127
1699,-125
1700,-123
1701,-121
1702,-118
1703,-114
1704,-108
1705,-102
1706,-96
1707,-84
1708,-53
1709,-24
1710,1
1711,24
1712,42
1713,55
1714,63
1715,70
1716,75
1717,80
1718,84
1719,86
1720,87
1721,88
1722,88
1723,86
1724,83
1725,78
1726,71
1727,62
1728,52
1729,41
1730,24
1731,-7
1732,-38
1733,-52
1734,-59
1735,-65
1736,-70
1737,-74
1738,-77
1739,-80
1740,-83
1741,-86
1742,-88
1743,-90
1744,-93
1745,-95
1746,-97
1747,-99
1748,-100
1749,-100
1750,-100
1751,-100
1752,-99
1753,-99
1754,-99
1755,-99
1756,-99
1757,-99
1758,-99
1759,-100
1760,-101
1761,-103
1762,-103
1763,-103
1764,-102
1765,-99
1766,-95
1767,-89
1768,-83
1769,-76
1770,-67
1771,-55
1772,-32
1773,-6
1774,27
1775,74
1776,125
1777,171
1778,244
1779,319
1780,404
1781,456
1782,512
1783,565
1784,593
1785,607
1786,618
1787,627
1788,637
1789,645
1790,654
1791,667
1792,696
1793,746
1794,789
1795,818
1796,826
1797,832
1798,838
1799,807
1800,711
1801,586
1802,430
1803,262
1804,112
1805,-10
1806,-98
1807,-144
1808,-186
1809,-232
1810,-273
1811,-299
1812,-301
1813,-302
1814,-303
1815,-303
1816,-303
1817,-303
1818,-303
1819,-302
1820,-302
1821,-302
1822,-301
1823,-301
1824,-298
1825,-293
1826,-289
1827,-285
1828,-281
1829,-277
1830,-274
1831,-271
1832,-269
1833,-267
1834,-265
1835,-263
1836,-262
1837,-261
1838,-260
1839,-259
1840,-259
1841,-258
1842,-258
1843,-257
1844,-257
1845,-256
1846,-256
1847,-256
1848,-255
1849,-254
1850,-253
1851,-252
1852,-250
1853,-247
1854,-245
1855,-243
1856,-240
1857,-237
1858,-233
1859,-229
1860,-223
1861,-216
1862,-209
1863,-199
1864,-178
1865,-155
1866,-132
1867,-111
1868,-102
1869,-95
1870,-89
1871,-84
1872,-80
1873,-76
1874,-73
1875,-71
1876,-69
1877,-68
1878,-66
1879,-65
1880,-65
1881,-64
1882,-64
1883,-64
1884,-64
1885,-64
1886,-64
1887,-64
1888,-64
1889,-64
1890,-64
1891,-65
1892,-65
1893,-65
1894,-65
1895,-65
1896,-65
1897,-64
1898,-63
1899,-61
1900,-60
1901,-58
1902,-56
1903,-55
1904,-53
1905,-52
1906,-50
1907,-49
1908,-48
1909,-46
1910,-44
1911,-41
1912,-38
1913,-35
1914,-33
1915,-30
1916,-27
1917,-24
1918,-22
1919,-20
1920,-18
1921,-16
1922,-15
1923,-13
1924,-11
1925,-9
1926,-7
1927,-5
1928,-3
1929,-1
1930,0
1931,1
1932,2
1933,4
1934,5
1935,6
1936,8
1937,9
1938,10
1939,11
1940,12
1941,13
1942,15
1943,17
1944,19
1945,21
1946,23
1947,26
1948,29
1949,34
1950,38
1951,44
1952,49
1953,55
1954,60
1955,66
1956,71
1957,75
1958,79
1959,82
1960,85
1961,89
1962,92
1963,95
1964,98
1965,101
1966,104
1967,107
1968,110
1969,114
1970,117
1971,119
1972,120
1973,120
1974,119
1975,116
1976,113
1977,108
1978,102
1979,96
1980,89
1981,83
1982,78
1983,73
1984,68
1985,63
1986,58
1987,52
1988,48
1989,44
1990,40
1991,38
1992,37
1993,38
1994,40
1995,42
1996,46
1997,51
1998,57
1999,64
2000,72
2001,81
2002,92
2003,105
2004,128
2005,179
2006,223
2007,281
2008,352
2009,424
2010,492
2011,557
2012,623
2013,659
2014,677
2015,689
2016,699
2017,710
2018,719
2019,727
2020,736
2021,749
2022,778
2023,833
2024,890
2025,932
2026,955
2027,971
2028,969
2029,938
2030,854
2031,719
2032,551
2033,371
2034,202
2035,63
2036,-37
2037,-96
2038,-138
2039,-166
2040,-187
2041,-206
2042,-212
2043,-215
2044,-219
2045,-222
2046,-225
2047,-228
2048,-231
2049,-233
2050,-234
2051,-235
2052,-236
2053,-237
2054,-236
2055,-235
2056,-234
2057,-232
2058,-230
2059,-228
2060,-227
2061,-226
2062,-225
2063,-224
2064,-224
2065,-223
2066,-222
2067,-221
2068,-220
2069,-219
2070,-218
2071,-218
2072,-218
2073,-219
2074,-219
2075,-220
2076,-220
2077,-221
2078,-221
2079,-221
2080,-221
2081,-220
2082,-219
2083,-217
2084,-216
2085,-214
2086,-212
2087,-211
2088,-209
2089,-206
2090,-204
2091,-201
2092,-197
2093,-193
2094,-187
2095,-173
2096,-154
2097,-136
2098,-117
2099,-98
2100,-81
2101,-62
2102,-45
2103,-35
2104,-29
2105,-24
2106,-22
2107,-21
2108,-19
2109,-18
2110,-16
2111,-15
2112,-14
2113,-14
2114,-14
2115,-14
2116,-15
2117,-17
2118,-20
2119,-23
2120,-27
2121,-31
2122,-35
2123,-39
2124,-42
2125,-45
2126,-48
2127,-50
2128,-52
2129,-54
2130,-56
2131,-58
2132,-60
2133,-62
2134,-65
2135,-67
2136,-68
2137,-69
2138,-70
2139,-69
2140,-68
2141,-67
2142,-64
2143,-61
2144,-58
2145,-55
2146,-51
2147,-48
2148,-44
2149,-41
2150,-37
2151,-34
2152,-31
2153,-27
2154,-23
2155,-19
2156,-14
2157,-9
2158,-4
2159,0
2160,3
2161,8
2162,11
2163,15
2164,18
2165,20
2166,22
2167,24
2168,26
2169,28
2170,30
2171,32
2172,34
2173,37
2174,39
2175,41
2176,44
2177,47
2178,51
2179,55
2180,60
2181,64
2182,69
2183,74
2184,80
2185,85
2186,90
2187,94
2188,98
2189,101
2190,105
2191,110
2192,114
2193,119
2194,123
2195,127
2196,130
2197,133
2198,135
2199,136
2200,134
2201,132
2202,128
2203,125
2204,121
2205,117
2206,112
2207,108
2208,105
2209,101
2210,99
2211,95
2212,92
2213,87
2214,83
2215,79
2216,76
2217,73
2218,72
2219,72
2220,72
2221,74
2222,77
2223,81
2224,86
2225,92
2226,99
2227,106
2228,113
2229,126
2230,156
2231,189
2232,235
2233,281
2234,345
2235,407
2236,473
2237,543
2238,618
2239,671
2240,710
2241,731
2242,747
2243,759
2244,767
2245,774
2246,783
2247,794
2248,810
2249,836
2250,878
2251,929
2252,961
2253,983
2254,991
2255,982
2256,956
2257,885
2258,765
2259,609
2260,438
2261,269
2262,126
2263,12
2264,-63
2265,-103
2266,-128
2267,-144
2268,-161
2269,-179
2270,-192
2271,-202
2272,-211
2273,-219
2274,-226
2275,-233
2276,-238
2277,-243
2278,-248
2279,-253
2280,-257
2281,-261
2282,-265
2283,-270
2284,-274
2285,-279
2286,-284
2287,-288
2288,-291
2289,-293
2290,-295
2291,-296
2292,-299
2293,-301
2294,-303
2295,-306
2296,-307
2297,-309
2298,-312
2299,-314
2300,-315
2301,-316
2302,-316
2303,-316
2304,-316
2305,-316
2306,-316
2307,-316
2308,-315
2309,-314
2310,-313
2311,-312
2312,-310
2313,-309
2314,-307
2315,-306
2316,-304
2317,-302
2318,-300
2319,-297
2320,-292
2321,-287
2322,-281
2323,-273
2324,-254
2325,-234
2326,-214
2327,-193
2328,-173
2329,-155
2330,-140
2331,-132
2332,-127
2333,-123
2334,-119
2335,-117
2336,-114
2337,-113
2338,-113
2339,-113
2340,-114
2341,-114
2342,-116
2343,-117
2344,-119
2345,-121
2346,-123
2347,-125
2348,-128
2349,-130
2350,-132
2351,-133
2352,-133
2353,-133
2354,-132
2355,-130
2356,-126
2357,-121
2358,-116
2359,-111
2360,-105
2361,-101
2362,-96
2363,-92
2364,-87
2365,-82
2366,-78
2367,-74
2368,-70
2369,-67
2370,-63
2371,-60
2372,-56
2373,-53
2374,-50
2375,-46
2376,-43
2377,-40
2378,-36
2379,-32
2380,-28
2381,-24
2382,-21
2383,-17
2384,-12
2385,-8
2386,-4
2387,-1
2388,1
2389,4
2390,6
2391,8
2392,9
2393,11
2394,12
2395,14
2396,14
2397,15
2398,16
2399,17
2400,18
2401,19
2402,20
2403,22
2404,25
2405,28
2406,32
2407,36
2408,39
2409,43
2410,47
2411,51
2412,54
2413,59
2414,65
2415,73
2416,81
2417,89
2418,96
2419,100
2420,102
2421,104
2422,105
2423,105
2424,105
2425,104
2426,103
2427,102
2428,101
2429,101
2430,101
2431,101
2432,100
2433,99
2434,97
2435,95
2436,92
2437,89
2438,86
2439,84
2440,81
2441,79
2442,76
2443,75
2444,74
2445,74
2446,75
2447,76
2448,79
2449,82
2450,86
2451,91
2452,96
2453,103
2454,110
2455,123
2456,151
2457,173
2458,204
2459,237
2460,285
2461,334
2462,388
2463,439
2464,489
2465,539
2466,589
2467,622
2468,641
2469,650
2470,656
2471,662
2472,671
2473,679
2474,688
2475,699
2476,723
2477,763
2478,823
2479,884
2480,942
2481,965
2482,980
2483,974
2484,911
2485,796
2486,642
2487,469
2488,302
2489,156
2490,58
2491,0
2492,-30
2493,-55
2494,-85
2495,-115
2496,-134
2497,-136
2498,-137
2499,-137
2500,-137
2501,-138
2502,-138
2503,-137
2504,-134
2505,-128
2506,-122
2507,-116
2508,-112
2509,-109
2510,-106
2511,-104
2512,-101
2513,-99
2514,-97
2515,-95
2516,-92
2517,-90
2518,-88
2519,-87
2520,-86
2521,-85
2522,-85
2523,-85
2524,-84
2525,-82
2526,-81
2527,-80
2528,-79
2529,-78
2530,-77
2531,-78
2532,-78
2533,-79
2534,-79
2535,-79
2536,-80
2537,-79
2538,-79
2539,-78
2540,-76
2541,-74
2542,-72
2543,-70
2544,-67
2545,-63
2546,-51
2547,-37
2548,-20
2549,-3
2550,13
2551,29
2552,44
2553,52
2554,58
2555,63
2556,67
2557,70
2558,73
2559,75
2560,76
2561,76
2562,76
2563,76
2564,73
2565,70
2566,66
2567,62
2568,57
2569,51
2570,43
2571,31
2572,19
2573,8
2574,1
2575,-2
2576,-6
2577,-10
2578,-14
2579,-17
2580,-20
2581,-23
2582,-26
2583,-28
2584,-29
2585,-29
2586,-31
2587,-32
2588,-34
2589,-35
2590,-38
2591,-42
2592,-45
2593,-47
2594,-51
2595,-54
2596,-56
2597,-59
2598,-61
2599,-64
2600,-67
2601,-71
2602,-75
2603,-80
2604,-84
2605,-89
2606,-93
2607,-96
2608,-100
2609,-103
2610,-105
2611,-107
2612,-110
2613,-113
2614,-115
2615,-118
2616,-120
2617,-122
2618,-124
2619,-126
2620,-127
2621,-127
2622,-127
2623,-127
2624,-126
2625,-124
2626,-122
2627,-120
2628,-117
2629,-114
2630,-111
2631,-108
2632,-105
2633,-102
2634,-98
2635,-94
2636,-89
2637,-84
2638,-79
2639,-74
2640,-70
2641,-65
2642,-61
2643,-57
2644,-53
2645,-50
2646,-46
2647,-43
2648,-41
2649,-39
2650,-39
2651,-39
2652,-40
2653,-43
2654,-46
2655,-50
2656,-54
2657,-59
2658,-65
2659,-76
2660,-81
2661,-83
2662,-85
2663,-87
2664,-88
2665,-89
2666,-90
2667,-91
2668,-89
2669,-87
2670,-84
2671,-81
2672,-78
2673,-75
2674,-71
2675,-68
2676,-65
2677,-62
2678,-59
2679,-53
2680,-43
2681,-22
2682,0
2683,24
2684,68
