'sample #','ECG '
0,1
1,1
2,1
3,1
4,2
5,3
6,6
7,9
8,12
9,15
10,18
11,20
12,20
13,19
14,17
15,15
16,14
17,11
18,8
19,4
20,2
21,0
22,-3
23,-6
24,-9
25,-14
26,-20
27,-26
28,-33
29,-42
30,-51
31,-59
32,-67
33,-74
34,-78
35,-81
36,-84
37,-86
38,-88
39,-91
40,-93
41,-96
42,-99
43,-102
44,-105
45,-108
46,-112
47,-116
48,-121
49,-126
50,-135
51,-146
52,-154
53,-162
54,-169
55,-176
56,-184
57,-192
58,-200
59,-208
60,-217
61,-227
62,-241
63,-253
64,-264
65,-273
66,-281
67,-288
68,-295
69,-302
70,-308
71,-314
72,-320
73,-325
74,-332
75,-339
76,-346
77,-353
78,-361
79,-370
80,-378
81,-382
82,-385
83,-388
84,-390
85,-392
86,-393
87,-394
88,-395
89,-395
90,-396
91,-397
92,-398
93,-400
94,-403
95,-406
96,-410
97,-414
98,-419
99,-424
100,-430
101,-435
102,-439
103,-444
104,-449
105,-455
106,-460
107,-466
108,-470
109,-473
110,-476
111,-479
112,-481
113,-482
114,-483
115,-483
116,-484
117,-485
118,-487
119,-489
120,-490
121,-490
122,-490
123,-488
124,-486
125,-482
126,-476
127,-469
128,-459
129,-443
130,-429
131,-417
132,-405
133,-392
134,-380
135,-367
136,-356
137,-346
138,-337
139,-328
140,-319
141,-312
142,-305
143,-298
144,-290
145,-280
146,-270
147,-261
148,-254
149,-247
150,-242
151,-239
152,-237
153,-234
154,-233
155,-231
156,-229
157,-227
158,-225
159,-223
160,-220
161,-216
162,-211
163,-205
164,-197
165,-186
166,-172
167,-157
168,-145
169,-135
170,-127
171,-120
172,-114
173,-109
174,-105
175,-102
176,-99
177,-96
178,-93
179,-91
180,-89
181,-86
182,-83
183,-80
184,-76
185,-71
186,-66
187,-58
188,-45
189,-31
190,-18
191,-8
192,0
193,8
194,14
195,19
196,24
197,29
198,33
199,38
200,45
201,52
202,59
203,68
204,81
205,98
206,110
207,114
208,116
209,117
210,118
211,118
212,119
213,119
214,119
215,119
216,120
217,121
218,122
219,123
220,124
221,125
222,126
223,127
224,129
225,130
226,132
227,133
228,135
229,137
230,140
231,143
232,146
233,149
234,152
235,155
236,156
237,157
238,157
239,155
240,153
241,149
242,145
243,141
244,137
245,132
246,128
247,122
248,111
249,102
250,101
251,106
252,115
253,140
254,197
255,285
256,396
257,520
258,636
259,724
260,766
261,779
262,760
263,703
264,613
265,506
266,389
267,275
268,180
269,131
270,122
271,114
272,108
273,104
274,101
275,98
276,96
277,93
278,89
279,87
280,85
281,85
282,85
283,84
284,83
285,81
286,79
287,77
288,76
289,74
290,72
291,70
292,69
293,68
294,67
295,66
296,65
297,64
298,64
299,62
300,61
301,59
302,57
303,55
304,54
305,52
306,51
307,50
308,49
309,48
310,47
311,45
312,43
313,40
314,37
315,35
316,33
317,31
318,31
319,32
320,34
321,37
322,41
323,46
324,52
325,57
326,64
327,77
328,89
329,101
330,109
331,115
332,121
333,126
334,132
335,137
336,143
337,148
338,155
339,162
340,170
341,178
342,186
343,195
344,206
345,219
346,231
347,243
348,254
349,265
350,272
351,275
352,276
353,278
354,281
355,283
356,283
357,280
358,273
359,262
360,249
361,228
362,210
363,185
364,155
365,131
366,112
367,92
368,71
369,52
370,39
371,35
372,33
373,32
374,31
375,30
376,29
377,28
378,28
379,27
380,26
381,27
382,28
383,29
384,29
385,28
386,28
387,27
388,26
389,25
390,25
391,24
392,24
393,24
394,25
395,25
396,25
397,26
398,26
399,26
400,25
401,24
402,23
403,21
404,20
405,20
406,20
407,21
408,23
409,24
410,26
411,27
412,29
413,30
414,31
415,32
416,33
417,33
418,33
419,34
420,34
421,34
422,33
423,31
424,30
425,28
426,26
427,24
428,21
429,18
430,14
431,11
432,4
433,-12
434,-27
435,-32
436,-37
437,-43
438,-49
439,-48
440,-34
441,-12
442,18
443,36
444,45
445,51
446,55
447,56
448,52
449,44
450,35
451,27
452,22
453,19
454,16
455,14
456,11
457,9
458,6
459,3
460,0
461,-1
462,-3
463,-3
464,-4
465,-3
466,-3
467,-3
468,-2
469,-1
470,0
471,0
472,0
473,0
474,0
475,-2
476,-4
477,-6
478,-7
479,-8
480,-10
481,-12
482,-14
483,-17
484,-21
485,-24
486,-29
487,-33
488,-36
489,-39
490,-43
491,-46
492,-49
493,-52
494,-54
495,-55
496,-56
497,-57
498,-58
499,-59
500,-60
501,-61
502,-62
503,-63
504,-64
505,-65
506,-66
507,-66
508,-65
509,-64
510,-63
511,-62
512,-62
513,-62
514,-62
515,-62
516,-63
517,-65
518,-67
519,-69
520,-70
521,-70
522,-69
523,-69
524,-69
525,-68
526,-68
527,-67
528,-67
529,-67
530,-67
531,-67
532,-66
533,-65
534,-65
535,-64
536,-63
537,-62
538,-61
539,-59
540,-58
541,-58
542,-59
543,-60
544,-61
545,-61
546,-61
547,-61
548,-61
549,-61
550,-60
551,-59
552,-58
553,-57
554,-57
555,-56
556,-56
557,-55
558,-54
559,-53
560,-52
561,-51
562,-49
563,-46
564,-43
565,-39
566,-36
567,-32
568,-29
569,-25
570,-20
571,-16
572,-10
573,-4
574,2
575,12
576,22
577,27
578,31
579,34
580,37
581,40
582,43
583,44
584,42
585,37
586,31
587,27
588,23
589,18
590,14
591,12
592,12
593,15
594,20
595,24
596,28
597,32
598,37
599,41
600,45
601,48
602,52
603,55
604,58
605,61
606,63
607,66
608,69
609,76
610,82
611,83
612,75
613,64
614,49
615,30
616,17
617,11
618,8
619,4
620,2
621,0
622,-1
623,-4
624,-6
625,-9
626,-11
627,-13
628,-16
629,-18
630,-20
631,-23
632,-25
633,-28
634,-30
635,-34
636,-38
637,-42
638,-44
639,-46
640,-46
641,-44
642,-41
643,-37
644,-32
645,-26
646,-21
647,-16
648,-11
649,-6
650,0
651,3
652,7
653,10
654,17
655,43
656,95
657,178
658,295
659,439
660,600
661,751
662,862
663,905
664,852
665,703
666,486
667,243
668,29
669,-81
670,-118
671,-94
672,-52
673,-29
674,-21
675,-27
676,-41
677,-47
678,-51
679,-55
680,-56
681,-55
682,-55
683,-54
684,-54
685,-53
686,-52
687,-49
688,-46
689,-43
690,-41
691,-40
692,-40
693,-39
694,-38
695,-36
696,-34
697,-31
698,-28
699,-25
700,-22
701,-20
702,-18
703,-17
704,-15
705,-14
706,-12
707,-11
708,-10
709,-9
710,-7
711,-5
712,-2
713,0
714,2
715,5
716,7
717,9
718,11
719,14
720,16
721,19
