'sample #','ECG '
243,-297
244,-306
245,-285
246,-249
247,-209
248,-170
249,-142
250,-134
251,-131
252,-128
253,-126
254,-124
255,-122
256,-121
257,-119
258,-116
259,-114
260,-112
261,-110
262,-108
263,-105
264,-102
265,-97
266,-92
267,-85
268,-76
269,-68
270,-62
271,-56
272,-49
273,-41
274,-32
275,-21
276,-10
277,1
278,15
279,30
280,43
281,54
282,59
283,63
284,66
285,69
286,72
287,74
288,75
289,76
290,76
291,76
292,75
293,73
294,71
295,68
296,66
297,65
298,64
299,64
300,62
301,60
302,58
303,54
304,51
305,48
306,44
307,40
308,35
309,30
310,23
311,14
312,-1
313,-15
314,-33
315,-59
316,-74
317,-82
318,-89
319,-93
320,-95
321,-95
322,-92
323,-89
324,-86
325,-84
326,-83
327,-81
328,-79
329,-77
330,-76
331,-75
332,-74
333,-73
334,-72
335,-71
336,-70
337,-70
338,-70
339,-70
340,-71
341,-73
342,-76
343,-79
344,-82
345,-85
346,-87
347,-90
348,-93
349,-96
350,-98
351,-100
352,-101
353,-103
354,-106
355,-110
356,-114
357,-118
358,-121
359,-125
360,-128
361,-131
362,-134
363,-136
364,-139
365,-141
366,-143
367,-144
368,-145
369,-146
370,-148
371,-150
372,-153
373,-156
374,-158
375,-159
376,-160
377,-160
378,-161
379,-160
380,-159
381,-156
382,-153
383,-149
384,-144
385,-140
386,-136
387,-131
388,-127
389,-123
390,-121
391,-118
392,-116
393,-115
394,-113
395,-111
396,-109
397,-108
398,-109
399,-113
400,-118
401,-124
402,-130
403,-137
404,-145
405,-154
406,-159
407,-162
408,-164
409,-165
410,-171
411,-166
412,-116
413,-33
414,74
415,196
416,326
417,450
418,552
419,592
420,606
421,580
422,499
423,390
424,263
425,127
426,0
427,-107
428,-173
429,-196
430,-197
431,-179
432,-158
433,-136
434,-119
435,-109
436,-104
437,-99
438,-96
439,-92
440,-88
441,-83
442,-79
443,-75
444,-73
445,-70
446,-67
447,-65
448,-63
449,-62
450,-62
451,-60
452,-58
453,-54
454,-51
455,-48
456,-45
457,-42
458,-39
459,-35
460,-31
461,-27
462,-22
463,-16
464,-9
465,-1
466,4
467,11
468,17
469,23
470,27
471,31
472,35
473,39
474,42
475,45
476,47
477,48
478,48
479,47
480,46
481,44
482,41
483,37
484,33
485,29
486,25
487,21
488,16
489,10
490,5
491,0
492,-4
493,-8
494,-11
495,-14
496,-18
497,-24
498,-31
499,-45
500,-63
501,-77
502,-89
503,-98
504,-105
505,-111
506,-115
507,-118
508,-121
509,-122
510,-123
511,-122
512,-119
513,-113
514,-107
515,-102
516,-99
517,-95
518,-92
519,-89
520,-86
521,-83
522,-81
523,-78
524,-76
525,-73
526,-70
527,-68
528,-66
529,-64
530,-63
531,-61
532,-59
533,-55
534,-51
535,-47
536,-44
537,-40
538,-38
539,-36
540,-35
541,-36
542,-38
543,-40
544,-43
545,-46
546,-49
547,-52
548,-54
549,-56
550,-59
551,-61
552,-64
553,-68
554,-71
555,-74
556,-75
557,-76
558,-76
559,-74
560,-72
561,-68
562,-64
563,-58
564,-52
565,-45
566,-31
567,-1
568,18
569,31
570,40
571,47
572,52
573,58
574,62
575,61
576,51
577,39
578,34
579,30
580,27
581,23
582,19
583,15
584,12
585,10
586,8
587,8
588,8
589,9
590,10
591,12
592,13
593,14
594,15
595,17
596,18
597,20
598,22
599,24
600,26
601,28
602,29
603,26
604,19
605,9
606,-1
607,-15
608,-29
609,-42
610,-56
611,-71
612,-72
613,-63
614,-38
615,28
616,135
617,283
618,461
619,648
620,808
621,894
622,895
623,817
624,625
625,379
626,132
627,-57
628,-139
629,-166
630,-146
631,-113
632,-90
633,-86
634,-85
635,-84
636,-84
637,-83
638,-83
639,-83
640,-82
641,-81
642,-81
643,-80
644,-81
645,-82
646,-82
647,-83
648,-83
649,-84
650,-84
651,-85
652,-86
653,-86
654,-85
655,-83
656,-81
657,-79
658,-78
659,-76
660,-75
661,-73
662,-71
663,-69
664,-68
665,-65
666,-63
667,-60
668,-56
669,-51
670,-46
671,-40
672,-34
673,-28
674,-23
675,-17
676,-11
677,-2
678,5
679,8
680,10
681,10
682,10
683,10
684,10
685,10
686,5
687,-4
688,-13
689,-18
690,-22
691,-25
692,-28
693,-31
694,-34
695,-36
696,-38
697,-41
698,-44
699,-48
700,-51
701,-54
702,-57
703,-59
704,-61
705,-63
706,-65
707,-67
708,-69
709,-72
710,-74
711,-76
712,-79
713,-81
714,-84
715,-87
716,-89
717,-91
718,-93
719,-94
720,-94
721,-94
722,-93
723,-92
724,-90
725,-88
726,-86
727,-84
728,-82
729,-80
730,-78
731,-77
732,-76
733,-76
734,-75
735,-75
736,-74
737,-73
738,-72
739,-71
740,-70
741,-69
742,-68
743,-68
744,-67
745,-68
746,-70
747,-72
748,-74
749,-77
750,-79
751,-82
752,-85
753,-89
754,-92
755,-94
756,-96
757,-99
758,-102
759,-104
760,-107
761,-107
762,-106
763,-103
764,-99
765,-95
766,-91
767,-88
768,-84
769,-78
770,-72
771,-67
772,-62
773,-57
774,-54
775,-50
776,-46
777,-42
778,-37
779,-33
780,-29
781,-24
782,-19
783,-10
784,1
785,11
786,18
787,24
788,30
789,35
790,36
791,31
792,25
793,21
794,17
795,13
796,10
797,8
798,8
799,11
800,14
801,17
802,20
803,22
804,24
805,26
806,29
807,31
808,33
809,35
810,35
811,36
812,36
813,36
814,36
815,35
816,33
817,32
818,30
819,29
820,27
821,25
822,22
823,18
824,14
825,11
826,7
827,3
828,-2
829,-9
830,-17
831,-25
832,-34
833,-45
834,-59
835,-67
836,-62
837,-48
838,-7
839,78
840,204
841,364
842,548
843,730
844,870
845,919
846,853
847,676
848,418
849,136
850,-102
851,-260
852,-323
853,-344
854,-328
855,-281
856,-229
857,-179
858,-129
859,-95
860,-76
861,-68
862,-62
863,-58
864,-54
865,-50
866,-46
867,-41
868,-37
869,-33
870,-29
871,-26
872,-23
873,-21
874,-19
875,-18
876,-17
877,-16
878,-14
879,-12
880,-10
881,-7
882,-5
883,-2
884,0
885,1
886,2
887,4
888,6
889,8
890,11
891,16
892,27
893,38
894,48
895,64
896,91
897,112
898,126
899,133
900,137
901,139
902,141
903,143
904,145
905,147
906,147
907,144
908,139
909,134
910,131
911,127
912,124
913,120
914,115
915,108
916,101
917,95
918,88
919,79
920,68
921,57
922,47
923,37
924,30
925,24
926,19
927,14
928,8
929,3
930,0
931,-2
932,-5
933,-9
934,-15
935,-24
936,-34
937,-45
938,-52
939,-58
940,-62
941,-67
942,-71
943,-74
944,-77
945,-79
946,-81
947,-82
948,-83
949,-84
950,-85
951,-86
952,-86
953,-85
954,-85
955,-85
956,-85
957,-85
958,-85
959,-86
960,-87
961,-88
962,-90
963,-92
964,-94
965,-96
966,-97
967,-98
968,-100
969,-102
970,-104
971,-107
972,-109
973,-113
974,-119
975,-125
976,-131
977,-136
978,-140
979,-144
980,-148
981,-151
982,-154
983,-156
984,-158
985,-160
986,-161
987,-163
988,-165
989,-167
990,-169
991,-170
992,-172
993,-173
994,-174
995,-174
996,-175
997,-175
998,-176
999,-176
1000,-177
1001,-177
1002,-177
1003,-177
1004,-177
1005,-177
1006,-176
1007,-174
1008,-172
1009,-169
1010,-167
1011,-166
1012,-165
1013,-163
1014,-161
1015,-159
1016,-158
1017,-156
1018,-154
1019,-153
1020,-151
1021,-150
1022,-148
1023,-147
1024,-145
1025,-142
1026,-133
1027,-113
1028,-95
1029,-75
1030,-52
1031,-29
1032,-7
1033,14
1034,37
1035,60
1036,71
1037,76
1038,80
1039,84
1040,86
1041,86
1042,85
1043,83
1044,79
1045,75
1046,71
1047,67
1048,64
1049,61
1050,58
1051,55
1052,51
1053,48
1054,45
1055,42
1056,39
1057,36
1058,32
1059,21
1060,3
1061,-12
1062,-30
1063,-44
1064,-54
1065,-54
1066,-47
1067,-25
1068,34
1069,136
1070,280
1071,458
1072,652
1073,832
1074,936
1075,941
1076,865
1077,665
1078,414
1079,170
1080,-15
1081,-105
1082,-116
1083,-84
1084,-18
1085,40
1086,76
1087,87
1088,93
1089,93
1090,91
1091,88
1092,85
1093,82
1094,81
1095,86
1096,95
1097,100
1098,103
1099,106
1100,108
1101,109
1102,111
1103,112
1104,113
1105,114
1106,113
1107,113
1108,112
1109,111
1110,111
1111,110
1112,109
1113,109
1114,109
1115,108
1116,108
1117,106
1118,105
1119,103
1120,102
1121,102
1122,104
1123,107
1124,110
1125,114
1126,117
1127,121
1128,126
1129,130
1130,134
1131,137
1132,140
1133,145
1134,155
1135,175
1136,197
1137,221
1138,250
1139,275
1140,298
1141,321
1142,343
1143,368
1144,381
1145,387
1146,392
1147,396
1148,399
1149,400
1150,400
1151,399
1152,396
1153,393
1154,389
1155,384
1156,378
1157,367
1158,356
1159,345
1160,329
1161,305
1162,280
1163,255
1164,234
1165,218
1166,207
1167,197
1168,186
1169,175
1170,166
1171,158
1172,152
1173,147
1174,144
1175,141
1176,140
1177,138
1178,137
1179,135
1180,133
1181,131
1182,128
1183,126
1184,123
1185,119
1186,116
1187,110
1188,104
1189,98
1190,94
1191,88
1192,81
1193,69
1194,56
1195,46
1196,38
1197,32
1198,26
1199,22
1200,18
1201,14
1202,11
1203,8
1204,4
1205,0
1206,-4
1207,-9
1208,-15
1209,-20
1210,-26
1211,-30
1212,-33
1213,-35
1214,-38
1215,-45
1216,-60
1217,-71
1218,-77
1219,-81
1220,-84
1221,-88
1222,-90
1223,-93
1224,-95
1225,-99
1226,-104
1227,-110
1228,-118
1229,-128
1230,-135
1231,-142
1232,-149
1233,-154
1234,-157
1235,-160
1236,-162
1237,-163
1238,-165
1239,-167
1240,-169
1241,-171
1242,-171
1243,-171
1244,-170
1245,-169
1246,-167
1247,-166
1248,-163
1249,-158
1250,-159
1251,-168
1252,-173
1253,-176
1254,-178
1255,-180
1256,-182
1257,-183
1258,-184
1259,-185
1260,-185
1261,-186
1262,-185
1263,-185
1264,-184
1265,-184
1266,-183
1267,-183
1268,-182
1269,-179
1270,-180
1271,-188
1272,-198
1273,-209
1274,-218
1275,-230
1276,-245
1277,-258
1278,-265
1279,-255
1280,-224
1281,-164
1282,-76
1283,38
1284,177
1285,332
1286,484
1287,599
1288,637
1289,577
1290,428
1291,219
1292,-12
1293,-215
1294,-350
1295,-401
1296,-403
1297,-378
1298,-359
1299,-348
1300,-339
1301,-327
1302,-295
1303,-248
1304,-213
1305,-200
1306,-195
1307,-198
1308,-202
1309,-205
1310,-208
1311,-210
1312,-212
1313,-213
1314,-215
1315,-215
1316,-216
1317,-217
1318,-217
1319,-217
1320,-215
1321,-214
1322,-211
1323,-208
1324,-205
1325,-202
1326,-197
1327,-187
1328,-177
1329,-173
1330,-170
1331,-167
1332,-165
1333,-163
1334,-160
1335,-157
1336,-154
1337,-151
1338,-147
1339,-142
1340,-134
1341,-126
1342,-117
1343,-106
1344,-93
1345,-80
1346,-62
1347,-41
1348,-22
1349,-2
1350,18
1351,42
1352,62
1353,75
1354,82
1355,86
1356,90
1357,95
1358,97
1359,93
1360,82
1361,66
1362,44
1363,21
1364,2
1365,-14
1366,-31
1367,-45
1368,-56
1369,-67
1370,-78
1371,-88
1372,-100
1373,-105
1374,-108
1375,-110
1376,-112
1377,-114
1378,-116
1379,-118
1380,-121
1381,-123
1382,-126
1383,-128
1384,-130
1385,-132
1386,-133
1387,-134
1388,-135
1389,-135
1390,-136
1391,-137
1392,-138
1393,-139
1394,-141
1395,-143
1396,-145
1397,-146
1398,-147
1399,-148
1400,-149
1401,-149
1402,-149
1403,-148
1404,-147
1405,-145
1406,-143
1407,-141
1408,-139
1409,-137
1410,-135
1411,-132
1412,-130
1413,-129
1414,-127
1415,-125
1416,-123
1417,-117
1418,-110
1419,-105
1420,-104
1421,-107
1422,-112
1423,-116
1424,-119
1425,-121
1426,-123
1427,-126
1428,-129
1429,-132
1430,-135
1431,-138
1432,-141
1433,-145
1434,-149
1435,-154
1436,-159
1437,-166
1438,-178
1439,-189
1440,-197
1441,-207
1442,-217
1443,-224
1444,-229
1445,-232
1446,-235
1447,-238
1448,-240
1449,-241
1450,-241
1451,-239
1452,-236
1453,-231
1454,-227
1455,-223
1456,-219
1457,-215
1458,-211
1459,-207
1460,-203
1461,-200
1462,-197
1463,-194
1464,-191
1465,-188
1466,-185
1467,-181
1468,-176
1469,-174
1470,-173
1471,-175
1472,-178
1473,-184
1474,-191
1475,-202
1476,-219
1477,-234
1478,-245
1479,-256
1480,-260
1481,-257
1482,-250
1483,-229
1484,-168
1485,-74
1486,55
1487,213
1488,390
1489,572
1490,730
1491,821
1492,827
1493,765
1494,590
1495,349
1496,95
1497,-118
1498,-263
1499,-309
1500,-310
1501,-269
1502,-218
1503,-170
1504,-139
1505,-119
1506,-109
1507,-101
1508,-95
1509,-89
1510,-84
1511,-80
1512,-75
1513,-69
1514,-60
1515,-52
1516,-43
1517,-40
1518,-38
1519,-37
1520,-36
1521,-34
1522,-33
1523,-30
1524,-28
1525,-26
1526,-24
1527,-22
1528,-21
1529,-19
1530,-16
1531,-13
1532,-8
1533,5
1534,19
1535,39
1536,64
1537,91
1538,119
1539,149
1540,176
1541,200
1542,225
1543,247
1544,263
1545,279
1546,296
1547,312
1548,326
1549,339
1550,353
1551,369
1552,383
1553,394
1554,403
1555,411
1556,415
1557,420
1558,424
1559,426
1560,428
1561,427
1562,425
1563,421
1564,417
1565,412
1566,407
1567,397
1568,386
1569,373
1570,364
1571,357
1572,352
1573,347
1574,343
1575,338
1576,335
1577,331
1578,328
1579,324
1580,319
1581,312
1582,305
1583,293
1584,282
1585,273
1586,266
1587,259
1588,252
1589,246
1590,242
1591,238
1592,235
1593,232
1594,229
1595,226
1596,223
1597,220
1598,218
1599,216
1600,214
1601,212
1602,211
1603,211
1604,213
1605,215
1606,219
1607,223
1608,229
1609,236
1610,247
1611,268
1612,282
1613,295
1614,308
1615,326
1616,338
1617,347
1618,354
1619,360
1620,366
1621,371
1622,375
1623,381
1624,387
1625,393
1626,400
1627,406
1628,413
1629,419
1630,425
1631,432
1632,439
1633,446
1634,453
1635,461
1636,469
1637,478
1638,488
1639,498
1640,505
1641,511
1642,515
1643,519
1644,523
1645,527
1646,531
1647,534
1648,537
1649,540
1650,544
1651,550
1652,559
1653,570
1654,585
1655,596
1656,605
1657,613
1658,616
1659,614
1660,609
1661,600
1662,587
1663,561
1664,532
1665,499
1666,463
1667,430
1668,400
1669,375
1670,354
1671,331
1672,307
1673,279
1674,248
1675,216
1676,181
1677,156
1678,140
1679,130
1680,147
1681,196
1682,288
1683,418
1684,573
1685,738
1686,890
1687,988
1688,996
1689,938
1690,747
1691,471
1692,166
1693,-94
1694,-264
1695,-313
1696,-312
1697,-261
1698,-205
1699,-180
1700,-171
1701,-165
1702,-160
1703,-158
1704,-156
1705,-159
1706,-165
1707,-172
1708,-182
1709,-192
1710,-205
1711,-218
1712,-228
1713,-236
1714,-241
1715,-245
1716,-249
1717,-253
1718,-257
1719,-261
1720,-265
1721,-269
1722,-273
1723,-278
1724,-282
1725,-286
1726,-289
1727,-293
1728,-296
1729,-299
1730,-301
1731,-304
1732,-306
1733,-307
1734,-308
1735,-308
1736,-308
1737,-308
1738,-307
1739,-306
1740,-306
1741,-305
1742,-305
1743,-304
1744,-304
1745,-304
1746,-303
1747,-302
1748,-301
1749,-300
1750,-299
1751,-298
1752,-298
1753,-298
1754,-300
1755,-303
1756,-308
1757,-313
1758,-320
1759,-330
1760,-340
1761,-351
1762,-362
1763,-372
1764,-382
1765,-390
1766,-404
1767,-427
1768,-448
1769,-464
1770,-480
1771,-490
1772,-497
1773,-503
1774,-509
1775,-517
1776,-525
1777,-532
1778,-537
1779,-542
1780,-547
1781,-551
1782,-555
1783,-557
1784,-558
1785,-558
1786,-556
1787,-552
1788,-547
1789,-540
1790,-532
1791,-521
1792,-499
1793,-476
1794,-452
1795,-428
1796,-401
1797,-382
1798,-369
1799,-359
1800,-351
1801,-345
1802,-340
1803,-335
1804,-328
1805,-316
1806,-298
1807,-280
1808,-261
1809,-243
1810,-225
1811,-208
1812,-200
1813,-194
1814,-189
1815,-185
1816,-186
1817,-195
1818,-207
1819,-218
1820,-229
1821,-240
1822,-251
1823,-260
1824,-268
1825,-275
1826,-282
1827,-286
1828,-287
1829,-286
1830,-281
1831,-274
1832,-266
1833,-257
1834,-245
1835,-226
1836,-214
1837,-208
1838,-204
1839,-200
1840,-197
1841,-194
1842,-193
1843,-193
1844,-196
1845,-199
1846,-202
1847,-204
1848,-206
1849,-208
1850,-211
1851,-214
1852,-216
1853,-219
1854,-221
1855,-222
1856,-223
1857,-222
1858,-221
1859,-219
1860,-217
1861,-215
1862,-212
1863,-209
1864,-207
1865,-204
1866,-200
1867,-197
1868,-193
1869,-186
1870,-171
1871,-156
1872,-143
1873,-103
1874,-46
1875,40
1876,163
1877,320
1878,502
1879,688
1880,850
1881,933
1882,932
1883,845
1884,651
1885,407
1886,162
1887,-39
1888,-167
1889,-194
1890,-204
1891,-180
1892,-141
1893,-102
1894,-66
1895,-31
1896,-16
1897,-9
1898,-3
1899,1
1900,7
1901,11
1902,13
1903,15
1904,15
1905,15
1906,14
1907,12
1908,8
1909,5
1910,1
1911,-1
1912,-4
1913,-6
1914,-9
1915,-12
1916,-15
1917,-19
1918,-24
1919,-29
1920,-33
1921,-37
1922,-38
1923,-38
1924,-37
1925,-34
1926,-31
1927,-27
1928,-22
1929,-17
1930,-12
1931,-7
1932,-1
1933,5
1934,13
1935,20
1936,26
1937,32
1938,38
1939,45
1940,53
1941,64
1942,75
1943,90
1944,104
1945,111
1946,116
1947,122
1948,126
1949,131
1950,134
1951,138
1952,142
1953,145
1954,147
1955,149
1956,150
1957,150
1958,150
1959,148
1960,147
1961,145
1962,142
1963,140
1964,137
1965,133
1966,130
1967,126
1968,123
1969,119
1970,114
1971,107
1972,100
1973,94
1974,90
1975,87
1976,84
1977,82
1978,81
1979,79
1980,78
1981,76
1982,75
1983,74
1984,75
1985,77
1986,83
1987,92
1988,101
1989,109
1990,113
1991,117
1992,120
1993,123
1994,126
1995,128
1996,131
1997,133
1998,135
1999,137
2000,138
2001,139
2002,140
2003,141
2004,141
2005,142
2006,142
2007,142
2008,143
2009,143
2010,144
2011,144
2012,145
2013,146
2014,146
2015,145
2016,144
2017,143
2018,143
2019,143
2020,143
2021,144
2022,145
2023,147
2024,148
2025,150
2026,153
2027,155
2028,156
2029,157
2030,159
2031,161
2032,162
2033,162
2034,162
2035,162
2036,163
2037,162
2038,160
2039,157
2040,155
2041,152
2042,150
2043,147
2044,146
2045,144
2046,141
2047,139
2048,137
2049,134
2050,126
2051,117
2052,110
2053,103
2054,95
2055,87
2056,78
2057,68
2058,58
2059,47
2060,31
2061,11
2062,0
2063,-10
2064,-19
2065,-15
2066,10
2067,74
2068,176
2069,311
2070,468
2071,632
2072,780
2073,864
2074,866
2075,791
2076,611
2077,373
2078,124
2079,-84
2080,-214
2081,-257
2082,-255
2083,-223
2084,-191
2085,-162
2086,-139
2087,-117
2088,-97
2089,-77
2090,-56
2091,-49
2092,-47
2093,-45
2094,-43
2095,-41
2096,-40
2097,-39
2098,-38
2099,-38
2100,-38
2101,-38
2102,-38
2103,-36
2104,-35
2105,-34
2106,-32
2107,-29
2108,-26
2109,-23
2110,-20
2111,-18
2112,-15
2113,-11
2114,-6
2115,-1
2116,7
2117,17
2118,25
2119,31
2120,38
2121,44
2122,48
2123,51
2124,54
2125,58
2126,62
2127,66
2128,69
2129,73
2130,78
2131,81
2132,85
2133,90
2134,95
2135,99
2136,104
2137,107
2138,110
2139,110
2140,109
2141,107
2142,103
2143,97
2144,91
2145,85
2146,77
2147,64
2148,51
2149,40
2150,30
2151,23
2152,18
2153,14
2154,11
2155,8
2156,6
2157,5
2158,4
2159,2
2160,1
2161,0
2162,0
2163,-2
2164,-3
2165,-3
2166,-3
2167,-2
2168,-2
2169,-3
2170,-3
2171,-4
2172,-4
2173,-4
2174,-4
2175,-3
2176,-2
2177,1
2178,5
2179,9
2180,11
2181,14
2182,17
2183,19
2184,21
2185,23
2186,24
2187,26
2188,27
2189,28
2190,30
2191,31
2192,33
2193,35
2194,35
2195,36
2196,35
2197,34
2198,33
2199,31
2200,30
2201,28
2202,27
2203,27
2204,26
2205,27
2206,27
2207,28
2208,29
2209,30
2210,30
2211,31
2212,32
2213,34
2214,35
2215,36
2216,38
2217,40
2218,44
2219,48
2220,52
2221,55
2222,58
2223,59
2224,60
2225,61
2226,62
2227,62
2228,63
2229,63
2230,63
2231,63
2232,64
2233,65
2234,66
2235,67
2236,68
2237,69
2238,70
2239,70
2240,70
2241,69
2242,67
2243,65
2244,63
2245,61
2246,58
2247,54
2248,50
2249,38
2250,16
2251,2
2252,-6
2253,-8
2254,-3
2255,12
2256,58
2257,142
2258,263
2259,414
2260,582
2261,745
2262,873
2263,912
2264,896
2265,775
2266,566
2267,320
2268,81
2269,-98
2270,-186
2271,-215
2272,-202
2273,-164
2274,-116
2275,-79
2276,-57
2277,-46
2278,-40
2279,-37
2280,-33
2281,-28
2282,-23
2283,-17
2284,-13
2285,-9
2286,-5
2287,-2
2288,0
2289,3
2290,6
2291,9
2292,13
2293,17
2294,21
2295,24
2296,27
2297,29
2298,32
2299,35
2300,37
2301,40
2302,43
2303,46
2304,49
2305,52
2306,55
2307,59
2308,63
2309,71
2310,84
2311,95
2312,105
2313,113
2314,120
2315,128
2316,135
2317,142
2318,146
2319,150
2320,152
2321,155
2322,157
2323,159
2324,159
2325,160
2326,159
2327,159
2328,157
2329,155
2330,152
2331,148
2332,145
2333,142
2334,137
2335,132
2336,127
2337,120
2338,113
2339,107
2340,101
2341,95
2342,89
2343,84
2344,80
2345,76
2346,73
2347,69
2348,65
2349,61
2350,57
2351,54
2352,53
2353,52
2354,52
2355,52
2356,52
2357,52
2358,51
2359,50
2360,54
2361,62
2362,65
2363,67
2364,68
2365,70
2366,71
2367,73
2368,75
2369,77
2370,78
2371,80
2372,81
2373,81
2374,82
2375,83
2376,83
2377,82
2378,82
2379,81
2380,80
2381,80
2382,79
2383,79
2384,78
2385,77
2386,76
2387,75
2388,74
2389,72
2390,70
2391,68
2392,66
2393,63
2394,59
2395,56
2396,53
2397,50
2398,48
2399,46
2400,44
2401,42
2402,40
2403,36
2404,33
2405,32
2406,33
2407,38
2408,44
2409,51
2410,61
2411,66
2412,70
2413,73
2414,75
2415,70
2416,61
2417,51
2418,40
2419,33
2420,28
2421,23
2422,18
2423,16
2424,19
2425,25
2426,29
2427,33
2428,36
2429,39
2430,40
2431,39
2432,36
2433,31
2434,26
2435,22
2436,16
2437,11
2438,5
2439,0
2440,-4
2441,-15
2442,-32
2443,-48
2444,-64
2445,-79
2446,-89
2447,-80
2448,-54
2449,16
2450,123
2451,265
2452,434
2453,624
2454,794
2455,871
2456,862
2457,742
2458,504
2459,216
2460,-58
2461,-273
2462,-405
2463,-437
2464,-437
2465,-400
2466,-366
2467,-352
2468,-348
2469,-346
2470,-345
2471,-344
2472,-343
2473,-343
2474,-342
2475,-340
2476,-338
2477,-337
2478,-336
2479,-335
2480,-335
2481,-336
2482,-336
2483,-336
2484,-335
2485,-335
2486,-333
2487,-330
2488,-328
2489,-327
2490,-327
2491,-329
2492,-331
2493,-334
2494,-337
2495,-341
2496,-344
2497,-344
2498,-340
2499,-332
2500,-322
2501,-309
2502,-300
2503,-288
2504,-270
2505,-250
2506,-230
2507,-209
2508,-191
2509,-175
2510,-160
2511,-149
2512,-141
2513,-130
2514,-122
2515,-117
2516,-113
2517,-108
2518,-103
2519,-98
2520,-89
2521,-78
2522,-70
2523,-65
2524,-61
2525,-57
2526,-56
2527,-58
2528,-62
2529,-69
2530,-79
2531,-98
2532,-109
2533,-116
2534,-121
2535,-124
2536,-125
2537,-125
2538,-125
2539,-124
2540,-123
2541,-122
2542,-121
2543,-121
2544,-122
2545,-125
2546,-127
2547,-129
2548,-131
2549,-134
2550,-135
2551,-134
2552,-131
2553,-127
2554,-120
2555,-107
2556,-98
2557,-93
2558,-89
2559,-85
2560,-81
2561,-76
2562,-71
2563,-63
2564,-55
2565,-48
2566,-43
2567,-39
2568,-34
2569,-30
2570,-27
2571,-23
2572,-19
2573,-15
2574,-11
2575,-6
2576,2
2577,18
2578,34
2579,50
2580,65
2581,80
2582,102
2583,129
2584,162
2585,199
2586,233
2587,260
2588,287
2589,312
2590,321
2591,328
2592,335
2593,342
2594,350
2595,368
2596,394
2597,427
2598,466
2599,515
2600,571
2601,629
2602,682
2603,724
2604,747
2605,756
2606,755
2607,746
2608,721
2609,679
2610,621
2611,555
2612,486
2613,417
2614,350
2615,289
2616,239
2617,213
2618,212
2619,237
2620,291
2621,353
2622,408
2623,433
2624,431
2625,395
2626,324
2627,231
2628,132
2629,34
2630,-61
2631,-145
2632,-210
2633,-259
2634,-293
2635,-314
2636,-326
2637,-335
2638,-343
2639,-351
2640,-362
2641,-374
2642,-385
2643,-397
2644,-410
2645,-426
2646,-446
2647,-464
2648,-480
2649,-497
2650,-514
2651,-528
2652,-549
2653,-571
2654,-580
2655,-585
2656,-588
2657,-579
2658,-572
2659,-568
2660,-565
2661,-562
2662,-558
2663,-554
2664,-550
2665,-544
2666,-536
2667,-529
2668,-523
2669,-514
2670,-499
2671,-469
2672,-440
2673,-415
2674,-402
2675,-382
2676,-362
2677,-338
2678,-310
2679,-279
2680,-243
2681,-208
2682,-175
2683,-143
2684,-110
2685,-78
2686,-50
2687,-27
2688,-3
2689,12
2690,31
2691,49
2692,65
2693,81
2694,94
2695,104
2696,112
2697,123
2698,137
2699,150
2700,160
2701,168
2702,175
2703,180
2704,184
2705,186
2706,187
