'sample #','ECG '
0,7
1,6
2,5
3,3
4,2
5,1
6,-3
7,-18
8,-34
9,-45
10,-53
11,-59
12,-65
13,-69
14,-72
15,-73
16,-72
17,-67
18,-63
19,-58
20,-54
21,-50
22,-43
23,-35
24,-26
25,-12
26,10
27,91
28,268
29,490
30,709
31,855
32,869
33,797
34,578
35,321
36,105
37,-41
38,-128
39,-156
40,-166
41,-164
42,-143
43,-121
44,-97
45,-85
46,-78
47,-73
48,-69
49,-67
50,-66
51,-68
52,-72
53,-78
54,-85
55,-90
56,-96
57,-103
58,-108
59,-110
60,-109
61,-104
62,-97
63,-89
64,-81
65,-71
66,-61
67,-50
68,-39
69,-34
70,-30
71,-27
72,-25
73,-23
74,-21
75,-19
76,-18
77,-16
78,-13
79,-10
80,-8
81,-7
82,-6
83,-5
84,-4
85,-3
86,-1
87,1
88,3
89,7
90,11
91,15
92,20
93,25
94,29
95,32
96,34
97,36
98,38
99,39
100,40
101,40
102,41
103,41
104,41
105,41
106,41
107,42
108,42
109,42
110,42
111,43
112,43
113,43
114,42
115,40
116,38
117,35
118,31
119,28
120,25
121,22
122,20
123,19
124,18
125,18
126,18
127,18
128,18
129,18
130,17
131,16
132,14
133,12
134,10
135,9
136,9
137,10
138,12
139,13
140,15
141,17
142,19
143,21
144,23
145,24
146,25
147,26
148,26
149,26
150,25
151,26
152,26
153,26
154,26
155,28
156,29
157,30
158,31
159,31
160,31
161,32
162,32
163,32
164,32
165,32
166,31
167,31
168,31
169,32
170,32
171,32
172,33
173,34
174,35
175,37
176,38
177,39
178,40
179,41
180,42
181,43
182,45
183,47
184,49
185,52
186,58
187,66
188,76
189,85
190,102
191,158
192,281
193,464
194,686
195,907
196,1069
197,1120
198,1033
199,835
200,591
201,367
202,209
203,128
204,93
205,76
206,65
207,52
208,35
209,19
210,3
211,-9
212,-19
213,-32
214,-47
215,-63
216,-80
217,-95
218,-100
219,-103
220,-105
221,-107
222,-107
223,-103
224,-94
225,-84
226,-76
227,-69
228,-62
229,-56
230,-50
231,-45
232,-41
233,-38
234,-35
235,-33
236,-30
237,-28
238,-26
239,-25
240,-26
241,-29
242,-32
243,-34
244,-37
245,-39
246,-42
247,-45
248,-48
249,-51
250,-51
251,-51
252,-49
253,-48
254,-47
255,-47
256,-46
257,-45
258,-43
259,-42
260,-41
261,-40
262,-38
263,-36
264,-34
265,-32
266,-31
267,-30
268,-28
269,-27
270,-24
271,-20
272,-16
273,-10
274,-2
275,4
276,11
277,16
278,21
279,27
280,33
281,40
282,47
283,50
284,51
285,51
286,53
287,55
288,56
289,51
290,42
291,36
292,32
293,28
294,24
295,21
296,17
297,14
298,11
299,7
300,3
301,-3
302,-14
303,-21
304,-30
305,-28
306,-3
307,65
308,194
309,388
310,616
311,813
312,889
313,880
314,754
315,545
316,330
317,168
318,114
319,99
320,90
321,82
322,76
323,69
324,36
325,-2
326,-22
327,-30
328,-34
329,-38
330,-39
331,-40
332,-42
333,-44
334,-45
335,-45
336,-45
337,-45
338,-45
339,-45
340,-45
341,-45
342,-46
343,-48
344,-49
345,-51
346,-52
347,-52
348,-53
349,-53
350,-53
351,-53
352,-52
353,-51
354,-50
355,-49
356,-49
357,-48
358,-48
359,-47
360,-46
361,-45
362,-44
363,-42
364,-39
365,-32
366,-23
367,-10
368,9
369,33
370,47
371,55
372,60
373,64
374,66
375,68
376,72
377,78
378,65
379,54
380,48
381,43
382,39
383,35
384,33
385,30
386,25
387,17
388,18
389,29
390,35
391,39
392,43
393,46
394,48
395,50
396,51
397,52
398,53
399,53
400,52
401,50
402,48
403,45
404,42
405,39
406,36
407,31
408,21
409,14
410,10
411,8
412,6
413,4
414,2
415,1
416,0
417,0
418,1
419,2
420,4
421,5
422,7
423,10
424,12
425,15
426,19
427,22
428,24
429,22
430,17
431,12
432,9
433,6
434,2
435,0
436,0
437,0
