'sample #','ECG '
0,142
1,178
2,210
3,239
4,266
5,283
6,294
7,298
8,292
9,282
10,276
11,271
12,266
13,263
14,261
15,260
16,261
17,265
18,271
19,278
20,284
21,289
22,294
23,299
24,302
25,306
26,309
27,312
28,316
29,320
30,324
31,328
32,331
33,334
34,337
35,341
36,344
37,348
38,352
39,356
40,361
41,365
42,369
43,372
44,375
45,377
46,377
47,376
48,374
49,372
50,368
51,364
52,359
53,355
54,350
55,343
56,335
57,327
58,320
59,314
60,308
61,302
62,295
63,288
64,280
65,272
66,267
67,263
68,259
69,255
70,251
71,247
72,243
73,239
74,235
75,230
76,225
77,217
78,205
79,200
80,207
81,225
82,277
83,374
84,515
85,693
86,885
87,1053
88,1147
89,1151
90,1080
91,912
92,705
93,495
94,326
95,214
96,152
97,130
98,119
99,111
100,105
101,101
102,100
103,103
104,112
105,123
106,135
107,151
108,162
109,171
110,177
111,181
112,184
113,187
114,191
115,196
116,202
117,207
118,212
119,218
120,226
121,237
122,247
123,254
124,259
125,263
126,266
127,270
128,273
129,275
130,276
131,276
132,275
133,274
134,272
135,268
136,264
137,259
138,253
139,249
140,245
141,240
142,235
143,230
144,226
145,225
146,226
147,230
148,236
149,244
150,254
151,269
152,294
153,311
154,333
155,357
156,378
157,401
158,416
159,427
160,433
161,432
162,424
163,411
164,395
165,374
166,358
167,349
168,343
169,338
170,331
171,324
172,317
173,309
174,297
175,279
176,261
177,237
178,208
179,186
180,169
181,152
182,131
183,105
184,79
185,47
186,7
187,-30
188,-68
189,-104
190,-124
191,-136
192,-144
193,-148
194,-148
195,-146
196,-143
197,-139
198,-134
199,-128
200,-125
201,-130
202,-141
203,-158
204,-183
205,-207
206,-234
207,-264
208,-292
209,-317
210,-345
211,-373
212,-400
213,-420
214,-434
215,-443
216,-450
217,-454
218,-458
219,-459
220,-460
221,-459
222,-459
223,-455
224,-449
225,-443
226,-438
227,-435
228,-431
229,-426
230,-420
231,-415
232,-409
233,-403
234,-396
235,-391
236,-388
237,-385
238,-379
239,-373
240,-368
241,-366
242,-365
243,-365
244,-367
245,-370
246,-372
247,-375
248,-379
249,-384
250,-387
251,-387
252,-386
253,-384
254,-379
255,-371
256,-364
257,-357
258,-350
259,-342
260,-334
261,-327
262,-321
263,-314
264,-306
265,-298
266,-290
267,-283
268,-276
269,-271
270,-266
271,-262
272,-256
273,-251
274,-247
275,-240
276,-229
277,-188
278,-84
279,78
280,282
281,493
282,681
283,813
284,860
285,807
286,665
287,482
288,309
289,169
290,54
291,-34
292,-104
293,-160
294,-208
295,-241
296,-264
297,-276
298,-285
299,-290
300,-294
301,-296
302,-297
303,-296
304,-295
305,-295
306,-296
307,-294
308,-288
309,-282
310,-277
311,-273
312,-268
313,-265
314,-264
315,-267
316,-271
317,-275
318,-279
319,-285
