'sample #','ECG '
0,-390
1,-467
2,-539
3,-609
4,-674
5,-698
6,-682
7,-671
8,-666
9,-662
10,-659
11,-656
12,-653
13,-650
14,-647
15,-644
16,-641
17,-637
18,-633
19,-628
20,-619
21,-602
22,-590
23,-573
24,-548
25,-520
26,-490
27,-457
28,-424
29,-392
30,-362
31,-334
32,-306
33,-278
34,-247
35,-219
36,-199
37,-185
38,-173
39,-159
40,-141
41,-125
42,-112
43,-100
44,-90
45,-82
46,-75
47,-69
48,-63
49,-57
50,-53
51,-51
52,-49
53,-47
54,-45
55,-43
56,-41
57,-39
58,-37
59,-36
60,-36
61,-37
62,-38
63,-40
64,-41
65,-43
66,-44
67,-45
68,-47
69,-50
70,-52
71,-54
72,-58
73,-66
74,-47
75,6
76,99
77,221
78,368
79,532
80,696
81,833
82,915
83,942
84,926
85,877
86,766
87,624
88,467
89,308
90,161
91,41
92,-35
93,-73
94,-88
95,-95
96,-100
97,-105
98,-109
99,-112
100,-115
101,-118
102,-120
103,-122
104,-123
105,-122
106,-120
107,-118
108,-116
109,-113
110,-110
111,-107
112,-104
113,-101
114,-96
115,-89
116,-77
117,-64
118,-56
119,-48
120,-37
121,-21
122,-3
123,8
124,15
125,21
126,26
127,31
128,37
129,43
130,50
131,60
132,75
133,87
134,97
135,109
136,125
137,147
138,165
139,178
140,189
141,200
142,209
143,216
144,223
145,230
146,236
147,241
148,246
149,251
150,256
151,260
152,265
153,270
154,277
155,285
156,293
157,303
158,314
159,324
160,334
161,342
162,350
163,357
164,365
165,373
166,382
167,390
168,396
169,404
170,410
171,415
172,417
173,415
174,409
175,402
176,392
177,383
178,368
179,353
180,337
181,311
182,278
183,252
184,234
185,220
186,207
187,196
188,190
189,186
190,183
191,182
192,181
193,180
194,179
195,179
196,179
197,179
198,180
199,181
200,182
201,184
202,186
203,187
204,186
205,185
206,184
207,183
208,183
209,183
210,183
211,183
212,183
213,183
214,183
215,183
216,184
217,185
218,187
219,191
220,195
221,201
222,211
223,230
224,247
225,259
226,268
227,276
228,285
229,294
230,303
231,313
232,323
233,333
234,344
235,356
236,370
237,385
238,398
239,409
240,417
241,423
242,429
243,432
244,435
245,435
246,436
247,436
248,436
249,436
250,436
251,436
252,436
253,437
254,438
255,438
256,437
257,435
258,432
259,429
260,426
261,423
262,421
263,418
264,416
265,415
266,416
267,417
268,420
269,424
270,429
271,435
272,441
273,446
274,451
275,455
276,459
277,463
278,467
279,472
280,477
281,481
282,485
283,488
284,490
285,492
286,494
287,496
288,497
289,499
290,502
291,507
292,511
293,513
294,511
295,505
296,497
297,489
298,483
299,476
300,469
301,462
302,456
303,451
304,447
305,442
306,438
307,431
308,421
309,410
310,395
311,372
312,340
313,319
314,307
315,297
316,287
317,278
318,268
319,259
320,249
321,242
322,234
323,223
324,208
325,187
326,165
327,144
328,127
329,112
330,96
331,79
332,61
333,44
334,25
335,6
336,-11
337,-27
338,-43
339,-58
340,-75
341,-92
342,-110
343,-123
344,-135
345,-144
346,-154
347,-165
348,-183
349,-213
350,-251
351,-282
352,-303
353,-316
354,-307
355,-279
356,-210
357,-103
358,36
359,197
360,357
361,492
362,570
363,596
364,578
365,524
366,408
367,266
368,113
369,-33
370,-162
371,-262
372,-329
373,-358
374,-371
375,-378
376,-383
377,-389
378,-397
379,-407
380,-419
381,-431
382,-446
383,-459
384,-470
385,-478
386,-484
387,-489
388,-493
389,-497
390,-500
391,-502
392,-503
393,-504
394,-504
395,-503
396,-500
397,-496
398,-492
399,-487
400,-484
401,-480
402,-476
403,-473
404,-470
405,-468
406,-465
407,-462
408,-459
409,-457
410,-454
411,-452
412,-450
413,-448
414,-446
415,-445
416,-445
417,-445
418,-445
419,-444
420,-442
421,-440
422,-437
423,-435
424,-432
425,-427
426,-420
427,-413
428,-405
429,-397
430,-392
431,-388
432,-384
433,-380
434,-376
435,-372
436,-367
437,-363
438,-360
439,-356
440,-353
441,-350
442,-347
443,-344
444,-341
445,-338
446,-335
447,-332
448,-330
449,-329
450,-328
451,-329
452,-330
453,-332
454,-335
455,-339
456,-344
457,-350
458,-356
459,-365
460,-385
461,-407
462,-422
463,-432
464,-440
465,-446
466,-450
467,-454
468,-457
469,-459
470,-461
471,-462
472,-464
473,-465
474,-467
475,-468
476,-469
477,-469
478,-469
479,-468
480,-467
481,-465
482,-464
483,-463
484,-462
485,-461
486,-460
487,-458
488,-455
489,-452
490,-450
491,-447
492,-444
493,-442
494,-438
495,-435
496,-431
497,-428
498,-422
499,-416
500,-410
501,-405
502,-401
503,-396
504,-391
505,-385
506,-378
507,-371
508,-363
509,-354
510,-346
511,-339
512,-333
513,-327
514,-322
515,-316
516,-311
517,-307
518,-303
519,-298
520,-293
521,-288
522,-283
523,-278
524,-273
525,-268
526,-263
527,-257
528,-252
529,-248
530,-243
531,-239
532,-235
533,-232
534,-228
535,-225
536,-222
537,-219
538,-215
539,-211
540,-208
541,-203
542,-196
543,-187
544,-177
545,-167
546,-158
547,-151
548,-145
549,-140
550,-135
551,-131
552,-128
553,-124
554,-121
555,-117
556,-112
557,-108
558,-102
559,-96
560,-88
561,-79
562,-68
563,-58
564,-49
565,-40
566,-31
567,-23
568,-15
569,-8
570,-2
571,3
572,8
573,13
574,19
575,26
576,34
577,42
578,48
579,53
580,57
581,60
582,63
583,67
584,71
585,75
586,79
587,84
588,88
589,94
590,102
591,115
592,128
593,139
594,144
595,148
596,152
597,155
598,158
599,160
600,162
601,163
602,164
603,164
604,164
605,162
606,160
607,157
608,153
609,148
610,144
611,139
612,134
613,129
614,123
615,115
616,106
617,98
618,92
619,87
620,83
