'sample #','ECG '
0,31
1,42
2,50
3,52
4,50
5,46
6,39
7,31
8,16
9,-2
10,-21
11,-39
12,-58
13,-72
14,-83
15,-93
16,-105
17,-115
18,-122
19,-130
20,-137
21,-142
22,-144
23,-142
24,-137
25,-126
26,-111
27,-59
28,32
29,160
30,318
31,493
32,661
33,798
34,863
35,867
36,819
37,696
38,523
39,321
40,108
41,-101
42,-285
43,-420
44,-480
45,-501
46,-489
47,-450
48,-403
49,-376
50,-360
51,-350
52,-343
53,-341
54,-342
55,-347
56,-352
57,-357
58,-363
59,-369
60,-371
61,-370
62,-366
63,-361
64,-356
65,-350
66,-346
67,-346
68,-352
69,-363
70,-382
71,-406
72,-416
73,-420
74,-424
75,-427
76,-428
77,-426
78,-419
79,-410
80,-401
81,-394
82,-387
83,-381
84,-375
85,-370
86,-365
87,-362
88,-362
89,-363
90,-366
91,-369
92,-373
93,-377
94,-381
95,-385
96,-389
97,-392
98,-394
99,-394
100,-394
101,-391
102,-387
103,-381
104,-374
105,-365
106,-352
107,-339
108,-325
109,-312
110,-299
111,-289
112,-282
113,-276
114,-270
115,-263
116,-259
117,-265
118,-279
119,-301
120,-333
121,-366
122,-400
123,-436
124,-467
125,-494
126,-524
127,-551
128,-571
129,-588
130,-605
131,-622
132,-641
133,-666
134,-693
135,-717
136,-743
137,-765
138,-781
139,-800
140,-813
141,-824
142,-831
143,-834
144,-831
145,-823
146,-811
147,-790
148,-759
149,-711
150,-664
151,-607
152,-533
153,-452
154,-369
155,-279
156,-176
157,-64
158,54
159,175
160,299
161,428
162,560
163,687
164,805
165,919
166,1033
167,1139
168,1235
169,1328
170,1415
171,1487
172,1550
173,1607
174,1659
175,1713
176,1746
177,1765
178,1775
179,1783
180,1787
181,1789
182,1786
183,1781
184,1773
185,1764
186,1753
187,1733
188,1715
189,1692
190,1664
191,1648
192,1640
193,1633
194,1630
195,1630
196,1635
197,1643
198,1654
199,1668
200,1688
201,1696
202,1700
203,1703
204,1706
205,1709
206,1711
207,1713
208,1713
209,1713
210,1713
211,1711
212,1708
213,1703
214,1698
215,1693
216,1687
217,1679
218,1666
219,1654
220,1648
221,1641
222,1630
223,1610
224,1573
225,1522
226,1503
227,1495
228,1489
229,1508
230,1566
231,1659
232,1798
233,1974
234,2160
235,2322
236,2418
237,2429
238,2390
239,2251
240,2054
241,1817
242,1549
243,1269
244,1010
245,801
246,653
247,561
248,507
249,479
250,459
251,443
252,425
253,400
254,370
255,342
256,313
257,283
258,256
259,235
260,218
261,197
262,181
263,168
264,158
265,149
266,141
267,132
268,122
269,111
270,98
271,77
272,51
273,29
274,4
275,-24
276,-53
277,-82
278,-113
279,-135
280,-148
281,-159
282,-170
283,-182
284,-194
285,-209
286,-224
287,-239
288,-258
289,-278
290,-286
291,-292
292,-298
293,-301
294,-294
295,-279
296,-267
297,-255
298,-247
299,-246
300,-254
301,-266
302,-286
303,-311
304,-331
305,-360
306,-389
307,-406
308,-419
309,-428
310,-437
311,-446
312,-454
313,-464
314,-474
315,-489
316,-507
317,-521
318,-540
319,-569
320,-588
321,-596
322,-602
323,-607
324,-610
325,-614
326,-617
327,-618
328,-620
329,-622
330,-626
331,-634
332,-655
333,-684
334,-710
335,-727
336,-737
337,-746
338,-758
339,-769
340,-782
341,-796
342,-808
343,-817
344,-832
345,-862
346,-885
347,-897
348,-906
349,-911
350,-911
351,-908
352,-901
353,-892
354,-877
355,-850
356,-829
357,-813
358,-796
359,-782
360,-770
361,-757
362,-744
363,-730
364,-717
365,-703
366,-688
367,-675
368,-664
369,-655
370,-650
371,-647
372,-644
373,-639
374,-633
375,-636
376,-654
377,-672
378,-691
379,-709
380,-732
381,-758
382,-798
383,-846
384,-871
385,-887
386,-898
387,-902
388,-895
389,-880
390,-863
391,-843
392,-822
393,-802
394,-782
395,-765
396,-746
397,-728
398,-715
399,-699
400,-677
401,-654
402,-625
403,-589
404,-551
405,-509
406,-470
407,-441
408,-420
409,-403
410,-382
411,-349
412,-324
413,-311
414,-299
415,-290
416,-279
417,-241
418,-169
419,-61
420,74
421,230
422,400
423,570
424,719
425,811
426,841
427,817
428,748
429,614
430,447
431,264
432,87
433,-62
434,-155
435,-185
436,-170
437,-145
438,-113
439,-78
440,-44
