'sample #','ECG '
0,-71
1,-99
2,-120
3,-140
4,-167
5,-198
6,-223
7,-239
8,-242
9,-244
10,-246
11,-247
12,-245
13,-236
14,-224
15,-214
16,-203
17,-193
18,-186
19,-180
20,-174
21,-169
22,-167
23,-164
24,-162
25,-160
26,-158
27,-156
28,-154
29,-152
30,-150
31,-147
32,-143
33,-139
34,-132
35,-119
36,-106
37,-89
38,-39
39,35
40,137
41,273
42,442
43,613
44,725
45,735
46,675
47,480
48,215
49,-43
50,-234
51,-308
52,-331
53,-344
54,-350
55,-351
56,-348
57,-341
58,-332
59,-314
60,-280
61,-246
62,-223
63,-211
64,-206
65,-204
66,-202
67,-199
68,-197
69,-196
70,-195
71,-195
72,-195
73,-195
74,-196
75,-196
76,-196
77,-196
78,-194
79,-192
80,-191
81,-190
82,-189
83,-188
84,-187
85,-186
86,-185
87,-185
88,-183
89,-181
90,-178
91,-174
92,-170
93,-162
94,-141
95,-124
96,-101
97,-72
98,-47
99,-28
100,-11
101,2
102,15
103,26
104,34
105,45
106,58
107,73
108,88
109,103
110,117
111,127
112,134
113,140
114,148
115,156
116,165
117,182
118,210
119,236
120,265
121,281
122,289
123,296
124,301
125,304
126,304
127,301
128,298
129,294
130,289
131,285
132,280
133,275
134,270
135,264
136,257
137,249
138,243
139,238
140,234
141,230
142,227
143,223
144,219
145,215
146,211
147,207
148,204
149,201
150,199
151,197
152,196
153,194
154,192
155,190
156,188
157,186
158,184
159,181
160,179
161,177
162,175
163,173
164,172
165,171
166,170
167,169
168,168
169,168
170,168
171,167
172,166
173,165
174,165
175,164
176,164
177,163
178,161
179,158
180,157
181,157
182,159
183,161
184,164
185,166
186,170
187,175
188,179
189,174
190,163
191,150
192,133
193,118
194,103
195,88
196,72
197,58
198,46
199,33
200,19
201,6
202,-6
203,-18
204,-29
205,-35
206,-39
207,-42
208,-44
209,-47
210,-49
211,-52
212,-55
213,-58
214,-61
215,-63
216,-65
217,-66
218,-66
219,-67
220,-68
221,-70
222,-71
223,-74
224,-77
225,-81
226,-84
227,-86
228,-86
229,-85
230,-82
231,-79
232,-72
233,-63
234,-28
235,53
236,204
237,417
238,650
239,838
240,914
241,840
242,638
243,363
244,81
245,-145
246,-242
247,-274
248,-256
249,-228
250,-197
251,-178
252,-169
253,-162
254,-156
255,-150
256,-146
257,-141
258,-136
259,-132
260,-128
261,-125
262,-121
263,-116
264,-112
265,-107
266,-101
267,-97
268,-92
269,-87
270,-81
271,-76
272,-73
273,-72
274,-73
275,-76
276,-81
277,-86
278,-91
279,-97
280,-105
281,-115
282,-121
283,-127
284,-131
285,-135
286,-137
287,-140
288,-142
289,-144
290,-145
291,-146
292,-145
293,-143
294,-140
295,-135
296,-131
297,-125
298,-119
299,-110
300,-99
301,-88
302,-76
303,-59
304,-38
305,-22
306,-6
307,9
308,24
309,40
310,55
311,71
312,82
313,89
314,96
315,104
316,113
317,123
318,134
319,149
320,158
321,159
322,159
323,160
324,161
325,162
326,158
327,149
328,144
329,140
330,136
331,132
332,128
333,123
334,119
335,115
336,109
337,102
338,92
339,83
340,75
341,71
342,68
343,65
344,62
345,59
346,56
347,52
348,48
349,44
350,39
351,35
352,31
353,28
354,22
355,16
356,10
357,6
358,5
359,5
360,5
361,5
362,5
363,5
364,7
365,9
366,11
367,11
368,8
369,5
370,3
371,0
372,-1
373,-3
374,-6
375,-8
376,-11
377,-13
378,-14
379,-15
380,-15
381,-16
382,-17
383,-19
384,-21
385,-22
386,-22
387,-21
388,-18
389,-15
390,-12
391,-7
392,0
393,5
394,1
395,-8
396,-23
397,-46
398,-62
399,-70
400,-77
401,-82
402,-88
403,-98
404,-116
405,-132
406,-144
407,-155
408,-166
409,-178
410,-197
411,-206
412,-210
413,-214
414,-218
415,-220
416,-223
417,-226
418,-229
419,-231
420,-233
421,-236
422,-238
423,-241
424,-243
425,-245
426,-248
427,-252
428,-255
429,-258
430,-260
431,-261
432,-262
433,-262
434,-263
435,-265
436,-267
437,-270
438,-250
439,-188
440,-80
441,91
442,317
443,555
444,743
445,828
446,770
447,572
448,277
449,-43
450,-308
451,-446
452,-468
453,-444
454,-383
455,-323
456,-285
457,-270
458,-269
459,-277
460,-283
461,-290
462,-293
463,-287
464,-275
465,-264
466,-251
467,-244
468,-241
469,-239
470,-237
471,-236
472,-234
473,-232
474,-230
475,-228
476,-225
477,-222
478,-218
479,-214
480,-211
481,-208
482,-206
483,-203
484,-200
485,-196
486,-192
487,-189
488,-187
489,-185
490,-182
491,-178
492,-168
493,-147
494,-130
495,-118
496,-107
497,-99
498,-94
499,-89
500,-84
501,-79
502,-73
503,-66
504,-51
505,-27
506,-10
507,2
508,14
509,30
510,53
511,69
512,78
513,84
514,92
515,97
516,104
517,118
518,140
519,152
520,159
521,164
522,167
523,169
524,171
525,172
526,174
527,176
528,178
529,178
