'sample #','ECG '
1132,-30
1133,-25
1134,-21
1135,-17
1136,-14
1137,-11
1138,-9
1139,-7
1140,-5
1141,-3
1142,-2
1143,-1
1144,-1
1145,-1
1146,-2
1147,-3
1148,-4
1149,-6
1150,-9
1151,-13
1152,-18
1153,-23
1154,-35
1155,-63
1156,-83
1157,-93
1158,-102
1159,-112
1160,-122
1161,-130
1162,-134
1163,-138
1164,-142
1165,-145
1166,-147
1167,-149
1168,-151
1169,-152
1170,-154
1171,-155
1172,-157
1173,-157
1174,-157
1175,-155
1176,-154
1177,-152
1178,-151
1179,-149
1180,-146
1181,-144
1182,-140
1183,-137
1184,-135
1185,-132
1186,-129
1187,-123
1188,-115
1189,-108
1190,-100
1191,-93
1192,-85
1193,-78
1194,-70
1195,-63
1196,-55
1197,-48
1198,-39
1199,-27
1200,-12
1201,-3
1202,1
1203,4
1204,6
1205,7
1206,8
1207,10
1208,10
1209,11
1210,11
1211,11
1212,11
1213,10
1214,8
1215,6
1216,3
1217,0
1218,-4
1219,-8
1220,-12
1221,-19
1222,-33
1223,-51
1224,-64
1225,-73
1226,-80
1227,-84
1228,-88
1229,-90
1230,-93
1231,-95
1232,-98
1233,-100
1234,-102
1235,-103
1236,-104
1237,-103
1238,-103
1239,-102
1240,-100
1241,-98
1242,-96
1243,-94
1244,-92
1245,-88
1246,-83
1247,-71
1248,-61
1249,-50
1250,-17
1251,33
1252,102
1253,189
1254,298
1255,430
1256,575
1257,714
1258,807
1259,816
1260,766
1261,611
1262,402
1263,182
1264,0
1265,-92
1266,-121
1267,-136
1268,-146
1269,-154
1270,-164
1271,-175
1272,-182
1273,-176
1274,-166
1275,-159
1276,-154
1277,-150
1278,-148
1279,-147
1280,-145
1281,-142
1282,-138
1283,-134
1284,-131
1285,-129
1286,-126
1287,-124
1288,-121
1289,-119
1290,-116
1291,-113
1292,-111
1293,-110
1294,-109
1295,-107
1296,-105
1297,-103
1298,-100
1299,-98
1300,-95
1301,-92
1302,-88
1303,-84
1304,-79
1305,-72
1306,-57
1307,-44
1308,-30
1309,-19
1310,-10
1311,-1
1312,6
1313,12
1314,18
1315,23
1316,31
1317,41
1318,50
1319,57
1320,62
1321,66
1322,69
1323,73
1324,75
1325,78
1326,80
1327,82
1328,83
1329,85
1330,87
1331,91
1332,98
1333,102
1334,97
1335,87
1336,78
1337,68
1338,58
1339,47
1340,30
1341,6
1342,-9
1343,-17
1344,-25
1345,-35
1346,-46
1347,-55
1348,-64
1349,-71
1350,-76
1351,-79
1352,-81
1353,-83
1354,-84
1355,-85
1356,-87
1357,-89
1358,-91
1359,-92
1360,-94
1361,-95
1362,-96
1363,-96
1364,-95
1365,-93
1366,-92
1367,-89
1368,-86
1369,-83
1370,-80
1371,-76
1372,-72
1373,-64
1374,-44
1375,-30
1376,-21
1377,-15
1378,-11
1379,-7
1380,-2
1381,1
1382,5
1383,9
1384,15
1385,26
1386,46
1387,67
1388,88
1389,98
1390,103
1391,107
1392,110
1393,113
1394,114
1395,115
1396,115
1397,114
1398,113
1399,112
1400,110
1401,107
1402,105
1403,102
1404,97
1405,91
1406,85
1407,78
1408,70
1409,59
1410,44
1411,32
1412,19
1413,8
1414,-2
1415,-7
1416,-10
1417,-12
1418,-15
1419,-16
1420,-17
1421,-17
1422,-18
1423,-18
1424,-19
1425,-18
1426,-17
1427,-15
1428,-13
1429,-11
1430,-8
1431,-6
1432,-4
1433,-1
1434,2
1435,7
1436,14
1437,24
1438,60
1439,119
1440,200
1441,304
1442,429
1443,571
1444,710
1445,823
1446,873
1447,866
1448,778
1449,599
1450,382
1451,180
1452,36
1453,-1
1454,-13
1455,-5
1456,9
1457,6
1458,-41
1459,-101
1460,-125
1461,-134
1462,-132
1463,-117
1464,-107
1465,-100
1466,-95
1467,-91
1468,-87
1469,-83
1470,-79
1471,-76
1472,-73
1473,-70
1474,-68
1475,-65
1476,-64
1477,-62
1478,-60
1479,-59
1480,-57
1481,-55
1482,-52
1483,-49
1484,-46
1485,-44
1486,-42
1487,-40
1488,-36
1489,-31
1490,-23
1491,-14
1492,-7
1493,0
1494,7
1495,15
1496,23
1497,29
1498,34
1499,38
1500,41
1501,44
1502,46
1503,49
1504,53
1505,57
1506,60
1507,64
1508,67
1509,71
1510,76
1511,82
1512,89
1513,94
1514,94
1515,91
1516,86
1517,82
1518,79
1519,77
1520,75
1521,72
1522,70
1523,67
1524,63
1525,60
1526,56
1527,52
1528,46
1529,40
1530,26
1531,1
1532,-19
1533,-39
1534,-59
1535,-79
1536,-87
1537,-91
1538,-94
1539,-97
1540,-100
1541,-102
1542,-103
1543,-104
1544,-104
1545,-105
1546,-106
1547,-106
1548,-107
1549,-106
1550,-105
1551,-104
1552,-103
1553,-102
1554,-101
1555,-99
1556,-96
1557,-94
1558,-92
1559,-89
1560,-87
1561,-84
1562,-78
1563,-72
1564,-66
1565,-63
1566,-61
1567,-58
1568,-55
1569,-52
1570,-48
1571,-44
1572,-38
1573,-31
1574,-26
1575,-22
1576,-17
1577,-13
1578,-8
1579,-4
1580,1
1581,11
1582,23
1583,26
1584,27
1585,29
1586,30
1587,30
1588,27
1589,22
1590,13
1591,0
1592,-16
1593,-28
1594,-34
1595,-37
1596,-41
1597,-46
1598,-54
1599,-62
1600,-70
1601,-79
1602,-88
1603,-93
1604,-98
1605,-108
1606,-118
1607,-125
1608,-129
1609,-121
1610,-114
1611,-109
1612,-105
1613,-101
1614,-97
1615,-94
1616,-91
1617,-88
1618,-86
1619,-83
1620,-81
1621,-79
1622,-77
1623,-76
1624,-75
1625,-73
1626,-70
1627,-67
1628,-54
1629,-9
1630,62
1631,167
1632,312
1633,490
1634,669
1635,809
1636,856
1637,842
1638,728
1639,525
1640,298
1641,95
1642,-50
1643,-118
1644,-144
1645,-146
1646,-137
1647,-126
1648,-117
1649,-115
1650,-114
1651,-113
1652,-113
1653,-113
1654,-115
1655,-118
1656,-121
1657,-125
1658,-123
1659,-111
1660,-99
1661,-86
1662,-74
1663,-65
1664,-58
1665,-53
1666,-51
1667,-51
1668,-50
1669,-51
1670,-51
1671,-51
1672,-50
1673,-50
1674,-50
1675,-49
1676,-49
1677,-48
1678,-46
1679,-44
1680,-41
1681,-38
1682,-34
1683,-28
1684,-18
1685,-10
1686,-4
1687,2
1688,10
1689,22
1690,35
1691,48
1692,59
1693,68
1694,76
1695,84
1696,95
1697,103
1698,109
1699,115
1700,121
1701,128
1702,134
1703,141
1704,149
1705,155
1706,156
1707,153
1708,149
1709,145
1710,142
1711,139
1712,135
1713,130
1714,125
1715,119
1716,113
1717,106
1718,100
1719,92
1720,80
1721,60
1722,45
1723,33
1724,22
1725,12
1726,4
1727,-2
1728,-8
1729,-20
1730,-35
1731,-42
1732,-45
1733,-48
1734,-50
1735,-52
1736,-54
1737,-55
1738,-55
1739,-55
1740,-54
1741,-53
1742,-51
1743,-49
1744,-47
1745,-45
1746,-43
1747,-42
1748,-41
1749,-40
1750,-39
1751,-38
1752,-37
1753,-36
1754,-34
1755,-32
1756,-29
1757,-27
1758,-25
1759,-23
1760,-21
1761,-19
1762,-17
1763,-15
1764,-12
1765,-5
1766,8
1767,19
1768,26
1769,30
1770,33
1771,37
1772,41
1773,45
1774,50
1775,55
1776,63
1777,75
1778,80
1779,84
1780,88
1781,87
1782,78
1783,68
1784,57
1785,45
1786,37
1787,32
1788,28
1789,24
1790,20
1791,16
1792,12
1793,7
1794,0
1795,-10
1796,-19
1797,-29
1798,-38
1799,-48
1800,-55
1801,-59
1802,-63
1803,-66
1804,-68
1805,-67
1806,-64
1807,-60
1808,-55
1809,-51
1810,-44
1811,-39
1812,-39
1813,-42
1814,-48
1815,-54
1816,-63
1817,-63
1818,-56
1819,-39
1820,-4
1821,47
1822,118
1823,207
1824,313
1825,435
1826,567
1827,687
1828,758
1829,761
1830,703
1831,541
1832,327
1833,117
1834,-40
1835,-115
1836,-140
1837,-131
1838,-117
1839,-105
1840,-102
1841,-101
1842,-100
1843,-99
1844,-99
1845,-98
1846,-97
1847,-95
1848,-92
1849,-90
1850,-88
1851,-86
1852,-84
1853,-82
1854,-79
1855,-75
1856,-70
1857,-65
1858,-59
1859,-54
1860,-49
1861,-45
1862,-41
1863,-38
1864,-35
1865,-33
1866,-31
1867,-30
1868,-27
1869,-22
1870,-7
1871,1
1872,5
1873,8
1874,9
1875,11
1876,12
1877,15
1878,17
1879,19
1880,21
1881,24
1882,28
1883,38
1884,53
1885,62
1886,69
1887,78
1888,91
1889,108
1890,124
1891,135
1892,144
1893,152
1894,159
1895,162
1896,165
1897,167
1898,170
1899,169
1900,162
1901,157
1902,153
1903,150
1904,146
1905,142
1906,137
1907,132
1908,125
1909,117
1910,109
1911,104
1912,99
1913,93
1914,84
1915,74
1916,61
1917,46
1918,32
1919,15
1920,0
1921,-10
1922,-18
1923,-28
1924,-41
1925,-47
1926,-50
1927,-52
1928,-54
1929,-55
1930,-56
1931,-56
1932,-55
1933,-53
1934,-50
1935,-46
1936,-42
1937,-39
1938,-35
1939,-32
1940,-29
1941,-26
1942,-25
1943,-24
1944,-23
1945,-21
1946,-19
1947,-17
1948,-15
1949,-15
1950,-15
1951,-15
1952,-16
1953,-16
1954,-17
1955,-19
1956,-17
1957,-7
1958,7
1959,27
1960,48
1961,68
1962,78
1963,84
1964,89
1965,91
1966,91
1967,88
1968,83
1969,76
1970,69
1971,59
1972,49
1973,41
1974,32
1975,23
1976,17
1977,12
1978,8
1979,3
1980,-3
1981,-14
1982,-25
1983,-35
1984,-42
1985,-46
1986,-51
1987,-57
1988,-63
1989,-67
1990,-71
1991,-73
1992,-69
1993,-62
1994,-58
1995,-55
1996,-52
1997,-49
1998,-48
1999,-47
2000,-47
2001,-47
2002,-47
2003,-49
2004,-51
2005,-53
2006,-57
2007,-63
2008,-62
2009,-52
2010,-26
2011,19
2012,86
2013,182
2014,312
2015,469
2016,631
2017,771
2018,845
2019,847
2020,779
2021,611
2022,390
2023,170
2024,0
2025,-78
2026,-104
2027,-93
2028,-78
2029,-67
2030,-77
2031,-106
2032,-140
2033,-157
2034,-168
2035,-176
2036,-176
2037,-165
2038,-154
2039,-143
2040,-132
2041,-126
2042,-121
2043,-117
2044,-113
2045,-108
2046,-103
2047,-98
2048,-91
2049,-83
2050,-77
2051,-73
2052,-71
2053,-69
2054,-68
2055,-67
2056,-66
2057,-65
2058,-65
2059,-64
2060,-62
2061,-61
2062,-60
2063,-60
2064,-59
2065,-59
2066,-58
2067,-56
2068,-54
2069,-51
2070,-42
2071,-32
2072,-21
2073,-11
2074,0
2075,11
2076,22
2077,33
2078,43
2079,54
2080,70
2081,79
2082,86
2083,91
2084,95
2085,97
2086,97
2087,95
2088,91
2089,87
2090,83
2091,79
2092,75
2093,70
2094,65
2095,62
2096,59
2097,57
2098,53
2099,44
2100,29
2101,12
2102,-4
2103,-15
2104,-20
2105,-25
2106,-32
2107,-42
2108,-49
2109,-52
2110,-54
2111,-56
2112,-58
2113,-60
2114,-61
2115,-63
2116,-64
2117,-65
2118,-66
2119,-68
2120,-69
2121,-69
2122,-68
2123,-68
2124,-68
2125,-68
2126,-67
2127,-67
2128,-66
2129,-65
2130,-65
2131,-65
2132,-65
2133,-65
2134,-64
2135,-64
2136,-63
2137,-63
2138,-62
2139,-61
2140,-60
2141,-59
2142,-57
2143,-56
2144,-54
2145,-52
2146,-49
2147,-41
2148,-30
2149,-15
2150,-2
2151,7
2152,16
2153,21
2154,26
2155,29
2156,31
2157,33
2158,34
2159,35
2160,37
2161,38
2162,39
2163,38
2164,36
2165,33
2166,30
2167,28
2168,25
2169,21
2170,17
2171,12
2172,7
2173,1
2174,-3
2175,-9
2176,-15
2177,-22
2178,-30
2179,-39
2180,-46
2181,-52
2182,-58
2183,-64
2184,-69
2185,-72
2186,-73
2187,-73
2188,-72
2189,-72
2190,-71
2191,-71
2192,-71
2193,-70
2194,-69
2195,-66
2196,-62
2197,-57
2198,-51
2199,-40
2200,-25
2201,-4
2202,23
2203,72
2204,139
2205,229
2206,343
2207,478
2208,621
2209,751
2210,837
2211,845
2212,804
2213,656
2214,454
2215,246
2216,78
2217,-24
2218,-76
2219,-98
2220,-105
2221,-108
2222,-111
2223,-113
2224,-115
2225,-117
2226,-118
2227,-118
2228,-119
2229,-118
2230,-118
2231,-117
2232,-114
2233,-111
2234,-108
2235,-104
2236,-100
2237,-97
2238,-93
2239,-84
2240,-75
2241,-67
2242,-61
2243,-57
2244,-54
2245,-52
2246,-49
2247,-46
2248,-43
2249,-40
2250,-37
2251,-34
2252,-31
2253,-27
2254,-22
2255,-17
2256,-13
2257,-9
2258,-6
2259,-2
2260,4
2261,16
2262,32
2263,45
2264,54
2265,63
2266,72
2267,81
2268,89
2269,96
2270,103
2271,109
2272,115
2273,121
2274,125
2275,129
2276,132
2277,135
2278,137
2279,139
2280,140
2281,141
2282,141
2283,142
2284,142
2285,142
2286,143
2287,144
2288,146
2289,143
2290,128
2291,112
2292,95
2293,81
2294,69
2295,55
2296,42
2297,31
2298,23
2299,15
2300,7
2301,0
2302,-7
2303,-14
2304,-20
2305,-25
2306,-30
2307,-33
2308,-34
2309,-35
2310,-36
2311,-37
2312,-39
2313,-41
2314,-42
2315,-43
2316,-44
2317,-45
2318,-46
2319,-46
2320,-47
2321,-47
2322,-46
2323,-46
2324,-46
2325,-47
2326,-47
2327,-47
2328,-46
2329,-45
2330,-45
2331,-44
2332,-44
2333,-42
2334,-41
2335,-38
2336,-35
2337,-32
2338,-29
2339,-26
2340,-15
2341,7
2342,19
2343,26
2344,30
2345,35
2346,40
2347,44
2348,49
2349,54
2350,59
2351,63
2352,67
2353,70
2354,75
2355,81
2356,80
2357,69
2358,58
2359,48
2360,39
2361,31
2362,25
2363,22
2364,18
2365,15
2366,10
2367,5
2368,1
2369,-3
2370,-9
2371,-17
2372,-26
2373,-34
2374,-45
2375,-57
2376,-64
2377,-68
2378,-71
2379,-74
2380,-76
2381,-78
2382,-78
2383,-76
2384,-74
2385,-71
2386,-69
2387,-68
2388,-66
2389,-63
2390,-60
2391,-57
2392,-54
2393,-50
2394,-44
2395,-21
2396,18
2397,71
2398,151
2399,261
2400,396
2401,543
2402,682
2403,785
2404,824
2405,776
2406,641
2407,441
2408,218
2409,21
2410,-102
2411,-140
2412,-140
2413,-114
2414,-98
2415,-86
2416,-88
2417,-109
2418,-122
2419,-129
2420,-134
2421,-133
2422,-121
2423,-101
2424,-84
2425,-77
2426,-73
2427,-71
2428,-70
2429,-71
2430,-71
2431,-71
2432,-71
2433,-72
2434,-72
2435,-70
2436,-64
2437,-58
2438,-53
2439,-50
2440,-46
2441,-43
2442,-40
2443,-36
2444,-33
2445,-30
2446,-28
2447,-25
2448,-23
2449,-20
2450,-16
2451,-13
2452,-8
2453,-3
2454,1
2455,6
2456,13
2457,20
2458,27
2459,32
2460,37
2461,48
2462,66
2463,77
2464,84
2465,90
2466,101
2467,111
2468,117
2469,122
2470,126
2471,131
2472,135
2473,137
2474,139
2475,140
2476,140
2477,139
2478,138
2479,137
2480,134
2481,130
2482,126
2483,121
2484,115
2485,101
2486,86
2487,70
2488,54
2489,43
2490,30
2491,14
2492,3
2493,-4
2494,-12
2495,-22
2496,-35
2497,-42
2498,-46
2499,-48
2500,-49
2501,-51
2502,-54
2503,-57
2504,-59
2505,-61
2506,-63
2507,-64
2508,-67
2509,-69
2510,-71
2511,-71
2512,-68
2513,-64
2514,-59
2515,-56
2516,-54
2517,-53
2518,-52
2519,-50
2520,-49
2521,-49
2522,-48
2523,-47
2524,-46
2525,-45
2526,-43
2527,-41
2528,-40
2529,-40
2530,-39
2531,-39
2532,-39
2533,-38
2534,-36
2535,-34
2536,-32
2537,-25
2538,-7
2539,9
2540,25
2541,40
2542,55
2543,65
2544,73
2545,76
2546,73
2547,67
2548,57
2549,42
2550,30
2551,24
2552,16
2553,6
2554,0
2555,-5
2556,-10
2557,-15
2558,-18
2559,-21
2560,-23
2561,-25
2562,-29
2563,-34
2564,-41
2565,-50
2566,-59
2567,-65
2568,-68
2569,-72
2570,-75
2571,-76
2572,-75
2573,-74
2574,-72
2575,-71
2576,-70
2577,-70
2578,-69
2579,-68
2580,-66
2581,-65
2582,-64
2583,-63
2584,-62
2585,-60
2586,-57
2587,-45
2588,-23
2589,11
2590,66
2591,145
2592,249
2593,382
2594,529
2595,664
2596,762
2597,797
2598,753
2599,632
2600,448
2601,236
2602,40
2603,-101
2604,-157
2605,-176
2606,-166
2607,-150
2608,-135
2609,-123
2610,-116
2611,-111
2612,-107
2613,-104
2614,-104
2615,-108
2616,-111
2617,-114
2618,-116
2619,-116
2620,-111
2621,-104
2622,-99
2623,-95
2624,-91
2625,-87
2626,-83
2627,-79
2628,-75
2629,-68
2630,-58
2631,-52
2632,-44
2633,-31
2634,-23
2635,-20
2636,-17
2637,-15
2638,-12
2639,-9
2640,-6
2641,-3
2642,-1
2643,0
2644,3
2645,5
2646,8
2647,10
2648,12
2649,15
2650,18
2651,25
2652,35
2653,48
2654,65
2655,85
2656,102
2657,114
2658,126
2659,135
2660,143
2661,150
2662,157
2663,162
2664,167
2665,171
2666,173
2667,174
2668,174
