'sample #','ECG '
0,-618
1,-747
2,-881
3,-1014
4,-1125
5,-1167
6,-1181
7,-1169
8,-1151
9,-1120
10,-1088
11,-1069
12,-1058
13,-1052
14,-1045
15,-1037
16,-1036
17,-1051
18,-1067
19,-1084
20,-1104
21,-1125
22,-1146
23,-1162
24,-1171
25,-1178
26,-1184
27,-1188
28,-1192
29,-1195
30,-1198
31,-1200
32,-1203
33,-1205
34,-1208
35,-1210
36,-1210
37,-1207
38,-1200
39,-1191
40,-1181
41,-1174
42,-1166
43,-1159
44,-1151
45,-1145
46,-1141
47,-1138
48,-1135
49,-1132
50,-1129
51,-1125
52,-1119
53,-1112
54,-1104
55,-1094
56,-1077
57,-1049
58,-1018
59,-992
60,-975
61,-962
62,-950
63,-944
64,-940
65,-937
66,-934
67,-930
68,-926
69,-921
70,-915
71,-908
72,-896
73,-877
74,-860
75,-839
76,-812
77,-792
78,-776
79,-758
80,-736
81,-707
82,-684
83,-667
84,-649
85,-631
86,-614
87,-595
88,-579
89,-565
90,-553
91,-543
92,-530
93,-515
94,-498
95,-480
96,-462
97,-447
98,-431
99,-416
100,-406
101,-399
102,-393
103,-388
104,-386
105,-389
106,-394
107,-400
108,-406
109,-413
110,-419
111,-419
112,-411
113,-398
114,-377
115,-342
116,-305
117,-271
118,-216
119,-156
120,-91
121,-20
122,57
123,141
124,222
125,298
126,367
127,432
128,496
129,554
130,607
131,634
132,651
133,664
134,664
135,649
136,608
137,556
138,495
139,416
140,313
141,201
142,82
143,-51
144,-196
145,-340
146,-481
147,-626
148,-778
149,-929
150,-1063
151,-1174
152,-1280
153,-1381
154,-1460
155,-1518
156,-1576
157,-1636
158,-1671
159,-1679
160,-1686
161,-1692
162,-1696
163,-1699
164,-1701
165,-1701
166,-1701
167,-1700
168,-1699
169,-1696
170,-1692
171,-1687
172,-1681
173,-1674
174,-1659
175,-1630
176,-1613
177,-1601
178,-1589
179,-1577
180,-1557
181,-1536
182,-1524
183,-1515
184,-1516
185,-1538
186,-1568
187,-1610
188,-1653
189,-1686
190,-1704
191,-1717
192,-1717
193,-1705
194,-1670
195,-1622
196,-1569
197,-1516
198,-1467
199,-1416
200,-1383
201,-1348
202,-1316
203,-1288
204,-1256
205,-1221
206,-1184
207,-1144
208,-1112
209,-1098
210,-1092
211,-1087
212,-1083
213,-1077
214,-1071
215,-1064
216,-1052
217,-1008
218,-935
219,-840
220,-727
221,-611
222,-502
223,-416
224,-362
225,-342
226,-341
227,-357
228,-381
229,-406
230,-422
231,-432
232,-416
233,-367
234,-297
235,-214
236,-126
237,-47
238,16
239,68
240,96
241,123
242,150
243,171
244,187
245,203
246,218
247,235
248,251
249,273
250,302
251,326
252,344
253,362
254,385
255,414
256,444
257,475
258,506
259,538
260,571
261,600
262,626
263,651
264,673
265,697
266,719
267,735
268,752
269,769
270,785
271,802
272,819
273,836
274,855
275,871
276,884
277,896
278,908
279,928
280,954
281,979
282,1004
283,1023
284,1038
285,1056
286,1081
287,1111
288,1141
289,1170
290,1198
291,1224
292,1248
293,1279
294,1317
295,1348
296,1364
297,1374
298,1380
299,1380
300,1374
301,1363
302,1345
303,1318
304,1292
305,1263
306,1235
307,1215
308,1202
309,1188
310,1166
311,1142
312,1117
313,1093
314,1066
315,1036
316,1006
317,975
318,944
319,913
320,884
321,863
322,847
323,833
324,825
325,818
326,813
327,812
328,815
329,823
330,833
331,846
332,864
333,880
334,890
335,897
336,904
337,908
338,910
339,909
340,908
341,906
342,904
343,903
344,901
345,899
346,897
347,896
348,895
349,897
350,899
351,903
352,906
353,909
354,912
355,915
356,917
357,919
358,920
359,919
360,915
361,909
362,903
363,896
364,890
365,884
366,878
367,872
368,866
369,859
370,853
371,848
372,844
373,838
374,832
375,820
376,800
377,790
378,786
379,784
380,782
381,779
382,777
383,775
384,772
385,770
386,768
387,765
388,761
389,756
390,750
391,735
392,708
393,690
394,676
395,660
396,637
397,608
398,590
399,581
400,575
401,568
402,561
403,553
404,546
405,537
406,527
407,518
408,508
409,499
410,494
411,490
412,486
413,483
414,479
415,477
416,474
417,471
418,468
419,465
420,462
421,459
422,457
423,453
424,448
425,438
426,427
427,416
428,409
429,405
430,401
431,398
432,395
433,392
434,388
435,385
436,381
437,378
438,373
439,368
440,362
441,350
442,327
443,309
444,291
445,272
446,256
447,240
448,224
449,207
450,194
451,183
452,170
453,154
454,144
455,136
456,130
457,125
458,120
459,117
460,114
461,111
462,108
463,105
464,101
465,97
466,93
467,87
468,80
469,72
470,61
471,47
472,34
473,22
474,7
475,-11
476,-30
477,-46
478,-60
479,-73
480,-88
481,-104
482,-124
483,-148
484,-159
485,-166
486,-170
487,-173
488,-176
489,-178
490,-181
491,-183
492,-186
493,-188
494,-191
495,-194
496,-197
497,-199
498,-201
499,-203
500,-206
501,-210
502,-216
503,-219
504,-218
505,-215
506,-209
507,-200
508,-167
509,-96
510,-7
511,98
512,203
513,277
514,285
515,254
516,148
517,8
518,-136
519,-253
520,-299
521,-314
522,-299
523,-254
524,-205
525,-163
526,-115
527,-98
528,-95
529,-94
530,-93
531,-92
532,-92
533,-92
534,-92
535,-93
536,-93
537,-93
538,-93
539,-94
540,-95
541,-95
542,-94
543,-93
544,-92
545,-91
546,-90
547,-88
548,-87
549,-85
550,-84
551,-81
552,-79
553,-75
554,-72
555,-68
556,-64
557,-59
558,-51
559,-41
560,-32
561,-23
562,-14
563,-6
564,0
565,6
566,12
567,18
568,24
569,29
570,35
571,41
572,49
573,58
574,68
575,75
576,82
577,89
578,97
579,106
580,115
581,125
582,135
583,149
584,166
585,186
586,207
587,227
588,240
589,247
590,253
591,257
592,260
593,261
594,259
595,254
596,247
597,236
598,216
599,179
600,141
601,107
602,57
603,10
604,-36
605,-82
606,-132
607,-164
608,-200
609,-228
610,-248
611,-270
612,-293
613,-320
614,-338
615,-348
616,-355
617,-361
618,-366
619,-371
620,-375
621,-378
622,-382
623,-385
624,-390
625,-395
626,-401
627,-407
628,-412
629,-417
630,-421
631,-425
632,-429
633,-432
634,-435
635,-437
636,-439
637,-440
638,-440
639,-439
640,-436
641,-435
642,-428
643,-422
644,-417
645,-414
646,-411
647,-401
648,-386
649,-365
650,-346
651,-331
652,-321
653,-315
654,-310
655,-305
656,-301
657,-297
658,-296
659,-300
660,-303
661,-301
662,-298
663,-296
664,-295
665,-291
666,-286
667,-278
668,-263
669,-242
670,-229
671,-221
672,-211
673,-196
674,-176
675,-161
676,-149
677,-139
678,-132
679,-121
680,-106
681,-85
682,-66
683,-51
684,-38
685,-26
686,-14
687,3
688,17
689,27
690,36
691,44
692,51
693,66
694,84
695,99
696,104
697,104
698,103
699,98
700,89
701,77
702,63
703,49
704,38
705,33
706,33
707,36
708,39
709,42
710,46
711,50
712,53
713,54
714,55
715,56
716,55
717,51
718,49
719,50
720,50
721,48
722,47
723,42
724,35
725,31
726,32
727,33
728,32
729,30
730,31
731,32
732,37
733,43
734,46
735,49
736,52
737,54
738,57
739,59
740,59
741,57
742,58
743,62
744,67
745,68
746,68
747,73
748,79
749,84
750,89
751,92
752,91
753,89
754,92
755,98
756,103
757,108
758,116
759,130
760,149
761,165
762,180
763,191
764,191
765,183
766,171
767,159
768,144
769,121
770,98
771,76
772,55
773,39
774,28
775,20
776,12
777,0
778,-10
779,-17
780,-20
781,-23
782,-30
783,-38
784,-46
785,-50
786,-50
787,-49
788,-51
789,-56
790,-62
791,-65
792,-62
793,-57
794,-58
795,-61
796,-66
797,-70
798,-70
799,-60
800,-9
801,63
802,142
803,222
804,294
805,340
806,355
807,342
808,301
809,213
810,100
811,-8
812,-92
813,-122
814,-115
815,-87
816,-26
817,33
818,87
819,129
820,137
821,138
822,138
823,141
824,144
825,147
826,149
827,152
828,165
829,186
830,200
831,209
832,205
833,182
834,161
835,143
836,133
837,128
838,119
839,106
840,87
841,65
842,32
843,-10
844,-55
845,-84
846,-95
847,-103
848,-104
849,-101
850,-96
851,-85
852,-68
853,-43
854,-19
855,-7
856,-2
857,7
858,24
859,47
860,63
861,72
862,75
863,81
864,87
865,103
866,120
867,131
868,147
869,171
870,212
871,266
872,304
873,341
874,371
875,396
876,427
877,448
878,458
879,461
880,461
881,460
882,461
883,463
884,464
885,458
886,445
887,433
888,426
889,417
890,405
891,386
892,354
893,316
894,296
895,288
896,277
897,261
898,246
899,234
900,226
901,221
902,220
903,220
904,215
905,199
906,159
907,123
908,101
909,87
910,81
911,78
912,73
913,68
914,64
915,63
916,63
917,61
918,58
919,50
920,38
921,21
922,0
923,-14
924,-24
925,-36
926,-55
927,-88
928,-120
929,-141
930,-152
931,-160
932,-168
933,-173
934,-175
935,-174
936,-173
937,-173
938,-176
939,-180
940,-182
941,-180
942,-179
943,-179
944,-183
945,-185
946,-186
947,-187
948,-188
949,-188
950,-189
951,-191
952,-194
953,-198
954,-203
955,-207
956,-212
957,-215
958,-218
959,-219
960,-220
961,-223
962,-226
963,-230
964,-235
965,-240
966,-244
967,-246
968,-245
969,-242
970,-237
971,-230
972,-222
973,-214
974,-206
975,-198
976,-192
977,-183
978,-174
979,-167
980,-164
981,-165
982,-170
983,-178
984,-189
985,-203
986,-227
987,-249
988,-277
989,-314
990,-333
991,-342
992,-350
993,-356
994,-361
995,-365
996,-366
997,-367
998,-367
999,-364
1000,-358
1001,-351
1002,-344
1003,-337
1004,-330
1005,-324
1006,-320
1007,-316
1008,-310
1009,-304
1010,-299
1011,-293
1012,-287
1013,-283
1014,-279
1015,-276
1016,-272
1017,-266
1018,-255
1019,-233
1020,-212
1021,-191
1022,-170
1023,-150
1024,-142
1025,-138
1026,-134
1027,-131
1028,-129
1029,-127
1030,-125
1031,-124
1032,-124
1033,-126
1034,-130
1035,-135
1036,-142
1037,-148
1038,-154
1039,-160
1040,-164
1041,-167
1042,-171
1043,-174
1044,-177
1045,-178
1046,-177
1047,-169
1048,-158
1049,-146
1050,-135
1051,-127
1052,-119
1053,-111
1054,-104
1055,-97
1056,-91
1057,-86
1058,-82
1059,-80
1060,-79
1061,-80
1062,-82
1063,-85
1064,-89
1065,-95
1066,-100
1067,-106
1068,-112
1069,-119
1070,-126
1071,-132
1072,-139
1073,-147
1074,-155
1075,-162
1076,-165
1077,-166
1078,-164
1079,-161
1080,-155
1081,-149
1082,-141
1083,-132
1084,-119
1085,-103
1086,-86
1087,-70
1088,-57
1089,-45
1090,-35
1091,-26
1092,-20
1093,-15
1094,-10
1095,3
1096,27
1097,67
1098,139
1099,246
1100,379
1101,510
1102,616
1103,668
1104,669
1105,623
1106,516
1107,377
1108,238
1109,152
1110,123
1111,140
1112,189
1113,268
1114,344
1115,382
1116,395
1117,400
1118,400
1119,395
1120,389
1121,386
1122,384
1123,384
1124,383
1125,382
1126,381
1127,380
1128,379
1129,379
1130,378
1131,376
1132,375
1133,374
1134,373
1135,372
1136,371
1137,368
1138,365
1139,361
1140,355
1141,347
1142,339
1143,331
1144,324
1145,319
1146,317
1147,315
1148,315
1149,314
1150,313
1151,311
1152,309
1153,307
1154,306
1155,308
1156,315
1157,325
1158,336
1159,345
1160,356
1161,366
1162,371
1163,367
1164,357
1165,343
1166,325
1167,298
1168,278
1169,251
1170,216
1171,190
1172,173
1173,158
1174,145
1175,133
1176,122
1177,113
1178,103
1179,91
1180,81
1181,71
1182,61
1183,50
1184,37
1185,23
1186,9
1187,-5
1188,-22
1189,-37
1190,-54
1191,-76
1192,-104
1193,-134
1194,-158
1195,-175
1196,-189
1197,-200
1198,-208
1199,-216
1200,-222
1201,-227
1202,-233
1203,-240
1204,-249
1205,-256
1206,-265
1207,-276
1208,-295
1209,-327
1210,-359
1211,-390
1212,-422
1213,-452
1214,-465
1215,-474
1216,-480
1217,-486
1218,-490
1219,-493
1220,-494
1221,-495
1222,-495
1223,-494
1224,-492
1225,-489
1226,-487
1227,-483
1228,-480
1229,-477
1230,-472
1231,-468
1232,-464
1233,-459
1234,-455
1235,-450
1236,-446
1237,-442
1238,-432
1239,-420
1240,-408
1241,-394
1242,-378
1243,-362
1244,-344
1245,-330
1246,-325
1247,-323
1248,-323
1249,-322
1250,-321
1251,-319
1252,-319
1253,-318
1254,-318
1255,-321
1256,-330
1257,-342
1258,-355
1259,-367
1260,-377
1261,-386
1262,-394
1263,-402
1264,-408
1265,-413
1266,-416
1267,-419
1268,-420
1269,-418
1270,-416
1271,-413
1272,-410
1273,-406
1274,-401
1275,-397
1276,-392
1277,-387
1278,-383
1279,-378
1280,-373
1281,-370
1282,-367
1283,-365
1284,-365
1285,-366
1286,-367
1287,-367
1288,-367
1289,-366
1290,-364
1291,-361
1292,-357
1293,-354
1294,-351
1295,-348
1296,-346
1297,-343
1298,-340
1299,-335
1300,-328
1301,-314
1302,-297
1303,-281
1304,-266
1305,-252
1306,-238
1307,-222
1308,-207
1309,-191
1310,-174
1311,-161
1312,-151
1313,-141
1314,-130
1315,-120
1316,-111
1317,-103
1318,-93
1319,-82
1320,-69
1321,-55
1322,-39
1323,-23
1324,-8
1325,8
1326,25
1327,41
1328,55
1329,70
1330,86
1331,100
1332,111
1333,123
1334,138
1335,159
1336,188
1337,210
1338,226
1339,241
1340,256
1341,270
1342,286
1343,303
1344,321
1345,340
1346,358
1347,376
1348,397
1349,420
1350,448
1351,480
1352,510
1353,536
1354,559
1355,582
1356,604
1357,614
1358,621
1359,625
1360,629
1361,631
1362,633
1363,635
1364,635
1365,636
1366,638
1367,640
1368,641
1369,642
1370,644
1371,646
1372,648
1373,649
1374,651
1375,653
1376,655
1377,659
1378,663
1379,669
1380,677
1381,687
1382,696
1383,704
1384,711
1385,719
1386,730
1387,745
1388,769
1389,793
1390,826
1391,867
1392,901
1393,928
1394,958
1395,988
1396,1014
1397,1029
1398,1042
1399,1055
1400,1056
1401,1039
1402,993
1403,905
1404,772
1405,589
1406,363
1407,122
1408,-109
1409,-318
1410,-472
1411,-531
1412,-550
1413,-530
1414,-512
1415,-500
1416,-491
1417,-488
1418,-491
1419,-500
1420,-510
1421,-520
1422,-531
1423,-545
1424,-561
1425,-578
1426,-594
1427,-606
1428,-616
1429,-625
1430,-634
1431,-643
1432,-652
1433,-661
1434,-670
1435,-677
1436,-683
1437,-690
1438,-695
1439,-701
1440,-705
1441,-708
1442,-712
1443,-715
1444,-717
1445,-718
1446,-718
1447,-717
1448,-714
1449,-710
1450,-705
1451,-700
1452,-694
1453,-688
1454,-681
1455,-674
1456,-664
1457,-653
1458,-642
1459,-630
1460,-619
1461,-608
1462,-597
1463,-588
1464,-579
1465,-570
1466,-562
1467,-553
1468,-545
1469,-537
1470,-528
1471,-517
1472,-505
1473,-493
1474,-481
1475,-466
1476,-437
1477,-392
1478,-358
1479,-331
1480,-301
1481,-271
1482,-241
1483,-212
1484,-196
1485,-186
1486,-177
1487,-170
1488,-166
1489,-166
1490,-171
1491,-180
1492,-194
1493,-212
1494,-238
1495,-279
1496,-321
1497,-354
1498,-382
1499,-400
1500,-408
1501,-412
1502,-414
1503,-416
1504,-419
1505,-421
1506,-422
1507,-423
1508,-423
1509,-421
1510,-416
1511,-408
1512,-398
1513,-387
1514,-375
1515,-363
1516,-351
1517,-336
1518,-319
1519,-304
1520,-290
1521,-277
1522,-266
1523,-256
1524,-246
1525,-237
1526,-228
1527,-219
1528,-209
1529,-200
1530,-190
1531,-180
1532,-170
1533,-159
1534,-148
1535,-137
1536,-125
1537,-111
1538,-97
1539,-85
1540,-75
1541,-65
1542,-54
1543,-43
1544,-33
1545,-23
1546,-14
1547,-7
1548,0
1549,5
1550,11
1551,17
1552,22
1553,27
1554,34
1555,40
1556,47
1557,55
1558,64
1559,74
1560,85
1561,96
1562,111
1563,125
1564,136
1565,144
1566,151
1567,158
1568,164
1569,170
1570,177
1571,183
1572,187
1573,188
1574,189
1575,190
1576,190
1577,190
1578,192
1579,198
1580,205
1581,212
1582,218
1583,224
1584,230
1585,234
1586,237
1587,241
1588,247
1589,254
1590,262
1591,272
1592,283
1593,293
1594,302
1595,310
1596,316
1597,323
1598,330
1599,340
1600,355
1601,373
1602,390
1603,407
1604,423
1605,436
1606,443
1607,450
1608,457
1609,464
1610,471
1611,478
1612,485
1613,493
1614,498
1615,501
1616,501
1617,500
1618,499
1619,498
1620,496
1621,494
1622,490
1623,483
1624,476
1625,470
1626,463
1627,456
1628,448
1629,435
1630,420
1631,404
1632,384
1633,362
1634,342
1635,319
1636,300
1637,291
1638,291
1639,291
1640,291
1641,291
1642,291
1643,291
1644,292
1645,294
1646,303
1647,316
1648,329
1649,339
1650,349
1651,359
1652,365
1653,369
1654,372
1655,372
1656,369
1657,363
1658,353
1659,342
1660,330
1661,316
1662,298
1663,269
1664,242
1665,218
1666,189
1667,157
1668,121
1669,96
1670,80
1671,68
1672,57
1673,45
1674,34
1675,26
1676,19
1677,12
1678,5
1679,0
1680,-4
1681,-9
1682,-14
1683,-20
1684,-25
1685,-29
1686,-31
1687,-30
1688,-27
1689,-22
1690,-15
1691,-4
1692,9
1693,24
1694,87
1695,171
1696,269
1697,342
1698,369
1699,369
1700,328
1701,209
1702,42
1703,-114
1704,-208
1705,-240
1706,-213
1707,-167
1708,-110
1709,-85
1710,-77
1711,-69
1712,-63
1713,-57
1714,-53
1715,-52
1716,-53
1717,-55
1718,-56
1719,-56
1720,-56
1721,-54
1722,-52
1723,-49
1724,-45
1725,-41
1726,-37
1727,-32
1728,-27
1729,-23
1730,-19
1731,-15
1732,-11
1733,-7
1734,-4
1735,0
1736,4
1737,9
1738,14
1739,19
1740,24
1741,30
1742,35
1743,40
1744,47
1745,54
1746,63
1747,73
1748,84
1749,99
1750,114
1751,127
1752,138
1753,147
1754,156
1755,165
1756,177
1757,191
1758,207
1759,222
1760,237
1761,252
1762,265
1763,277
1764,290
1765,302
1766,313
1767,324
1768,335
1769,349
1770,365
1771,383
1772,404
1773,425
1774,440
1775,454
1776,467
1777,477
1778,485
1779,489
1780,486
1781,480
1782,469
1783,454
1784,436
1785,412
1786,369
1787,335
1788,301
1789,266
1790,226
1791,185
1792,143
1793,103
1794,68
1795,39
1796,11
1797,-15
1798,-24
1799,-28
1800,-34
1801,-40
1802,-47
1803,-52
1804,-54
1805,-56
1806,-57
1807,-57
1808,-57
1809,-56
1810,-53
1811,-52
1812,-52
1813,-53
1814,-54
1815,-54
1816,-52
1817,-50
1818,-49
1819,-48
1820,-47
1821,-46
1822,-45
1823,-46
1824,-47
1825,-49
1826,-52
1827,-54
1828,-55
1829,-54
1830,-54
1831,-55
1832,-57
1833,-58
1834,-59
1835,-61
1836,-62
1837,-63
1838,-62
