'sample #','ECG '
0,-23
1,-30
2,-38
3,-44
4,-48
5,-49
6,-50
7,-50
8,-49
9,-47
10,-42
11,-34
12,-49
13,-61
14,-70
15,-76
16,-79
17,-78
18,-71
19,-63
20,-55
21,-49
22,-41
23,-33
24,-27
25,-24
26,-26
27,-31
28,-38
29,-45
30,-52
31,-60
32,-68
33,-75
34,-82
35,-88
36,-93
37,-99
38,-105
39,-111
40,-114
41,-114
42,-113
43,-110
44,-108
45,-107
46,-105
47,-102
48,-99
49,-94
50,-89
51,-81
52,-53
53,44
54,208
55,438
56,711
57,972
58,1158
59,1213
60,1124
61,918
62,642
63,355
64,120
65,-36
66,-130
67,-189
68,-218
69,-231
70,-239
71,-244
72,-246
73,-243
74,-236
75,-227
76,-213
77,-187
78,-165
79,-149
80,-137
81,-130
82,-125
83,-122
84,-120
85,-121
86,-124
87,-131
88,-139
89,-153
90,-179
91,-194
92,-201
93,-207
94,-212
95,-214
96,-212
97,-207
98,-201
99,-195
100,-190
101,-187
102,-183
103,-179
104,-175
105,-171
106,-166
107,-162
108,-159
109,-155
110,-152
111,-148
112,-144
113,-135
114,-116
115,-96
116,-85
117,-77
118,-70
119,-64
120,-59
121,-55
122,-52
123,-49
124,-47
125,-45
126,-42
127,-38
128,-33
129,-29
130,-30
131,-37
132,-49
133,-68
134,-97
135,-122
136,-150
137,-166
138,-174
139,-179
140,-185
141,-190
142,-196
143,-202
144,-208
145,-213
146,-217
147,-221
148,-224
149,-226
150,-228
151,-230
152,-232
153,-234
154,-236
155,-238
156,-239
157,-239
158,-239
159,-238
160,-237
161,-234
162,-231
163,-228
164,-224
165,-220
166,-215
167,-208
168,-193
169,-178
170,-164
171,-152
172,-141
173,-130
174,-124
175,-118
176,-114
177,-110
178,-108
179,-108
180,-108
181,-110
182,-114
183,-119
184,-125
185,-132
186,-143
187,-162
188,-170
189,-175
190,-179
191,-183
192,-183
193,-174
194,-162
195,-149
196,-131
197,-125
198,-123
199,-121
200,-120
201,-118
202,-117
203,-118
204,-122
205,-128
206,-135
207,-143
208,-153
209,-165
210,-180
211,-191
212,-202
213,-210
214,-214
215,-210
216,-202
217,-192
218,-179
219,-161
220,-146
221,-131
222,-116
223,-99
224,-85
225,-73
226,-61
227,-50
228,-39
229,-28
230,-12
231,8
232,26
233,42
234,55
235,63
236,70
237,81
238,96
239,106
240,112
241,116
242,121
243,123
244,123
245,118
246,110
247,100
248,86
249,67
250,53
251,42
252,33
253,25
254,16
255,8
256,4
257,1
258,-2
259,-6
260,-10
261,-13
262,-14
263,-15
264,-16
265,-16
266,-15
267,-13
268,-9
269,-3
270,3
271,11
272,21
273,63
274,188
275,392
276,667
277,978
278,1255
279,1397
280,1400
281,1271
282,1002
283,708
284,454
285,278
286,183
287,138
288,123
289,110
290,97
291,87
292,78
293,72
294,67
295,64
296,62
297,61
298,59
299,57
300,53
301,51
302,57
303,70
304,89
305,116
306,143
307,172
308,192
309,204
310,212
311,215
312,216
313,216
314,215
315,215
316,214
317,215
318,215
319,216
320,216
321,217
322,218
323,221
324,225
325,230
326,235
327,240
328,249
329,264
330,277
331,288
332,301
333,315
334,327
335,335
336,342
337,348
338,349
339,341
340,331
341,326
342,322
343,317
344,314
345,311
346,307
347,303
348,298
349,295
350,291
351,287
352,283
353,276
354,260
355,229
356,206
357,189
358,169
359,154
360,142
361,131
362,120
363,109
364,96
365,78
366,58
367,30
368,-4
369,-40
370,-78
371,-104
372,-119
373,-129
374,-138
375,-146
376,-153
377,-159
378,-164
379,-169
380,-174
381,-179
382,-185
383,-192
384,-204
385,-222
386,-234
387,-240
388,-246
389,-249
390,-250
391,-246
392,-237
393,-223
394,-200
395,-165
396,-131
397,-103
398,-91
399,-84
400,-79
401,-75
402,-73
403,-73
404,-75
405,-79
406,-86
407,-94
408,-109
409,-137
410,-167
411,-196
412,-217
413,-234
414,-251
415,-262
416,-271
417,-276
418,-273
419,-259
420,-239
421,-222
422,-202
423,-189
424,-184
425,-182
426,-181
427,-180
428,-179
429,-179
430,-178
431,-177
432,-177
433,-177
434,-177
435,-177
436,-176
437,-175
438,-174
439,-174
440,-174
441,-173
442,-171
443,-169
444,-165
445,-161
446,-155
447,-146
448,-125
449,-106
450,-80
451,-48
452,-13
453,22
454,43
455,55
456,63
457,69
458,73
459,72
460,68
461,61
462,54
463,46
464,39
465,31
466,23
467,14
468,8
469,2
470,-2
471,-8
472,-16
473,-27
474,-39
475,-54
476,-70
477,-89
478,-105
479,-127
480,-153
481,-176
482,-191
483,-178
484,-141
485,-17
486,200
487,496
488,818
489,1098
490,1258
491,1274
492,1197
493,973
494,697
495,445
496,259
497,147
498,80
499,45
500,29
501,22
502,17
503,12
504,9
505,8
506,8
507,7
508,7
509,7
510,7
511,7
512,8
513,8
514,9
515,11
516,13
517,15
518,16
519,17
520,18
521,17
522,16
523,16
524,15
525,13
526,12
527,11
528,9
529,9
530,8
531,8
532,8
533,7
534,5
535,27
536,61
537,99
538,138
539,178
540,201
541,213
542,222
543,228
544,231
545,234
546,235
547,236
548,237
549,238
550,240
551,241
552,237
553,226
554,214
555,207
556,201
557,196
