'sample #','ECG '
0,-1957
1,-2338
2,-2718
3,-3071
4,-3353
5,-3534
6,-3454
7,-3289
8,-3246
9,-3159
10,-3055
11,-2968
12,-2893
13,-2798
14,-2676
15,-2568
16,-2491
17,-2426
18,-2365
19,-2313
20,-2296
21,-2307
22,-2339
23,-2383
24,-2406
25,-2439
26,-2502
27,-2599
28,-2725
29,-2875
30,-3038
31,-3220
32,-3418
33,-3609
34,-3776
35,-3910
36,-3996
37,-4005
38,-3967
39,-3852
40,-3710
41,-3561
42,-3417
43,-3277
44,-3148
45,-3045
46,-2964
47,-2887
48,-2806
49,-2726
50,-2640
51,-2544
52,-2444
53,-2350
54,-2268
55,-2194
56,-2121
57,-2041
58,-1943
59,-1807
60,-1619
61,-1387
62,-1125
63,-837
64,-530
65,-219
66,81
67,357
68,597
69,800
70,964
71,1089
72,1188
73,1281
74,1370
75,1446
76,1517
77,1590
78,1656
79,1717
80,1779
81,1849
82,1931
83,2019
84,2105
85,2188
86,2268
87,2348
88,2430
89,2516
90,2606
91,2696
92,2778
93,2854
94,2929
95,2999
96,3069
97,3140
98,3206
99,3262
100,3309
101,3357
102,3405
103,3452
104,3484
105,3519
106,3552
107,3573
108,3587
109,3592
110,3588
111,3576
112,3541
113,3497
114,3448
115,3397
116,3342
117,3281
118,3210
119,3137
120,3067
121,2999
122,2935
123,2871
124,2803
125,2727
126,2641
127,2548
128,2453
129,2360
130,2267
131,2172
132,2077
133,1986
134,1901
135,1827
136,1770
137,1723
138,1692
139,1661
140,1641
141,1632
142,1625
143,1619
144,1622
145,1644
146,1706
147,1801
148,1922
149,2066
150,2218
151,2357
152,2460
153,2488
154,2478
155,2399
156,2255
157,2063
158,1853
159,1655
160,1476
161,1327
162,1222
163,1181
164,1167
165,1185
166,1203
167,1218
168,1224
169,1217
170,1200
171,1174
172,1142
173,1123
174,1108
175,1091
176,1073
177,1055
178,1035
179,1014
180,995
181,977
182,954
183,925
184,894
185,862
186,835
187,816
188,801
189,781
190,756
191,729
192,702
193,681
194,665
195,646
196,632
197,622
198,614
199,607
200,601
201,596
202,589
203,580
204,572
205,564
206,558
207,553
208,550
209,548
210,547
211,548
212,551
213,557
214,564
215,574
216,589
217,612
218,619
219,624
220,627
221,630
222,630
223,625
224,615
225,600
226,573
227,544
228,510
229,469
230,437
231,397
232,354
233,298
234,241
235,188
236,136
237,85
238,37
239,-10
240,-62
241,-117
242,-172
243,-227
244,-283
245,-346
246,-412
247,-475
248,-533
249,-584
250,-632
251,-680
252,-712
253,-748
254,-782
255,-813
256,-844
257,-896
258,-952
259,-1004
260,-1055
261,-1109
262,-1162
263,-1212
264,-1235
265,-1247
266,-1255
267,-1259
268,-1251
269,-1237
270,-1225
271,-1214
272,-1205
273,-1197
274,-1191
275,-1187
276,-1183
277,-1179
278,-1177
279,-1174
280,-1170
281,-1167
282,-1164
283,-1160
284,-1156
285,-1150
286,-1140
287,-1121
288,-1095
289,-1058
290,-1022
291,-977
292,-930
293,-881
294,-852
295,-806
296,-760
297,-715
298,-665
299,-633
300,-597
301,-562
302,-535
303,-514
304,-498
305,-478
306,-450
307,-430
308,-419
309,-411
310,-403
311,-396
312,-388
313,-378
314,-373
315,-379
316,-392
317,-411
318,-438
319,-465
320,-486
321,-515
322,-559
323,-606
324,-654
325,-683
326,-715
327,-743
328,-767
329,-793
330,-821
331,-854
332,-885
333,-907
334,-926
335,-949
336,-979
337,-1002
338,-1020
339,-1039
340,-1055
341,-1069
342,-1080
343,-1090
344,-1107
345,-1132
346,-1149
347,-1159
348,-1165
349,-1167
350,-1164
351,-1156
352,-1144
353,-1123
354,-1092
355,-1066
356,-1037
357,-1015
358,-1004
359,-996
360,-986
361,-978
362,-968
363,-950
364,-923
365,-885
366,-843
367,-788
368,-723
369,-651
370,-567
371,-474
372,-390
373,-326
374,-269
375,-205
376,-138
377,-76
378,-40
379,-24
380,-18
381,-13
382,-9
383,-6
384,-3
385,0
386,3
387,7
388,10
389,13
390,15
391,17
392,18
393,21
394,24
395,30
396,36
397,40
398,41
399,38
400,31
401,21
402,8
403,-11
404,-31
405,-59
406,-90
407,-118
408,-144
409,-162
410,-173
411,-178
412,-173
413,-160
414,-124
415,-55
416,39
417,155
418,286
419,416
420,525
421,571
422,568
423,507
424,378
425,208
426,19
427,-171
428,-350
429,-503
430,-614
431,-656
432,-655
433,-601
434,-523
435,-448
436,-385
437,-339
438,-318
439,-308
440,-302
441,-298
442,-297
443,-302
444,-309
445,-315
446,-323
447,-334
448,-350
449,-368
450,-389
451,-407
452,-424
453,-441
454,-462
455,-484
456,-504
457,-511
458,-515
459,-519
460,-522
461,-522
462,-519
463,-509
464,-495
465,-470
466,-435
467,-416
468,-405
469,-395
470,-386
471,-376
472,-364
473,-347
474,-328
475,-302
476,-271
477,-238
478,-203
479,-167
480,-132
481,-97
482,-64
483,-34
484,-5
485,20
486,50
487,86
488,124
489,165
490,204
491,243
492,281
493,320
494,361
495,403
496,442
497,478
498,510
499,558
500,613
501,662
502,712
503,743
504,776
505,809
506,841
507,878
508,908
509,926
510,938
511,946
512,959
513,984
514,1010
515,1027
516,1037
517,1043
518,1050
519,1053
520,1048
521,1036
522,1018
523,989
524,953
525,916
526,875
527,839
528,807
529,777
530,756
531,739
532,717
533,687
534,656
535,630
536,605
537,581
538,550
539,528
540,518
541,510
542,504
543,498
544,493
545,489
546,486
547,481
548,472
549,458
550,449
551,445
552,443
553,441
554,440
555,438
556,435
557,431
558,428
559,424
560,419
561,412
562,398
563,369
564,345
565,328
566,314
567,306
568,300
569,294
570,290
571,290
572,295
573,303
574,311
575,318
576,325
577,333
578,338
579,340
580,340
581,337
582,332
583,325
584,311
585,284
586,262
587,249
588,236
589,224
590,210
591,194
592,173
593,145
594,115
595,92
596,66
597,44
598,27
599,8
600,-16
601,-48
602,-80
603,-112
604,-143
605,-171
606,-212
607,-261
608,-293
609,-331
610,-361
611,-380
612,-396
613,-412
614,-432
615,-458
616,-483
617,-508
618,-532
619,-561
620,-590
621,-609
622,-614
623,-620
624,-625
625,-611
626,-588
627,-564
628,-543
629,-515
630,-496
631,-486
632,-478
633,-474
634,-474
635,-478
636,-485
637,-493
638,-501
639,-512
640,-526
641,-542
642,-558
643,-575
644,-586
645,-592
646,-598
647,-602
648,-606
649,-611
650,-617
651,-626
652,-637
653,-654
654,-671
655,-694
656,-718
657,-736
658,-760
659,-784
660,-801
661,-812
662,-821
663,-828
664,-832
665,-828
666,-817
667,-787
668,-735
669,-655
670,-552
671,-432
672,-299
673,-172
674,-74
675,-58
676,-79
677,-241
678,-522
679,-874
680,-1223
681,-1511
682,-1703
683,-1758
684,-1753
685,-1677
686,-1567
687,-1465
688,-1399
689,-1368
690,-1352
691,-1343
692,-1334
693,-1323
694,-1308
695,-1282
696,-1248
697,-1220
698,-1193
699,-1173
700,-1159
701,-1144
702,-1133
703,-1123
704,-1111
705,-1099
706,-1085
707,-1069
708,-1051
709,-1034
710,-1016
711,-1001
712,-987
713,-972
714,-956
715,-939
716,-923
717,-911
718,-897
719,-874
720,-847
721,-817
722,-783
723,-750
724,-717
725,-685
726,-655
727,-625
728,-597
729,-568
730,-547
731,-535
732,-522
733,-508
734,-486
735,-456
736,-428
737,-401
738,-355
739,-304
740,-255
741,-209
742,-160
743,-108
744,-61
745,-16
746,30
747,80
748,109
749,156
750,202
751,253
752,311
753,366
754,395
755,421
756,448
757,478
758,506
759,520
760,528
761,535
762,538
763,538
764,535
765,529
766,522
767,509
768,484
769,460
770,433
771,403
772,373
773,341
774,314
775,291
776,262
777,226
778,190
779,151
780,117
781,93
782,75
783,57
784,32
785,1
786,-31
787,-63
788,-87
789,-105
790,-119
791,-138
792,-166
793,-193
794,-211
795,-217
796,-221
797,-224
798,-226
799,-227
800,-227
801,-222
802,-214
803,-202
804,-181
805,-144
806,-118
807,-101
808,-89
809,-69
810,-43
811,-3
812,49
813,87
814,128
815,159
816,186
817,217
818,248
819,278
820,297
821,304
822,303
823,304
824,311
825,321
826,332
827,342
828,353
829,364
830,380
831,402
832,426
833,441
834,451
835,462
836,477
837,491
838,503
839,512
840,517
841,518
842,519
843,524
844,528
845,529
846,526
847,523
848,518
849,510
850,504
851,502
852,500
853,495
854,491
855,489
856,488
857,490
858,493
859,491
860,484
861,475
862,468
863,463
864,460
865,458
866,453
867,449
868,450
869,453
870,456
871,465
872,476
873,487
874,495
875,504
876,514
877,521
878,525
879,530
880,537
881,549
882,571
883,592
884,610
885,625
886,640
887,664
888,692
889,721
890,751
891,768
892,782
893,795
894,799
895,787
896,757
897,709
898,648
899,587
900,524
901,451
902,368
903,294
904,263
905,258
906,257
907,262
908,269
909,276
910,286
911,297
912,309
913,320
914,325
915,324
916,312
917,292
918,268
919,243
920,232
921,222
922,207
923,200
924,208
925,242
926,310
927,413
928,548
929,721
930,927
931,1145
932,1343
933,1441
934,1430
935,1297
936,1012
937,638
938,237
939,-117
940,-349
941,-411
942,-404
943,-303
944,-185
945,-104
946,-72
947,-67
948,-61
949,-55
950,-48
951,-47
952,-53
953,-63
954,-71
955,-79
956,-87
957,-96
958,-108
959,-120
960,-127
961,-130
962,-131
963,-127
964,-121
965,-111
966,-100
967,-86
968,-68
969,-54
970,-39
971,-19
972,0
973,13
974,24
975,29
976,28
977,29
978,32
979,36
980,39
981,41
982,45
983,52
984,61
985,70
986,78
987,87
988,94
989,98
990,103
991,108
992,110
993,110
994,112
995,112
996,111
997,100
998,86
999,71
1000,61
1001,56
1002,52
1003,47
1004,42
1005,37
1006,36
1007,35
1008,36
1009,38
1010,39
1011,41
1012,42
1013,44
1014,50
1015,52
1016,49
1017,46
1018,43
1019,39
1020,35
1021,32
1022,27
1023,19
1024,9
1025,0
1026,-9
1027,-20
1028,-33
1029,-47
1030,-60
1031,-77
1032,-91
1033,-97
1034,-102
1035,-108
1036,-111
1037,-112
1038,-109
1039,-105
1040,-99
1041,-91
1042,-81
1043,-69
1044,-63
