'sample #','ECG '
0,22
1,23
2,25
3,32
4,42
5,51
6,57
7,57
8,56
9,52
10,48
11,42
12,32
13,16
14,3
15,-3
16,-6
17,-8
18,-9
19,-11
20,-12
21,-14
22,-17
23,-19
24,-22
25,-25
26,-28
27,-31
28,-35
29,-39
30,-45
31,-55
32,-66
33,-75
34,-83
35,-90
36,-98
37,-107
38,-116
39,-125
40,-133
41,-141
42,-152
43,-169
44,-184
45,-205
46,-228
47,-248
48,-259
49,-248
50,-216
51,-148
52,-36
53,108
54,266
55,422
56,571
57,699
58,764
59,768
60,728
61,642
62,527
63,387
64,238
65,103
66,-9
67,-103
68,-150
69,-161
70,-170
71,-176
72,-181
73,-185
74,-188
75,-190
76,-192
77,-193
78,-194
79,-194
80,-193
81,-192
82,-193
83,-195
84,-197
85,-199
86,-201
87,-202
88,-202
89,-200
90,-196
91,-191
92,-184
93,-178
94,-171
95,-166
96,-162
97,-157
98,-152
99,-147
100,-143
101,-140
102,-137
103,-134
104,-131
105,-128
106,-125
107,-121
108,-117
109,-112
110,-106
111,-98
112,-90
113,-80
114,-66
115,-46
116,-29
117,-16
118,-7
119,1
120,13
121,24
122,33
123,41
124,47
125,52
126,57
127,60
128,63
129,66
130,69
131,72
132,75
133,77
134,78
135,80
136,82
137,83
138,83
139,82
140,79
141,75
142,69
143,63
144,56
145,45
146,24
147,4
148,-13
149,-27
150,-41
151,-53
152,-66
153,-77
154,-88
155,-96
156,-103
157,-110
158,-115
159,-117
160,-113
161,-104
162,-95
163,-89
164,-83
165,-76
166,-70
167,-66
168,-66
169,-69
170,-74
171,-80
172,-85
173,-90
174,-95
175,-100
176,-105
177,-109
178,-111
179,-109
180,-106
181,-101
182,-95
183,-89
184,-82
185,-73
186,-65
187,-61
188,-59
189,-56
190,-54
191,-51
192,-48
193,-46
194,-45
195,-46
196,-49
197,-53
198,-58
199,-63
200,-68
201,-73
202,-79
203,-84
204,-88
205,-90
206,-91
207,-91
208,-92
209,-92
210,-93
211,-94
212,-95
213,-97
214,-99
215,-100
216,-99
217,-95
218,-89
219,-83
220,-78
221,-74
222,-69
223,-63
224,-58
225,-52
226,-48
227,-43
228,-36
229,-27
230,-13
231,0
232,14
233,26
234,39
235,51
236,62
237,77
238,94
239,101
240,106
241,109
242,111
243,112
244,109
245,102
246,92
247,74
248,45
249,28
250,18
251,10
252,6
253,5
254,9
255,16
256,26
257,38
258,58
259,78
260,99
261,119
262,135
263,150
264,165
265,178
266,210
267,254
268,317
269,405
270,519
271,652
272,798
273,942
274,1072
275,1171
276,1212
277,1211
278,1168
279,1085
280,976
281,852
282,725
283,605
284,507
285,439
286,416
287,409
288,406
289,403
290,399
291,392
292,382
293,372
294,364
295,358
296,352
297,347
298,342
299,338
300,334
301,331
302,328
303,324
304,320
305,313
306,300
307,282
308,270
309,263
310,257
311,252
312,246
313,241
314,236
315,230
316,223
317,213
318,202
319,188
320,180
321,173
322,167
323,164
324,162
325,163
326,166
327,171
328,175
329,177
330,179
331,180
332,183
333,185
334,189
335,192
336,195
337,197
338,199
339,201
340,203
341,204
342,205
343,205
344,203
345,202
346,201
347,200
348,199
349,197
350,195
351,192
352,190
353,186
354,181
355,170
356,157
357,149
358,140
359,124
360,97
361,76
362,64
363,52
364,42
365,32
366,13
367,-13
368,-29
369,-38
370,-47
371,-61
372,-74
373,-85
374,-94
375,-102
376,-108
377,-112
378,-114
379,-116
380,-117
381,-118
382,-119
383,-119
384,-120
385,-120
386,-121
387,-122
388,-123
389,-123
390,-123
391,-123
392,-122
393,-122
394,-122
395,-123
396,-124
397,-125
398,-126
399,-128
400,-131
401,-133
402,-135
403,-137
404,-138
405,-139
406,-140
407,-142
408,-143
409,-145
410,-147
411,-149
412,-151
413,-153
414,-155
415,-157
416,-159
417,-161
418,-163
419,-165
420,-168
421,-170
422,-173
423,-176
424,-179
425,-183
426,-186
427,-187
428,-189
429,-190
430,-191
431,-191
432,-192
433,-194
434,-195
435,-196
436,-197
437,-198
438,-200
439,-202
440,-205
441,-207
442,-208
443,-210
444,-211
445,-212
446,-214
447,-217
448,-219
449,-222
450,-224
451,-227
452,-230
453,-234
454,-237
455,-240
456,-243
457,-246
458,-248
459,-249
460,-250
461,-250
462,-250
463,-250
464,-250
465,-250
466,-250
467,-249
468,-247
469,-246
470,-244
471,-243
472,-241
473,-238
474,-235
475,-232
476,-228
477,-225
478,-223
479,-217
480,-199
481,-180
482,-167
483,-159
484,-152
485,-146
486,-140
487,-134
488,-128
489,-123
490,-119
491,-114
492,-109
493,-106
494,-103
495,-103
496,-105
497,-109
498,-114
499,-120
500,-128
501,-139
502,-159
503,-169
504,-174
505,-177
506,-180
507,-184
508,-187
509,-189
510,-192
511,-192
512,-193
513,-192
514,-191
515,-190
516,-187
517,-184
518,-180
519,-173
520,-166
521,-136
522,-73
523,14
524,134
525,287
526,467
527,653
528,813
529,887
530,884
531,788
532,593
533,352
534,117
535,-68
536,-182
537,-203
538,-211
539,-212
540,-210
541,-209
542,-208
543,-207
544,-206
545,-206
546,-206
547,-206
548,-206
549,-206
550,-207
551,-208
552,-210
553,-211
554,-211
555,-209
556,-207
557,-205
558,-202
559,-200
560,-198
561,-196
562,-195
563,-194
564,-193
565,-192
566,-191
567,-188
568,-184
569,-180
570,-176
571,-172
572,-169
573,-166
574,-164
575,-162
576,-160
577,-158
578,-156
579,-154
580,-151
581,-148
582,-145
583,-142
584,-138
585,-134
586,-129
587,-125
588,-121
589,-117
590,-111
591,-101
592,-81
593,-61
594,-43
595,-28
596,-15
597,-5
598,1
599,7
600,11
601,16
602,21
603,26
604,32
605,38
606,45
607,53
608,65
609,75
610,80
611,85
612,87
613,89
614,91
615,93
616,95
617,97
618,98
619,99
620,100
621,100
622,102
623,103
624,104
625,106
626,108
627,110
628,112
629,115
630,118
631,121
632,123
633,125
634,127
635,129
636,132
637,134
638,136
639,138
640,139
641,140
642,139
643,136
644,133
645,129
646,125
647,121
648,116
649,111
650,105
651,97
652,89
653,81
654,74
655,68
656,62
657,56
658,48
659,38
660,29
661,21
662,13
663,4
664,-5
665,-14
666,-24
667,-30
668,-35
669,-39
670,-42
671,-45
672,-48
673,-52
674,-55
675,-58
676,-61
677,-63
678,-65
679,-66
680,-68
681,-70
682,-73
683,-77
684,-80
685,-84
686,-87
687,-90
688,-93
689,-96
690,-99
691,-101
692,-104
693,-108
694,-111
695,-115
696,-120
697,-125
698,-128
699,-131
700,-133
701,-134
702,-134
703,-133
704,-131
705,-129
706,-125
707,-120
708,-114
709,-108
710,-101
711,-84
712,-52
713,-30
714,-13
715,7
716,29
717,48
718,54
719,58
720,61
721,63
722,64
723,64
724,61
725,58
726,55
727,53
728,50
729,47
730,44
731,42
732,41
733,44
734,50
735,57
736,65
737,74
738,87
739,100
740,113
741,124
742,133
743,141
744,149
745,157
746,165
747,172
748,180
749,188
750,196
751,204
752,212
753,219
754,225
755,229
756,232
757,235
758,237
759,239
760,241
761,242
762,242
763,242
764,242
765,242
766,242
767,241
768,241
769,240
770,240
771,240
772,239
773,239
774,242
775,249
776,257
777,264
778,271
779,278
780,286
781,293
782,297
783,297
784,294
785,289
786,281
787,273
788,263
789,247
790,234
791,224
792,216
793,210
794,205
795,199
796,192
797,185
798,178
799,170
800,160
801,145
802,132
803,121
804,107
805,92
806,83
807,75
808,68
809,69
810,84
811,128
812,201
813,309
814,453
815,626
816,812
817,989
818,1128
819,1190
820,1148
821,1002
822,779
823,525
824,301
825,148
826,87
827,68
828,55
829,41
830,28
831,21
832,15
833,10
834,5
835,1
836,-1
837,-5
838,-8
839,-10
840,-13
841,-16
842,-19
843,-21
844,-22
845,-23
846,-23
847,-24
848,-24
849,-24
850,-24
851,-25
852,-26
853,-27
854,-27
855,-28
856,-29
857,-30
858,-31
859,-31
860,-30
861,-28
862,-26
863,-23
864,-21
865,-19
866,-16
867,-14
868,-11
869,-8
870,-6
871,-4
872,-1
873,3
874,11
875,18
876,25
877,33
878,40
879,47
880,55
881,63
882,71
883,78
884,86
885,93
886,100
887,107
888,113
889,118
890,121
891,122
892,122
893,123
894,124
895,125
896,127
897,128
898,129
899,129
900,127
901,123
902,118
903,111
904,104
905,92
906,79
907,64
908,49
909,34
910,21
911,9
912,-4
913,-21
914,-38
915,-44
916,-47
917,-50
918,-53
919,-56
920,-58
921,-61
922,-63
923,-64
924,-66
925,-68
926,-69
927,-70
928,-70
929,-71
930,-71
931,-72
932,-72
933,-73
934,-74
935,-74
936,-74
937,-75
938,-75
939,-75
940,-75
941,-74
942,-73
