'sample #','ECG '
456,-136
457,-146
458,-156
459,-165
460,-172
461,-177
462,-182
463,-186
464,-190
465,-193
466,-193
467,-191
468,-187
469,-182
470,-176
471,-169
472,-162
473,-152
474,-142
475,-133
476,-125
477,-117
478,-109
479,-100
480,-90
481,-77
482,-63
483,-55
484,-48
485,-42
486,-36
487,-32
488,-28
489,-26
490,-24
491,-22
492,-21
493,-19
494,-17
495,-16
496,-15
497,-14
498,-12
499,-11
500,-10
501,-10
502,-10
503,-10
504,-10
505,-13
506,-17
507,-21
508,-27
509,-33
510,-41
511,-52
512,-75
513,-96
514,-107
515,-113
516,-118
517,-123
518,-128
519,-132
520,-136
521,-137
522,-138
523,-138
524,-137
525,-136
526,-134
527,-130
528,-124
529,-117
530,-110
531,-101
532,-60
533,11
534,115
535,247
536,391
537,507
538,520
539,472
540,274
541,-6
542,-296
543,-519
544,-600
545,-596
546,-494
547,-340
548,-205
549,-122
550,-85
551,-69
552,-61
553,-54
554,-46
555,-38
556,-30
557,-23
558,-17
559,-10
560,-4
561,1
562,7
563,14
564,23
565,35
566,47
567,58
568,66
569,71
570,76
571,80
572,84
573,88
574,92
575,96
576,101
577,109
578,124
579,140
580,157
581,173
582,192
583,209
584,224
585,234
586,241
587,244
588,246
589,249
590,251
591,253
592,254
593,254
594,254
595,254
596,253
597,251
598,248
599,244
600,240
601,235
602,231
603,225
604,219
605,212
606,206
607,199
608,190
609,176
610,156
611,142
612,128
613,113
614,92
615,77
616,64
617,55
618,51
619,49
620,47
621,46
622,46
623,45
624,44
625,43
626,42
627,42
628,42
629,43
630,44
631,46
632,50
633,53
634,57
635,62
636,66
637,70
638,75
639,79
640,85
641,90
642,95
643,100
644,106
645,113
646,124
647,138
648,154
649,171
650,182
651,192
652,200
653,206
654,210
655,210
656,210
657,210
658,210
659,211
660,211
661,212
662,213
663,213
664,210
665,203
666,194
667,182
668,164
669,146
670,128
671,110
672,90
673,76
674,65
675,55
676,48
677,40
678,31
679,21
680,10
681,0
682,-18
683,-42
684,-63
685,-87
686,-114
687,-134
688,-147
689,-155
690,-145
691,-115
692,-60
693,23
694,137
695,273
696,397
697,448
698,430
699,285
700,31
701,-274
702,-552
703,-730
704,-774
705,-696
706,-558
707,-416
708,-308
709,-237
710,-203
711,-191
712,-184
713,-178
714,-175
715,-173
716,-173
717,-173
718,-177
719,-182
720,-188
721,-194
722,-199
723,-202
724,-206
725,-211
726,-215
727,-220
728,-224
729,-228
730,-232
731,-235
732,-237
733,-239
734,-239
735,-238
736,-235
737,-233
738,-230
739,-228
740,-224
741,-221
742,-216
743,-212
744,-208
745,-202
746,-191
747,-178
748,-166
749,-152
750,-139
751,-126
752,-111
753,-99
754,-92
755,-87
756,-84
757,-82
758,-79
759,-75
760,-72
761,-71
762,-71
763,-73
764,-77
765,-83
766,-90
767,-100
768,-117
769,-135
770,-154
771,-172
772,-191
773,-210
774,-229
775,-249
776,-269
777,-289
778,-307
779,-316
780,-322
781,-327
782,-331
783,-334
784,-334
785,-334
786,-332
787,-329
788,-325
789,-321
790,-317
791,-313
792,-311
793,-308
794,-306
795,-304
796,-301
797,-298
798,-295
799,-292
800,-289
801,-287
802,-285
803,-284
804,-282
805,-281
806,-279
807,-275
808,-269
809,-254
810,-239
811,-223
812,-208
813,-192
814,-183
815,-177
816,-172
817,-169
818,-166
819,-164
820,-163
821,-164
822,-165
823,-165
824,-168
825,-172
826,-177
827,-184
828,-193
829,-208
830,-222
831,-229
832,-234
833,-238
834,-240
835,-241
836,-241
837,-241
838,-240
839,-239
840,-238
841,-236
842,-234
843,-232
844,-229
845,-226
846,-223
847,-220
848,-216
849,-208
850,-186
851,-129
852,-44
853,69
854,205
855,342
856,441
857,448
858,383
859,182
860,-96
861,-389
862,-616
863,-697
864,-690
865,-576
866,-408
867,-263
868,-169
869,-131
870,-121
871,-115
872,-109
873,-104
874,-99
875,-94
876,-90
877,-84
878,-77
879,-66
880,-45
881,-27
882,-16
883,-8
884,-1
885,3
886,8
887,13
888,16
889,21
890,26
891,32
892,40
893,49
894,59
895,70
896,82
897,94
898,105
899,117
900,133
901,147
902,160
903,171
904,183
905,195
906,205
907,214
908,221
909,227
910,232
911,236
912,240
913,242
914,245
915,248
916,250
917,251
918,252
919,251
920,249
921,246
922,242
923,236
924,229
925,220
926,202
927,185
928,162
929,134
930,107
931,79
932,50
933,19
934,-7
935,-27
936,-41
937,-53
938,-63
939,-71
940,-77
941,-82
942,-86
943,-89
944,-91
945,-92
946,-91
947,-89
948,-84
949,-79
950,-71
951,-59
952,-48
953,-41
954,-35
955,-31
956,-25
957,-20
958,-14
959,-5
960,7
961,20
962,33
963,46
964,61
965,81
966,103
967,121
968,134
969,147
970,159
971,172
972,183
973,192
974,200
975,209
976,219
977,235
978,253
979,260
980,264
981,267
982,268
983,267
984,263
985,257
986,248
987,232
988,217
989,213
990,210
991,207
992,206
993,206
994,206
995,208
996,210
997,214
998,217
999,220
1000,222
1001,225
1002,228
1003,231
1004,233
1005,238
1006,246
1007,266
1008,311
1009,378
1010,468
1011,575
1012,681
1013,725
1014,712
1015,594
1016,366
1017,87
1018,-174
1019,-344
1020,-390
1021,-324
1022,-198
1023,-68
1024,36
1025,103
1026,150
1027,168
1028,175
1029,180
1030,182
1031,182
1032,179
1033,175
1034,172
1035,170
1036,166
1037,162
1038,157
1039,154
1040,152
1041,150
1042,148
1043,144
1044,141
1045,140
1046,142
1047,146
1048,153
1049,164
1050,185
1051,195
1052,200
1053,204
1054,208
1055,211
1056,213
1057,215
1058,216
1059,218
1060,219
1061,220
1062,220
1063,221
1064,220
1065,219
1066,218
1067,216
1068,215
1069,213
1070,211
1071,209
1072,206
1073,202
1074,191
1075,181
1076,170
1077,158
1078,145
1079,131
1080,117
1081,103
1082,89
1083,69
1084,46
1085,11
1086,-24
1087,-44
1088,-77
1089,-109
1090,-132
1091,-156
1092,-173
1093,-184
1094,-193
1095,-200
1096,-206
1097,-212
1098,-217
1099,-219
1100,-222
1101,-226
1102,-228
1103,-228
1104,-228
1105,-226
1106,-224
1107,-220
1108,-216
1109,-211
1110,-204
1111,-197
1112,-189
1113,-181
1114,-175
1115,-168
1116,-163
1117,-160
1118,-161
1119,-167
1120,-175
1121,-186
1122,-203
1123,-234
1124,-251
1125,-261
1126,-269
1127,-274
1128,-275
1129,-273
1130,-267
1131,-259
1132,-245
1133,-224
1134,-212
1135,-204
1136,-198
1137,-195
1138,-193
1139,-192
1140,-191
1141,-190
1142,-191
1143,-201
1144,-212
1145,-223
1146,-239
1147,-256
1148,-270
1149,-273
1150,-274
1151,-275
1152,-276
1153,-276
1154,-276
1155,-276
1156,-277
1157,-277
1158,-276
1159,-273
1160,-269
1161,-263
1162,-252
1163,-231
1164,-198
1165,-148
1166,-74
1167,27
1168,148
1169,267
1170,316
1171,302
1172,181
1173,-44
1174,-317
1175,-563
1176,-719
1177,-749
1178,-671
1179,-534
1180,-387
1181,-275
1182,-218
1183,-194
1184,-180
1185,-168
1186,-157
1187,-152
1188,-149
1189,-146
1190,-143
1191,-141
1192,-138
1193,-135
1194,-132
1195,-128
1196,-123
1197,-115
1198,-102
1199,-91
1200,-81
1201,-69
1202,-60
1203,-48
1204,-33
1205,-17
1206,-1
1207,11
1208,21
1209,34
1210,46
1211,57
1212,70
1213,81
1214,89
1215,96
1216,103
1217,111
1218,124
1219,144
1220,160
1221,172
1222,183
1223,196
1224,213
1225,223
1226,228
1227,232
1228,235
1229,237
1230,239
1231,239
1232,237
1233,235
1234,232
1235,227
1236,222
1237,215
1238,202
1239,188
1240,174
1241,160
1242,146
1243,129
1244,106
1245,83
1246,62
1247,43
1248,26
1249,10
1250,-6
1251,-26
1252,-45
1253,-57
1254,-65
1255,-70
1256,-73
1257,-74
1258,-75
1259,-76
1260,-77
1261,-77
1262,-78
1263,-78
1264,-76
1265,-73
1266,-68
1267,-63
1268,-58
1269,-52
1270,-46
1271,-42
1272,-40
1273,-37
1274,-33
1275,-29
1276,-22
1277,-14
1278,-2
1279,13
1280,23
1281,29
1282,34
1283,39
1284,43
1285,48
1286,52
1287,55
1288,60
1289,66
1290,73
1291,79
1292,85
1293,93
1294,100
1295,100
1296,96
1297,89
1298,77
1299,59
1300,42
1301,22
1302,2
1303,-20
1304,-39
1305,-51
1306,-61
1307,-68
1308,-78
1309,-87
1310,-93
1311,-97
1312,-101
1313,-104
1314,-107
1315,-106
1316,-103
1317,-96
1318,-84
1319,-64
1320,-31
1321,16
1322,82
1323,166
1324,271
1325,390
1326,498
1327,556
1328,530
1329,394
1330,162
1331,-113
1332,-363
1333,-533
1334,-583
1335,-524
1336,-395
1337,-260
1338,-151
1339,-77
1340,-28
1341,0
1342,15
1343,25
1344,31
1345,35
1346,37
1347,40
1348,44
1349,49
1350,55
1351,60
1352,64
1353,68
1354,71
1355,75
1356,78
1357,82
1358,87
1359,93
1360,101
1361,109
1362,117
1363,127
1364,139
1365,147
1366,152
1367,155
1368,159
1369,164
1370,171
1371,178
1372,185
1373,194
1374,201
1375,206
1376,209
1377,210
1378,211
1379,212
1380,213
1381,214
1382,215
1383,216
1384,217
1385,216
1386,216
1387,215
1388,214
1389,212
1390,211
1391,210
1392,208
1393,206
1394,203
1395,199
1396,192
1397,172
1398,149
1399,128
1400,95
1401,59
1402,19
1403,-24
1404,-66
1405,-103
1406,-131
1407,-147
1408,-156
1409,-161
1410,-164
1411,-165
1412,-162
1413,-157
1414,-151
1415,-146
1416,-141
1417,-136
1418,-131
1419,-125
1420,-119
1421,-113
1422,-108
1423,-102
1424,-95
1425,-89
1426,-83
1427,-77
1428,-69
1429,-58
1430,-49
1431,-41
1432,-31
1433,-19
1434,-6
1435,7
1436,20
1437,33
1438,46
1439,59
1440,71
1441,84
1442,97
1443,108
1444,119
1445,131
1446,143
1447,155
1448,167
1449,175
1450,180
1451,183
1452,186
1453,188
1454,187
1455,184
1456,177
1457,169
1458,161
1459,149
1460,138
1461,128
1462,122
1463,117
1464,112
1465,108
1466,104
1467,100
1468,96
1469,92
1470,87
1471,80
1472,73
1473,67
1474,60
1475,55
1476,57
1477,69
1478,98
1479,153
1480,235
1481,340
1482,455
1483,560
1484,596
1485,580
1486,460
1487,230
1488,-55
1489,-337
1490,-539
1491,-613
1492,-552
1493,-404
1494,-244
1495,-114
1496,-38
1497,-16
1498,-10
1499,-5
1500,-1
1501,4
1502,10
1503,17
1504,28
1505,44
1506,60
1507,71
1508,79
1509,85
1510,90
1511,93
1512,96
1513,98
1514,99
1515,100
1516,101
1517,103
1518,104
1519,105
1520,107
1521,110
1522,112
1523,115
1524,119
1525,123
1526,129
1527,138
1528,148
1529,158
1530,167
1531,177
1532,187
1533,194
1534,198
1535,200
1536,201
1537,203
1538,204
1539,205
1540,206
1541,206
1542,205
1543,203
1544,199
1545,194
1546,189
1547,181
1548,170
1549,158
1550,146
1551,127
1552,101
1553,76
1554,52
1555,30
1556,10
1557,-23
1558,-59
1559,-80
1560,-100
1561,-120
1562,-139
1563,-159
1564,-179
1565,-200
1566,-211
1567,-216
1568,-220
1569,-224
1570,-227
1571,-229
1572,-229
1573,-229
1574,-228
1575,-228
1576,-227
1577,-224
1578,-221
1579,-218
1580,-215
1581,-210
1582,-201
1583,-193
1584,-186
1585,-179
1586,-171
1587,-163
1588,-155
1589,-142
1590,-124
1591,-112
1592,-105
1593,-97
1594,-87
1595,-81
1596,-76
1597,-71
1598,-68
1599,-67
1600,-68
1601,-72
1602,-77
1603,-84
1604,-97
1605,-121
1606,-139
1607,-151
1608,-160
1609,-168
1610,-176
1611,-183
1612,-189
1613,-195
1614,-201
1615,-208
1616,-215
1617,-223
1618,-231
1619,-236
1620,-240
1621,-243
1622,-246
1623,-249
1624,-254
1625,-259
1626,-264
1627,-268
1628,-272
1629,-277
1630,-285
1631,-291
1632,-294
1633,-291
1634,-285
1635,-273
1636,-240
1637,-173
1638,-76
1639,44
1640,175
1641,289
1642,347
1643,310
1644,154
1645,-101
1646,-391
1647,-647
1648,-770
1649,-777
1650,-690
1651,-528
1652,-377
1653,-274
1654,-217
1655,-190
1656,-173
1657,-157
1658,-139
1659,-126
1660,-121
1661,-117
1662,-112
1663,-107
1664,-101
1665,-93
1666,-82
1667,-69
1668,-56
1669,-44
1670,-31
1671,-20
1672,-10
1673,-1
1674,6
1675,14
1676,21
1677,27
1678,33
1679,39
1680,46
1681,54
1682,62
1683,70
1684,84
1685,102
1686,119
1687,139
1688,155
1689,165
1690,175
1691,184
1692,192
1693,198
1694,204
1695,209
1696,214
1697,219
1698,224
1699,230
1700,235
1701,235
1702,231
1703,225
1704,215
1705,197
1706,177
1707,156
1708,117
1709,77
1710,40
1711,17
1712,-4
1713,-26
1714,-61
1715,-99
1716,-131
1717,-151
1718,-169
1719,-183
1720,-196
1721,-214
1722,-236
1723,-248
1724,-255
1725,-260
1726,-264
1727,-266
1728,-266
1729,-267
1730,-267
1731,-267
1732,-268
1733,-269
1734,-269
1735,-269
1736,-269
1737,-266
1738,-262
1739,-256
1740,-251
1741,-245
1742,-239
1743,-233
1744,-227
1745,-223
1746,-220
1747,-216
1748,-209
1749,-199
1750,-189
1751,-176
1752,-159
1753,-145
1754,-135
1755,-122
1756,-111
1757,-101
1758,-93
1759,-87
1760,-82
1761,-76
1762,-72
1763,-68
1764,-65
1765,-61
1766,-56
1767,-57
1768,-67
1769,-81
1770,-100
1771,-122
1772,-142
1773,-162
1774,-181
1775,-192
1776,-197
1777,-201
1778,-203
1779,-204
1780,-204
1781,-203
1782,-202
1783,-200
1784,-197
1785,-194
1786,-191
1787,-188
1788,-185
1789,-181
1790,-177
1791,-175
1792,-171
1793,-166
1794,-148
1795,-96
1796,-17
1797,88
1798,217
1799,347
1800,449
1801,483
1802,419
1803,246
1804,-8
1805,-287
1806,-533
1807,-664
1808,-679
1809,-620
1810,-473
1811,-325
1812,-218
1813,-188
1814,-177
1815,-175
1816,-178
1817,-178
1818,-177
1819,-178
1820,-178
1821,-178
1822,-177
1823,-176
1824,-174
1825,-171
1826,-169
1827,-167
1828,-165
1829,-164
1830,-163
1831,-163
1832,-162
1833,-161
1834,-160
1835,-159
1836,-159
1837,-158
1838,-158
1839,-157
1840,-157
1841,-155
1842,-153
1843,-150
1844,-144
1845,-137
1846,-130
1847,-118
1848,-100
1849,-88
1850,-82
1851,-77
1852,-73
1853,-69
1854,-65
1855,-62
1856,-59
1857,-56
1858,-53
1859,-51
1860,-50
1861,-51
1862,-55
1863,-59
1864,-65
1865,-73
1866,-87
1867,-95
1868,-103
1869,-112
1870,-121
1871,-132
1872,-149
1873,-169
1874,-192
1875,-219
1876,-244
1877,-266
1878,-285
1879,-302
1880,-318
1881,-333
1882,-348
1883,-360
1884,-369
1885,-380
1886,-395
1887,-417
1888,-439
1889,-454
1890,-468
1891,-477
1892,-483
1893,-488
1894,-491
1895,-494
1896,-495
1897,-496
1898,-497
1899,-497
1900,-498
1901,-500
1902,-502
1903,-503
1904,-502
1905,-497
1906,-489
1907,-481
1908,-472
1909,-463
1910,-453
1911,-446
1912,-441
1913,-437
1914,-433
1915,-429
1916,-425
1917,-421
1918,-417
1919,-413
1920,-410
1921,-406
1922,-403
1923,-400
1924,-397
1925,-395
1926,-394
1927,-394
1928,-394
1929,-395
1930,-398
1931,-402
1932,-406
1933,-411
1934,-422
1935,-443
1936,-463
1937,-484
1938,-496
1939,-502
1940,-507
1941,-510
1942,-511
1943,-510
1944,-507
1945,-503
1946,-499
1947,-495
1948,-488
1949,-482
1950,-481
1951,-483
1952,-486
1953,-490
1954,-495
1955,-485
1956,-455
1957,-399
1958,-315
1959,-219
1960,-134
1961,-98
1962,-145
1963,-296
1964,-538
1965,-821
1966,-1077
1967,-1251
1968,-1293
1969,-1213
1970,-1056
1971,-899
1972,-778
1973,-719
1974,-700
1975,-687
1976,-676
1977,-659
1978,-636
1979,-601
1980,-566
1981,-523
1982,-473
1983,-420
1984,-371
1985,-323
1986,-278
1987,-235
1988,-192
1989,-151
1990,-112
1991,-74
1992,-32
1993,13
1994,60
1995,105
1996,145
1997,182
1998,218
1999,253
2000,289
2001,312
2002,336
2003,362
2004,389
2005,417
2006,447
2007,471
2008,507
2009,544
2010,570
2011,601
2012,630
2013,658
2014,683
2015,704
2016,728
2017,749
2018,764
2019,777
2020,788
2021,800
2022,809
2023,815
2024,819
2025,823
2026,824
2027,822
2028,817
2029,808
2030,798
2031,784
2032,767
2033,744
2034,717
2035,692
2036,666
2037,637
2038,613
2039,592
2040,571
2041,553
2042,540
2043,528
2044,522
2045,517
2046,513
2047,511
2048,510
2049,510
2050,512
2051,515
2052,520
2053,526
2054,535
2055,550
2056,562
2057,574
2058,586
2059,597
2060,608
2061,620
2062,630
2063,643
2064,659
2065,676
2066,694
2067,708
2068,719
2069,732
2070,750
2071,770
2072,786
2073,805
2074,822
2075,835
2076,848
2077,856
2078,861
2079,865
2080,868
2081,870
2082,871
2083,871
2084,870
2085,868
2086,865
2087,861
2088,856
2089,849
2090,835
2091,825
2092,810
2093,792
2094,776
2095,759
2096,742
2097,723
2098,705
2099,692
2100,680
2101,667
2102,654
2103,644
2104,637
2105,631
2106,624
2107,617
2108,610
2109,603
2110,596
2111,593
2112,600
2113,616
2114,660
2115,740
2116,851
2117,984
2118,1116
2119,1185
2120,1176
2121,1057
2122,820
2123,530
2124,250
2125,47
2126,-37
2127,-4
2128,105
2129,238
2130,352
2131,436
2132,489
2133,520
2134,532
2135,536
2136,532
2137,522
2138,510
2139,496
2140,485
2141,477
2142,472
2143,465
2144,457
2145,448
2146,434
2147,413
2148,392
2149,368
2150,341
2151,316
2152,295
2153,280
2154,273
2155,270
2156,268
2157,267
2158,265
2159,264
2160,264
2161,264
2162,266
2163,269
2164,273
2165,278
2166,282
2167,287
2168,294
2169,300
2170,304
2171,306
2172,307
2173,308
2174,310
2175,312
2176,314
2177,314
2178,312
2179,308
2180,302
2181,292
2182,275
2183,258
2184,243
2185,228
2186,211
2187,193
2188,172
2189,145
2190,123
2191,90
2192,56
2193,22
2194,-1
2195,-27
2196,-54
2197,-80
2198,-104
2199,-123
2200,-137
2201,-149
2202,-155
2203,-159
2204,-162
2205,-164
2206,-165
2207,-166
2208,-166
2209,-165
2210,-163
2211,-160
2212,-158
2213,-157
2214,-156
2215,-156
2216,-157
2217,-157
2218,-157
2219,-157
2220,-156
2221,-155
2222,-153
2223,-150
2224,-146
2225,-143
2226,-139
2227,-135
2228,-126
2229,-111
2230,-108
2231,-106
2232,-104
2233,-102
2234,-100
2235,-99
2236,-99
2237,-101
2238,-104
2239,-108
2240,-112
2241,-116
2242,-118
2243,-120
2244,-121
2245,-124
2246,-124
2247,-122
2248,-120
2249,-119
2250,-117
2251,-116
2252,-114
2253,-112
2254,-107
2255,-104
2256,-108
2257,-118
2258,-131
2259,-145
2260,-163
2261,-176
2262,-184
2263,-190
2264,-195
2265,-198
2266,-201
2267,-206
2268,-214
2269,-221
2270,-226
2271,-225
2272,-218
2273,-206
2274,-170
2275,-107
2276,-15
2277,101
2278,228
2279,338
2280,390
2281,348
2282,194
2283,-58
2284,-352
2285,-606
2286,-727
2287,-737
2288,-658
2289,-513
2290,-390
2291,-316
2292,-283
2293,-264
2294,-250
2295,-239
2296,-234
2297,-232
2298,-228
2299,-224
2300,-221
2301,-219
2302,-217
2303,-214
2304,-212
2305,-209
2306,-205
2307,-200
2308,-195
2309,-190
2310,-187
2311,-186
2312,-184
2313,-182
2314,-178
2315,-174
2316,-172
2317,-171
2318,-168
2319,-164
2320,-161
2321,-158
2322,-155
2323,-152
2324,-148
2325,-143
2326,-138
2327,-134
2328,-131
2329,-127
2330,-121
2331,-113
2332,-102
2333,-95
2334,-91
2335,-89
2336,-86
2337,-80
2338,-78
2339,-80
2340,-89
2341,-102
2342,-123
2343,-154
2344,-178
2345,-196
2346,-211
2347,-231
2348,-256
2349,-281
2350,-305
2351,-321
2352,-334
2353,-343
2354,-356
2355,-378
2356,-400
2357,-416
2358,-431
2359,-443
2360,-450
2361,-461
2362,-475
2363,-485
2364,-493
2365,-499
2366,-505
2367,-510
2368,-511
2369,-510
2370,-508
2371,-505
2372,-502
2373,-498
2374,-494
2375,-489
2376,-480
2377,-466
2378,-456
2379,-447
2380,-439
2381,-433
2382,-427
2383,-419
2384,-408
2385,-394
2386,-377
2387,-359
2388,-351
2389,-347
2390,-344
2391,-343
2392,-341
2393,-340
2394,-339
2395,-338
2396,-338
2397,-337
2398,-336
2399,-334
2400,-331
2401,-327
2402,-324
2403,-320
2404,-314
2405,-309
2406,-304
2407,-300
2408,-299
2409,-296
2410,-293
2411,-293
2412,-295
2413,-298
2414,-300
2415,-300
2416,-302
2417,-304
2418,-306
2419,-308
2420,-310
2421,-311
2422,-313
2423,-314
2424,-313
2425,-313
2426,-314
2427,-316
2428,-320
2429,-323
2430,-322
2431,-311
2432,-277
2433,-228
2434,-158
2435,-67
2436,47
2437,176
2438,302
2439,377
2440,373
2441,283
2442,51
2443,-260
2444,-577
2445,-818
2446,-897
2447,-890
2448,-764
2449,-605
2450,-479
2451,-398
2452,-358
2453,-339
2454,-321
2455,-316
2456,-313
2457,-311
2458,-307
2459,-303
2460,-301
2461,-299
2462,-296
2463,-293
2464,-291
2465,-289
2466,-282
2467,-268
2468,-250
2469,-233
2470,-217
2471,-206
2472,-198
2473,-190
2474,-184
2475,-179
2476,-170
2477,-156
2478,-140
2479,-125
2480,-112
2481,-102
2482,-92
2483,-79
2484,-65
2485,-56
2486,-51
2487,-44
2488,-35
2489,-27
2490,-18
2491,-8
2492,3
2493,11
2494,18
2495,25
2496,29
2497,32
2498,34
2499,36
2500,37
2501,35
2502,31
2503,25
2504,19
2505,12
2506,4
2507,-11
2508,-23
2509,-40
2510,-60
2511,-78
2512,-97
2513,-116
2514,-131
2515,-144
2516,-155
2517,-164
2518,-175
2519,-188
2520,-202
2521,-216
2522,-224
2523,-229
2524,-230
2525,-232
2526,-233
2527,-235
2528,-238
2529,-242
2530,-244
2531,-244
2532,-242
2533,-240
2534,-238
2535,-237
2536,-236
2537,-234
2538,-233
2539,-232
2540,-230
2541,-227
2542,-222
2543,-216
2544,-210
2545,-207
2546,-203
2547,-198
2548,-193
2549,-190
2550,-188
2551,-186
2552,-183
2553,-178
2554,-171
2555,-165
2556,-163
2557,-163
2558,-161
2559,-159
2560,-156
2561,-154
2562,-152
2563,-149
2564,-147
2565,-145
2566,-145
2567,-148
2568,-152
2569,-154
2570,-155
2571,-156
2572,-160
2573,-166
2574,-178
2575,-190
2576,-202
2577,-214
2578,-226
2579,-232
2580,-236
2581,-238
2582,-239
2583,-240
2584,-241
2585,-242
2586,-243
2587,-245
2588,-248
2589,-252
2590,-258
2591,-262
2592,-270
2593,-268
2594,-252
2595,-213
2596,-145
2597,-46
2598,80
2599,219
2600,343
2601,401
2602,394
2603,292
2604,78
2605,-196
2606,-468
2607,-673
2608,-769
2609,-747
2610,-642
2611,-507
2612,-392
2613,-310
2614,-270
2615,-250
2616,-238
2617,-229
2618,-217
2619,-211
2620,-206
2621,-201
2622,-200
2623,-199
2624,-197
2625,-195
2626,-193
2627,-194
2628,-195
2629,-194
2630,-193
2631,-192
2632,-192
2633,-192
2634,-193
2635,-191
2636,-187
2637,-183
2638,-179
2639,-172
2640,-161
2641,-147
2642,-137
2643,-127
2644,-119
2645,-110
2646,-101
2647,-90
2648,-77
2649,-62
2650,-45
2651,-31
2652,-21
2653,-10
2654,0
2655,8
2656,12
2657,15
2658,17
2659,20
2660,21
2661,23
2662,25
2663,26
2664,26
2665,24
2666,23
2667,22
2668,19
2669,16
2670,13
2671,7
2672,-8
2673,-25
2674,-45
2675,-66
2676,-87
2677,-101
2678,-107
