'sample #','ECG '
0,-722
1,-866
2,-1016
3,-1155
4,-1262
5,-1302
6,-1296
7,-1253
8,-1218
9,-1184
10,-1153
11,-1125
12,-1097
13,-1069
14,-1039
15,-1016
16,-1002
17,-987
18,-971
19,-961
20,-952
21,-946
22,-941
23,-937
24,-935
25,-934
26,-934
27,-936
28,-940
29,-945
30,-952
31,-960
32,-968
33,-976
34,-990
35,-1002
36,-1008
37,-1011
38,-1014
39,-1018
40,-1022
41,-1025
42,-1026
43,-1023
44,-1015
45,-1006
46,-997
47,-987
48,-977
49,-964
50,-951
51,-941
52,-932
53,-925
54,-918
55,-912
56,-908
57,-904
58,-897
59,-889
60,-878
61,-868
62,-858
63,-828
64,-785
65,-730
66,-671
67,-617
68,-598
69,-599
70,-620
71,-675
72,-761
73,-862
74,-971
75,-1077
76,-1167
77,-1234
78,-1257
79,-1249
80,-1223
81,-1153
82,-1078
83,-1006
84,-935
85,-861
86,-793
87,-741
88,-711
89,-682
90,-652
91,-629
92,-613
93,-598
94,-590
95,-586
96,-582
97,-579
98,-576
99,-574
100,-570
101,-566
102,-563
103,-559
104,-554
105,-548
106,-540
107,-525
108,-511
109,-500
110,-481
111,-452
112,-419
113,-382
114,-352
115,-333
116,-318
117,-306
118,-285
119,-262
120,-251
121,-245
122,-242
123,-243
124,-251
125,-263
126,-276
127,-295
128,-314
129,-335
130,-354
131,-359
132,-361
133,-364
134,-365
135,-366
136,-367
137,-366
138,-365
139,-363
140,-360
141,-356
142,-351
143,-345
144,-337
145,-324
146,-316
147,-311
148,-309
149,-307
150,-306
151,-305
152,-304
153,-302
154,-300
155,-296
156,-291
157,-285
158,-277
159,-261
160,-228
161,-171
162,-101
163,-36
164,18
165,39
166,54
167,52
168,10
169,-75
170,-195
171,-323
172,-451
173,-572
174,-661
175,-683
176,-690
177,-683
178,-629
179,-550
180,-457
181,-362
182,-281
183,-220
184,-169
185,-143
186,-120
187,-94
188,-64
189,-33
190,-18
191,-12
192,-8
193,-4
194,-1
195,1
196,4
197,7
198,9
199,11
200,13
201,15
202,18
203,23
204,35
205,50
206,63
207,75
208,87
209,100
210,116
211,134
212,151
213,168
214,184
215,198
216,206
217,213
218,218
219,220
220,218
221,212
222,204
223,193
224,177
225,157
226,136
227,116
228,100
229,87
230,75
231,65
232,56
233,53
234,50
235,48
236,45
237,43
238,41
239,39
240,38
241,37
242,36
243,36
244,36
245,38
246,40
247,41
248,43
249,44
250,46
251,48
252,52
253,57
254,61
255,65
256,71
257,84
258,98
259,111
260,151
261,206
262,228
263,240
264,247
265,223
266,150
267,55
268,-46
269,-147
270,-249
271,-353
272,-442
273,-478
274,-491
275,-474
276,-419
277,-339
278,-255
279,-188
280,-135
281,-88
282,-42
283,-10
284,15
285,30
286,40
287,47
288,53
289,57
290,62
291,66
292,69
293,69
294,64
295,56
296,48
297,39
298,28
299,19
300,20
301,29
302,44
303,67
304,97
305,120
306,152
307,194
308,225
309,240
310,249
311,256
312,258
313,255
314,248
315,239
316,230
317,217
318,206
319,195
320,182
321,167
322,152
323,133
324,108
325,87
326,72
327,55
328,43
329,33
330,26
331,22
332,22
333,23
334,24
335,25
336,27
337,29
338,30
339,30
340,28
341,27
342,26
343,25
344,24
345,22
346,19
347,16
348,13
349,10
350,7
351,3
352,-3
353,-7
354,-2
355,11
356,51
357,99
358,148
359,197
