'sample #','ECG '
0,-141
1,-172
2,-194
3,-205
4,-211
5,-215
6,-219
7,-222
8,-224
9,-226
10,-227
11,-227
12,-228
13,-228
14,-228
15,-228
16,-226
17,-225
18,-223
19,-222
20,-220
21,-219
22,-217
23,-215
24,-212
25,-209
26,-206
27,-203
28,-200
29,-197
30,-194
31,-191
32,-188
33,-186
34,-182
35,-179
36,-176
37,-174
38,-172
39,-169
40,-167
41,-164
42,-160
43,-156
44,-150
45,-140
46,-128
47,-118
48,-106
49,-95
50,-83
51,-72
52,-62
53,-52
54,-43
55,-35
56,-27
57,-19
58,-11
59,-2
60,7
61,19
62,32
63,45
64,62
65,79
66,90
67,95
68,98
69,101
70,104
71,106
72,107
73,107
74,105
75,101
76,96
77,90
78,83
79,75
80,62
81,49
82,34
83,25
84,19
85,14
86,9
87,5
88,1
89,-2
90,-7
91,-11
92,-15
93,-19
94,-21
95,-23
96,-24
97,-26
98,-28
99,-31
100,-34
101,-37
102,-40
103,-43
104,-45
105,-47
106,-48
107,-49
108,-49
109,-48
110,-46
111,-44
112,-42
113,-40
114,-38
115,-36
116,-33
117,-30
118,-28
119,-24
120,-20
121,-17
122,-13
123,-10
124,-6
125,-3
126,0
127,3
128,7
129,10
130,13
131,15
132,16
133,18
134,21
135,23
136,26
137,27
138,29
139,31
140,33
141,35
142,37
143,37
144,36
145,34
146,32
147,30
148,29
149,27
150,26
151,24
152,23
153,21
154,19
155,17
156,16
157,15
158,15
159,16
160,19
161,22
162,26
163,29
164,32
165,35
166,37
167,39
168,41
169,42
170,44
171,47
172,50
173,54
174,57
175,61
176,63
177,64
178,66
179,67
180,67
181,65
182,62
183,60
184,58
185,56
186,55
187,55
188,54
189,53
190,52
191,51
192,49
193,48
194,46
195,43
196,39
197,35
198,31
199,26
200,21
201,16
202,12
203,9
204,6
205,4
206,3
207,1
208,0
209,-2
210,-5
211,-7
212,-10
213,-12
214,-15
215,-17
216,-18
217,-18
218,-17
219,-15
220,-13
221,-12
222,-11
223,-11
224,-11
225,-11
226,-12
227,-13
228,-14
229,-14
230,-15
231,-15
232,-15
233,-16
234,-17
235,-17
236,-17
237,-17
238,-18
239,-19
240,-21
241,-23
242,-25
243,-26
244,-27
245,-29
246,-31
247,-33
248,-36
249,-38
250,-40
251,-41
252,-43
253,-44
254,-45
255,-46
256,-48
257,-49
258,-50
259,-52
260,-53
261,-55
262,-56
263,-56
264,-57
265,-57
266,-56
267,-55
268,-53
269,-50
270,-48
271,-45
272,-42
273,-40
274,-40
275,-44
276,-51
277,-60
278,-68
279,-77
280,-86
281,-90
282,-90
283,-85
284,-76
285,-59
286,-4
287,141
288,358
289,616
290,859
291,982
292,977
293,823
294,536
295,243
296,24
297,-60
298,-89
299,-73
300,-55
301,-40
302,-45
303,-68
304,-76
305,-80
306,-83
307,-85
308,-86
309,-88
310,-89
311,-92
312,-94
313,-96
314,-98
315,-99
316,-99
317,-99
318,-99
319,-98
320,-97
321,-96
322,-95
323,-95
324,-95
325,-96
326,-97
327,-98
328,-99
329,-99
330,-100
331,-100
332,-99
333,-98
334,-96
335,-95
336,-93
337,-91
338,-89
339,-88
340,-87
341,-85
342,-84
343,-81
344,-78
345,-74
346,-70
347,-64
348,-59
349,-55
350,-51
351,-47
352,-43
353,-40
354,-37
355,-34
356,-30
357,-24
358,-13
359,-2
360,6
361,14
362,23
363,31
364,40
365,51
366,65
367,77
368,89
369,101
370,111
371,121
372,129
373,136
374,141
375,146
376,150
377,152
378,154
379,156
380,158
381,160
382,164
383,167
384,168
385,166
386,158
387,149
388,138
389,125
390,112
391,99
392,87
393,77
394,66
395,54
396,42
397,35
398,29
399,24
400,19
401,15
402,11
403,8
404,6
405,5
406,4
407,2
408,2
409,2
410,2
411,2
412,3
413,3
414,2
415,2
416,1
417,1
418,0
419,0
420,-2
421,-3
422,-5
423,-5
424,-5
425,-5
426,-6
427,-6
428,-7
429,-7
430,-8
431,-8
432,-9
433,-10
434,-12
435,-14
436,-17
437,-19
438,-22
439,-25
440,-30
441,-35
442,-40
443,-44
444,-48
445,-51
446,-56
447,-62
448,-68
449,-73
450,-74
451,-74
452,-73
453,-72
454,-71
455,-71
456,-70
457,-70
458,-68
459,-67
460,-65
461,-64
462,-63
463,-62
464,-62
465,-62
466,-62
467,-63
468,-63
469,-64
470,-65
471,-65
472,-65
473,-66
474,-65
475,-64
476,-62
477,-60
478,-58
479,-57
480,-55
481,-53
482,-51
483,-49
484,-47
485,-46
486,-44
487,-42
488,-39
489,-35
490,-31
491,-26
492,-21
493,-16
494,-11
495,-5
496,0
497,5
498,11
499,17
500,26
501,40
502,49
503,50
504,51
505,51
506,51
507,51
508,52
509,54
510,55
511,56
512,56
513,56
514,56
515,55
516,53
517,51
518,47
519,44
520,40
521,36
522,33
523,28
524,20
525,11
526,0
527,-10
528,-18
529,-25
530,-32
531,-37
532,-41
533,-43
534,-45
535,-46
536,-46
537,-47
538,-48
539,-49
540,-49
541,-48
542,-48
543,-47
544,-46
545,-45
546,-44
547,-42
548,-40
549,-38
550,-36
551,-34
552,-33
553,-30
554,-27
555,-22
556,-20
557,-19
558,-18
559,-18
560,-17
561,-17
562,-17
563,-18
564,-18
565,-19
566,-20
567,-20
568,-20
569,-17
570,-14
571,-10
572,-7
573,-5
574,-3
575,-1
576,0
577,0
578,1
579,2
580,3
581,5
582,7
583,9
584,12
585,14
586,16
587,18
588,21
589,24
590,28
591,31
592,36
593,40
594,45
595,50
596,54
597,56
598,57
599,57
600,57
601,55
602,52
603,48
604,44
605,39
606,23
607,4
608,-7
609,5
610,89
611,271
612,525
613,804
614,1038
615,1119
616,1097
617,906
618,593
619,285
620,78
621,19
622,0
623,8
624,18
625,26
626,27
627,18
628,13
629,11
630,9
631,7
632,5
633,6
634,6
635,7
636,6
637,6
638,6
639,7
640,8
641,9
642,9
643,10
644,10
645,9
646,9
647,8
648,6
649,5
650,3
651,2
652,1
653,0
654,0
655,0
656,-1
657,-1
658,-1
659,-1
660,-1
661,-1
662,-2
663,-2
664,-1
665,0
666,2
667,4
668,7
669,10
670,13
671,17
672,20
673,23
674,26
675,29
676,32
677,37
678,44
679,50
680,55
681,57
682,60
683,62
684,65
685,68
686,71
687,76
688,82
689,92
690,103
691,112
692,122
693,130
694,137
695,143
696,148
697,152
698,155
699,158
700,162
701,164
702,166
703,168
704,169
705,169
706,169
707,169
708,169
709,167
710,165
711,163
712,159
713,155
714,150
715,139
716,115
717,93
718,68
719,47
720,34
721,22
722,9
723,-2
724,-13
725,-25
