'sample #','ECG '
0,-130
1,-163
2,-227
3,-308
4,-386
5,-428
6,-445
7,-444
8,-413
9,-325
10,-193
11,-68
12,41
13,137
14,218
15,250
16,248
17,202
18,124
19,23
20,-95
21,-215
22,-321
23,-399
24,-435
25,-461
26,-491
27,-515
28,-533
29,-548
30,-559
31,-568
32,-574
33,-576
34,-577
35,-576
36,-576
37,-577
38,-578
39,-579
40,-581
41,-583
42,-584
43,-586
44,-588
45,-590
46,-592
47,-593
48,-594
49,-596
50,-601
51,-606
52,-611
53,-611
54,-607
55,-602
56,-596
57,-592
58,-588
59,-583
60,-578
61,-574
62,-572
63,-572
64,-572
65,-574
66,-575
67,-577
68,-580
69,-584
70,-587
71,-583
72,-572
73,-559
74,-542
75,-528
76,-513
77,-498
78,-481
79,-467
80,-455
81,-443
82,-430
83,-416
84,-403
85,-393
86,-384
87,-377
88,-370
89,-365
90,-363
91,-366
92,-374
93,-385
94,-395
95,-409
96,-422
97,-434
98,-445
99,-455
100,-465
101,-474
102,-482
103,-491
104,-500
105,-509
106,-521
107,-533
108,-542
109,-550
110,-556
111,-562
112,-568
113,-573
114,-577
115,-581
116,-586
117,-591
118,-597
119,-602
120,-610
121,-619
122,-627
123,-633
124,-638
125,-642
126,-646
127,-651
128,-655
129,-659
130,-662
131,-666
132,-670
133,-674
134,-677
135,-681
136,-687
137,-697
138,-705
139,-711
140,-716
141,-720
142,-725
143,-729
144,-732
145,-732
146,-727
147,-719
148,-709
149,-699
150,-688
151,-676
152,-665
153,-656
154,-647
155,-640
156,-634
157,-628
158,-622
159,-615
160,-610
161,-606
162,-602
163,-600
164,-597
165,-593
166,-590
167,-586
168,-583
169,-579
170,-575
171,-570
172,-565
173,-560
174,-553
175,-545
176,-536
177,-528
178,-522
179,-516
180,-512
181,-507
182,-503
183,-500
184,-497
185,-493
186,-490
187,-486
188,-482
189,-478
190,-474
191,-468
192,-462
193,-456
194,-449
195,-442
196,-435
197,-427
198,-420
199,-413
200,-406
201,-400
202,-394
203,-388
204,-382
205,-377
206,-373
207,-368
208,-364
209,-361
210,-357
211,-355
212,-353
213,-353
214,-353
215,-354
216,-355
217,-358
218,-360
219,-363
220,-366
221,-369
222,-372
223,-376
224,-382
225,-388
226,-392
227,-388
228,-380
229,-368
230,-353
231,-330
232,-313
233,-301
234,-292
235,-284
236,-276
237,-268
238,-260
239,-251
240,-239
241,-226
242,-212
243,-200
244,-191
245,-182
246,-174
247,-165
248,-158
249,-153
250,-148
251,-144
252,-141
253,-139
254,-138
255,-140
256,-143
257,-148
258,-153
259,-157
260,-159
261,-161
262,-164
263,-167
264,-170
265,-172
266,-175
267,-176
268,-178
269,-179
270,-180
271,-181
272,-181
273,-180
274,-178
275,-177
276,-175
277,-174
278,-171
279,-168
280,-163
281,-159
282,-154
283,-126
284,-32
285,90
286,228
287,370
288,496
289,593
290,628
291,640
292,617
293,543
294,434
295,301
296,162
297,32
298,-76
299,-155
300,-208
301,-230
302,-247
303,-268
304,-301
305,-324
306,-336
307,-344
308,-350
309,-355
310,-358
311,-360
312,-363
313,-366
314,-370
315,-373
316,-376
317,-375
318,-370
319,-360
320,-348
321,-333
322,-309
323,-289
324,-269
325,-250
326,-232
327,-215
328,-198
329,-180
330,-155
331,-125
332,-95
333,-66
334,-19
335,28
336,60
337,90
338,112
339,133
340,144
341,151
342,156
343,161
344,165
345,168
346,170
347,173
348,174
349,176
350,177
351,178
352,180
353,181
354,183
355,184
356,185
357,185
358,183
359,178
360,171
361,162
362,151
363,131
364,112
365,93
366,75
367,59
368,43
369,27
370,9
371,-13
372,-43
373,-65
374,-79
375,-92
376,-104
377,-119
378,-136
379,-151
380,-161
381,-167
382,-173
383,-178
384,-182
385,-185
386,-190
387,-196
388,-199
389,-197
390,-191
391,-185
392,-179
393,-192
394,-214
395,-242
396,-274
397,-305
398,-358
399,-414
400,-468
401,-519
402,-569
403,-596
404,-617
405,-632
406,-643
407,-649
408,-653
409,-655
410,-657
411,-659
412,-662
413,-665
414,-669
415,-672
416,-677
417,-682
418,-692
419,-709
420,-723
421,-741
422,-768
423,-799
424,-833
425,-870
426,-906
427,-942
428,-976
429,-1010
430,-1040
431,-1068
432,-1089
433,-1101
434,-1109
435,-1106
436,-1087
437,-1060
438,-1027
439,-976
440,-926
441,-874
442,-821
443,-770
444,-726
445,-711
446,-704
447,-704
448,-709
449,-717
450,-724
451,-733
452,-737
453,-733
454,-721
455,-686
456,-636
457,-567
458,-488
459,-401
460,-316
461,-227
462,-132
463,-42
464,44
465,121
466,188
467,248
468,300
469,352
470,403
471,449
472,493
473,535
474,591
475,658
476,723
477,787
478,845
479,899
480,951
481,985
482,1024
483,1061
484,1086
485,1101
486,1110
