'sample #','ECG '
540,-771
541,-743
542,-717
543,-699
544,-686
545,-673
546,-660
547,-644
548,-623
549,-591
550,-552
551,-516
552,-479
553,-449
554,-424
555,-399
556,-373
557,-346
558,-319
559,-293
560,-273
561,-257
562,-245
563,-214
564,-170
565,-121
566,-71
567,-41
568,-11
569,16
570,40
571,68
572,101
573,132
574,157
575,176
576,193
577,210
578,227
579,240
580,257
581,282
582,309
583,338
584,369
585,400
586,425
587,444
588,459
589,470
590,480
591,486
592,486
593,477
594,464
595,448
596,426
597,411
598,402
599,395
600,389
601,385
602,384
603,388
604,394
605,401
606,411
607,423
608,436
609,449
610,465
611,483
612,503
613,521
614,536
615,542
616,543
617,546
618,549
619,531
620,508
621,488
622,474
623,461
624,447
625,430
626,409
627,377
628,348
629,326
630,307
631,280
632,247
633,218
634,197
635,182
636,168
637,153
638,129
639,98
640,61
641,37
642,21
643,7
644,-3
645,-17
646,-32
647,-40
648,-44
649,-47
650,-49
651,-51
652,-52
653,-52
654,-52
655,-51
656,-50
657,-47
658,-43
659,-38
660,-33
661,-30
662,-27
663,-23
664,-17
665,-12
666,-8
667,-7
668,-8
669,-12
670,-16
671,-22
672,-28
673,-37
674,-51
675,-67
676,-87
677,-117
678,-153
679,-179
680,-199
681,-216
682,-239
683,-261
684,-272
685,-277
686,-281
687,-286
688,-292
689,-299
690,-308
691,-321
692,-340
693,-357
694,-378
695,-408
696,-440
697,-477
698,-511
699,-536
700,-552
701,-572
702,-600
703,-630
704,-664
705,-705
706,-741
707,-775
708,-806
709,-832
710,-859
711,-885
712,-913
713,-937
714,-955
715,-973
716,-985
717,-994
718,-1001
719,-1008
720,-1014
721,-1018
722,-1025
723,-1030
724,-1037
725,-1045
726,-1056
727,-1071
728,-1089
729,-1100
730,-1110
731,-1119
732,-1118
733,-1107
734,-1096
735,-1085
736,-1085
737,-1100
738,-1139
739,-1230
740,-1368
741,-1543
742,-1735
743,-1926
744,-2097
745,-2231
746,-2306
747,-2315
748,-2285
749,-2189
750,-2082
751,-1998
752,-1976
753,-1968
754,-1988
755,-2048
756,-2132
757,-2250
758,-2383
759,-2537
760,-2691
761,-2797
762,-2812
763,-2782
764,-2664
765,-2518
766,-2379
767,-2265
768,-2194
769,-2167
770,-2157
771,-2151
772,-2146
773,-2138
774,-2130
775,-2099
776,-2043
777,-1967
778,-1881
779,-1795
780,-1717
781,-1649
782,-1592
783,-1542
784,-1494
785,-1462
786,-1425
787,-1395
788,-1354
789,-1309
790,-1256
791,-1205
792,-1162
793,-1116
794,-1067
795,-1033
796,-994
797,-957
798,-920
799,-888
800,-860
801,-830
802,-798
803,-769
804,-723
805,-679
806,-627
807,-555
808,-466
809,-363
810,-259
811,-159
812,-61
813,30
814,112
815,184
816,241
817,289
818,318
819,340
820,357
821,371
822,391
823,416
824,442
825,472
826,508
827,529
828,536
829,541
830,539
831,522
832,503
833,483
834,465
835,452
836,439
837,434
838,438
839,448
840,464
841,490
842,506
843,513
844,518
845,523
846,529
847,535
848,541
849,548
850,558
851,572
852,586
853,600
854,612
855,622
856,630
857,639
858,645
859,653
860,665
861,681
862,701
863,717
864,728
865,739
866,747
867,755
868,765
869,775
870,785
871,793
872,807
873,833
874,860
875,879
876,893
877,903
878,911
879,920
880,930
881,942
882,962
883,973
884,982
885,995
886,1020
887,1046
888,1054
889,1058
890,1058
891,1053
892,1049
893,1047
894,1044
895,1046
896,1055
897,1067
898,1080
899,1088
900,1065
901,1028
902,997
903,976
904,951
905,921
906,887
907,824
908,764
909,749
910,749
911,751
912,749
913,730
914,692
915,664
916,651
917,637
918,616
919,583
920,519
921,446
922,394
923,370
924,349
925,322
926,264
927,204
928,172
929,154
930,141
931,121
932,111
933,103
934,97
935,93
936,91
937,88
938,83
939,80
940,80
941,82
942,79
943,62
944,27
945,5
946,-2
947,-3
948,2
949,11
950,12
951,6
952,0
953,-1
954,-1
955,-2
956,-7
957,-18
958,-38
959,-68
960,-76
961,-78
962,-79
963,-84
964,-85
965,-73
966,-54
967,-35
968,-14
969,-2
970,-11
971,-33
972,-56
973,-74
974,-78
975,-70
976,-55
977,-12
978,42
979,100
980,166
981,244
982,315
983,346
984,347
985,320
986,261
987,189
988,110
989,35
990,-37
991,-105
992,-167
993,-198
994,-207
995,-205
996,-199
997,-195
998,-197
999,-202
1000,-210
1001,-214
1002,-214
1003,-213
1004,-209
1005,-204
1006,-201
1007,-202
1008,-204
1009,-202
1010,-188
1011,-155
1012,-120
1013,-90
1014,-70
1015,-58
1016,-49
1017,-37
1018,-11
1019,13
1020,29
1021,43
1022,54
1023,65
1024,77
1025,86
1026,92
1027,95
1028,96
1029,95
1030,94
1031,96
1032,104
1033,114
1034,123
1035,134
1036,150
1037,165
1038,189
1039,229
1040,272
1041,301
1042,306
1043,303
1044,299
1045,294
1046,292
1047,293
1048,296
1049,297
1050,294
1051,286
1052,278
1053,270
1054,256
1055,234
1056,220
1057,209
1058,200
1059,184
1060,136
1061,87
1062,37
1063,-15
1064,-48
1065,-70
1066,-84
1067,-100
1068,-112
1069,-124
1070,-128
1071,-127
1072,-128
1073,-128
1074,-124
1075,-121
1076,-123
1077,-128
1078,-130
1079,-127
1080,-123
1081,-124
1082,-127
1083,-126
1084,-125
1085,-127
1086,-127
1087,-121
1088,-114
1089,-109
1090,-107
1091,-108
1092,-110
1093,-111
1094,-112
1095,-113
1096,-114
1097,-118
1098,-135
1099,-171
1100,-195
1101,-206
1102,-212
1103,-218
1104,-225
1105,-234
1106,-243
1107,-257
1108,-271
1109,-282
1110,-291
1111,-302
1112,-305
1113,-291
1114,-266
1115,-244
1116,-227
1117,-221
1118,-220
1119,-215
1120,-206
1121,-195
1122,-195
1123,-218
1124,-242
1125,-263
1126,-278
1127,-281
1128,-274
1129,-261
1130,-245
1131,-226
1132,-206
1133,-197
1134,-190
1135,-186
1136,-192
1137,-211
1138,-234
1139,-260
1140,-288
1141,-313
1142,-330
1143,-340
1144,-335
1145,-313
1146,-293
1147,-275
1148,-263
1149,-256
1150,-251
1151,-243
1152,-237
1153,-243
1154,-273
1155,-297
1156,-310
1157,-317
1158,-323
1159,-332
1160,-347
1161,-365
1162,-383
1163,-395
1164,-400
1165,-400
1166,-400
1167,-404
1168,-413
1169,-423
1170,-432
1171,-439
1172,-444
1173,-452
1174,-460
1175,-465
1176,-469
1177,-472
1178,-474
1179,-474
1180,-475
1181,-479
1182,-481
1183,-480
1184,-475
1185,-468
1186,-464
1187,-467
1188,-473
1189,-481
1190,-486
1191,-486
1192,-481
1193,-472
1194,-467
1195,-465
1196,-469
1197,-475
1198,-478
1199,-477
1200,-478
1201,-482
1202,-488
1203,-498
1204,-517
1205,-511
1206,-482
1207,-419
1208,-328
1209,-221
1210,-106
1211,0
1212,83
1213,123
1214,134
1215,106
1216,33
1217,-83
1218,-217
1219,-347
1220,-445
1221,-478
1222,-475
1223,-432
1224,-373
1225,-336
1226,-326
1227,-319
1228,-315
1229,-310
1230,-307
1231,-309
1232,-312
1233,-307
1234,-293
1235,-268
1236,-231
1237,-197
1238,-168
1239,-146
1240,-115
1241,-89
1242,-73
1243,-63
1244,-59
1245,-61
1246,-65
1247,-68
1248,-67
1249,-57
1250,-27
1251,9
1252,30
1253,43
1254,49
1255,52
1256,57
1257,64
1258,71
1259,78
1260,84
1261,89
1262,101
1263,133
1264,186
1265,222
1266,262
1267,302
1268,323
1269,330
1270,331
1271,329
1272,330
1273,331
1274,331
1275,333
1276,337
1277,342
1278,344
1279,347
1280,352
1281,359
1282,366
1283,373
1284,381
1285,386
1286,387
1287,384
1288,380
1289,375
1290,369
1291,364
1292,355
1293,328
1294,295
1295,252
1296,203
1297,161
1298,134
1299,116
1300,106
1301,95
1302,83
1303,83
1304,103
1305,136
1306,177
1307,200
1308,211
1309,216
1310,216
1311,213
1312,205
1313,193
1314,180
1315,170
1316,165
1317,164
1318,166
1319,166
1320,163
1321,156
1322,150
1323,150
1324,158
1325,163
1326,158
1327,143
1328,120
1329,98
1330,115
1331,147
1332,180
1333,199
1334,205
1335,207
1336,213
1337,223
1338,234
1339,229
1340,234
1341,237
1342,238
1343,234
1344,229
1345,224
1346,220
1347,215
1348,210
1349,206
1350,203
1351,200
1352,199
1353,199
1354,200
1355,202
1356,206
1357,210
1358,215
1359,220
1360,224
1361,227
1362,229
1363,232
1364,236
1365,240
1366,243
1367,245
1368,246
1369,246
1370,245
1371,245
1372,247
1373,249
1374,252
1375,256
1376,259
1377,261
1378,262
1379,262
1380,262
1381,263
1382,265
1383,268
1384,273
1385,279
1386,285
1387,291
1388,295
1389,297
1390,299
1391,300
1392,300
1393,300
1394,300
1395,300
1396,300
1397,298
1398,294
1399,290
1400,285
1401,280
1402,274
1403,268
1404,258
1405,249
1406,246
1407,245
1408,244
1409,242
1410,241
1411,243
1412,254
1413,263
1414,272
1415,277
1416,277
1417,270
1418,259
1419,242
1420,214
1421,189
1422,172
1423,156
1424,142
1425,129
1426,114
1427,100
1428,87
1429,73
1430,60
1431,46
1432,25
1433,4
1434,-5
1435,-10
1436,5
1437,49
1438,115
1439,195
1440,271
1441,333
1442,371
1443,383
1444,380
1445,354
1446,287
1447,188
1448,78
1449,-18
1450,-93
1451,-155
1452,-195
1453,-223
1454,-238
1455,-250
1456,-262
1457,-273
1458,-283
1459,-303
1460,-337
1461,-373
1462,-398
1463,-409
1464,-418
1465,-423
1466,-418
1467,-409
1468,-400
1469,-390
1470,-383
1471,-389
1472,-405
1473,-428
1474,-459
1475,-487
1476,-514
1477,-556
1478,-604
1479,-620
1480,-628
1481,-634
1482,-637
1483,-633
1484,-622
1485,-605
1486,-579
1487,-552
1488,-517
1489,-483
1490,-461
1491,-448
1492,-439
1493,-425
1494,-404
1495,-378
1496,-359
1497,-349
1498,-343
1499,-336
1500,-327
1501,-316
1502,-279
1503,-231
1504,-203
1505,-172
1506,-147
1507,-115
1508,-73
1509,-24
1510,-6
1511,0
1512,7
1513,11
1514,4
1515,-10
1516,-23
1517,-36
1518,-48
1519,-58
1520,-67
1521,-76
1522,-84
1523,-93
1524,-103
1525,-113
1526,-126
1527,-143
1528,-164
1529,-185
1530,-205
1531,-220
1532,-236
1533,-253
1534,-267
1535,-282
1536,-298
1537,-317
1538,-339
1539,-371
1540,-392
1541,-403
1542,-411
1543,-415
1544,-416
1545,-413
1546,-406
1547,-397
1548,-385
1549,-365
1550,-345
1551,-325
1552,-306
1553,-284
1554,-273
1555,-269
1556,-266
1557,-264
1558,-260
1559,-257
1560,-252
1561,-247
1562,-243
1563,-239
1564,-233
1565,-226
1566,-209
1567,-173
1568,-137
1569,-101
1570,-63
1571,-34
1572,-23
1573,-18
1574,-14
1575,-10
1576,-6
1577,-1
1578,5
1579,12
1580,19
1581,25
1582,29
1583,33
1584,38
1585,45
1586,53
1587,60
1588,65
1589,67
1590,66
1591,65
1592,63
1593,61
1594,58
1595,55
1596,57
1597,74
1598,88
1599,99
1600,109
1601,118
1602,127
1603,133
1604,139
1605,148
1606,154
1607,151
1608,144
1609,138
1610,133
1611,128
1612,125
1613,125
1614,128
1615,135
1616,144
1617,161
1618,187
1619,196
1620,201
1621,207
1622,212
1623,215
1624,218
1625,222
1626,225
1627,226
1628,227
1629,227
1630,226
1631,223
1632,219
1633,216
1634,214
1635,212
1636,209
1637,205
1638,201
1639,197
1640,193
1641,186
1642,180
1643,176
1644,175
1645,178
1646,182
1647,188
1648,197
1649,206
1650,214
1651,222
1652,231
1653,239
1654,246
1655,246
1656,242
1657,235
1658,225
1659,214
1660,193
1661,158
1662,124
1663,101
1664,89
1665,81
1666,100
1667,155
1668,248
1669,367
1670,496
1671,617
1672,709
1673,748
1674,746
1675,696
1676,589
1677,437
1678,267
1679,114
1680,27
1681,-1
1682,12
1683,35
1684,63
1685,81
1686,91
1687,100
1688,108
1689,119
1690,133
1691,136
1692,126
1693,119
1694,111
1695,106
1696,104
1697,107
1698,112
1699,116
1700,117
1701,119
1702,122
1703,126
1704,129
1705,131
1706,131
1707,131
1708,130
1709,129
1710,129
1711,130
1712,133
1713,135
1714,137
1715,139
1716,142
1717,145
1718,147
1719,151
1720,155
1721,160
1722,170
1723,181
1724,190
1725,198
1726,206
1727,214
1728,222
1729,231
1730,239
1731,248
1732,257
1733,264
1734,269
1735,274
1736,277
1737,280
1738,283
1739,284
1740,285
1741,285
1742,283
1743,280
1744,276
1745,270
1746,263
1747,252
1748,231
1749,216
1750,196
1751,167
1752,132
1753,95
1754,64
1755,40
1756,21
1757,1
1758,-16
1759,-28
1760,-32
1761,-35
1762,-38
1763,-39
1764,-40
1765,-41
1766,-41
1767,-43
1768,-45
1769,-47
1770,-49
1771,-51
1772,-51
1773,-50
1774,-49
1775,-47
1776,-45
1777,-42
1778,-38
1779,-35
1780,-33
1781,-30
1782,-26
1783,-23
1784,-19
1785,-13
1786,-6
1787,0
1788,7
1789,12
1790,15
1791,19
1792,21
1793,23
1794,24
1795,26
1796,27
1797,27
1798,26
1799,26
1800,25
1801,27
1802,28
1803,29
1804,31
1805,34
1806,36
1807,39
1808,42
1809,46
1810,51
1811,61
1812,81
1813,94
1814,105
1815,113
1816,123
1817,135
1818,154
1819,179
1820,191
1821,198
1822,203
1823,206
1824,207
1825,205
1826,200
1827,193
1828,186
1829,180
1830,175
1831,169
1832,162
1833,156
1834,151
1835,147
1836,144
1837,140
1838,136
1839,130
1840,125
1841,120
1842,116
1843,112
1844,108
1845,103
1846,99
1847,96
1848,93
1849,92
1850,91
1851,91
1852,90
1853,90
1854,89
1855,88
1856,87
1857,86
1858,84
1859,82
1860,82
1861,82
1862,82
1863,81
1864,79
1865,76
1866,73
1867,69
1868,65
1869,59
1870,46
1871,32
1872,17
1873,-6
1874,-28
1875,-37
1876,-42
1877,-45
1878,-47
1879,-44
1880,-37
1881,-29
1882,-23
1883,-15
1884,-7
1885,-4
1886,-8
1887,-18
1888,-31
1889,-44
1890,-63
1891,-73
1892,-67
1893,-53
1894,-34
1895,-4
1896,48
1897,110
1898,178
1899,242
1900,297
1901,335
1902,349
1903,349
1904,335
1905,296
1906,242
1907,182
1908,114
1909,42
1910,-17
1911,-64
1912,-80
1913,-85
1914,-90
1915,-92
1916,-88
1917,-78
1918,-70
1919,-62
1920,-55
1921,-54
1922,-61
1923,-69
1924,-76
1925,-84
1926,-91
1927,-92
1928,-86
1929,-79
1930,-75
1931,-71
1932,-66
1933,-63
1934,-61
1935,-62
1936,-66
1937,-71
1938,-77
1939,-83
1940,-91
1941,-98
1942,-102
1943,-100
1944,-94
1945,-85
1946,-76
1947,-64
1948,-50
1949,-36
1950,-24
1951,-14
1952,-5
1953,2
1954,9
1955,15
1956,21
1957,26
1958,32
1959,39
1960,46
1961,54
1962,63
1963,72
1964,84
1965,95
1966,106
1967,115
1968,122
1969,129
1970,136
1971,141
1972,143
1973,142
1974,138
1975,131
1976,123
1977,108
1978,77
1979,45
1980,12
1981,-20
1982,-54
1983,-89
1984,-123
1985,-156
1986,-187
1987,-200
1988,-206
1989,-210
1990,-214
1991,-218
1992,-221
1993,-225
1994,-228
1995,-231
1996,-233
1997,-235
1998,-236
1999,-237
2000,-238
2001,-240
2002,-242
2003,-245
2004,-248
2005,-252
2006,-257
2007,-263
2008,-270
2009,-275
2010,-280
2011,-285
2012,-290
2013,-300
2014,-309
2015,-313
2016,-308
2017,-297
2018,-285
2019,-276
2020,-268
2021,-260
2022,-254
2023,-250
2024,-247
2025,-245
2026,-243
2027,-239
2028,-233
2029,-233
2030,-241
2031,-246
2032,-251
2033,-255
2034,-258
2035,-257
2036,-251
2037,-240
2038,-228
2039,-219
2040,-208
2041,-197
2042,-187
2043,-179
2044,-173
2045,-167
2046,-159
2047,-151
2048,-141
2049,-129
2050,-116
2051,-104
2052,-92
2053,-82
2054,-75
2055,-68
2056,-59
2057,-46
2058,-29
2059,-16
2060,-7
2061,0
2062,2
2063,0
2064,-7
2065,-18
2066,-32
2067,-49
2068,-56
2069,-60
2070,-65
2071,-68
2072,-63
2073,-48
2074,-25
2075,4
2076,30
2077,52
2078,61
2079,67
2080,71
2081,74
2082,73
2083,67
2084,59
2085,51
2086,47
2087,44
2088,42
2089,40
2090,38
2091,36
2092,33
2093,29
2094,25
2095,21
2096,17
2097,14
2098,11
2099,9
2100,7
2101,5
2102,2
2103,0
2104,-3
2105,-7
2106,-12
2107,-18
2108,-23
2109,-29
2110,-35
2111,-40
2112,-44
2113,-47
2114,-50
2115,-52
2116,-55
2117,-57
2118,-61
2119,-64
2120,-67
2121,-69
2122,-70
2123,-71
2124,-70
2125,-68
2126,-64
2127,-57
2128,-49
2129,-18
2130,25
2131,88
2132,169
2133,263
2134,357
2135,438
2136,483
2137,484
2138,446
2139,360
2140,251
2141,147
2142,63
2143,-8
2144,-63
2145,-111
2146,-129
2147,-130
2148,-116
2149,-73
2150,-17
2151,2
2152,3
2153,-10
2154,-24
2155,-38
2156,-38
2157,-22
2158,2
2159,30
2160,46
2161,57
2162,61
2163,54
2164,38
2165,13
2166,-15
2167,-31
2168,-41
2169,-45
2170,-37
2171,-22
2172,-8
2173,7
2174,17
2175,25
2176,32
2177,40
2178,46
2179,46
2180,44
2181,40
2182,37
2183,34
2184,31
2185,30
2186,31
2187,34
2188,41
2189,51
2190,74
2191,102
2192,129
2193,145
2194,153
2195,160
2196,166
2197,173
2198,180
2199,188
2200,198
2201,212
2202,225
2203,236
2204,256
2205,273
2206,281
2207,287
2208,285
2209,268
2210,249
2211,228
2212,214
2213,197
2214,171
2215,141
2216,110
2217,82
2218,62
2219,44
2220,22
2221,-3
2222,-29
2223,-58
2224,-78
2225,-90
2226,-96
2227,-98
2228,-99
2229,-101
2230,-104
2231,-105
2232,-101
2233,-91
2234,-83
2235,-75
2236,-68
2237,-68
2238,-74
2239,-81
2240,-88
2241,-95
2242,-102
2243,-105
2244,-103
2245,-99
2246,-95
2247,-92
2248,-88
2249,-84
2250,-80
2251,-79
2252,-82
2253,-87
2254,-93
2255,-99
2256,-108
2257,-116
2258,-120
2259,-121
2260,-121
2261,-121
2262,-121
2263,-121
2264,-120
2265,-119
2266,-117
2267,-116
2268,-115
2269,-114
2270,-114
2271,-114
2272,-114
2273,-114
2274,-115
2275,-116
2276,-117
2277,-118
2278,-120
2279,-122
2280,-123
2281,-124
2282,-125
2283,-127
2284,-127
2285,-128
2286,-129
2287,-130
2288,-132
2289,-134
2290,-136
2291,-138
2292,-139
2293,-140
2294,-141
2295,-141
2296,-142
2297,-141
2298,-140
2299,-138
2300,-136
2301,-133
2302,-130
2303,-127
2304,-125
2305,-122
2306,-117
2307,-112
2308,-108
2309,-109
2310,-111
2311,-115
2312,-118
2313,-121
2314,-124
2315,-126
2316,-128
2317,-128
2318,-125
2319,-119
2320,-111
2321,-96
2322,-68
2323,-44
2324,-27
2325,-21
2326,-18
2327,-14
2328,-12
2329,-19
2330,-32
2331,-40
2332,-48
2333,-54
2334,-59
2335,-60
2336,-57
2337,-50
2338,-43
2339,-37
2340,-33
2341,-30
2342,-28
2343,-25
2344,-22
2345,-20
2346,-17
2347,-14
2348,-11
2349,-8
2350,-5
2351,-3
2352,-2
2353,-2
2354,-1
2355,0
2356,0
2357,1
2358,4
2359,7
2360,14
2361,37
2362,81
2363,137
2364,206
2365,280
2366,346
2367,403
2368,455
2369,486
2370,495
2371,478
2372,428
2373,355
2374,280
2375,215
2376,156
2377,102
2378,68
2379,48
2380,37
2381,29
2382,24
2383,22
2384,25
2385,31
2386,39
2387,47
2388,52
2389,58
2390,62
2391,67
2392,72
2393,75
2394,77
2395,77
2396,75
2397,73
2398,70
2399,67
2400,63
2401,60
2402,56
2403,51
2404,47
2405,43
2406,41
2407,41
2408,45
2409,50
2410,57
2411,65
2412,74
2413,88
2414,97
2415,97
2416,97
2417,98
2418,98
2419,99
2420,99
2421,100
2422,100
2423,102
2424,104
2425,108
2426,113
2427,120
2428,128
2429,144
2430,159
2431,172
2432,183
2433,194
2434,205
2435,218
2436,234
2437,246
2438,256
2439,264
2440,268
2441,261
2442,247
2443,225
2444,194
2445,163
2446,133
2447,86
2448,37
2449,-10
2450,-39
2451,-68
2452,-95
2453,-120
2454,-145
2455,-158
2456,-165
2457,-171
2458,-175
2459,-179
2460,-184
2461,-188
2462,-193
2463,-199
2464,-210
2465,-227
2466,-235
2467,-239
2468,-242
2469,-245
2470,-248
2471,-250
2472,-251
2473,-249
2474,-247
2475,-244
2476,-241
2477,-239
2478,-236
2479,-232
2480,-227
2481,-219
2482,-208
2483,-196
2484,-185
2485,-172
2486,-161
2487,-154
2488,-149
2489,-146
2490,-143
2491,-141
2492,-138
2493,-136
2494,-133
2495,-131
2496,-129
2497,-127
2498,-124
2499,-121
2500,-117
2501,-113
2502,-108
2503,-102
2504,-91
2505,-77
2506,-62
2507,-54
2508,-49
2509,-45
2510,-41
2511,-38
2512,-36
2513,-33
2514,-31
2515,-29
2516,-27
2517,-25
2518,-22
2519,-20
2520,-18
2521,-16
2522,-14
2523,-10
2524,0
2525,15
2526,32
2527,47
2528,50
2529,51
2530,52
2531,53
2532,54
2533,55
2534,55
2535,56
2536,57
2537,59
2538,62
2539,65
2540,68
2541,71
2542,74
2543,78
2544,83
2545,94
2546,103
2547,109
2548,113
2549,117
2550,119
2551,122
2552,124
2553,126
2554,127
2555,125
2556,119
2557,111
2558,103
2559,96
2560,92
2561,87
2562,82
2563,77
2564,71
2565,65
2566,60
2567,55
2568,50
2569,45
2570,40
2571,35
2572,31
2573,28
2574,25
2575,22
2576,18
2577,15
2578,12
2579,9
2580,6
2581,5
2582,3
2583,1
2584,0
2585,0
2586,1
2587,4
2588,7
2589,11
2590,15
2591,19
2592,24
2593,37
2594,61
2595,84
2596,106
2597,141
2598,186
2599,243
2600,310
2601,380
2602,446
2603,467
2604,479
2605,475
2606,437
2607,387
2608,325
2609,253
2610,175
2611,105
2612,55
2613,37
2614,30
2615,35
2616,47
2617,58
2618,71
2619,79
2620,85
2621,90
2622,96
2623,98
2624,94
2625,86
2626,83
2627,82
2628,79
2629,77
2630,75
2631,72
2632,70
2633,68
2634,67
2635,66
2636,66
2637,66
2638,66
2639,67
2640,68
2641,70
2642,71
2643,73
2644,75
2645,77
2646,79
2647,80
2648,82
2649,85
2650,90
2651,95
2652,109
2653,133
2654,140
2655,144
2656,148
2657,152
2658,153
2659,154
2660,155
2661,155
2662,155
2663,154
2664,152
2665,149
2666,146
