'sample #','ECG '
0,195
1,284
2,404
3,547
4,693
5,820
6,894
7,920
8,901
9,843
10,731
11,604
12,462
13,305
14,151
15,32
16,-26
17,-46
18,-37
19,-9
20,33
21,84
22,140
23,176
24,204
25,221
26,235
27,247
28,254
29,258
30,261
31,263
32,265
33,266
34,267
35,269
36,269
37,271
38,272
39,274
40,276
41,279
42,281
43,283
44,284
45,285
46,285
47,285
48,285
49,286
50,286
51,287
52,289
53,291
54,294
55,297
56,299
57,301
58,304
59,307
60,310
61,312
62,315
63,318
64,321
65,326
66,331
67,337
68,342
69,347
70,353
71,361
72,374
73,394
74,412
75,427
76,439
77,453
78,469
79,479
80,488
81,494
82,499
83,502
84,504
85,506
86,507
87,508
88,509
89,510
90,513
91,514
92,515
93,512
94,505
95,495
96,478
97,449
98,417
99,382
100,343
101,313
102,291
103,266
104,238
105,210
106,180
107,150
108,126
109,108
110,85
111,69
112,57
113,47
114,38
115,29
116,23
117,20
118,18
119,16
120,14
121,13
122,12
123,12
124,12
125,12
126,11
127,9
128,8
129,7
130,7
131,7
132,8
133,9
134,9
135,10
136,10
137,11
138,12
139,12
140,10
141,8
142,7
143,5
144,3
145,2
146,2
147,2
148,3
149,3
150,4
151,4
152,4
153,3
154,1
155,0
156,0
157,-3
158,-6
159,-10
160,-13
161,-15
162,-17
163,-21
164,-28
165,-43
166,-52
167,-58
168,-63
169,-67
170,-68
171,-65
172,-57
173,-49
174,-41
175,-33
176,-26
177,-21
178,-20
179,-23
180,-28
181,-36
182,-46
183,-61
184,-75
185,-82
186,-86
187,-90
188,-93
189,-97
190,-101
191,-104
192,-107
193,-107
194,-107
195,-107
196,-107
197,-107
198,-107
199,-108
200,-108
201,-108
202,-109
203,-110
204,-110
205,-103
206,-94
207,-87
208,-81
209,-76
210,-71
211,-67
212,-64
213,-61
214,-60
215,-59
216,-58
217,-55
218,-52
219,-51
220,-53
221,-60
222,-68
223,-75
224,-84
225,-91
226,-95
227,-95
228,-93
229,-90
230,-87
231,-84
232,-81
233,-79
234,-82
235,-90
236,-100
237,-112
238,-127
239,-139
240,-150
241,-157
242,-163
243,-167
244,-170
245,-173
246,-176
247,-179
248,-181
249,-184
250,-186
251,-189
252,-194
253,-204
254,-205
