'sample #','ECG '
0,98
1,112
2,123
3,131
4,137
5,143
6,148
7,152
8,154
9,155
10,154
11,149
12,142
13,132
14,113
15,82
16,53
17,24
18,-2
19,-31
20,-61
21,-90
22,-107
23,-116
24,-125
25,-135
26,-147
27,-170
28,-203
29,-222
30,-231
31,-238
32,-244
33,-252
34,-259
35,-266
36,-275
37,-285
38,-296
39,-304
40,-313
41,-329
42,-356
43,-385
44,-415
45,-443
46,-469
47,-494
48,-522
49,-554
50,-586
51,-617
52,-642
53,-656
54,-666
55,-664
56,-643
57,-613
58,-578
59,-525
60,-447
61,-356
62,-261
63,-201
64,-181
65,-207
66,-286
67,-400
68,-517
69,-637
70,-761
71,-884
72,-986
73,-1033
74,-1049
75,-1023
76,-944
77,-850
78,-771
79,-705
80,-649
81,-615
82,-588
83,-570
84,-563
85,-559
86,-553
87,-562
88,-592
89,-610
90,-618
91,-624
92,-630
93,-628
94,-616
95,-606
96,-599
97,-591
98,-583
99,-573
100,-566
101,-559
102,-554
103,-549
104,-547
105,-545
106,-544
107,-543
108,-540
109,-538
110,-536
111,-535
112,-533
113,-531
114,-528
115,-524
116,-518
117,-511
118,-500
119,-484
120,-474
121,-446
122,-404
123,-352
124,-323
125,-303
126,-290
127,-278
128,-267
129,-251
130,-225
131,-194
132,-166
133,-144
134,-128
135,-110
136,-85
137,-58
138,-39
139,-25
140,-9
141,2
142,10
143,19
144,30
145,43
146,68
147,99
148,118
149,133
150,153
151,180
152,209
153,229
154,245
155,263
156,280
157,297
158,324
159,347
160,366
161,378
162,383
163,386
164,389
165,391
166,393
167,396
168,399
169,403
170,409
171,416
172,432
173,460
174,476
175,483
176,487
177,492
178,498
179,505
180,511
181,518
182,526
183,536
184,546
185,556
186,567
187,576
188,585
189,593
190,600
191,608
192,616
193,628
194,645
195,664
196,678
197,688
198,696
199,705
200,714
201,725
202,747
203,782
204,807
205,822
206,834
207,845
208,866
209,885
210,895
211,902
212,899
213,879
214,867
215,858
216,851
217,846
218,841
219,838
220,836
221,836
222,836
223,838
224,841
225,846
226,853
227,861
228,872
229,894
230,914
231,964
232,1043
233,1147
234,1269
235,1395
236,1478
237,1505
238,1490
239,1446
240,1346
241,1206
242,1042
243,879
244,734
245,606
246,497
247,427
248,401
249,399
250,413
251,453
252,512
253,534
254,539
255,543
256,546
257,547
258,546
259,543
260,537
261,528
262,510
263,482
264,466
265,458
266,450
267,441
268,433
269,423
270,403
271,368
272,337
273,315
274,299
275,289
276,279
277,274
278,273
279,276
280,278
281,281
282,283
283,286
284,287
285,287
286,283
287,275
288,263
289,242
290,211
291,191
292,176
293,161
294,141
295,115
296,86
297,63
298,51
299,45
300,41
301,34
302,27
303,18
304,1
305,-25
306,-52
307,-78
308,-100
309,-117
310,-131
311,-139
312,-145
313,-150
314,-153
315,-155
316,-157
317,-158
318,-157
319,-155
320,-152
321,-148
322,-142
323,-135
324,-127
325,-113
326,-99
327,-85
328,-75
329,-68
330,-61
331,-57
332,-53
333,-51
334,-49
335,-48
336,-46
337,-44
338,-42
339,-39
340,-35
341,-30
342,-23
343,-17
344,-11
345,-3
346,2
347,6
348,8
349,9
350,12
351,16
352,20
353,19
354,9
355,3
356,0
357,-3
358,-7
359,-12
360,-17
361,-23
362,-30
363,-40
364,-54
365,-53
366,-37
367,-15
368,11
369,57
370,104
371,152
372,208
373,276
374,329
375,347
376,328
377,272
378,169
379,58
380,-40
381,-132
382,-227
383,-319
384,-399
385,-437
386,-451
387,-437
388,-412
389,-387
390,-373
391,-364
392,-351
393,-333
394,-317
395,-304
396,-292
397,-281
398,-270
399,-250
400,-221
401,-205
402,-196
403,-190
404,-187
405,-187
406,-190
407,-196
408,-205
409,-221
410,-253
411,-291
412,-308
413,-311
414,-314
415,-315
416,-311
417,-302
418,-293
419,-280
420,-259
421,-247
422,-240
423,-234
424,-228
425,-223
426,-221
427,-222
428,-224
429,-227
430,-231
431,-236
432,-241
433,-246
434,-251
435,-257
436,-263
437,-268
438,-273
439,-279
440,-289
441,-303
442,-306
443,-302
444,-298
445,-295
446,-297
447,-308
448,-324
449,-351
450,-367
451,-374
452,-379
453,-383
454,-388
455,-392
456,-396
457,-398
458,-400
459,-401
460,-403
461,-405
462,-407
463,-412
464,-417
465,-418
466,-413
467,-403
468,-393
469,-388
470,-385
471,-381
472,-376
473,-371
474,-367
475,-364
476,-362
477,-362
478,-363
479,-365
480,-367
481,-369
482,-373
483,-377
484,-381
485,-384
486,-387
487,-393
488,-400
489,-407
490,-413
491,-420
492,-427
493,-435
494,-442
495,-450
496,-459
497,-466
498,-473
499,-479
500,-485
501,-492
502,-499
503,-503
504,-503
505,-499
506,-493
507,-484
508,-473
509,-457
510,-449
511,-445
512,-438
513,-430
514,-437
515,-445
516,-451
517,-454
518,-448
519,-432
520,-386
521,-323
522,-240
523,-131
524,2
525,144
526,279
527,384
528,429
529,385
530,218
531,-45
532,-347
533,-615
534,-760
535,-778
536,-725
537,-628
538,-571
539,-555
540,-545
541,-534
542,-527
543,-518
544,-480
545,-430
546,-384
547,-358
548,-332
549,-307
550,-295
551,-290
552,-283
553,-277
554,-274
555,-272
556,-270
557,-269
558,-268
559,-268
560,-267
561,-267
562,-266
563,-266
564,-265
565,-264
566,-262
567,-261
568,-259
569,-257
570,-255
571,-252
572,-248
573,-244
574,-239
575,-229
576,-209
577,-196
578,-181
579,-157
580,-129
581,-103
582,-91
583,-85
584,-80
585,-77
586,-74
587,-71
588,-69
589,-67
590,-65
591,-62
592,-56
593,-37
594,9
595,41
596,63
597,75
598,84
599,90
600,90
601,87
602,82
603,74
604,59
605,35
606,23
607,16
608,10
609,2
610,-6
611,-16
612,-28
613,-41
614,-52
615,-57
616,-61
617,-67
618,-75
619,-74
620,-58
621,-41
622,-22
623,-4
624,8
625,18
626,25
627,25
628,19
629,7
630,-13
631,-41
632,-56
633,-65
634,-71
635,-73
636,-72
637,-67
638,-60
639,-53
640,-43
641,-32
642,-19
643,0
644,29
645,50
646,62
647,71
648,81
649,90
650,96
651,101
652,105
653,108
654,110
655,112
656,112
657,111
658,110
659,109
660,106
661,103
662,99
663,94
664,87
665,80
666,79
667,84
668,90
669,95
670,100
671,103
672,106
673,106
674,106
675,104
676,101
677,98
678,93
679,86
680,87
681,102
682,145
683,189
684,247
685,329
686,441
687,575
688,714
689,825
690,870
691,857
692,740
693,513
694,230
695,-45
696,-240
697,-298
698,-298
699,-243
700,-191
701,-171
702,-159
703,-146
704,-120
705,-61
706,15
707,96
708,170
709,187
710,187
711,187
712,186
713,184
714,184
715,185
716,185
717,185
718,186
719,188
720,191
721,193
722,196
723,200
724,207
725,221
726,253
727,273
728,283
729,291
730,296
731,299
732,302
733,303
734,305
735,307
736,309
737,311
738,312
739,311
740,306
741,297
742,288
743,280
744,273
745,266
746,260
747,255
748,253
749,252
750,252
751,252
752,251
753,251
754,251
755,251
756,251
757,251
758,252
759,252
760,253
761,255
762,258
763,265
764,261
765,225
766,175
767,127
768,79
769,59
770,50
771,42
772,39
