'sample #','ECG '
0,48
1,54
2,58
3,61
4,65
5,70
6,70
7,55
8,31
9,3
10,-10
11,-16
12,-21
13,-26
14,-34
15,-43
16,-52
17,-60
18,-69
19,-79
20,-89
21,-101
22,-119
23,-140
24,-144
25,-146
26,-147
27,-148
28,-150
29,-151
30,-152
31,-152
32,-152
33,-151
34,-151
35,-150
36,-149
37,-147
38,-146
39,-144
40,-142
41,-140
42,-137
43,-133
44,-127
45,-120
46,-111
47,-95
48,-43
49,29
50,108
51,186
52,261
53,334
54,407
55,464
56,494
57,521
58,548
59,592
60,649
61,720
62,801
63,900
64,1021
65,1149
66,1268
67,1366
68,1401
69,1411
70,1390
71,1325
72,1253
73,1179
74,1106
75,1034
76,962
77,894
78,840
79,815
80,803
81,795
82,792
83,796
84,806
85,837
86,880
87,945
88,1038
89,1143
90,1236
91,1326
92,1421
93,1504
94,1553
95,1571
96,1571
97,1553
98,1504
99,1424
100,1332
101,1237
102,1134
103,1012
104,892
105,801
106,736
107,683
108,647
109,607
110,572
111,548
112,531
113,532
114,553
115,584
116,619
117,646
118,674
119,701
120,729
121,754
122,770
123,760
124,730
125,681
126,628
127,598
128,569
129,540
130,513
131,476
132,442
133,420
134,418
135,431
136,469
137,529
138,587
139,607
140,618
141,614
142,573
143,526
144,467
145,386
146,280
147,170
148,77
149,8
150,-14
151,-20
152,-22
153,-23
154,-24
155,-26
156,-29
157,-33
158,-37
159,-41
160,-47
161,-52
162,-61
163,-80
164,-102
165,-116
166,-126
167,-133
168,-138
169,-139
170,-135
171,-128
172,-119
173,-107
174,-90
175,-79
176,-70
177,-61
178,-61
179,-76
180,-94
181,-114
182,-129
183,-144
184,-159
185,-177
186,-194
187,-209
188,-221
189,-230
190,-236
191,-241
192,-246
193,-249
194,-250
195,-248
196,-242
197,-234
198,-226
199,-219
200,-212
201,-204
202,-196
203,-192
204,-189
205,-187
206,-185
207,-183
208,-180
209,-176
210,-174
211,-175
212,-179
213,-187
214,-196
215,-207
216,-225
217,-242
218,-255
219,-264
220,-274
221,-284
222,-295
223,-305
224,-315
225,-325
226,-335
227,-347
228,-360
229,-375
230,-387
231,-397
232,-408
233,-417
234,-429
235,-444
236,-460
237,-475
238,-489
239,-500
240,-508
241,-515
242,-520
243,-526
244,-532
245,-538
246,-545
247,-555
248,-569
249,-583
250,-596
251,-610
252,-628
253,-640
254,-648
255,-654
256,-661
257,-669
258,-677
259,-685
260,-696
261,-711
262,-724
263,-734
264,-746
265,-759
266,-773
267,-781
268,-786
269,-791
270,-795
271,-797
272,-799
273,-802
274,-805
275,-809
276,-812
277,-814
278,-816
279,-819
280,-824
281,-829
282,-832
283,-832
284,-825
285,-814
286,-803
287,-794
288,-784
289,-773
290,-766
291,-765
292,-765
293,-766
294,-766
295,-765
296,-764
297,-780
298,-790
299,-794
300,-798
301,-801
302,-803
303,-806
304,-809
305,-813
306,-817
307,-821
308,-824
309,-827
310,-831
311,-836
312,-842
313,-852
314,-871
315,-884
316,-892
317,-896
318,-901
319,-904
320,-908
321,-910
322,-911
323,-911
324,-909
325,-905
326,-899
327,-893
328,-885
329,-876
330,-860
331,-847
332,-838
333,-826
334,-812
335,-794
336,-775
337,-757
338,-739
339,-695
340,-630
341,-549
342,-461
343,-378
344,-308
345,-255
346,-209
347,-162
348,-109
349,-55
350,-6
351,21
352,42
353,57
354,66
355,77
356,86
357,76
358,46
359,-2
360,-62
361,-125
362,-172
363,-189
364,-190
365,-177
366,-141
367,-79
368,-6
369,73
370,164
371,262
372,357
373,433
374,477
375,491
376,503
377,514
378,527
379,542
380,561
381,578
382,592
383,605
384,618
385,629
386,638
387,647
388,657
389,668
390,688
391,718
392,747
393,766
394,775
395,782
396,781
397,764
398,718
399,674
400,621
401,557
402,515
403,502
404,512
405,542
406,591
407,662
408,749
409,829
410,894
411,954
412,977
413,993
414,991
415,948
416,900
417,852
418,791
419,716
420,648
421,601
422,580
423,567
424,558
425,559
426,573
427,613
428,666
429,735
430,817
431,895
432,947
433,966
434,967
435,953
436,914
437,843
438,752
439,657
440,567
441,480
442,401
443,337
444,300
445,271
446,251
447,240
448,233
449,228
450,224
451,221
452,221
453,226
454,234
455,247
456,268
457,303
458,359
459,416
460,469
461,516
462,561
463,611
464,668
465,730
466,780
467,798
468,798
469,784
470,763
471,735
472,686
473,635
474,579
475,520
476,464
477,413
478,382
479,356
480,337
481,320
482,301
483,274
484,247
485,219
486,189
487,161
488,140
489,125
490,116
491,109
492,103
493,105
494,120
495,164
496,215
497,273
498,334
499,390
500,437
501,459
502,472
503,481
504,480
505,464
506,442
507,407
508,368
509,332
510,296
511,268
512,245
513,221
514,195
515,168
516,143
517,126
518,114
519,106
520,102
521,98
522,93
523,87
524,79
525,70
526,55
527,34
528,20
529,1
530,-21
531,-46
532,-74
533,-95
534,-109
535,-121
536,-131
537,-139
538,-147
539,-154
540,-160
541,-164
542,-167
543,-170
544,-172
545,-174
546,-175
547,-176
548,-175
549,-172
550,-168
551,-164
552,-160
553,-155
554,-150
555,-144
556,-139
557,-135
558,-131
559,-125
560,-112
561,-86
562,-55
563,-36
564,-29
565,-23
566,-25
567,-39
568,-77
569,-125
570,-189
571,-255
572,-307
573,-324
574,-331
575,-336
576,-334
577,-316
578,-296
579,-275
580,-256
581,-246
582,-239
583,-233
584,-229
585,-225
586,-221
587,-218
588,-215
589,-213
590,-212
591,-210
592,-209
593,-208
594,-207
595,-206
596,-206
597,-205
598,-205
599,-205
600,-205
601,-206
602,-208
603,-209
604,-211
605,-212
606,-214
607,-215
608,-217
609,-216
610,-212
611,-206
612,-197
613,-185
614,-166
615,-151
616,-141
617,-134
618,-128
619,-120
620,-111
621,-101
622,-93
623,-85
624,-77
625,-71
626,-66
627,-63
628,-60
629,-58
630,-55
631,-53
632,-51
633,-49
634,-48
635,-47
636,-46
637,-46
638,-46
639,-46
640,-48
641,-50
642,-53
643,-55
644,-57
645,-61
646,-65
647,-69
648,-80
649,-106
650,-122
651,-129
652,-135
653,-143
654,-152
655,-160
656,-168
657,-175
658,-184
659,-192
660,-195
661,-195
662,-195
663,-194
664,-194
665,-194
666,-195
667,-195
668,-196
669,-196
670,-195
671,-194
672,-193
673,-193
674,-192
675,-190
676,-189
677,-188
678,-188
679,-188
680,-188
681,-188
682,-188
683,-188
684,-188
685,-188
686,-189
687,-189
688,-188
689,-186
690,-184
691,-183
692,-182
693,-180
694,-178
695,-175
696,-174
697,-172
698,-172
699,-172
700,-173
701,-173
702,-173
703,-173
704,-173
705,-174
706,-174
707,-173
708,-172
709,-171
710,-170
711,-170
712,-169
713,-167
714,-165
715,-163
716,-161
717,-159
718,-156
719,-152
720,-147
721,-141
722,-136
723,-131
724,-127
725,-123
726,-119
727,-115
728,-112
729,-110
730,-109
731,-107
732,-104
733,-102
734,-99
735,-98
736,-98
737,-98
738,-100
739,-103
740,-108
741,-114
742,-120
743,-125
744,-130
745,-134
746,-138
747,-142
748,-146
749,-150
750,-153
751,-156
752,-159
753,-162
754,-164
755,-164
756,-163
757,-161
758,-159
759,-156
760,-153
761,-149
762,-145
763,-140
764,-136
765,-131
766,-125
767,-115
768,-103
769,-94
770,-88
771,-80
772,-70
773,-53
774,-32
775,-4
776,32
777,73
778,96
779,110
780,106
781,62
782,-17
783,-116
784,-213
785,-292
786,-337
787,-353
788,-342
789,-308
790,-239
791,-159
792,-89
793,-51
794,-42
795,-37
796,-33
797,-29
798,-24
799,-19
800,-14
801,-10
802,-6
803,-1
804,5
805,15
806,24
807,30
808,35
809,38
810,41
811,43
812,45
813,47
814,49
815,51
816,53
817,57
818,60
819,64
820,68
821,72
822,77
823,83
824,89
825,98
826,107
827,116
828,122
829,127
830,133
831,138
832,145
833,152
834,160
835,169
836,178
837,191
838,206
839,220
840,226
841,229
842,232
843,235
844,237
845,239
846,240
847,240
848,240
849,240
850,238
851,235
852,231
853,226
854,222
855,217
856,212
857,205
858,196
859,186
860,173
861,159
862,145
863,128
864,115
865,106
866,98
867,92
868,87
869,82
870,77
871,72
872,67
873,62
874,57
875,52
876,46
877,41
878,36
879,32
880,31
881,30
882,29
883,29
884,28
885,27
886,26
887,26
888,25
889,25
890,25
891,24
892,23
893,22
894,23
895,25
896,27
897,28
898,30
899,30
900,31
901,30
902,30
903,30
904,30
905,31
906,34
907,36
908,30
909,20
910,17
911,15
912,13
913,11
914,9
915,8
916,6
917,3
918,1
919,0
920,-2
921,-4
922,-5
923,-6
924,-7
925,-9
926,-11
927,-13
928,-14
929,-15
930,-18
931,-21
932,-25
933,-28
934,-32
935,-34
936,-35
937,-35
938,-35
939,-34
940,-33
941,-31
942,-28
943,-25
944,-22
945,-19
946,-16
947,-13
948,-10
949,-6
950,-2
951,0
952,2
953,4
954,5
955,6
956,5
957,3
958,0
959,-3
960,-8
961,-13
962,-18
963,-23
964,-27
965,-31
966,-34
967,-37
968,-41
969,-45
970,-48
971,-51
972,-53
973,-56
974,-59
975,-60
976,-62
977,-63
978,-63
979,-62
980,-61
981,-59
982,-58
983,-57
984,-55
985,-52
986,-49
987,-46
988,-42
989,-39
990,-35
991,-24
992,-1
993,35
994,78
995,125
996,173
997,194
998,212
999,210
1000,170
1001,89
1002,-6
1003,-96
1004,-166
1005,-219
1006,-234
1007,-238
1008,-241
1009,-220
1010,-158
1011,-86
1012,-26
1013,3
1014,15
1015,20
1016,24
1017,27
1018,29
1019,31
1020,32
1021,31
1022,31
1023,30
1024,29
1025,27
1026,26
1027,24
1028,23
1029,21
1030,19
1031,17
1032,15
1033,13
1034,11
1035,10
1036,11
1037,12
1038,14
1039,17
1040,21
1041,25
1042,29
1043,33
1044,36
1045,39
1046,42
1047,44
1048,47
1049,50
1050,53
1051,56
1052,60
1053,64
1054,68
1055,71
1056,75
1057,77
1058,80
1059,81
1060,83
1061,85
1062,88
1063,91
1064,94
1065,98
1066,100
1067,103
1068,105
1069,106
1070,106
1071,105
1072,103
1073,99
1074,95
1075,90
1076,84
1077,77
1078,66
1079,54
1080,43
1081,32
1082,17
1083,-1
1084,-17
1085,-29
1086,-40
1087,-49
1088,-55
1089,-60
1090,-65
1091,-69
1092,-73
1093,-76
1094,-79
1095,-81
1096,-82
1097,-82
1098,-83
1099,-84
1100,-85
1101,-85
1102,-85
1103,-85
1104,-86
1105,-86
1106,-87
1107,-87
1108,-87
1109,-86
1110,-85
1111,-83
1112,-82
1113,-80
1114,-78
1115,-76
1116,-75
1117,-74
1118,-73
1119,-72
1120,-72
1121,-72
1122,-72
1123,-71
1124,-71
1125,-71
1126,-71
1127,-71
1128,-71
1129,-71
1130,-71
1131,-71
1132,-72
1133,-72
1134,-73
1135,-73
1136,-74
1137,-74
1138,-75
1139,-75
1140,-73
1141,-71
1142,-69
1143,-67
1144,-66
1145,-66
1146,-65
1147,-65
1148,-64
1149,-63
1150,-63
1151,-62
1152,-61
1153,-60
1154,-59
1155,-57
1156,-55
1157,-53
1158,-52
1159,-50
1160,-49
1161,-46
1162,-43
1163,-39
1164,-33
1165,-29
1166,-27
1167,-27
1168,-28
1169,-29
1170,-30
1171,-32
1172,-33
1173,-35
1174,-37
1175,-38
1176,-39
1177,-41
1178,-42
1179,-44
1180,-46
1181,-48
1182,-50
1183,-52
1184,-56
1185,-60
1186,-61
1187,-58
1188,-55
1189,-53
1190,-51
1191,-49
1192,-47
1193,-46
1194,-44
1195,-42
1196,-39
1197,-36
1198,-34
1199,-32
1200,-30
1201,-29
1202,-27
1203,-25
1204,-22
1205,-20
1206,-18
1207,-16
1208,-12
1209,-9
1210,-7
1211,-3
1212,0
1213,6
1214,31
1215,62
1216,98
1217,137
1218,180
1219,195
1220,186
1221,160
1222,71
1223,-43
1224,-157
1225,-237
1226,-261
1227,-259
1228,-225
1229,-173
1230,-126
1231,-100
1232,-73
1233,-47
1234,-23
1235,2
1236,21
1237,34
1238,40
1239,37
1240,30
1241,25
1242,21
1243,18
1244,16
1245,17
1246,21
1247,26
1248,31
1249,35
1250,40
1251,45
1252,48
1253,50
1254,49
1255,47
1256,46
1257,45
1258,44
1259,43
1260,41
1261,39
1262,39
1263,41
1264,45
1265,51
1266,57
1267,65
1268,77
1269,87
1270,96
1271,107
1272,119
1273,128
1274,135
1275,140
1276,146
1277,154
1278,161
1279,167
1280,173
1281,178
1282,184
1283,188
1284,190
1285,193
1286,196
1287,199
1288,203
1289,206
1290,207
1291,207
1292,208
1293,209
1294,211
1295,211
1296,202
1297,189
1298,171
1299,152
1300,132
1301,110
1302,90
1303,77
1304,68
1305,60
1306,54
1307,49
1308,45
1309,41
1310,37
1311,33
1312,28
1313,20
1314,4
1315,-8
1316,-16
1317,-22
1318,-27
1319,-33
1320,-39
1321,-38
1322,-30
1323,-18
1324,-3
1325,5
1326,11
1327,15
1328,20
1329,25
1330,30
1331,35
1332,40
1333,46
1334,51
1335,60
1336,70
1337,73
1338,75
1339,77
1340,78
1341,78
1342,75
1343,71
1344,65
1345,60
1346,56
1347,51
1348,46
1349,41
1350,39
1351,39
1352,41
1353,44
1354,48
1355,52
1356,58
1357,68
1358,75
1359,84
1360,96
1361,102
1362,105
1363,108
1364,110
1365,112
1366,112
1367,112
1368,109
1369,105
1370,101
1371,95
