'sample #','ECG '
0,128
1,154
2,182
3,214
4,234
5,243
6,250
7,270
8,288
9,303
10,310
11,304
12,287
13,241
14,167
15,88
16,1
17,-104
18,-233
19,-398
20,-514
21,-567
22,-644
23,-712
24,-759
25,-803
26,-860
27,-917
28,-967
29,-1018
30,-1080
31,-1145
32,-1192
33,-1209
34,-1209
35,-1192
36,-1146
37,-1086
38,-1016
39,-945
40,-883
41,-832
42,-777
43,-708
44,-635
45,-548
46,-420
47,-239
48,-6
49,270
50,584
51,915
52,1232
53,1495
54,1692
55,1850
56,1983
57,2092
58,2199
59,2318
60,2440
61,2564
62,2710
63,2877
64,3073
65,3283
66,3455
67,3578
68,3668
69,3733
70,3792
71,3859
72,3904
73,3921
74,3921
75,3909
76,3876
77,3824
78,3759
79,3655
80,3508
81,3324
82,3122
83,2932
84,2769
85,2621
86,2459
87,2281
88,2119
89,1974
90,1839
91,1721
92,1623
93,1546
94,1459
95,1351
96,1237
97,1129
98,1036
99,952
100,869
101,781
102,681
103,569
104,443
105,325
106,241
107,168
108,81
109,-13
110,-109
111,-203
112,-280
113,-341
114,-392
115,-437
116,-453
117,-461
118,-466
119,-450
120,-424
121,-398
122,-385
123,-378
124,-372
125,-368
126,-367
127,-370
128,-374
129,-378
130,-382
131,-385
132,-389
133,-394
134,-401
135,-410
136,-420
137,-432
138,-445
139,-459
140,-470
141,-481
142,-503
143,-532
144,-554
145,-571
146,-586
147,-605
148,-632
149,-650
150,-659
151,-666
152,-671
153,-674
154,-676
155,-677
156,-678
157,-679
158,-680
159,-682
160,-683
161,-682
162,-678
163,-672
164,-665
165,-651
166,-622
167,-598
168,-584
169,-570
170,-559
171,-540
172,-509
173,-481
174,-461
175,-451
176,-444
177,-437
178,-434
179,-435
180,-438
181,-441
182,-444
183,-446
184,-445
185,-437
186,-426
187,-418
188,-408
189,-400
190,-399
191,-405
192,-417
193,-438
194,-470
195,-494
196,-509
197,-520
198,-529
199,-540
200,-553
201,-575
202,-598
203,-619
204,-634
205,-645
206,-654
207,-659
208,-658
209,-651
210,-636
211,-592
212,-518
213,-433
214,-362
215,-325
216,-312
217,-312
218,-323
219,-353
220,-403
221,-476
222,-565
223,-666
224,-752
225,-786
226,-796
227,-804
228,-809
229,-811
230,-810
231,-807
232,-804
233,-801
234,-798
235,-796
236,-793
237,-790
238,-787
239,-784
240,-780
241,-777
242,-774
243,-771
244,-767
245,-763
246,-757
247,-748
248,-736
249,-724
250,-713
251,-703
252,-693
253,-684
254,-674
255,-662
256,-650
257,-637
258,-624
259,-611
260,-598
261,-586
262,-566
263,-535
264,-503
265,-474
266,-447
267,-420
268,-393
269,-369
270,-334
271,-286
272,-260
273,-248
274,-242
275,-238
276,-233
277,-227
278,-221
279,-215
280,-206
281,-189
282,-157
283,-131
284,-114
285,-107
286,-102
287,-97
288,-94
289,-94
290,-102
291,-111
292,-117
293,-123
294,-127
295,-132
296,-134
297,-135
298,-133
299,-130
300,-126
301,-122
302,-118
303,-111
304,-104
305,-100
306,-104
307,-114
308,-125
309,-133
310,-141
311,-148
312,-153
313,-157
314,-157
315,-155
316,-151
317,-144
318,-136
319,-120
320,-88
321,-60
322,-39
323,-22
324,-8
325,3
326,8
327,4
328,-7
329,-26
330,-48
331,-57
332,-63
333,-67
334,-69
335,-65
336,-55
337,-43
338,-30
339,-11
340,2
341,13
342,30
343,61
344,126
345,222
346,336
347,442
348,517
349,540
350,552
351,546
352,496
353,427
354,340
355,240
356,136
357,42
358,-23
359,-48
360,-66
361,-80
362,-91
363,-98
364,-102
365,-104
366,-107
367,-110
368,-108
369,-94
370,-75
371,-48
372,-23
373,-5
374,9
375,19
376,26
377,32
378,35
379,33
380,27
381,20
382,12
383,0
384,-15
385,-26
386,-34
387,-40
388,-43
389,-42
390,-35
391,-23
392,-6
393,24
394,58
395,94
396,112
397,119
398,125
399,128
400,132
401,135
402,138
403,142
404,146
405,149
406,152
407,154
408,157
409,163
410,170
411,181
412,203
413,217
414,228
